Date,Low,Open,Volume,High,Close,Adjusted Close
23-03-2000,8.6875,8.75,17882300,9.375,9.375,4.4515275955200195
24-03-2000,9.1875,9.4375,3261600,9.4375,9.3125,4.42185115814209
27-03-2000,9.125,9.375,3128600,9.5,9.1875,4.362497806549072
28-03-2000,8.875,9.0625,1825100,9.1875,9.1875,4.362497806549072
29-03-2000,9.1875,9.1875,1574100,9.4375,9.375,4.4515275955200195
30-03-2000,9.3125,9.375,3056400,10.5,10.5,4.985713958740234
31-03-2000,10.3125,10.5625,2223400,10.875,10.8125,5.134096622467041
03-04-2000,10.375,10.75,1747200,10.875,10.75,5.104421615600586
04-04-2000,9.3125,10.6875,2002500,11.0,10.0625,4.777973651885986
05-04-2000,9.75,9.75,1582500,10.625,10.5625,5.015388011932373
06-04-2000,10.375,10.5,807300,10.6875,10.625,5.045064926147461
07-04-2000,10.3125,10.5625,760700,10.6875,10.4375,4.95603609085083
10-04-2000,10.0,10.3125,1537000,10.5625,10.375,4.926356792449951
11-04-2000,10.0625,10.0625,953000,10.5,10.4375,4.95603609085083
12-04-2000,10.375,10.5625,1306600,11.6875,11.6875,5.549571514129639
13-04-2000,11.3125,11.5625,1165000,11.8125,11.5625,5.490218162536621
14-04-2000,10.4375,11.25,1879800,11.3125,10.8125,5.134096622467041
17-04-2000,10.4375,10.4375,725300,10.875,10.8125,5.134096622467041
18-04-2000,10.8125,10.8125,765100,11.4375,11.3125,5.371510982513428
19-04-2000,10.75,11.3125,1068600,11.8125,11.4375,5.430863857269287
20-04-2000,11.3125,11.3125,527500,11.625,11.5,5.460540294647217
24-04-2000,11.0625,11.625,570000,11.625,11.0625,5.252803802490234
25-04-2000,11.25,11.25,805500,12.25,11.9375,5.668281555175781
26-04-2000,11.5625,11.8125,456500,12.0,11.6875,5.549571514129639
27-04-2000,11.25,11.4375,586900,12.0,11.9375,5.668281555175781
28-04-2000,11.6875,12.0,516800,12.1875,12.0625,5.727634429931641
01-05-2000,11.375,12.125,377300,12.125,11.875,5.638605117797852
02-05-2000,11.6875,11.75,650600,12.125,12.0,5.6979570388793945
03-05-2000,11.625,12.0,358300,12.0,11.6875,5.549571514129639
04-05-2000,11.375,11.75,265800,11.75,11.5,5.460540294647217
05-05-2000,11.375,11.375,310200,11.75,11.5625,5.490218162536621
08-05-2000,11.25,11.375,392400,11.5625,11.4375,5.430863857269287
09-05-2000,11.375,11.375,410600,11.5625,11.5,5.460540294647217
10-05-2000,11.375,11.4375,646100,11.6875,11.4375,5.430863857269287
11-05-2000,11.625,11.6875,1015600,12.25,12.0,5.6979570388793945
12-05-2000,12.0,12.0,1525400,13.375,13.0625,6.202462196350098
15-05-2000,12.8125,12.9375,853900,14.0,13.5625,6.439878463745117
16-05-2000,13.25,13.5,864100,13.625,13.5,6.4102020263671875
17-05-2000,13.3125,13.4375,519400,13.5,13.4375,6.380525588989258
18-05-2000,13.375,13.375,715700,14.5625,14.375,6.825679302215576
19-05-2000,14.3125,14.375,558500,14.75,14.4375,6.855354309082031
22-05-2000,14.0625,14.25,528600,14.375,14.25,6.766324520111084
23-05-2000,14.125,14.125,436600,14.9375,14.5,6.885031223297119
24-05-2000,14.5,14.5,344600,14.8125,14.6875,6.97406005859375
25-05-2000,14.8125,14.8125,859700,15.375,15.125,7.181802272796631
26-05-2000,14.4375,15.0625,756600,15.25,14.75,7.003737926483154
30-05-2000,14.3125,14.625,481800,14.625,14.3125,6.7960004806518555
31-05-2000,14.0,14.0,703100,15.6875,15.0,7.122448444366455
01-06-2000,14.8125,15.125,431100,15.4375,15.4375,7.330183506011963
02-06-2000,15.0,15.3125,346300,15.5,15.1875,7.211477756500244
05-06-2000,14.875,14.875,309500,15.625,15.4375,7.330183506011963
06-06-2000,15.125,15.25,289200,15.625,15.1875,7.211477756500244
07-06-2000,14.4375,15.0625,555900,15.25,14.5,6.885031223297119
08-06-2000,14.0,14.5,617400,15.1875,15.125,7.181802272796631
09-06-2000,15.0625,15.0625,308200,15.75,15.625,7.4192118644714355
12-06-2000,14.8125,15.5625,306200,15.625,15.0625,7.152122497558594
13-06-2000,15.125,15.125,416900,15.75,15.4375,7.330183506011963
14-06-2000,15.3125,15.6875,351900,15.8125,15.75,7.478567123413086
15-06-2000,15.1875,15.6875,211000,15.6875,15.3125,7.270829200744629
16-06-2000,14.9375,15.375,412800,15.375,15.1875,7.211477756500244
19-06-2000,15.0625,15.0625,496900,15.75,15.75,7.478567123413086
20-06-2000,15.5625,15.75,418800,16.125,15.9375,7.567599773406982
21-06-2000,15.75,15.8125,330400,16.375,16.375,7.775333404541016
22-06-2000,16.125,16.375,751700,16.5,16.125,7.6566290855407715
23-06-2000,16.0625,16.0625,206200,16.25,16.0625,7.626953601837158
26-06-2000,15.9375,15.9375,247200,16.3125,16.25,7.715982913970947
27-06-2000,16.125,16.1875,389000,16.5625,16.4375,7.80501127243042
