Date,Low,Open,Volume,High,Close,Adjusted Close
30-07-2008,63.150001525878906,63.150001525878906,0,63.150001525878906,63.150001525878906,30.248435974121094
31-07-2008,62.70000076293945,62.70000076293945,237000,63.75,62.70000076293945,30.03289222717285
01-08-2008,61.0,61.04999923706055,22500,62.5,61.04999923706055,29.242538452148438
04-08-2008,59.29999923706055,60.0,23700,61.0,60.0,28.73960304260254
05-08-2008,58.75,60.099998474121094,36200,61.400001525878906,60.099998474121094,28.78750991821289
06-08-2008,57.5,58.25,34100,59.5,58.25,27.901363372802734
07-08-2008,58.150001525878906,59.0,34600,59.5,59.0,28.26061248779297
08-08-2008,55.79999923706055,56.25,27800,57.25,56.25,26.943378448486328
11-08-2008,54.5,54.900001525878906,26300,56.5,54.900001525878906,26.296737670898438
12-08-2008,53.29999923706055,53.5,26500,55.0,53.5,25.626140594482422
13-08-2008,53.29999923706055,54.95000076293945,23900,55.25,54.95000076293945,26.320688247680664
14-08-2008,54.25,54.5,29700,56.0,54.5,26.105138778686523
15-08-2008,53.650001525878906,54.75,22000,54.75,54.75,26.224884033203125
18-08-2008,53.5,53.5,20300,55.25,53.5,25.626140594482422
19-08-2008,54.0,54.099998474121094,38700,55.5,54.099998474121094,25.91354751586914
20-08-2008,54.5,56.0,26500,56.20000076293945,56.0,26.82362174987793
21-08-2008,55.849998474121094,56.599998474121094,24000,57.0,56.599998474121094,27.11102867126465
22-08-2008,56.0099983215332,56.5,52800,57.5,56.5,27.063127517700195
25-08-2008,56.0,56.900001525878906,23400,57.25,56.900001525878906,27.25472640991211
26-08-2008,56.5,56.650001525878906,37800,57.54999923706055,56.650001525878906,27.13497543334961
27-08-2008,57.0,57.95000076293945,17000,58.599998474121094,57.95000076293945,27.757665634155273
28-08-2008,57.95000076293945,58.25,15000,59.79999923706055,58.25,27.901363372802734
29-08-2008,57.25,57.5,13000,58.75,57.5,27.54212188720703
02-09-2008,57.5,57.5,21200,58.599998474121094,57.5,27.54212188720703
03-09-2008,55.0,55.0,28300,57.5,55.0,26.344642639160156
04-09-2008,53.0,53.0,15800,55.099998474121094,53.0,25.386646270751953
05-09-2008,51.0,51.20000076293945,39200,53.29999923706055,51.20000076293945,24.524459838867188
08-09-2008,50.900001525878906,52.25,33900,52.95000076293945,52.25,25.02741050720215
09-09-2008,50.0,51.0,55900,51.650001525878906,51.0,24.428661346435547
10-09-2008,48.0,48.150001525878906,40800,49.099998474121094,48.150001525878906,23.06352996826172
11-09-2008,47.849998474121094,49.0,39400,49.45000076293945,49.0,23.470678329467773
12-09-2008,50.0,51.849998474121094,27400,52.5,51.849998474121094,24.835811614990234
15-09-2008,49.5,50.5,22400,52.0,50.5,24.18916893005371
16-09-2008,48.95000076293945,49.5,27000,51.20000076293945,49.5,23.710172653198242
17-09-2008,47.5,49.5,93600,50.900001525878906,49.5,23.710172653198242
18-09-2008,46.95000076293945,47.75,34000,50.25,47.75,22.87194061279297
19-09-2008,50.0,52.0,68000,53.599998474121094,52.0,24.90765380859375
22-09-2008,51.0,51.75,36200,54.0,51.75,24.787904739379883
23-09-2008,50.75,50.75,51000,54.0,50.75,24.308916091918945
24-09-2008,50.75,51.25,33800,52.5,51.25,24.54840850830078
25-09-2008,52.5,53.25,59000,56.150001525878906,53.25,25.506399154663086
26-09-2008,52.599998474121094,53.5,48200,54.25,53.5,25.626140594482422
29-09-2008,45.0,49.0,27900,55.79999923706055,49.0,23.470678329467773
30-09-2008,49.5,51.0,38000,52.0,51.0,24.428661346435547
01-10-2008,50.0,50.75,22800,51.75,50.75,24.308916091918945
02-10-2008,48.5,48.75,30200,50.5,48.75,23.35093116760254
03-10-2008,47.75,50.75,45600,51.5,50.75,24.308916091918945
06-10-2008,42.0,42.5,71100,47.0,42.5,20.357219696044922
07-10-2008,43.0,44.0,67900,47.25,44.0,21.07571029663086
08-10-2008,39.04999923706055,40.0,68600,43.79999923706055,40.0,19.15973472595215
09-10-2008,31.350000381469727,35.5,70700,38.5,35.5,17.00426483154297
10-10-2008,29.5,30.0,96400,35.0,30.0,14.36980152130127
13-10-2008,40.900001525878906,41.0,187600,42.099998474121094,41.0,19.638729095458984
14-10-2008,39.75,41.0,49500,44.0,41.0,19.638729095458984
15-10-2008,36.5,37.0,22800,40.25,37.0,17.722759246826172
16-10-2008,33.0,36.75,50600,38.599998474121094,36.75,17.603008270263672
17-10-2008,36.5,39.400001525878906,60600,41.0,39.400001525878906,18.87234115600586
20-10-2008,42.0,43.5,23400,45.0,43.5,20.836210250854492
21-10-2008,40.25,40.75,41600,43.5,40.75,19.518985748291016
22-10-2008,38.5,40.5,15300,41.0,40.5,19.399234771728516
23-10-2008,39.5,42.0,27200,42.75,42.0,20.117725372314453
24-10-2008,39.45000076293945,39.45000076293945,28200,49.25,39.45000076293945,18.896289825439453
27-10-2008,37.5,39.25,65800,39.95000076293945,39.0,18.680742263793945
28-10-2008,38.5,40.0,42000,43.54999923706055,41.0,19.638729095458984
29-10-2008,43.0,44.25,32200,46.70000076293945,44.75,21.434953689575195
