Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.48638099431991577,0.0,10409,0.4935869872570038,0.48638099431991577,0.16718487441539764
18-03-1980,0.48277801275253296,0.0,52043,0.48998400568962097,0.48277801275253296,0.1659463346004486
19-03-1980,0.48277801275253296,0.0,27756,0.48277801275253296,0.48277801275253296,0.1659463346004486
20-03-1980,0.48277801275253296,0.0,20817,0.48277801275253296,0.48277801275253296,0.1659463346004486
21-03-1980,0.4611620008945465,0.0,170006,0.47557300329208374,0.4611620008945465,0.1585162729024887
24-03-1980,0.4611620008945465,0.0,135311,0.4683670103549957,0.4611620008945465,0.1585162729024887
25-03-1980,0.4611620008945465,0.0,183884,0.4611620008945465,0.4611620008945465,0.1585162729024887
26-03-1980,0.4539560079574585,0.0,62451,0.4611620008945465,0.4539560079574585,0.15603935718536377
27-03-1980,0.43954500555992126,0.0,156128,0.4539560079574585,0.43954500555992126,0.15108580887317657
28-03-1980,0.4467499852180481,0.0,149189,0.4575589895248413,0.4467499852180481,0.15356239676475525
31-03-1980,0.4467499852180481,0.0,90207,0.4575589895248413,0.4503529965877533,0.1548008769750595
01-04-1980,0.43954500555992126,0.0,38165,0.4467499852180481,0.43954500555992126,0.15108580887317657
02-04-1980,0.43954500555992126,0.0,83268,0.4467499852180481,0.4467499852180481,0.15356239676475525
03-04-1980,0.43594199419021606,0.0,83268,0.4467499852180481,0.43594199419021606,0.14984729886054993
07-04-1980,0.43594199419021606,0.0,86738,0.4431470036506653,0.43954500555992126,0.15108580887317657
08-04-1980,0.43594199419021606,0.0,104085,0.4431470036506653,0.4431470036506653,0.15232400596141815
09-04-1980,0.4503529965877533,0.0,20817,0.4503529965877533,0.4503529965877533,0.1548008769750595
10-04-1980,0.4575589895248413,0.0,48573,0.4611620008945465,0.4611620008945465,0.1585162729024887
11-04-1980,0.4611620008945465,0.0,34695,0.4683670103549957,0.4683670103549957,0.16099286079406738
14-04-1980,0.4611620008945465,0.0,27756,0.4647639989852905,0.4611620008945465,0.1585162729024887
15-04-1980,0.4611620008945465,0.0,31226,0.4611620008945465,0.4611620008945465,0.1585162729024887
16-04-1980,0.4575589895248413,0.0,142250,0.4611620008945465,0.4575589895248413,0.15727776288986206
17-04-1980,0.4611620008945465,0.0,79799,0.4611620008945465,0.4611620008945465,0.1585162729024887
18-04-1980,0.4611620008945465,0.0,10409,0.4683670103549957,0.4611620008945465,0.1585162729024887
21-04-1980,0.4539560079574585,0.0,17348,0.4539560079574585,0.4539560079574585,0.15603935718536377
22-04-1980,0.4575589895248413,0.0,34695,0.4575589895248413,0.4575589895248413,0.15727776288986206
23-04-1980,0.4611620008945465,0.0,156128,0.4647639989852905,0.4647639989852905,0.15975433588027954
24-04-1980,0.4611620008945465,0.0,20817,0.4683670103549957,0.4611620008945465,0.1585162729024887
25-04-1980,0.4611620008945465,0.0,13878,0.4683670103549957,0.4611620008945465,0.1585162729024887
28-04-1980,0.4431470036506653,0.0,135311,0.4575589895248413,0.4431470036506653,0.15232400596141815
29-04-1980,0.4467499852180481,0.0,48573,0.4467499852180481,0.4467499852180481,0.15356239676475525
30-04-1980,0.43954500555992126,0.0,38165,0.4431470036506653,0.4431470036506653,0.15232400596141815
01-05-1980,0.4467499852180481,0.0,114494,0.4611620008945465,0.4611620008945465,0.1585162729024887
02-05-1980,0.4539560079574585,0.0,104085,0.4647639989852905,0.4647639989852905,0.15975433588027954
05-05-1980,0.4647639989852905,0.0,48573,0.4683670103549957,0.4647639989852905,0.15975433588027954
06-05-1980,0.4683670103549957,0.0,100616,0.4683670103549957,0.4683670103549957,0.16099286079406738
07-05-1980,0.4611620008945465,0.0,31226,0.4683670103549957,0.4683670103549957,0.16099286079406738
08-05-1980,0.4683670103549957,0.0,45104,0.47917601466178894,0.47917601466178894,0.1647082269191742
09-05-1980,0.47557300329208374,0.0,45104,0.48277801275253296,0.48277801275253296,0.1659463346004486
12-05-1980,0.47557300329208374,0.0,10409,0.47557300329208374,0.47557300329208374,0.16346976161003113
13-05-1980,0.4611620008945465,0.0,79799,0.47917601466178894,0.4647639989852905,0.15975433588027954
14-05-1980,0.4647639989852905,0.0,10409,0.47196999192237854,0.47196999192237854,0.1622314304113388
15-05-1980,0.4611620008945465,0.0,62451,0.4683670103549957,0.4683670103549957,0.16099286079406738
16-05-1980,0.47557300329208374,0.0,6939,0.48277801275253296,0.48277801275253296,0.1659463346004486
19-05-1980,0.4647639989852905,0.0,62451,0.48277801275253296,0.48277801275253296,0.1659463346004486
20-05-1980,0.47917601466178894,0.0,13878,0.48277801275253296,0.48277801275253296,0.1659463346004486
21-05-1980,0.47196999192237854,0.0,41634,0.48638099431991577,0.47196999192237854,0.1622314304113388
22-05-1980,0.47917601466178894,0.0,34695,0.48638099431991577,0.47917601466178894,0.1647082269191742
23-05-1980,0.48638099431991577,0.0,135311,0.497189998626709,0.497189998626709,0.17090030014514923
27-05-1980,0.48998400568962097,0.0,62451,0.5043950080871582,0.48998400568962097,0.16842325031757355
28-05-1980,0.48998400568962097,0.0,48573,0.5116009712219238,0.5116009712219238,0.17585375905036926
29-05-1980,0.5007929801940918,0.0,97146,0.5152040123939514,0.5007929801940918,0.1721387803554535
30-05-1980,0.5007929801940918,0.0,13878,0.5007929801940918,0.5007929801940918,0.1721387803554535
02-06-1980,0.507997989654541,0.0,38165,0.5152040123939514,0.5152040123939514,0.1770922690629959
03-06-1980,0.522409975528717,0.0,100616,0.5476289987564087,0.5476289987564087,0.1882377713918686
04-06-1980,0.5404239892959595,0.0,52043,0.5404239892959595,0.5404239892959595,0.18576113879680634
05-06-1980,0.5476289987564087,0.0,183884,0.5548350214958191,0.5476289987564087,0.1882377713918686
06-06-1980,0.5476289987564087,0.0,86738,0.5476289987564087,0.5476289987564087,0.1882377713918686
09-06-1980,0.5476289987564087,0.0,72860,0.5476289987564087,0.5476289987564087,0.1882377713918686
10-06-1980,0.5476289987564087,0.0,34695,0.5476289987564087,0.5476289987564087,0.1882377713918686
11-06-1980,0.5476289987564087,0.0,58982,0.5476289987564087,0.5476289987564087,0.1882377713918686
12-06-1980,0.5512319803237915,0.0,298377,0.5800549983978271,0.5764520168304443,0.19814515113830566
13-06-1980,0.5728489756584167,0.0,149189,0.5800549983978271,0.5728489756584167,0.19690676033496857
16-06-1980,0.5764520168304443,0.0,170006,0.5800549983978271,0.5800549983978271,0.19938358664512634
17-06-1980,0.5800549983978271,0.0,513486,0.58365797996521,0.58365797996521,0.200622096657753
18-06-1980,0.5800549983978271,0.0,86738,0.5980690121650696,0.594465970993042,0.20433716475963593
