Date,Low,Open,Volume,High,Close,Adjusted Close
30-01-2008,54.2599983215332,54.2599983215332,0,54.2599983215332,54.2599983215332,28.989500045776367
31-01-2008,58.650001525878906,60.70000076293945,10300,61.0,60.70000076293945,32.43019485473633
01-02-2008,61.04999923706055,61.29999923706055,7500,62.150001525878906,61.29999923706055,32.75075912475586
04-02-2008,60.04999923706055,60.2599983215332,8800,60.849998474121094,60.2599983215332,32.195106506347656
05-02-2008,57.02000045776367,57.650001525878906,8100,58.70000076293945,57.650001525878906,30.80066680908203
06-02-2008,59.060001373291016,59.150001525878906,6100,60.150001525878906,59.150001525878906,31.60207748413086
07-02-2008,58.04999923706055,59.25,10700,59.25,59.25,31.65550994873047
08-02-2008,57.86000061035156,58.15999984741211,10600,58.45000076293945,58.15999984741211,31.073152542114258
11-02-2008,58.349998474121094,59.5,12800,59.5,59.5,31.78907585144043
12-02-2008,56.20000076293945,60.09000015258789,14500,60.849998474121094,60.09000015258789,32.104286193847656
13-02-2008,59.599998474121094,60.29999923706055,6100,60.849998474121094,60.29999923706055,32.216495513916016
14-02-2008,60.15999984741211,60.15999984741211,5200,61.0,60.15999984741211,32.141693115234375
15-02-2008,59.29999923706055,60.029998779296875,5700,60.25,60.029998779296875,32.072235107421875
19-02-2008,59.810001373291016,60.54999923706055,15900,61.150001525878906,60.54999923706055,32.35005569458008
20-02-2008,57.25,60.349998474121094,11200,60.5,60.349998474121094,32.24319839477539
21-02-2008,58.849998474121094,58.849998474121094,14500,59.5,58.849998474121094,31.44179916381836
22-02-2008,57.400001525878906,58.349998474121094,14400,58.349998474121094,58.349998474121094,31.174654006958008
25-02-2008,56.0,57.75,25600,57.810001373291016,57.75,30.85409927368164
26-02-2008,56.61000061035156,58.400001525878906,124700,58.7400016784668,58.400001525878906,31.20137596130371
27-02-2008,58.34000015258789,59.25,69400,59.70000076293945,59.25,31.65550994873047
28-02-2008,58.310001373291016,58.86000061035156,11600,59.25,58.86000061035156,31.4471378326416
29-02-2008,57.79999923706055,57.79999923706055,6600,59.0,57.79999923706055,30.880807876586914
03-03-2008,56.20000076293945,57.0,11100,57.349998474121094,57.0,30.45340347290039
04-03-2008,56.79999923706055,57.45000076293945,17100,58.25,57.45000076293945,30.693817138671875
05-03-2008,59.04999923706055,59.16999816894531,12200,60.0,59.16999816894531,31.612751007080078
06-03-2008,60.099998474121094,61.349998474121094,11400,62.04999923706055,61.349998474121094,32.777469635009766
07-03-2008,60.310001373291016,61.09000015258789,9000,61.349998474121094,61.09000015258789,32.638553619384766
10-03-2008,60.75,61.25,13000,63.0,61.25,32.72404861450195
11-03-2008,64.44999694824219,65.61000061035156,14400,65.66000366210938,65.61000061035156,35.05345916748047
12-03-2008,63.869998931884766,64.44999694824219,7700,65.0,64.44999694824219,34.43369674682617
13-03-2008,65.1500015258789,66.1500015258789,7700,66.66000366210938,66.1500015258789,35.34196090698242
14-03-2008,64.5,64.51000213623047,8400,66.55000305175781,64.51000213623047,34.46577072143555
17-03-2008,63.869998931884766,64.19999694824219,6900,65.5,64.19999694824219,34.30012893676758
18-03-2008,64.66000366210938,64.80000305175781,5400,65.98999786376953,64.80000305175781,34.620704650878906
19-03-2008,62.25,62.25,8300,65.5999984741211,62.25,33.25830841064453
20-03-2008,61.900001525878906,63.5,8300,63.5,63.5,33.926151275634766
24-03-2008,62.45000076293945,62.95000076293945,9800,64.0,62.95000076293945,33.63230514526367
25-03-2008,61.0,65.91000366210938,21300,65.91000366210938,65.91000366210938,35.21375274658203
26-03-2008,65.1500015258789,65.7300033569336,12200,66.0,65.7300033569336,35.117576599121094
27-03-2008,64.61000061035156,64.61000061035156,15200,66.0,64.61000061035156,34.51919174194336
28-03-2008,63.349998474121094,63.349998474121094,8700,64.0,63.349998474121094,33.846012115478516
31-03-2008,61.810001373291016,62.25,14400,62.54999923706055,62.25,33.25830841064453
01-04-2008,60.79999923706055,62.349998474121094,9900,63.0,62.349998474121094,33.311744689941406
02-04-2008,61.45000076293945,62.0,14800,62.099998474121094,62.0,33.12474822998047
03-04-2008,60.20000076293945,61.5,25900,61.5,61.5,32.85761260986328
04-04-2008,61.650001525878906,62.31999969482422,10700,62.79999923706055,62.31999969482422,33.29570388793945
07-04-2008,61.0,61.0099983215332,13300,61.70000076293945,61.0099983215332,32.595821380615234
08-04-2008,60.310001373291016,60.349998474121094,6000,60.900001525878906,60.349998474121094,32.24319839477539
09-04-2008,59.0,59.4900016784668,18400,59.79999923706055,59.4900016784668,31.78372573852539
10-04-2008,59.20000076293945,59.54999923706055,19200,60.0,59.54999923706055,31.81578254699707
11-04-2008,58.02000045776367,58.11000061035156,15300,58.91999816894531,58.11000061035156,31.04643440246582
14-04-2008,57.709999084472656,58.0,15500,58.70000076293945,58.0,30.98766326904297
15-04-2008,59.150001525878906,60.0,16500,60.400001525878906,60.0,32.05620574951172
16-04-2008,60.400001525878906,61.75,15700,62.0,61.75,32.99116897583008
17-04-2008,60.61000061035156,60.75,10100,61.25,60.75,32.456905364990234
18-04-2008,61.20000076293945,61.900001525878906,6900,62.45000076293945,61.900001525878906,33.07131576538086
21-04-2008,60.5,60.7599983215332,16400,61.54999923706055,60.7599983215332,32.46225357055664
22-04-2008,59.75,59.75,4500,60.45000076293945,59.75,31.922639846801758
23-04-2008,59.75,60.20000076293945,19300,60.5,60.20000076293945,32.163063049316406
24-04-2008,59.45000076293945,60.5,18700,60.5,60.5,32.32333755493164
25-04-2008,59.54999923706055,59.79999923706055,8600,60.150001525878906,59.79999923706055,31.949350357055664
28-04-2008,59.75,59.939998626708984,22500,60.400001525878906,59.939998626708984,32.02415084838867
29-04-2008,58.2599983215332,58.2599983215332,8200,58.75,58.2599983215332,31.126571655273438
30-04-2008,58.0,58.45000076293945,9000,58.900001525878906,58.45000076293945,31.228090286254883
01-05-2008,57.849998474121094,58.25,6300,58.349998474121094,58.25,31.12123680114746
02-05-2008,58.150001525878906,58.150001525878906,17600,58.900001525878906,58.150001525878906,31.067808151245117
05-05-2008,58.150001525878906,58.400001525878906,13900,58.689998626708984,58.400001525878906,31.20137596130371
06-05-2008,57.599998474121094,57.900001525878906,6700,58.349998474121094,57.900001525878906,30.93424415588379
07-05-2008,57.060001373291016,57.25,10800,57.79999923706055,57.25,30.586957931518555
08-05-2008,57.61000061035156,57.70000076293945,17800,58.20000076293945,57.70000076293945,30.8273868560791
09-05-2008,57.599998474121094,57.849998474121094,15100,57.869998931884766,57.849998474121094,30.907520294189453
12-05-2008,58.66999816894531,59.150001525878906,7400,60.0,59.150001525878906,31.60207748413086
13-05-2008,59.20000076293945,59.95000076293945,6200,60.0,59.95000076293945,32.02949905395508
14-05-2008,59.900001525878906,60.45000076293945,11200,60.79999923706055,60.45000076293945,32.296630859375
15-05-2008,60.0,60.83000183105469,6100,60.83000183105469,60.83000183105469,32.49964904785156
16-05-2008,59.25,59.75,10500,60.0,59.75,31.922639846801758
19-05-2008,60.20000076293945,60.75,81600,60.900001525878906,60.75,32.456905364990234
20-05-2008,60.189998626708984,60.20000076293945,11600,60.79999923706055,60.20000076293945,32.163063049316406
21-05-2008,59.0099983215332,59.0099983215332,5100,60.150001525878906,59.0099983215332,31.52727699279785
22-05-2008,58.70000076293945,59.29999923706055,9000,59.650001525878906,59.29999923706055,31.682212829589844
23-05-2008,58.04999923706055,58.04999923706055,5500,59.09000015258789,58.04999923706055,31.014381408691406
27-05-2008,58.29999923706055,59.04999923706055,20800,59.2400016784668,59.04999923706055,31.54865264892578
28-05-2008,57.25,57.95000076293945,9800,58.5,57.95000076293945,30.960952758789062
29-05-2008,57.0,57.20000076293945,16100,57.540000915527344,57.20000076293945,30.560256958007812
30-05-2008,57.20000076293945,57.709999084472656,21800,57.95000076293945,57.709999084472656,30.832731246948242
02-06-2008,55.04999923706055,55.20000076293945,6400,58.0,55.20000076293945,29.49170684814453
03-06-2008,55.45000076293945,56.150001525878906,9900,56.400001525878906,56.150001525878906,29.999256134033203
04-06-2008,55.79999923706055,56.349998474121094,21300,56.70000076293945,56.349998474121094,30.106124877929688
05-06-2008,55.599998474121094,56.04999923706055,3900,56.349998474121094,56.04999923706055,29.945844650268555
06-06-2008,54.2599983215332,54.689998626708984,15100,55.900001525878906,54.689998626708984,29.219234466552734
09-06-2008,54.810001373291016,54.900001525878906,12800,55.529998779296875,54.900001525878906,29.33142852783203
10-06-2008,54.04999923706055,54.20000076293945,5600,54.599998474121094,54.20000076293945,28.95743179321289
11-06-2008,54.15999984741211,54.5,18900,55.29999923706055,54.5,29.117717742919922
12-06-2008,55.0099983215332,55.650001525878906,21900,55.75,55.650001525878906,29.732131958007812
13-06-2008,55.25,56.36000061035156,11500,56.75,56.36000061035156,30.111459732055664
16-06-2008,55.150001525878906,55.54999923706055,15100,55.95000076293945,55.54999923706055,29.6787052154541
17-06-2008,54.959999084472656,54.959999084472656,6100,55.75,54.959999084472656,29.363487243652344
18-06-2008,53.75,54.209999084472656,36500,54.599998474121094,54.209999084472656,28.96278190612793
19-06-2008,54.45000076293945,54.560001373291016,51000,55.09000015258789,54.560001373291016,29.1497802734375
20-06-2008,52.25,52.25,67100,54.0,52.25,27.915616989135742
23-06-2008,52.25,52.25,0,52.25,52.25,27.915616989135742
24-06-2008,51.79999923706055,52.25,22600,52.5,52.25,27.915616989135742
25-06-2008,52.25,53.5,34400,53.900001525878906,53.5,28.583454132080078
26-06-2008,50.5,50.5,12300,53.04999923706055,50.5,27.48984718322754
27-06-2008,50.25,53.0,15900,53.0,53.0,28.850727081298828
30-06-2008,51.79999923706055,51.79999923706055,12100,53.54999923706055,51.79999923706055,28.19750213623047
01-07-2008,50.709999084472656,51.400001525878906,17600,52.0,51.400001525878906,27.979766845703125
02-07-2008,51.45000076293945,51.45000076293945,13100,52.43000030517578,51.45000076293945,28.00697898864746
03-07-2008,52.459999084472656,52.70000076293945,22300,53.29999923706055,52.70000076293945,28.687421798706055
07-07-2008,57.2400016784668,57.70000076293945,11400,58.29999923706055,57.70000076293945,31.409189224243164
08-07-2008,51.95000076293945,53.04999923706055,37500,57.779998779296875,53.04999923706055,28.877944946289062
09-07-2008,53.0,53.72999954223633,13800,54.54999923706055,53.72999954223633,29.24810791015625
10-07-2008,52.79999923706055,53.04999923706055,8600,53.70000076293945,53.04999923706055,28.877944946289062
11-07-2008,51.54999923706055,52.310001373291016,4900,53.0,52.310001373291016,28.47512435913086
14-07-2008,51.29999923706055,51.29999923706055,10700,52.650001525878906,51.29999923706055,27.92532730102539
15-07-2008,49.95000076293945,50.0,7500,51.0,50.0,27.217670440673828
16-07-2008,50.45000076293945,51.45000076293945,9300,51.45000076293945,51.45000076293945,28.00697898864746
