Date,Low,Open,Volume,High,Close,Adjusted Close
16-10-1995,5.75,5.75,62000,5.8125,5.8125,2.154796838760376
17-10-1995,5.8125,5.8125,53200,5.8125,5.8125,2.154796838760376
18-10-1995,5.78125,5.78125,72000,5.84375,5.8125,2.154796838760376
19-10-1995,5.8125,5.84375,5200,5.84375,5.8125,2.154796838760376
20-10-1995,5.65625,5.71875,16400,5.71875,5.65625,2.0968728065490723
23-10-1995,5.25,5.46875,34000,5.46875,5.25,1.9462668895721436
24-10-1995,5.125,5.1875,50400,5.34375,5.34375,1.9810230731964111
25-10-1995,5.21875,5.3125,65600,5.3125,5.21875,1.9346832036972046
26-10-1995,5.1875,5.28125,63200,5.28125,5.1875,1.9230984449386597
27-10-1995,5.125,5.125,145200,5.40625,5.40625,2.004192590713501
30-10-1995,5.3125,5.46875,65200,5.5,5.40625,2.004192590713501
31-10-1995,5.59375,5.65625,88400,5.75,5.625,2.0852861404418945
01-11-1995,5.5625,5.65625,45200,5.65625,5.59375,2.073702573776245
02-11-1995,5.5625,5.5625,13200,5.6875,5.6875,2.108457565307617
03-11-1995,5.6875,5.71875,35200,5.71875,5.71875,2.120042562484741
06-11-1995,5.65625,5.65625,110000,5.75,5.75,2.1316261291503906
07-11-1995,5.625,5.625,16800,5.6875,5.6875,2.108457565307617
08-11-1995,5.65625,5.65625,33600,5.65625,5.65625,2.0968728065490723
09-11-1995,5.59375,5.6875,12000,5.6875,5.59375,2.073702573776245
10-11-1995,5.5625,5.5625,11200,5.59375,5.59375,2.073702573776245
13-11-1995,5.59375,5.625,14000,5.71875,5.71875,2.120042562484741
14-11-1995,5.65625,5.65625,12800,5.71875,5.71875,2.120042562484741
15-11-1995,5.625,5.65625,5600,5.65625,5.625,2.0852861404418945
16-11-1995,5.6875,5.71875,4800,5.71875,5.6875,2.108457565307617
17-11-1995,5.6875,5.6875,11200,5.71875,5.6875,2.108457565307617
20-11-1995,5.6875,5.6875,10000,5.75,5.71875,2.120042562484741
21-11-1995,5.71875,5.71875,0,5.71875,5.71875,2.120042562484741
22-11-1995,5.75,5.75,1600,5.75,5.75,2.1316261291503906
24-11-1995,5.78125,5.78125,400,5.78125,5.78125,2.1432125568389893
27-11-1995,5.78125,5.78125,8000,5.8125,5.8125,2.154796838760376
28-11-1995,5.75,5.75,6800,5.78125,5.78125,2.1432125568389893
29-11-1995,5.71875,5.71875,9200,5.71875,5.71875,2.120042562484741
30-11-1995,5.71875,5.75,18800,5.75,5.75,2.1316261291503906
01-12-1995,5.75,5.75,25200,5.84375,5.8125,2.154796838760376
