Date,Low,Open,Volume,High,Close,Adjusted Close
12-09-2008,47.0,50.0,5543600,50.29999923706055,47.95000076293945,39.117286682128906
15-09-2008,45.75,47.0099983215332,541000,47.5,46.34000015258789,37.80384826660156
16-09-2008,44.880001068115234,45.25,228900,46.79999923706055,46.0,37.526485443115234
17-09-2008,42.34000015258789,46.5,1120800,46.5,44.33000183105469,36.16410827636719
18-09-2008,43.25,45.0,480400,46.0,45.70000076293945,37.281768798828125
19-09-2008,46.310001373291016,49.0,1111700,49.0,48.66999816894531,39.70465850830078
22-09-2008,46.38999938964844,48.5,707200,51.099998474121094,47.0,38.342281341552734
23-09-2008,45.959999084472656,47.0,1428300,48.0,47.0,38.342281341552734
24-09-2008,45.150001525878906,45.34000015258789,942600,47.4900016784668,46.0099983215332,37.53463363647461
25-09-2008,45.33000183105469,46.0,692600,46.95000076293945,46.36000061035156,37.820167541503906
26-09-2008,43.7400016784668,43.7400016784668,757000,46.619998931884766,45.93000030517578,37.46937561035156
29-09-2008,42.959999084472656,45.400001525878906,414200,45.619998931884766,45.34000015258789,36.98805618286133
30-09-2008,44.650001525878906,45.45000076293945,376300,47.5,47.41999816894531,38.684906005859375
01-10-2008,44.0,45.16999816894531,461500,48.5,45.04999923706055,36.75148010253906
02-10-2008,43.0099983215332,44.75,453000,46.0,45.029998779296875,36.73516845703125
03-10-2008,45.0,45.0,1397900,49.0,48.5,39.56596755981445
06-10-2008,44.83000183105469,44.83000183105469,1712200,49.9900016784668,49.75,40.58570098876953
07-10-2008,47.0,48.75,1231900,49.540000915527344,47.0,38.342281341552734
08-10-2008,40.95000076293945,47.0,702800,47.0099983215332,42.95000076293945,35.03832244873047
09-10-2008,31.1299991607666,43.029998779296875,878400,43.029998779296875,34.099998474121094,27.818546295166016
10-10-2008,25.549999237060547,33.869998931884766,1134300,34.0,30.700000762939453,25.044851303100586
13-10-2008,32.75,33.209999084472656,383300,34.88999938964844,34.88999938964844,28.46302604675293
14-10-2008,35.75,36.869998931884766,321800,38.0,37.060001373291016,30.2332820892334
15-10-2008,34.900001525878906,35.400001525878906,363900,37.52000045776367,34.900001525878906,28.47118377685547
16-10-2008,31.309999465942383,35.0,334900,35.75,33.0,26.92117691040039
17-10-2008,31.549999237060547,33.0,537500,33.13999938964844,32.09000015258789,26.178802490234375
20-10-2008,30.0,30.0,636700,32.72999954223633,32.72999954223633,26.700908660888672
21-10-2008,31.799999237060547,32.0,180500,34.849998474121094,34.849998474121094,28.43039321899414
22-10-2008,32.599998474121094,34.83000183105469,202100,34.83000183105469,34.150001525878906,27.859329223632812
23-10-2008,31.239999771118164,34.150001525878906,335700,34.15999984741211,32.04999923706055,26.14617156982422
24-10-2008,31.0,41.11000061035156,244500,41.11000061035156,34.9900016784668,28.544597625732422
27-10-2008,32.709999084472656,34.689998626708984,373200,34.79999923706055,32.959999084472656,26.8885498046875
28-10-2008,34.400001525878906,37.0,535400,37.02000045776367,36.560001373291016,29.82539939880371
29-10-2008,30.219999313354492,33.540000915527344,1125300,50.0,33.36000061035156,27.214862823486328
30-10-2008,34.20000076293945,35.9900016784668,495400,36.0,36.0,29.368549346923828
31-10-2008,35.56999969482422,35.650001525878906,360900,37.150001525878906,37.040000915527344,30.21697425842285
03-11-2008,36.86000061035156,38.04999923706055,103600,38.189998626708984,37.70000076293945,30.755403518676758
04-11-2008,37.90999984741211,38.630001068115234,262000,40.0099983215332,39.4900016784668,32.215675354003906
05-11-2008,38.34000015258789,39.689998626708984,311900,39.79999923706055,38.790000915527344,31.71690559387207
06-11-2008,36.65999984741211,39.0,137000,39.5,38.099998474121094,31.152711868286133
07-11-2008,36.20000076293945,37.52000045776367,267300,39.04999923706055,39.04999923706055,31.92949104309082
10-11-2008,38.45000076293945,38.45000076293945,379200,39.470001220703125,39.34000015258789,32.16660690307617
11-11-2008,35.7400016784668,37.0,194200,38.75,36.86000061035156,30.138830184936523
12-11-2008,35.0099983215332,36.22999954223633,388700,37.79999923706055,35.72999954223633,29.214872360229492
13-11-2008,33.61000061035156,35.7599983215332,187900,38.0099983215332,37.849998474121094,30.94829559326172
14-11-2008,36.84000015258789,36.880001068115234,103800,38.65999984741211,37.369998931884766,30.55582618713379
17-11-2008,36.619998931884766,37.369998931884766,147500,38.33000183105469,37.08000183105469,30.318706512451172
18-11-2008,35.5,36.65999984741211,185000,37.900001525878906,37.790000915527344,30.89924430847168
19-11-2008,32.25,36.599998474121094,265600,37.0,33.63999938964844,27.505964279174805
20-11-2008,28.1299991607666,33.0,341600,33.0,28.5,23.30321502685547
21-11-2008,27.229999542236328,29.0,416000,30.520000457763672,30.1299991607666,24.6359920501709
24-11-2008,29.920000076293945,30.020000457763672,972800,32.45000076293945,32.02000045776367,26.181364059448242
25-11-2008,32.189998626708984,32.22999954223633,1645900,36.77000045776367,36.09000015258789,29.509225845336914
26-11-2008,33.400001525878906,35.75,406400,41.0,38.20000076293945,31.23448371887207
28-11-2008,36.79999923706055,38.0,596600,40.95000076293945,40.599998474121094,33.196861267089844
