Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,5.25,0.0,70800,5.4375,5.25,1.9169005155563354
18-03-1980,5.0833330154418945,0.0,100200,5.2083330154418945,5.2083330154418945,1.901686668395996
19-03-1980,5.25,0.0,45000,5.2916669845581055,5.25,1.9169005155563354
20-03-1980,5.25,0.0,79800,5.2916669845581055,5.25,1.9169005155563354
21-03-1980,5.2083330154418945,0.0,288000,5.2916669845581055,5.2916669845581055,1.9321153163909912
24-03-1980,5.125,0.0,72600,5.2708330154418945,5.125,1.8712596893310547
25-03-1980,5.0833330154418945,0.0,82200,5.1666669845581055,5.0833330154418945,1.8560460805892944
26-03-1980,5.0208330154418945,0.0,62400,5.125,5.0208330154418945,1.8332254886627197
27-03-1980,4.5,0.0,517200,5.0,4.5833330154418945,1.6734846830368042
28-03-1980,4.6666669845581055,0.0,299400,4.9166669845581055,4.6666669845581055,1.7039116621017456
31-03-1980,4.6875,0.0,85800,4.8333330154418945,4.8333330154418945,1.7647652626037598
01-04-1980,4.8333330154418945,0.0,36600,4.9583330154418945,4.9583330154418945,1.8104064464569092
02-04-1980,4.9791669845581055,0.0,133200,5.2083330154418945,5.2083330154418945,1.901686668395996
03-04-1980,5.25,0.0,60000,5.3333330154418945,5.2916669845581055,1.9321153163909912
07-04-1980,5.0833330154418945,0.0,239400,5.1666669845581055,5.0833330154418945,1.8560460805892944
08-04-1980,5.0416669845581055,0.0,29400,5.125,5.0416669845581055,1.8408328294754028
09-04-1980,4.8333330154418945,0.0,423600,5.0416669845581055,5.0,1.8256187438964844
10-04-1980,5.0416669845581055,0.0,49800,5.0833330154418945,5.0416669845581055,1.8408328294754028
11-04-1980,4.8541669845581055,0.0,122400,5.0833330154418945,4.9583330154418945,1.8104064464569092
14-04-1980,4.9166669845581055,0.0,176400,5.0,4.9583330154418945,1.8104064464569092
15-04-1980,4.8333330154418945,0.0,141600,4.9583330154418945,4.8333330154418945,1.7647652626037598
16-04-1980,4.8333330154418945,0.0,105000,4.9166669845581055,4.875,1.7799789905548096
17-04-1980,4.7916669845581055,0.0,97800,4.875,4.875,1.7799789905548096
18-04-1980,4.875,0.0,45000,4.9583330154418945,4.9166669845581055,1.7951912879943848
21-04-1980,4.75,0.0,55800,4.875,4.75,1.7343398332595825
22-04-1980,4.8333330154418945,0.0,36600,4.9583330154418945,4.9166669845581055,1.7951912879943848
23-04-1980,4.875,0.0,38400,5.0416669845581055,4.875,1.7799789905548096
24-04-1980,4.8125,0.0,28200,4.9166669845581055,4.8541669845581055,1.7723731994628906
25-04-1980,4.7916669845581055,0.0,49800,4.8541669845581055,4.8541669845581055,1.7723731994628906
28-04-1980,4.8333330154418945,0.0,20400,4.875,4.875,1.7799789905548096
29-04-1980,4.7916669845581055,0.0,95400,4.875,4.8541669845581055,1.7723731994628906
30-04-1980,4.7083330154418945,0.0,36000,4.8333330154418945,4.7291669845581055,1.7267318964004517
01-05-1980,4.75,0.0,79800,4.8125,4.7916669845581055,1.749551773071289
02-05-1980,4.75,0.0,205800,4.8333330154418945,4.8333330154418945,1.7647652626037598
05-05-1980,4.75,0.0,46800,4.8333330154418945,4.8125,1.757158637046814
06-05-1980,4.7291669845581055,0.0,62400,4.8125,4.7708330154418945,1.7419453859329224
07-05-1980,4.7083330154418945,0.0,64800,4.8333330154418945,4.8333330154418945,1.7647652626037598
08-05-1980,4.8333330154418945,0.0,176400,5.0625,5.0416669845581055,1.8408328294754028
09-05-1980,5.0208330154418945,0.0,19800,5.0833330154418945,5.0416669845581055,1.8408328294754028
12-05-1980,4.8333330154418945,0.0,156000,5.0,4.875,1.7799789905548096
13-05-1980,4.75,0.0,88800,4.9583330154418945,4.75,1.7343398332595825
14-05-1980,4.75,0.0,241800,4.875,4.8125,1.757158637046814
15-05-1980,4.8125,0.0,123000,4.875,4.8333330154418945,1.7647652626037598
16-05-1980,4.875,0.0,85800,5.0,4.9166669845581055,1.7951912879943848
19-05-1980,4.8958330154418945,0.0,42000,5.0,5.0,1.8256187438964844
20-05-1980,4.9583330154418945,0.0,93600,5.0208330154418945,5.0208330154418945,1.8332254886627197
21-05-1980,4.9166669845581055,0.0,161700,5.0416669845581055,5.0416669845581055,1.8408328294754028
22-05-1980,5.1666669845581055,0.0,90000,5.375,5.375,1.962540626525879
23-05-1980,5.375,0.0,82800,5.6666669845581055,5.6666669845581055,2.069035530090332
27-05-1980,5.4166669845581055,0.0,81900,5.6666669845581055,5.5,2.008181571960449
28-05-1980,5.25,0.0,69900,5.5833330154418945,5.3333330154418945,1.9473271369934082
29-05-1980,5.1666669845581055,0.0,47700,5.3333330154418945,5.1666669845581055,1.886473298072815
30-05-1980,5.1666669845581055,0.0,28500,5.2916669845581055,5.1666669845581055,1.886473298072815
02-06-1980,5.1666669845581055,0.0,36000,5.3333330154418945,5.3333330154418945,1.9473271369934082
03-06-1980,5.3333330154418945,0.0,9300,5.4583330154418945,5.4166669845581055,1.9777553081512451
04-06-1980,5.3333330154418945,0.0,41400,5.5,5.4166669845581055,1.9777553081512451
05-06-1980,5.25,0.0,252900,5.5,5.4583330154418945,1.9929680824279785
06-06-1980,5.25,0.0,36600,5.4583330154418945,5.25,1.9169005155563354
09-06-1980,5.25,0.0,21900,5.3333330154418945,5.25,1.9169005155563354
10-06-1980,5.25,0.0,17700,5.4166669845581055,5.375,1.962540626525879
11-06-1980,5.2916669845581055,0.0,36300,5.4166669845581055,5.375,1.962540626525879
12-06-1980,5.3333330154418945,0.0,179400,5.4583330154418945,5.4166669845581055,1.9777553081512451
13-06-1980,5.4166669845581055,0.0,54900,5.5833330154418945,5.5416669845581055,2.023395299911499
16-06-1980,5.5416669845581055,0.0,127200,5.7083330154418945,5.7083330154418945,2.0842483043670654
17-06-1980,5.6666669845581055,0.0,64800,5.7916669845581055,5.7083330154418945,2.0842483043670654
18-06-1980,5.6666669845581055,0.0,35400,5.75,5.6666669845581055,2.069035530090332
19-06-1980,5.625,0.0,30600,5.7083330154418945,5.625,2.0538220405578613
20-06-1980,5.5416669845581055,0.0,78600,5.6666669845581055,5.6666669845581055,2.069035530090332
23-06-1980,5.5833330154418945,0.0,23100,5.7083330154418945,5.7083330154418945,2.0842483043670654
24-06-1980,5.7083330154418945,0.0,75300,6.0833330154418945,6.0833330154418945,2.221170425415039
25-06-1980,5.9166669845581055,0.0,81900,6.1666669845581055,5.9166669845581055,2.160315990447998
26-06-1980,5.8333330154418945,0.0,18900,5.9583330154418945,5.8333330154418945,2.1298887729644775
27-06-1980,5.8333330154418945,0.0,14100,5.9583330154418945,5.8333330154418945,2.1298887729644775
30-06-1980,5.6666669845581055,0.0,70500,5.8333330154418945,5.7916669845581055,2.1146764755249023
01-07-1980,5.75,0.0,51300,5.9583330154418945,5.9166669845581055,2.160315990447998
02-07-1980,5.75,0.0,30900,5.8333330154418945,5.75,2.099461793899536
03-07-1980,5.6666669845581055,0.0,50100,5.7916669845581055,5.6666669845581055,2.069035530090332
07-07-1980,5.6666669845581055,0.0,34800,5.7916669845581055,5.7916669845581055,2.1146764755249023
08-07-1980,5.75,0.0,47400,5.9166669845581055,5.875,2.145103931427002
09-07-1980,5.875,0.0,141000,6.0,5.9166669845581055,2.160315990447998
10-07-1980,5.7916669845581055,0.0,24000,5.9166669845581055,5.8333330154418945,2.1298887729644775
11-07-1980,5.7916669845581055,0.0,46500,5.9583330154418945,5.8333330154418945,2.1298887729644775
14-07-1980,5.9166669845581055,0.0,65700,6.0833330154418945,6.0,2.1907427310943604
15-07-1980,5.875,0.0,143700,6.0833330154418945,5.9583330154418945,2.175529718399048
16-07-1980,5.75,0.0,34800,6.0416669845581055,5.75,2.099461793899536
17-07-1980,5.75,0.0,109200,6.0416669845581055,6.0,2.1907427310943604
18-07-1980,5.9166669845581055,0.0,160200,6.0833330154418945,5.9583330154418945,2.175529718399048
21-07-1980,5.875,0.0,37500,6.0416669845581055,6.0416669845581055,2.2059574127197266
22-07-1980,6.0,0.0,90900,6.25,6.0416669845581055,2.2059574127197266
23-07-1980,5.9166669845581055,0.0,54600,6.0833330154418945,6.0,2.1907427310943604
24-07-1980,5.9583330154418945,0.0,51900,6.125,6.125,2.2363851070404053
25-07-1980,6.0833330154418945,0.0,137700,6.1666669845581055,6.0833330154418945,2.221170425415039
28-07-1980,6.0,0.0,31800,6.0833330154418945,6.0,2.1907427310943604
29-07-1980,6.0,0.0,50100,6.125,6.0416669845581055,2.2059574127197266
30-07-1980,6.0416669845581055,0.0,33600,6.1666669845581055,6.0833330154418945,2.221170425415039
31-07-1980,6.0,0.0,58800,6.0833330154418945,6.0833330154418945,2.221170425415039
01-08-1980,6.0,0.0,83400,6.2916669845581055,6.25,2.282024383544922
04-08-1980,6.25,0.0,75900,6.3333330154418945,6.3333330154418945,2.3124513626098633
05-08-1980,6.4166669845581055,0.0,186000,6.625,6.4583330154418945,2.3580923080444336
06-08-1980,6.4583330154418945,0.0,89400,6.625,6.5833330154418945,2.403731107711792
07-08-1980,6.5416669845581055,0.0,144300,6.8333330154418945,6.5416669845581055,2.388519287109375
08-08-1980,6.25,0.0,188700,6.5833330154418945,6.3333330154418945,2.3124513626098633
11-08-1980,6.375,0.0,19200,6.5,6.4166669845581055,2.3428781032562256
12-08-1980,6.2083330154418945,0.0,36000,6.4166669845581055,6.2083330154418945,2.2668111324310303
13-08-1980,6.0833330154418945,0.0,36300,6.25,6.1666669845581055,2.2515976428985596
14-08-1980,6.1666669845581055,0.0,51000,6.3333330154418945,6.3333330154418945,2.3124513626098633
15-08-1980,6.3333330154418945,0.0,45300,6.4583330154418945,6.3333330154418945,2.3124513626098633
18-08-1980,6.25,0.0,36600,6.375,6.2916669845581055,2.2972381114959717
19-08-1980,6.0833330154418945,0.0,68100,6.25,6.0833330154418945,2.221170425415039
20-08-1980,6.0,0.0,29700,6.125,6.0416669845581055,2.2059574127197266
21-08-1980,6.0,0.0,37500,6.0833330154418945,6.0416669845581055,2.2059574127197266
22-08-1980,6.0,0.0,73800,6.125,6.0,2.1907427310943604
25-08-1980,6.0,0.0,41100,6.2083330154418945,6.0,2.1907427310943604
26-08-1980,5.9166669845581055,0.0,28200,6.0416669845581055,5.9166669845581055,2.160315990447998
27-08-1980,5.6666669845581055,0.0,69900,5.8333330154418945,5.7916669845581055,2.1146764755249023
28-08-1980,5.6666669845581055,0.0,76800,5.875,5.7916669845581055,2.1146764755249023
29-08-1980,5.75,0.0,25500,5.9166669845581055,5.9166669845581055,2.160315990447998
02-09-1980,5.8333330154418945,0.0,33900,5.9583330154418945,5.8333330154418945,2.1298887729644775
03-09-1980,5.7916669845581055,0.0,126300,6.0,5.8333330154418945,2.1298887729644775
04-09-1980,5.6666669845581055,0.0,73800,6.0,5.9166669845581055,2.160315990447998
05-09-1980,5.9166669845581055,0.0,78000,6.0,5.9166669845581055,2.160315990447998
08-09-1980,5.9166669845581055,0.0,91800,6.0,5.9583330154418945,2.175529718399048
09-09-1980,5.9583330154418945,0.0,26700,6.0833330154418945,5.9583330154418945,2.175529718399048
10-09-1980,6.0,0.0,121800,6.25,6.25,2.282024383544922
11-09-1980,6.1666669845581055,0.0,46200,6.4166669845581055,6.2916669845581055,2.2972381114959717
12-09-1980,6.0833330154418945,0.0,49500,6.3333330154418945,6.1666669845581055,2.2515976428985596
15-09-1980,6.1666669845581055,0.0,34500,6.2916669845581055,6.2083330154418945,2.2668111324310303
16-09-1980,6.1666669845581055,0.0,54000,6.3333330154418945,6.2916669845581055,2.2972381114959717
17-09-1980,6.0833330154418945,0.0,38400,6.3333330154418945,6.0833330154418945,2.221170425415039
18-09-1980,6.125,0.0,31500,6.25,6.1666669845581055,2.2515976428985596
19-09-1980,6.1666669845581055,0.0,478500,6.2916669845581055,6.1666669845581055,2.2515976428985596
22-09-1980,6.0833330154418945,0.0,61800,6.2916669845581055,6.1666669845581055,2.2515976428985596
23-09-1980,6.0416669845581055,0.0,29700,6.1666669845581055,6.0416669845581055,2.2059574127197266
24-09-1980,6.0,0.0,29400,6.0833330154418945,6.0,2.1907427310943604
25-09-1980,5.9166669845581055,0.0,34500,6.0833330154418945,5.9166669845581055,2.160315990447998
26-09-1980,5.75,0.0,92100,6.0,5.8333330154418945,2.1298887729644775
29-09-1980,5.6666669845581055,0.0,65700,5.7916669845581055,5.75,2.099461793899536
30-09-1980,5.7916669845581055,0.0,24900,5.9166669845581055,5.8333330154418945,2.1298887729644775
01-10-1980,5.7916669845581055,0.0,30300,5.9166669845581055,5.7916669845581055,2.1146764755249023
02-10-1980,5.75,0.0,50400,5.9166669845581055,5.7916669845581055,2.1146764755249023
03-10-1980,5.6666669845581055,0.0,36900,5.8333330154418945,5.6666669845581055,2.069035530090332
06-10-1980,5.75,0.0,69000,5.8333330154418945,5.75,2.099461793899536
07-10-1980,5.75,0.0,75000,6.1666669845581055,6.0833330154418945,2.221170425415039
08-10-1980,6.0,0.0,48300,6.0833330154418945,6.0,2.1907427310943604
09-10-1980,5.9583330154418945,0.0,72000,6.0416669845581055,6.0,2.1907427310943604
10-10-1980,6.0,0.0,26100,6.0833330154418945,6.0,2.1907427310943604
13-10-1980,6.0,0.0,17100,6.125,6.0416669845581055,2.2059574127197266
14-10-1980,6.0416669845581055,0.0,35700,6.1666669845581055,6.0416669845581055,2.2059574127197266
15-10-1980,6.0,0.0,89100,6.125,6.0833330154418945,2.221170425415039
16-10-1980,5.8333330154418945,0.0,84900,6.0833330154418945,5.9166669845581055,2.160315990447998
17-10-1980,5.9166669845581055,0.0,39600,6.0416669845581055,5.9166669845581055,2.160315990447998
20-10-1980,5.7083330154418945,0.0,45900,5.8333330154418945,5.8333330154418945,2.1298887729644775
21-10-1980,5.8333330154418945,0.0,102000,5.9166669845581055,5.9166669845581055,2.160315990447998
22-10-1980,5.8333330154418945,0.0,70200,5.9166669845581055,5.8333330154418945,2.1298887729644775
23-10-1980,5.8333330154418945,0.0,36600,5.875,5.8333330154418945,2.1298887729644775
24-10-1980,5.75,0.0,418800,5.9166669845581055,5.75,2.099461793899536
27-10-1980,5.75,0.0,45600,5.875,5.75,2.099461793899536
28-10-1980,5.5,0.0,57900,5.6666669845581055,5.5833330154418945,2.0386078357696533
29-10-1980,5.3333330154418945,0.0,29400,5.5416669845581055,5.4166669845581055,1.9777553081512451
30-10-1980,5.3333330154418945,0.0,56400,5.4583330154418945,5.3333330154418945,1.9473271369934082
31-10-1980,5.3333330154418945,0.0,98400,5.75,5.75,2.099461793899536
03-11-1980,5.5,0.0,25500,5.75,5.5833330154418945,2.0386078357696533
05-11-1980,5.75,0.0,86400,5.9583330154418945,5.8333330154418945,2.1298887729644775
06-11-1980,5.6666669845581055,0.0,21000,5.7916669845581055,5.6666669845581055,2.069035530090332
07-11-1980,5.6666669845581055,0.0,21000,5.7083330154418945,5.6666669845581055,2.069035530090332
10-11-1980,5.6666669845581055,0.0,35400,5.7916669845581055,5.7916669845581055,2.1146764755249023
11-11-1980,5.7083330154418945,0.0,49500,5.8333330154418945,5.75,2.099461793899536
12-11-1980,5.6666669845581055,0.0,39900,5.7916669845581055,5.6666669845581055,2.069035530090332
13-11-1980,5.6666669845581055,0.0,107100,5.8333330154418945,5.7916669845581055,2.1146764755249023
14-11-1980,5.7083330154418945,0.0,16500,5.875,5.7083330154418945,2.0842483043670654
17-11-1980,5.6666669845581055,0.0,71700,5.7916669845581055,5.6666669845581055,2.069035530090332
18-11-1980,5.625,0.0,185100,5.8333330154418945,5.7083330154418945,2.0842483043670654
19-11-1980,5.625,0.0,164400,5.8333330154418945,5.7916669845581055,2.1146764755249023
20-11-1980,5.75,0.0,106800,5.8333330154418945,5.8333330154418945,2.1298887729644775
21-11-1980,5.875,0.0,25500,6.0,6.0,2.1907427310943604
24-11-1980,6.0,0.0,164100,6.4166669845581055,6.4166669845581055,2.3428781032562256
25-11-1980,6.4583330154418945,0.0,160200,6.625,6.4583330154418945,2.3580923080444336
26-11-1980,6.375,0.0,118500,6.5833330154418945,6.5,2.373307466506958
28-11-1980,6.25,0.0,53400,6.4166669845581055,6.25,2.282024383544922
01-12-1980,6.25,0.0,31200,6.3333330154418945,6.25,2.282024383544922
