Date,Low,Open,Volume,High,Close,Adjusted Close
01-02-2013,30.469999313354492,31.5,66789100,31.739999771118164,31.010000228881836,29.129894256591797
04-02-2013,30.760000228881836,31.09000015258789,7695400,31.989999771118164,31.020000457763672,29.139286041259766
05-02-2013,30.850000381469727,31.25,5013200,31.979999542236328,31.040000915527344,29.158069610595703
06-02-2013,30.75,30.979999542236328,2126100,31.43000030517578,31.030000686645508,29.148681640625
07-02-2013,31.0,31.0,3800800,32.72999954223633,32.0,30.059873580932617
08-02-2013,32.29999923706055,32.310001373291016,2599300,33.47999954223633,33.04999923706055,31.04621124267578
11-02-2013,32.880001068115234,33.060001373291016,1487200,33.5,33.2599983215332,31.243478775024414
12-02-2013,33.150001525878906,33.400001525878906,1637300,34.0,33.7400016784668,31.694381713867188
13-02-2013,33.0,33.79999923706055,1269700,33.79999923706055,33.54999923706055,31.515884399414062
14-02-2013,32.77000045776367,33.38999938964844,2954500,33.45000076293945,33.27000045776367,31.252864837646484
15-02-2013,33.0,33.310001373291016,5415400,34.09000015258789,33.97999954223633,31.91982650756836
19-02-2013,33.56999969482422,34.02000045776367,1206900,34.06999969482422,33.84000015258789,31.78830909729004
20-02-2013,32.599998474121094,33.84000015258789,1842900,33.880001068115234,32.720001220703125,30.736217498779297
21-02-2013,31.860000610351562,32.5,3242300,32.79999923706055,32.560001373291016,30.58591651916504
22-02-2013,32.5,32.779998779296875,954500,32.93000030517578,32.59000015258789,30.614099502563477
25-02-2013,32.0,32.68000030517578,818900,32.689998626708984,32.06999969482422,30.125629425048828
26-02-2013,31.989999771118164,32.04999923706055,1048700,32.400001525878906,32.040000915527344,30.097448348999023
27-02-2013,32.0,32.0,1343600,33.04999923706055,32.31999969482422,30.360475540161133
28-02-2013,32.560001373291016,32.560001373291016,2991400,33.54999923706055,33.45000076293945,31.42195701599121
01-03-2013,33.150001525878906,33.36000061035156,2334000,34.70000076293945,34.599998474121094,32.502235412597656
04-03-2013,34.2400016784668,34.79999923706055,865400,34.88999938964844,34.349998474121094,32.26737976074219
05-03-2013,33.75,34.40999984741211,1413400,34.47999954223633,34.290000915527344,32.21103286743164
06-03-2013,33.849998474121094,34.34000015258789,802000,34.380001068115234,33.849998474121094,31.797706604003906
07-03-2013,33.560001373291016,33.95000076293945,1320000,34.68000030517578,34.560001373291016,32.46466827392578
08-03-2013,33.79999923706055,34.029998779296875,1541100,34.689998626708984,34.09000015258789,32.023155212402344
11-03-2013,33.25,33.970001220703125,1729400,34.2599983215332,34.18000030517578,32.10770797729492
12-03-2013,33.599998474121094,34.119998931884766,1557600,34.2400016784668,33.81999969482422,31.76953125
13-03-2013,33.08000183105469,33.900001525878906,2240800,34.060001373291016,34.0,31.9386043548584
14-03-2013,34.29999923706055,34.33000183105469,1865200,35.41999816894531,34.63999938964844,32.53981018066406
15-03-2013,33.310001373291016,34.70000076293945,2692100,34.84000015258789,33.439998626708984,31.412555694580078
18-03-2013,32.63999938964844,32.75,2372000,32.939998626708984,32.84000015258789,30.848939895629883
19-03-2013,32.33000183105469,32.79999923706055,1336200,33.41999816894531,32.79999923706055,30.811370849609375
20-03-2013,32.5,32.900001525878906,1944000,33.540000915527344,33.5099983215332,31.478330612182617
21-03-2013,33.290000915527344,33.900001525878906,514500,34.0,33.470001220703125,31.440744400024414
22-03-2013,32.7400016784668,33.54999923706055,763300,33.75,33.119998931884766,31.11196517944336
25-03-2013,32.25,33.47999954223633,1324600,33.47999954223633,32.459999084472656,30.491989135742188
26-03-2013,32.0,32.72999954223633,1396500,32.790000915527344,32.5099983215332,30.538942337036133
27-03-2013,32.060001373291016,32.380001068115234,1896800,32.88999938964844,32.7400016784668,30.7550048828125
28-03-2013,32.630001068115234,32.849998474121094,7434900,33.5,33.400001525878906,31.375001907348633
01-04-2013,32.43000030517578,33.41999816894531,1466300,33.59000015258789,32.59000015258789,30.614099502563477
02-04-2013,32.459999084472656,32.65999984741211,712200,33.130001068115234,32.54999923706055,30.576522827148438
03-04-2013,32.36000061035156,32.66999816894531,1409700,32.97999954223633,32.529998779296875,30.557737350463867
04-04-2013,31.709999084472656,32.40999984741211,1946400,32.5,31.84000015258789,29.909576416015625
05-04-2013,30.56999969482422,31.729999542236328,3963500,32.06999969482422,31.959999084472656,30.022293090820312
08-04-2013,31.770000457763672,31.950000762939453,1965200,32.97999954223633,32.91999816894531,30.924095153808594
09-04-2013,32.560001373291016,33.04999923706055,2004400,33.59000015258789,33.439998626708984,31.412555694580078
10-04-2013,32.97999954223633,33.7599983215332,969500,33.7599983215332,33.150001525878906,31.14016342163086
11-04-2013,32.869998931884766,33.220001220703125,1826600,33.2400016784668,33.15999984741211,31.1495418548584
12-04-2013,32.599998474121094,32.970001220703125,723500,33.349998474121094,33.22999954223633,31.215293884277344
15-04-2013,32.16999816894531,33.06999969482422,839500,33.22999954223633,32.2400016784668,30.285320281982422
16-04-2013,32.290000915527344,32.36000061035156,2271200,33.369998931884766,33.209999084472656,31.196517944335938
17-04-2013,32.16999816894531,32.97999954223633,3140500,33.22999954223633,32.88999938964844,30.895915985107422
18-04-2013,32.380001068115234,33.099998474121094,799900,33.099998474121094,32.470001220703125,30.501373291015625
19-04-2013,31.809999465942383,32.709999084472656,2159300,32.790000915527344,32.709999084472656,30.72682762145996
22-04-2013,32.220001220703125,32.900001525878906,922100,32.900001525878906,32.65999984741211,30.67986297607422
23-04-2013,31.5,32.779998779296875,2731700,32.959999084472656,31.700000762939453,29.77806854248047
24-04-2013,30.420000076293945,31.6299991607666,4149300,31.690000534057617,30.6200008392334,28.76352882385254
25-04-2013,30.75,30.93000030517578,1520600,31.989999771118164,31.549999237060547,29.637149810791016
26-04-2013,31.610000610351562,31.610000610351562,1421800,32.68000030517578,32.63999938964844,30.661069869995117
29-04-2013,32.16999816894531,32.95000076293945,1711600,32.95000076293945,32.65999984741211,30.7410831451416
30-04-2013,32.93000030517578,33.68000030517578,3390300,34.7400016784668,33.02000045776367,31.079919815063477
01-05-2013,32.65999984741211,32.970001220703125,1393100,33.5099983215332,33.38999938964844,31.42817497253418
02-05-2013,33.11000061035156,33.380001068115234,696300,33.869998931884766,33.279998779296875,31.324644088745117
03-05-2013,33.0,33.619998931884766,998400,33.63999938964844,33.209999084472656,31.25876808166504
06-05-2013,32.75,33.349998474121094,503700,33.4900016784668,32.939998626708984,31.004627227783203
07-05-2013,32.290000915527344,33.08000183105469,700700,33.08000183105469,32.880001068115234,30.948150634765625
08-05-2013,32.720001220703125,33.0,1034100,33.439998626708984,33.2599983215332,31.305822372436523
09-05-2013,33.279998779296875,33.310001373291016,977200,33.66999816894531,33.54999923706055,31.578771591186523
10-05-2013,32.970001220703125,33.540000915527344,534100,33.61000061035156,33.18000030517578,31.23051643371582
13-05-2013,32.75,33.060001373291016,438700,33.4900016784668,33.040000915527344,31.098752975463867
14-05-2013,32.849998474121094,33.130001068115234,872300,33.75,33.08000183105469,31.13640022277832
15-05-2013,32.560001373291016,32.939998626708984,563200,33.060001373291016,32.790000915527344,30.863433837890625
16-05-2013,33.15999984741211,33.47999954223633,1278700,33.79999923706055,33.38999938964844,31.42817497253418
17-05-2013,33.189998626708984,33.349998474121094,962200,33.900001525878906,33.900001525878906,31.908218383789062
20-05-2013,33.599998474121094,33.900001525878906,735700,34.0,33.709999084472656,31.729381561279297
21-05-2013,32.9900016784668,33.56999969482422,1692400,33.7400016784668,33.040000915527344,31.098752975463867
22-05-2013,31.75,32.54999923706055,26006000,33.9900016784668,33.54999923706055,31.578771591186523
23-05-2013,32.709999084472656,33.25,9008500,33.79999923706055,32.84000015258789,30.910497665405273
24-05-2013,32.529998779296875,33.20000076293945,5911600,33.619998931884766,33.459999084472656,31.494070053100586
28-05-2013,33.59000015258789,33.79999923706055,4960300,34.279998779296875,34.2599983215332,32.24706268310547
29-05-2013,32.880001068115234,34.25,3095700,34.25,32.95000076293945,31.014036178588867
30-05-2013,32.099998474121094,32.77000045776367,3934100,33.099998474121094,32.2400016784668,30.34575080871582
31-05-2013,31.799999237060547,32.29999923706055,6512400,32.34000015258789,32.0,30.119857788085938
03-06-2013,31.309999465942383,32.0099983215332,3398000,32.84000015258789,32.75,30.825786590576172
04-06-2013,31.84000015258789,32.83000183105469,4513400,32.9900016784668,32.400001525878906,30.496353149414062
05-06-2013,31.75,32.41999816894531,3522300,32.41999816894531,32.16999816894531,30.279861450195312
06-06-2013,31.540000915527344,32.16999816894531,2918200,32.310001373291016,32.08000183105469,30.19515037536621
07-06-2013,31.209999084472656,32.2599983215332,5134200,32.34000015258789,31.5,29.64923095703125
10-06-2013,31.469999313354492,31.829999923706055,4992100,32.11000061035156,32.0099983215332,30.1292667388916
11-06-2013,31.399999618530273,31.700000762939453,6367500,32.02000045776367,31.700000762939453,29.837488174438477
12-06-2013,31.399999618530273,31.950000762939453,7648500,32.029998779296875,31.530000686645508,29.67746925354004
13-06-2013,30.8700008392334,31.469999313354492,5849800,31.549999237060547,31.170000076293945,29.33861541748047
14-06-2013,30.610000610351562,31.0,10665000,31.260000228881836,30.799999237060547,28.990354537963867
17-06-2013,30.709999084472656,31.399999618530273,26785600,31.760000228881836,30.959999084472656,29.14095687866211
18-06-2013,30.950000762939453,31.329999923706055,24286200,31.389999389648438,31.18000030517578,29.34803581237793
19-06-2013,30.81999969482422,31.059999465942383,23483400,31.239999771118164,31.0,29.178604125976562
20-06-2013,30.049999237060547,30.889999389648438,14938500,31.040000915527344,30.190000534057617,28.41620635986328
21-06-2013,30.34000015258789,30.549999237060547,33694200,31.09000015258789,30.600000381469727,28.802108764648438
24-06-2013,29.399999618530273,30.149999618530273,40766000,30.5,30.3799991607666,28.59503173828125
25-06-2013,30.5,30.799999237060547,13511100,31.6200008392334,31.489999771118164,29.639820098876953
26-06-2013,30.920000076293945,31.799999237060547,23779700,31.899999618530273,30.969999313354492,29.150371551513672
27-06-2013,30.790000915527344,31.459999084472656,16734600,31.510000228881836,30.8700008392334,29.056243896484375
28-06-2013,30.540000915527344,30.899999618530273,19415100,31.389999389648438,30.889999389648438,29.07506561279297
01-07-2013,30.1299991607666,31.020000457763672,17601000,31.059999465942383,30.610000610351562,28.811519622802734
02-07-2013,29.6200008392334,30.219999313354492,11157300,30.829999923706055,29.700000762939453,27.954988479614258
03-07-2013,28.969999313354492,29.670000076293945,12930000,29.739999771118164,29.280000686645508,27.55966567993164
05-07-2013,29.780000686645508,29.809999465942383,10819200,30.18000030517578,30.170000076293945,28.397375106811523
08-07-2013,30.219999313354492,30.450000762939453,15675100,30.969999313354492,30.940000534057617,29.12213134765625
09-07-2013,30.940000534057617,31.1200008392334,8704800,31.399999618530273,30.979999542236328,29.1597843170166
10-07-2013,30.469999313354492,31.079999923706055,6506200,31.239999771118164,31.040000915527344,29.216251373291016
11-07-2013,30.84000015258789,31.43000030517578,4486900,31.450000762939453,30.920000076293945,29.103307723999023
12-07-2013,31.010000228881836,31.020000457763672,5429400,31.3799991607666,31.350000381469727,29.508045196533203
15-07-2013,31.100000381469727,31.309999465942383,4201900,31.649999618530273,31.579999923706055,29.72452735900879
16-07-2013,31.100000381469727,31.559999465942383,4301200,31.649999618530273,31.15999984741211,29.329206466674805
17-07-2013,30.850000381469727,31.229999542236328,3545800,31.229999542236328,30.989999771118164,29.169193267822266
18-07-2013,30.770000457763672,31.110000610351562,4053700,31.200000762939453,30.81999969482422,29.009183883666992
19-07-2013,30.1200008392334,30.790000915527344,8946200,30.799999237060547,30.239999771118164,28.463260650634766
22-07-2013,30.15999984741211,30.360000610351562,4255800,30.59000015258789,30.270000457763672,28.491498947143555
23-07-2013,29.760000228881836,30.40999984741211,5091800,30.440000534057617,30.059999465942383,28.29383659362793
24-07-2013,29.65999984741211,30.1299991607666,4890100,30.549999237060547,29.899999618530273,28.143234252929688
25-07-2013,29.709999084472656,29.8799991607666,5472900,30.549999237060547,30.520000457763672,28.726804733276367
26-07-2013,30.0,30.399999618530273,5051600,30.530000686645508,30.43000030517578,28.642099380493164
29-07-2013,29.979999542236328,30.270000457763672,4123600,30.540000915527344,30.09000015258789,28.32207489013672
30-07-2013,29.889999389648438,30.149999618530273,4630100,30.31999969482422,30.040000915527344,28.336225509643555
31-07-2013,29.799999237060547,30.0,5375100,30.190000534057617,29.809999465942383,28.119264602661133
01-08-2013,29.459999084472656,29.969999313354492,8105500,30.209999084472656,30.15999984741211,28.449417114257812
02-08-2013,29.90999984741211,30.1200008392334,5187500,30.959999084472656,30.940000534057617,29.1851749420166
05-08-2013,30.469999313354492,30.469999313354492,7283300,31.389999389648438,31.25,29.477590560913086
06-08-2013,31.09000015258789,31.68000030517578,12471200,32.5,31.1299991607666,29.364398956298828
07-08-2013,30.649999618530273,31.100000381469727,5920100,31.399999618530273,31.239999771118164,29.46816635131836
08-08-2013,31.18000030517578,31.399999618530273,7161900,31.829999923706055,31.239999771118164,29.46816635131836
09-08-2013,30.780000686645508,31.139999389648438,2784100,31.239999771118164,30.90999984741211,29.156885147094727
12-08-2013,30.040000915527344,30.68000030517578,5793700,30.989999771118164,30.329999923706055,28.609773635864258
13-08-2013,30.200000762939453,30.5,3116200,30.75,30.450000762939453,28.722972869873047
14-08-2013,30.079999923706055,30.5,3858200,30.6299991607666,30.139999389648438,28.4305477142334
15-08-2013,29.790000915527344,29.940000534057617,5818900,30.15999984741211,30.020000457763672,28.31736183166504
16-08-2013,29.75,29.940000534057617,3678800,30.200000762939453,30.0,28.298490524291992
19-08-2013,29.84000015258789,29.90999984741211,2480600,30.299999237060547,29.8700008392334,28.17586326599121
20-08-2013,29.709999084472656,29.860000610351562,3804100,30.40999984741211,30.229999542236328,28.51544952392578
21-08-2013,29.600000381469727,30.06999969482422,3531400,30.190000534057617,29.850000381469727,28.156993865966797
22-08-2013,29.56999969482422,29.829999923706055,3030800,30.010000228881836,29.8700008392334,28.17586326599121
23-08-2013,29.639999389648438,29.8799991607666,2531600,30.229999542236328,30.200000762939453,28.48715591430664
