Date,Low,Open,Volume,High,Close,Adjusted Close
28-11-2006,28.149999618530273,28.389999389648438,1080600,28.389999389648438,28.309999465942383,27.716506958007812
29-11-2006,28.309999465942383,28.309999465942383,1164400,29.25,29.020000457763672,28.4116268157959
30-11-2006,28.65999984741211,29.149999618530273,835500,29.299999237060547,29.149999618530273,28.53890037536621
01-12-2006,29.0,29.25,928800,29.440000534057617,29.149999618530273,28.53890037536621
04-12-2006,29.350000381469727,29.5,867500,29.889999389648438,29.799999237060547,29.175275802612305
05-12-2006,29.799999237060547,29.899999618530273,740600,30.440000534057617,30.260000228881836,29.62563133239746
06-12-2006,30.170000076293945,30.25,1034900,31.059999465942383,30.549999237060547,29.909547805786133
07-12-2006,30.049999237060547,30.5,431900,30.899999618530273,30.8799991607666,30.23263168334961
08-12-2006,30.8799991607666,30.950000762939453,511800,31.639999389648438,31.030000686645508,30.379487991333008
11-12-2006,31.100000381469727,31.280000686645508,900600,31.489999771118164,31.260000228881836,30.60466766357422
12-12-2006,30.850000381469727,31.5,351600,31.700000762939453,31.049999237060547,30.39906883239746
13-12-2006,30.850000381469727,31.020000457763672,1169800,31.200000762939453,30.959999084472656,30.310951232910156
14-12-2006,30.610000610351562,30.979999542236328,905800,31.049999237060547,30.649999618530273,30.0074520111084
15-12-2006,29.5,30.549999237060547,2771500,30.75,30.700000762939453,30.056406021118164
18-12-2006,30.579999923706055,30.700000762939453,913600,31.75,30.790000915527344,30.144519805908203
19-12-2006,30.690000534057617,30.700000762939453,712700,31.09000015258789,30.979999542236328,30.330533981323242
20-12-2006,30.8799991607666,30.899999618530273,339300,31.450000762939453,31.260000228881836,30.60466766357422
21-12-2006,31.049999237060547,31.209999084472656,404900,31.290000915527344,31.209999084472656,30.555715560913086
22-12-2006,31.010000228881836,31.149999618530273,379600,31.3799991607666,31.329999923706055,30.673198699951172
26-12-2006,31.020000457763672,31.260000228881836,195500,31.350000381469727,31.200000762939453,30.54592514038086
27-12-2006,31.170000076293945,31.200000762939453,202000,31.729999542236328,31.5,30.839635848999023
28-12-2006,31.309999465942383,31.40999984741211,459300,32.630001068115234,32.15999984741211,31.485801696777344
29-12-2006,32.06999969482422,32.25,946300,33.650001525878906,33.470001220703125,32.768341064453125
03-01-2007,30.81999969482422,32.0,2457200,32.0,31.260000228881836,30.60466766357422
04-01-2007,29.8700008392334,31.059999465942383,1144500,31.25,30.5,29.860595703125
05-01-2007,29.690000534057617,30.5,738400,30.5,30.0,29.371084213256836
08-01-2007,29.239999771118164,29.899999618530273,1424100,30.5,29.979999542236328,29.351497650146484
09-01-2007,29.8799991607666,29.899999618530273,837900,30.200000762939453,30.049999237060547,29.420028686523438
10-01-2007,29.90999984741211,30.139999389648438,290700,30.299999237060547,30.06999969482422,29.439617156982422
11-01-2007,30.149999618530273,30.31999969482422,412700,31.049999237060547,30.6299991607666,29.987871170043945
12-01-2007,30.93000030517578,30.93000030517578,534200,32.47999954223633,31.229999542236328,30.575292587280273
16-01-2007,30.5,31.299999237060547,582100,31.540000915527344,30.84000015258789,30.193470001220703
17-01-2007,30.399999618530273,31.0,459900,31.43000030517578,30.8799991607666,30.23263168334961
18-01-2007,30.049999237060547,30.809999465942383,320400,31.0,30.299999237060547,29.664793014526367
19-01-2007,30.040000915527344,30.200000762939453,571600,30.729999542236328,30.25,29.6158390045166
22-01-2007,29.350000381469727,30.229999542236328,421500,30.450000762939453,29.68000030517578,29.05778694152832
23-01-2007,29.469999313354492,29.549999237060547,378200,30.139999389648438,30.079999923706055,29.449403762817383
24-01-2007,29.760000228881836,30.299999237060547,477000,30.450000762939453,30.020000457763672,29.39066505432129
25-01-2007,29.229999542236328,30.149999618530273,839800,30.440000534057617,29.329999923706055,28.71512794494629
26-01-2007,28.299999237060547,29.299999237060547,1043900,29.329999923706055,29.010000228881836,28.40183448791504
29-01-2007,28.549999237060547,28.950000762939453,396400,29.25,29.059999465942383,28.450786590576172
30-01-2007,28.75,29.0,260500,29.459999084472656,29.219999313354492,28.60742950439453
31-01-2007,30.049999237060547,30.049999237060547,1469200,32.0,30.6299991607666,29.987871170043945
01-02-2007,30.1299991607666,30.6299991607666,587000,30.670000076293945,30.350000381469727,29.713741302490234
02-02-2007,30.350000381469727,30.350000381469727,253900,30.850000381469727,30.670000076293945,30.02703285217285
05-02-2007,30.260000228881836,30.799999237060547,420500,31.079999923706055,30.8799991607666,30.23263168334961
06-02-2007,30.75,30.8799991607666,389700,31.649999618530273,31.15999984741211,30.50676155090332
07-02-2007,30.959999084472656,31.299999237060547,389700,31.469999313354492,30.989999771118164,30.340322494506836
08-02-2007,31.1200008392334,31.239999771118164,858500,32.0,31.209999084472656,30.555715560913086
09-02-2007,31.0,31.25,609200,31.59000015258789,31.450000762939453,30.790681838989258
12-02-2007,30.8799991607666,31.950000762939453,468400,32.0,31.0,30.350116729736328
13-02-2007,30.200000762939453,30.700000762939453,431800,31.299999237060547,30.280000686645508,29.645212173461914
14-02-2007,30.0,30.389999389648438,374300,30.5,30.200000762939453,29.5668888092041
15-02-2007,29.81999969482422,30.5,930200,30.700000762939453,30.350000381469727,29.713741302490234
16-02-2007,29.93000030517578,30.5,436300,30.5,30.170000076293945,29.537519454956055
20-02-2007,30.030000686645508,30.100000381469727,722200,30.239999771118164,30.06999969482422,29.439617156982422
21-02-2007,29.5,29.530000686645508,823600,30.239999771118164,30.020000457763672,29.39066505432129
22-02-2007,29.799999237060547,29.799999237060547,1031800,30.559999465942383,30.049999237060547,29.420028686523438
23-02-2007,29.93000030517578,30.049999237060547,363300,30.309999465942383,30.100000381469727,29.46898651123047
26-02-2007,29.799999237060547,30.280000686645508,450600,30.299999237060547,30.09000015258789,29.459192276000977
27-02-2007,29.329999923706055,29.850000381469727,730400,30.100000381469727,29.459999084472656,28.842397689819336
28-02-2007,29.399999618530273,29.510000228881836,462200,29.649999618530273,29.510000228881836,28.891353607177734
01-03-2007,28.75,28.75,642100,29.59000015258789,29.139999389648438,28.52910804748535
02-03-2007,27.450000762939453,29.139999389648438,777900,29.149999618530273,28.0,27.413005828857422
05-03-2007,27.600000381469727,27.600000381469727,659900,28.299999237060547,27.979999542236328,27.3934268951416
06-03-2007,28.5,29.950000762939453,1728200,30.799999237060547,28.719999313354492,28.11791229248047
07-03-2007,28.329999923706055,28.649999618530273,2146400,28.93000030517578,28.670000076293945,28.068967819213867
08-03-2007,28.860000610351562,29.0,1189200,29.6200008392334,29.059999465942383,28.450786590576172
09-03-2007,29.0,29.200000762939453,404600,29.43000030517578,29.260000228881836,28.646596908569336
12-03-2007,29.3799991607666,29.450000762939453,230700,29.950000762939453,29.510000228881836,28.891353607177734
13-03-2007,29.229999542236328,29.760000228881836,350700,29.93000030517578,29.520000457763672,28.901142120361328
14-03-2007,28.450000762939453,29.649999618530273,376800,29.649999618530273,29.149999618530273,28.53890037536621
15-03-2007,28.200000762939453,29.149999618530273,3086100,31.239999771118164,31.049999237060547,30.39906883239746
16-03-2007,30.600000381469727,30.649999618530273,814700,31.420000076293945,30.969999313354492,30.320743560791016
19-03-2007,30.260000228881836,30.260000228881836,1314800,32.02000045776367,31.850000381469727,31.182296752929688
20-03-2007,31.5,31.700000762939453,656900,31.899999618530273,31.84000015258789,31.17250633239746
21-03-2007,31.450000762939453,31.760000228881836,977500,32.0099983215332,31.770000457763672,31.103975296020508
22-03-2007,31.5,31.510000228881836,953500,31.979999542236328,31.770000457763672,31.103975296020508
23-03-2007,31.75,31.770000457763672,579600,32.4900016784668,32.369998931884766,31.69139289855957
26-03-2007,31.889999389648438,31.950000762939453,444200,32.369998931884766,32.06999969482422,31.397682189941406
27-03-2007,31.219999313354492,31.559999465942383,442100,32.08000183105469,32.029998779296875,31.358518600463867
28-03-2007,31.450000762939453,31.649999618530273,568500,32.0,31.530000686645508,30.86900520324707
29-03-2007,31.950000762939453,32.0,961300,32.61000061035156,32.529998779296875,31.84803581237793
30-03-2007,31.75,32.45000076293945,1534800,32.79999923706055,31.850000381469727,31.182296752929688
02-04-2007,31.170000076293945,31.700000762939453,790800,31.850000381469727,31.31999969482422,30.66341209411621
03-04-2007,31.5,31.5,941700,32.060001373291016,31.850000381469727,31.182296752929688
04-04-2007,31.65999984741211,31.75,503400,32.119998931884766,31.969999313354492,31.29977798461914
05-04-2007,31.510000228881836,31.799999237060547,132100,31.93000030517578,31.719999313354492,31.055021286010742
09-04-2007,31.520000457763672,31.549999237060547,883600,32.43000030517578,32.290000915527344,31.613073348999023
10-04-2007,32.099998474121094,32.20000076293945,652900,32.5,32.189998626708984,31.515165328979492
11-04-2007,31.75,32.349998474121094,526400,32.349998474121094,31.850000381469727,31.182296752929688
12-04-2007,31.25,31.850000381469727,667600,31.860000610351562,31.549999237060547,30.88858413696289
13-04-2007,31.15999984741211,31.600000381469727,552300,32.029998779296875,31.479999542236328,30.820049285888672
16-04-2007,31.229999542236328,31.399999618530273,317200,31.850000381469727,31.799999237060547,31.133342742919922
17-04-2007,31.600000381469727,31.600000381469727,474000,32.189998626708984,31.850000381469727,31.182296752929688
18-04-2007,31.399999618530273,31.649999618530273,1473000,33.34000015258789,32.400001525878906,31.72076988220215
19-04-2007,31.5,32.25,1037800,32.45000076293945,31.850000381469727,31.182296752929688
20-04-2007,31.450000762939453,32.04999923706055,649100,32.45000076293945,31.899999618530273,31.231250762939453
23-04-2007,31.950000762939453,31.950000762939453,502900,32.25,32.150001525878906,31.47601318359375
24-04-2007,31.899999618530273,32.150001525878906,352500,32.52000045776367,31.979999542236328,31.309568405151367
25-04-2007,31.719999313354492,31.989999771118164,833600,32.47999954223633,32.20000076293945,31.524953842163086
26-04-2007,32.20000076293945,32.20000076293945,2547500,33.310001373291016,32.400001525878906,31.72076988220215
27-04-2007,31.239999771118164,32.0099983215332,579700,32.2400016784668,31.809999465942383,31.14313316345215
30-04-2007,31.600000381469727,32.0099983215332,604000,32.2400016784668,31.6299991607666,30.96690559387207
01-05-2007,31.43000030517578,31.6299991607666,509600,32.04999923706055,31.829999923706055,31.162715911865234
02-05-2007,31.719999313354492,31.889999389648438,914800,32.36000061035156,32.20000076293945,31.524953842163086
03-05-2007,32.029998779296875,32.20000076293945,506600,32.63999938964844,32.36000061035156,31.681604385375977
04-05-2007,32.130001068115234,32.29999923706055,391000,32.52000045776367,32.349998474121094,31.671815872192383
07-05-2007,32.279998779296875,32.349998474121094,363400,32.75,32.34000015258789,31.662023544311523
08-05-2007,31.959999084472656,32.09000015258789,1274400,33.5,33.16999816894531,32.47461700439453
09-05-2007,33.099998474121094,33.41999816894531,574400,33.70000076293945,33.29999923706055,32.601898193359375
10-05-2007,33.150001525878906,33.16999816894531,397800,33.790000915527344,33.310001373291016,32.61168670654297
11-05-2007,33.25,33.25,1027600,34.790000915527344,34.58000183105469,33.855064392089844
14-05-2007,33.560001373291016,34.4900016784668,539000,34.84000015258789,33.849998474121094,33.1403694152832
15-05-2007,32.90999984741211,33.650001525878906,276100,33.650001525878906,33.439998626708984,32.738956451416016
16-05-2007,33.439998626708984,33.439998626708984,446300,34.369998931884766,34.27000045776367,33.551570892333984
17-05-2007,34.0,34.27000045776367,1910300,35.29999923706055,34.43000030517578,33.708213806152344
18-05-2007,34.31999969482422,34.599998474121094,964800,35.709999084472656,34.54999923706055,33.82569885253906
21-05-2007,33.75,34.43000030517578,1402600,34.68000030517578,33.939998626708984,33.228485107421875
22-05-2007,33.25,33.45000076293945,9569300,33.9900016784668,33.5,32.79770278930664
23-05-2007,33.0,33.5,2009000,33.630001068115234,33.0,32.308189392089844
24-05-2007,33.0099983215332,33.0099983215332,1578200,33.58000183105469,33.02000045776367,32.327762603759766
25-05-2007,33.02000045776367,33.02000045776367,955300,33.900001525878906,33.79999923706055,33.09141159057617
29-05-2007,33.599998474121094,33.65999984741211,797300,34.400001525878906,34.22999954223633,33.51239013671875
30-05-2007,34.0099983215332,34.2400016784668,743200,34.849998474121094,34.56999969482422,33.845279693603516
31-05-2007,34.060001373291016,34.5,2173900,35.0,34.90999984741211,34.17814636230469
01-06-2007,34.880001068115234,34.90999984741211,1499600,35.7599983215332,35.65999984741211,34.91242980957031
04-06-2007,35.400001525878906,35.540000915527344,720600,36.0099983215332,35.75,35.00053024291992
05-06-2007,35.54999923706055,35.65999984741211,1008500,36.0,35.869998931884766,35.11801528930664
06-06-2007,34.70000076293945,35.40999984741211,943100,35.61000061035156,35.54999923706055,34.804725646972656
07-06-2007,35.02000045776367,35.54999923706055,1129700,35.900001525878906,35.06999969482422,34.334800720214844
08-06-2007,34.0,34.869998931884766,1226900,35.27000045776367,34.66999816894531,33.943180084228516
11-06-2007,34.72999954223633,35.099998474121094,636400,35.4900016784668,35.15999984741211,34.42290496826172
12-06-2007,34.5,35.0,1589600,35.959999084472656,35.91999816894531,35.16697692871094
13-06-2007,36.04999923706055,36.20000076293945,991200,36.619998931884766,36.5,35.73481750488281
14-06-2007,36.45000076293945,37.13999938964844,935200,37.13999938964844,36.869998931884766,36.09706115722656
15-06-2007,37.0,37.0,1495700,38.099998474121094,37.900001525878906,37.105472564697266
18-06-2007,36.400001525878906,37.880001068115234,1233900,38.0,36.900001525878906,36.12643051147461
19-06-2007,35.9900016784668,36.900001525878906,1239300,37.20000076293945,36.40999984741211,35.64670181274414
20-06-2007,36.33000183105469,36.45000076293945,1189800,37.11000061035156,36.599998474121094,35.83272171020508
21-06-2007,35.83000183105469,36.709999084472656,809800,36.709999084472656,36.47999954223633,35.71522521972656
22-06-2007,35.9900016784668,36.56999969482422,1247400,36.88999938964844,36.81999969482422,36.04810333251953
25-06-2007,35.7599983215332,36.720001220703125,1599300,36.779998779296875,36.11000061035156,35.352989196777344
26-06-2007,34.88999938964844,36.20000076293945,844700,36.20000076293945,35.029998779296875,34.29562759399414
27-06-2007,34.7599983215332,35.099998474121094,961300,35.38999938964844,35.209999084472656,34.47186279296875
28-06-2007,35.16999816894531,35.599998474121094,989700,35.939998626708984,35.52000045776367,34.775360107421875
29-06-2007,35.59000015258789,35.70000076293945,1105700,37.040000915527344,36.04999923706055,35.294246673583984
02-07-2007,35.900001525878906,36.06999969482422,625800,37.20000076293945,37.18000030517578,36.40055847167969
03-07-2007,36.7599983215332,37.060001373291016,168900,37.56999969482422,37.4900016784668,36.70405960083008
05-07-2007,37.18000030517578,37.18000030517578,843500,38.16999816894531,38.04999923706055,37.252315521240234
06-07-2007,37.91999816894531,38.099998474121094,726300,38.68000030517578,38.41999816894531,37.614566802978516
09-07-2007,38.61000061035156,38.650001525878906,1759300,39.47999954223633,39.20000076293945,38.378211975097656
10-07-2007,38.75,39.099998474121094,1170100,39.75,38.869998931884766,38.05512619018555
11-07-2007,38.79999923706055,38.869998931884766,510400,39.709999084472656,39.439998626708984,38.613182067871094
12-07-2007,38.29999923706055,39.81999969482422,616500,39.83000183105469,38.93000030517578,38.11387252807617
13-07-2007,38.880001068115234,39.29999923706055,1111000,39.529998779296875,39.349998474121094,38.52507019042969
16-07-2007,38.68000030517578,39.70000076293945,568500,39.70000076293945,39.060001373291016,38.24114990234375
17-07-2007,38.86000061035156,38.900001525878906,910900,40.20000076293945,39.70000076293945,38.86772155761719
18-07-2007,39.790000915527344,40.459999084472656,2074800,40.88999938964844,40.0,39.16143035888672
19-07-2007,39.75,40.43000030517578,1745100,41.0099983215332,40.5,39.65095901489258
20-07-2007,40.13999938964844,40.41999816894531,918700,41.040000915527344,40.5,39.65095901489258
23-07-2007,40.0099983215332,40.5,650400,40.86000061035156,40.27000045776367,39.42577362060547
24-07-2007,39.20000076293945,40.0,851400,40.529998779296875,39.849998474121094,39.014583587646484
25-07-2007,39.630001068115234,40.20000076293945,1216500,41.720001220703125,40.06999969482422,39.229976654052734
26-07-2007,37.5,39.439998626708984,1714100,39.650001525878906,39.349998474121094,38.52507019042969
27-07-2007,37.29999923706055,39.349998474121094,1308000,39.349998474121094,37.599998474121094,36.81175231933594
30-07-2007,36.290000915527344,37.849998474121094,1253100,38.400001525878906,37.18000030517578,36.40055847167969
31-07-2007,35.84000015258789,37.369998931884766,1096100,38.06999969482422,36.29999923706055,35.539005279541016
01-08-2007,35.29999923706055,36.29999923706055,996000,38.02000045776367,37.540000915527344,36.753013610839844
02-08-2007,37.060001373291016,37.560001373291016,810900,37.689998626708984,37.400001525878906,36.6159553527832
03-08-2007,35.90999984741211,37.25,583300,37.369998931884766,35.970001220703125,35.21592330932617
06-08-2007,35.29999923706055,36.15999984741211,907100,36.77000045776367,36.34000015258789,35.57817459106445
07-08-2007,35.060001373291016,36.41999816894531,1115500,36.900001525878906,36.560001373291016,35.79356002807617
