Date,Low,Open,Volume,High,Close,Adjusted Close
05-01-2010,20.8700008392334,20.8700008392334,0,20.8700008392334,20.8700008392334,12.36155891418457
06-01-2010,20.8700008392334,20.8700008392334,0,20.8700008392334,20.8700008392334,12.36155891418457
07-01-2010,20.8700008392334,20.8700008392334,0,20.8700008392334,20.8700008392334,12.36155891418457
08-01-2010,20.844999313354492,20.844999313354492,16200,20.844999313354492,20.844999313354492,12.346750259399414
11-01-2010,20.844999313354492,20.844999313354492,0,20.844999313354492,20.844999313354492,12.346750259399414
12-01-2010,20.844999313354492,20.844999313354492,0,20.844999313354492,20.844999313354492,12.346750259399414
13-01-2010,20.844999313354492,20.844999313354492,0,20.844999313354492,20.844999313354492,12.346750259399414
14-01-2010,20.844999313354492,20.844999313354492,0,20.844999313354492,20.844999313354492,12.346750259399414
15-01-2010,20.844999313354492,20.844999313354492,0,20.844999313354492,20.844999313354492,12.346750259399414
19-01-2010,20.844999313354492,20.844999313354492,0,20.844999313354492,20.844999313354492,12.346750259399414
20-01-2010,20.844999313354492,20.844999313354492,0,20.844999313354492,20.844999313354492,12.346750259399414
21-01-2010,20.844999313354492,20.844999313354492,0,20.844999313354492,20.844999313354492,12.346750259399414
22-01-2010,20.690000534057617,20.690000534057617,3800,20.690000534057617,20.690000534057617,12.2549467086792
25-01-2010,20.690000534057617,20.690000534057617,0,20.690000534057617,20.690000534057617,12.2549467086792
26-01-2010,20.690000534057617,20.690000534057617,0,20.690000534057617,20.690000534057617,12.2549467086792
27-01-2010,20.690000534057617,20.690000534057617,0,20.690000534057617,20.690000534057617,12.2549467086792
28-01-2010,20.690000534057617,20.690000534057617,0,20.690000534057617,20.690000534057617,12.2549467086792
29-01-2010,20.690000534057617,20.690000534057617,0,20.690000534057617,20.690000534057617,12.2549467086792
01-02-2010,20.690000534057617,20.690000534057617,0,20.690000534057617,20.690000534057617,12.2549467086792
02-02-2010,20.690000534057617,20.690000534057617,0,20.690000534057617,20.690000534057617,12.2549467086792
03-02-2010,20.690000534057617,20.690000534057617,0,20.690000534057617,20.690000534057617,12.2549467086792
04-02-2010,20.690000534057617,20.690000534057617,0,20.690000534057617,20.690000534057617,12.482698440551758
05-02-2010,20.690000534057617,20.690000534057617,0,20.690000534057617,20.690000534057617,12.482698440551758
08-02-2010,20.690000534057617,20.690000534057617,0,20.690000534057617,20.690000534057617,12.482698440551758
09-02-2010,20.690000534057617,20.690000534057617,0,20.690000534057617,20.690000534057617,12.482698440551758
10-02-2010,20.690000534057617,20.690000534057617,0,20.690000534057617,20.690000534057617,12.482698440551758
11-02-2010,20.690000534057617,20.690000534057617,0,20.690000534057617,20.690000534057617,12.482698440551758
12-02-2010,20.690000534057617,20.690000534057617,0,20.690000534057617,20.690000534057617,12.482698440551758
16-02-2010,20.690000534057617,20.690000534057617,0,20.690000534057617,20.690000534057617,12.482698440551758
17-02-2010,20.690000534057617,20.690000534057617,0,20.690000534057617,20.690000534057617,12.482698440551758
18-02-2010,20.690000534057617,20.690000534057617,0,20.690000534057617,20.690000534057617,12.482698440551758
19-02-2010,20.690000534057617,20.690000534057617,0,20.690000534057617,20.690000534057617,12.482698440551758
22-02-2010,21.18000030517578,21.18000030517578,1600,21.18000030517578,21.18000030517578,12.778324127197266
23-02-2010,21.18000030517578,21.18000030517578,0,21.18000030517578,21.18000030517578,12.778324127197266
24-02-2010,21.18000030517578,21.18000030517578,0,21.18000030517578,21.18000030517578,12.778324127197266
25-02-2010,21.18000030517578,21.18000030517578,0,21.18000030517578,21.18000030517578,12.778324127197266
26-02-2010,21.18000030517578,21.18000030517578,0,21.18000030517578,21.18000030517578,12.778324127197266
01-03-2010,21.385000228881836,21.385000228881836,8400,21.385000228881836,21.385000228881836,12.902006149291992
02-03-2010,21.385000228881836,21.385000228881836,0,21.385000228881836,21.385000228881836,12.902006149291992
03-03-2010,22.2549991607666,22.2549991607666,600,22.2549991607666,22.2549991607666,13.426897048950195
04-03-2010,22.2549991607666,22.2549991607666,0,22.2549991607666,22.2549991607666,13.426897048950195
05-03-2010,22.2549991607666,22.2549991607666,0,22.2549991607666,22.2549991607666,13.426897048950195
08-03-2010,22.2549991607666,22.2549991607666,0,22.2549991607666,22.2549991607666,13.426897048950195
09-03-2010,22.2549991607666,22.2549991607666,0,22.2549991607666,22.2549991607666,13.426897048950195
10-03-2010,22.2549991607666,22.2549991607666,0,22.2549991607666,22.2549991607666,13.426897048950195
11-03-2010,22.2549991607666,22.2549991607666,0,22.2549991607666,22.2549991607666,13.426897048950195
12-03-2010,22.2549991607666,22.2549991607666,0,22.2549991607666,22.2549991607666,13.426897048950195
15-03-2010,22.2549991607666,22.2549991607666,0,22.2549991607666,22.2549991607666,13.426897048950195
16-03-2010,22.2549991607666,22.2549991607666,0,22.2549991607666,22.2549991607666,13.426897048950195
17-03-2010,22.2549991607666,22.2549991607666,0,22.2549991607666,22.2549991607666,13.426897048950195
18-03-2010,22.2549991607666,22.2549991607666,0,22.2549991607666,22.2549991607666,13.426897048950195
19-03-2010,23.690000534057617,23.690000534057617,9600,23.690000534057617,23.690000534057617,14.292657852172852
22-03-2010,23.690000534057617,23.690000534057617,0,23.690000534057617,23.690000534057617,14.292657852172852
23-03-2010,23.520000457763672,23.53499984741211,10800,23.53499984741211,23.520000457763672,14.190091133117676
24-03-2010,23.520000457763672,23.520000457763672,0,23.520000457763672,23.520000457763672,14.190091133117676
25-03-2010,23.520000457763672,23.520000457763672,0,23.520000457763672,23.520000457763672,14.190091133117676
26-03-2010,23.520000457763672,23.520000457763672,0,23.520000457763672,23.520000457763672,14.190091133117676
29-03-2010,23.520000457763672,23.520000457763672,0,23.520000457763672,23.520000457763672,14.190091133117676
30-03-2010,23.520000457763672,23.520000457763672,0,23.520000457763672,23.520000457763672,14.190091133117676
31-03-2010,23.520000457763672,23.520000457763672,0,23.520000457763672,23.520000457763672,14.190091133117676
01-04-2010,23.520000457763672,23.520000457763672,0,23.520000457763672,23.520000457763672,14.190091133117676
05-04-2010,23.520000457763672,23.520000457763672,0,23.520000457763672,23.520000457763672,14.190091133117676
06-04-2010,23.520000457763672,23.520000457763672,0,23.520000457763672,23.520000457763672,14.190091133117676
07-04-2010,23.520000457763672,23.520000457763672,0,23.520000457763672,23.520000457763672,14.190091133117676
08-04-2010,24.010000228881836,24.010000228881836,200,24.010000228881836,24.010000228881836,14.485721588134766
09-04-2010,24.010000228881836,24.010000228881836,0,24.010000228881836,24.010000228881836,14.485721588134766
12-04-2010,24.010000228881836,24.010000228881836,0,24.010000228881836,24.010000228881836,14.485721588134766
13-04-2010,24.010000228881836,24.010000228881836,0,24.010000228881836,24.010000228881836,14.485721588134766
14-04-2010,24.010000228881836,24.010000228881836,0,24.010000228881836,24.010000228881836,14.485721588134766
15-04-2010,24.010000228881836,24.010000228881836,0,24.010000228881836,24.010000228881836,14.485721588134766
16-04-2010,24.010000228881836,24.010000228881836,0,24.010000228881836,24.010000228881836,14.485721588134766
19-04-2010,24.010000228881836,24.010000228881836,0,24.010000228881836,24.010000228881836,14.485721588134766
20-04-2010,24.010000228881836,24.010000228881836,0,24.010000228881836,24.010000228881836,14.485721588134766
21-04-2010,24.010000228881836,24.010000228881836,0,24.010000228881836,24.010000228881836,14.485721588134766
22-04-2010,24.010000228881836,24.010000228881836,0,24.010000228881836,24.010000228881836,14.485721588134766
23-04-2010,24.010000228881836,24.010000228881836,0,24.010000228881836,24.010000228881836,14.485721588134766
26-04-2010,24.010000228881836,24.010000228881836,0,24.010000228881836,24.010000228881836,14.485721588134766
27-04-2010,24.010000228881836,24.010000228881836,0,24.010000228881836,24.010000228881836,14.485721588134766
28-04-2010,24.010000228881836,24.010000228881836,0,24.010000228881836,24.010000228881836,14.485721588134766
29-04-2010,24.010000228881836,24.010000228881836,0,24.010000228881836,24.010000228881836,14.485721588134766
30-04-2010,24.010000228881836,24.010000228881836,0,24.010000228881836,24.010000228881836,14.485721588134766
03-05-2010,24.010000228881836,24.010000228881836,0,24.010000228881836,24.010000228881836,14.485721588134766
04-05-2010,24.010000228881836,24.010000228881836,0,24.010000228881836,24.010000228881836,14.485721588134766
05-05-2010,24.010000228881836,24.010000228881836,0,24.010000228881836,24.010000228881836,14.485721588134766
06-05-2010,24.010000228881836,24.010000228881836,0,24.010000228881836,24.010000228881836,14.717113494873047
07-05-2010,24.010000228881836,24.010000228881836,0,24.010000228881836,24.010000228881836,14.717113494873047
10-05-2010,24.010000228881836,24.010000228881836,0,24.010000228881836,24.010000228881836,14.717113494873047
11-05-2010,24.010000228881836,24.010000228881836,0,24.010000228881836,24.010000228881836,14.717113494873047
12-05-2010,24.010000228881836,24.010000228881836,0,24.010000228881836,24.010000228881836,14.717113494873047
