Date,Low,Open,Volume,High,Close,Adjusted Close
22-02-1994,7.25,7.375,20800,7.375,7.25,4.425894260406494
23-02-1994,6.75,7.125,31600,7.125,6.9375,4.235121726989746
24-02-1994,6.8125,6.9375,32000,6.9375,6.8125,4.1588134765625
25-02-1994,6.25,6.6875,49800,6.6875,6.4375,3.9298882484436035
28-02-1994,6.4375,6.5,170400,6.75,6.625,4.044351100921631
01-03-1994,6.5,6.625,41600,6.625,6.5625,4.006195068359375
02-03-1994,6.4375,6.4375,67000,6.5625,6.5625,4.006195068359375
03-03-1994,6.5,6.625,27800,6.625,6.5,3.968043327331543
04-03-1994,6.4375,6.5,358200,6.75,6.75,4.120660305023193
07-03-1994,6.4375,6.4375,690800,6.8125,6.75,4.120660305023193
08-03-1994,6.75,6.75,515200,6.8125,6.8125,4.1588134765625
09-03-1994,6.8125,6.8125,540400,6.875,6.875,4.196968078613281
10-03-1994,6.8125,6.875,1832200,6.875,6.875,4.196968078613281
11-03-1994,6.9375,6.9375,1895400,7.1875,7.1875,4.387739181518555
14-03-1994,7.1875,7.1875,1413800,7.625,7.5625,4.616663455963135
15-03-1994,7.4375,7.5625,1665200,7.6875,7.4375,4.540356636047363
16-03-1994,7.3125,7.4375,717000,7.4375,7.4375,4.540356636047363
17-03-1994,7.4375,7.4375,971200,7.6875,7.5625,4.632233142852783
18-03-1994,7.625,7.625,1178000,7.6875,7.625,4.670517444610596
21-03-1994,7.625,7.625,659400,7.6875,7.6875,4.708799362182617
22-03-1994,7.6875,7.6875,374000,7.875,7.8125,4.785364627838135
23-03-1994,7.75,7.8125,430200,7.9375,7.875,4.823647499084473
24-03-1994,7.75,7.8125,747000,7.875,7.75,4.747085094451904
25-03-1994,7.625,7.8125,370000,7.8125,7.6875,4.708799362182617
28-03-1994,7.625,7.6875,1116200,7.6875,7.625,4.670517444610596
29-03-1994,7.5,7.625,595800,7.6875,7.5,4.593951225280762
30-03-1994,7.3125,7.5,653000,7.5,7.375,4.517383575439453
31-03-1994,7.25,7.375,448400,7.4375,7.375,4.517383575439453
04-04-1994,7.125,7.125,386600,7.375,7.375,4.517383575439453
05-04-1994,7.3125,7.3125,361600,7.6875,7.625,4.670517444610596
06-04-1994,7.375,7.625,551400,7.6875,7.375,4.517383575439453
07-04-1994,7.375,7.5,338400,7.5,7.4375,4.55566930770874
08-04-1994,7.3125,7.3125,166000,7.5,7.5,4.593951225280762
11-04-1994,7.25,7.5,424800,7.625,7.25,4.440820217132568
12-04-1994,7.125,7.125,602800,7.25,7.125,4.364255905151367
13-04-1994,7.0,7.125,504600,7.3125,7.0,4.287689208984375
14-04-1994,6.9375,7.0625,378200,7.0625,6.9375,4.249404430389404
15-04-1994,6.875,6.875,197600,7.0625,6.875,4.211122989654541
18-04-1994,7.0,7.0,184800,7.25,7.25,4.440820217132568
19-04-1994,7.1875,7.1875,122200,7.3125,7.25,4.440820217132568
