Date,Low,Open,Volume,High,Close,Adjusted Close
20-06-1984,1.84375,0.0,2004000,1.875,1.84375,0.4988621175289154
21-06-1984,1.78125,0.0,626400,1.84375,1.78125,0.4819512665271759
22-06-1984,1.78125,0.0,229600,1.8125,1.78125,0.4819512665271759
25-06-1984,1.75,0.0,102400,1.8125,1.75,0.4734962582588196
26-06-1984,1.71875,0.0,129600,1.75,1.71875,0.46504077315330505
27-06-1984,1.75,0.0,213600,1.78125,1.75,0.4734962582588196
28-06-1984,1.75,0.0,212000,1.78125,1.75,0.4734962582588196
29-06-1984,1.8125,0.0,208000,1.875,1.8125,0.49040669202804565
02-07-1984,1.8125,0.0,144800,1.875,1.8125,0.49040669202804565
03-07-1984,1.8125,0.0,48000,1.875,1.8125,0.49040669202804565
05-07-1984,1.84375,0.0,108000,1.90625,1.84375,0.4988621175289154
06-07-1984,1.84375,0.0,2400,1.90625,1.84375,0.4988621175289154
09-07-1984,1.84375,0.0,76800,1.875,1.84375,0.4988621175289154
10-07-1984,1.84375,0.0,89600,1.90625,1.84375,0.4988621175289154
11-07-1984,1.84375,0.0,82400,1.90625,1.84375,0.4988621175289154
12-07-1984,1.8125,0.0,58400,1.875,1.8125,0.49040669202804565
13-07-1984,1.8125,0.0,323200,1.875,1.8125,0.49040669202804565
16-07-1984,1.8125,0.0,32000,1.875,1.8125,0.49040669202804565
17-07-1984,1.8125,0.0,334400,1.875,1.8125,0.49040669202804565
18-07-1984,1.8125,0.0,420800,1.875,1.8125,0.49040669202804565
19-07-1984,1.8125,0.0,404000,1.875,1.8125,0.49040669202804565
20-07-1984,1.8125,0.0,53600,1.875,1.8125,0.49040669202804565
23-07-1984,1.84375,0.0,153600,1.90625,1.84375,0.4988621175289154
24-07-1984,1.875,0.0,82400,1.96875,1.875,0.5073174834251404
25-07-1984,1.875,0.0,2400,1.96875,1.875,0.5073174834251404
26-07-1984,1.96875,0.0,147200,2.03125,1.96875,0.5326830744743347
