Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,7.25,0.0,10000,7.3125,7.25,1.1773866415023804
22-02-1973,7.21875,0.0,10000,7.28125,7.25,1.1773866415023804
23-02-1973,6.71875,0.0,8800,7.28125,7.21875,1.1723121404647827
26-02-1973,7.125,0.0,34000,7.25,7.125,1.1570873260498047
27-02-1973,7.125,0.0,8400,7.1875,7.125,1.1570873260498047
28-02-1973,6.9375,0.0,31200,7.125,6.96875,1.1317121982574463
01-03-1973,6.9375,0.0,74800,7.0,7.0,1.1367871761322021
02-03-1973,7.03125,0.0,16800,7.09375,7.0625,1.1469368934631348
05-03-1973,7.0,0.0,12000,7.0625,7.0,1.1367871761322021
06-03-1973,7.03125,0.0,27200,7.09375,7.09375,1.152011513710022
07-03-1973,6.9375,0.0,34400,7.0625,7.0,1.1367871761322021
08-03-1973,7.03125,0.0,39600,7.09375,7.0625,1.1469368934631348
09-03-1973,7.03125,0.0,13200,7.0625,7.0625,1.1469368934631348
12-03-1973,7.03125,0.0,22400,7.0625,7.0625,1.1469368934631348
13-03-1973,7.03125,0.0,30000,7.125,7.125,1.1570873260498047
14-03-1973,7.0625,0.0,56000,7.15625,7.15625,1.1621620655059814
15-03-1973,7.0625,0.0,17600,7.125,7.125,1.1570873260498047
16-03-1973,7.0,0.0,16800,7.09375,7.0,1.1367871761322021
19-03-1973,6.90625,0.0,13200,7.0,6.9375,1.1266379356384277
20-03-1973,6.9375,0.0,9600,7.0,6.9375,1.1266379356384277
21-03-1973,6.9375,0.0,14400,7.0,6.96875,1.1317121982574463
22-03-1973,6.9375,0.0,12400,7.03125,6.9375,1.1266379356384277
23-03-1973,6.90625,0.0,22800,7.0625,7.0625,1.1469368934631348
26-03-1973,6.875,0.0,12400,6.9375,6.90625,1.1400858163833618
27-03-1973,6.90625,0.0,9600,6.96875,6.9375,1.1452456712722778
28-03-1973,6.90625,0.0,16000,7.0,6.9375,1.1452456712722778
29-03-1973,6.90625,0.0,10800,6.96875,6.9375,1.1452456712722778
30-03-1973,6.875,0.0,24400,6.9375,6.875,1.134927749633789
