Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.5430070161819458,0.0,30755,0.5560129880905151,0.5430070161819458,0.22689469158649445
18-03-1980,0.5397549867630005,0.0,46132,0.5527610182762146,0.5397549867630005,0.2255357950925827
19-03-1980,0.5365039706230164,0.0,92264,0.5495100021362305,0.5365039706230164,0.2241775095462799
20-03-1980,0.5332520008087158,0.0,38443,0.5462579727172852,0.5332520008087158,0.22281865775585175
21-03-1980,0.5332520008087158,0.0,123019,0.5462579727172852,0.5332520008087158,0.22281865775585175
24-03-1980,0.5267490148544312,0.0,99953,0.5397549867630005,0.5267490148544312,0.22010131180286407
25-03-1980,0.5169939994812012,0.0,146085,0.5300009846687317,0.5169939994812012,0.21602514386177063
26-03-1980,0.5104910135269165,0.0,315236,0.5234969854354858,0.5104910135269165,0.21330788731575012
27-03-1980,0.5104910135269165,0.0,123019,0.5234969854354858,0.5104910135269165,0.21330788731575012
28-03-1980,0.5072399973869324,0.0,61509,0.5202460289001465,0.5072399973869324,0.21194949746131897
31-03-1980,0.5104910135269165,0.0,169151,0.5234969854354858,0.5104910135269165,0.21330788731575012
01-04-1980,0.5072399973869324,0.0,23066,0.5202460289001465,0.5072399973869324,0.21194949746131897
02-04-1980,0.5072399973869324,0.0,53821,0.5202460289001465,0.5072399973869324,0.21194949746131897
03-04-1980,0.5039880275726318,0.0,23066,0.5169939994812012,0.5039880275726318,0.21059073507785797
07-04-1980,0.5039880275726318,0.5039880275726318,0,0.5039880275726318,0.5039880275726318,0.21059073507785797
08-04-1980,0.487731009721756,0.0,261415,0.5007370114326477,0.487731009721756,0.20379777252674103
09-04-1980,0.487731009721756,0.0,23066,0.5007370114326477,0.487731009721756,0.20379777252674103
10-04-1980,0.487731009721756,0.0,15377,0.5007370114326477,0.487731009721756,0.20379777252674103
11-04-1980,0.487731009721756,0.0,15377,0.5007370114326477,0.487731009721756,0.20379777252674103
14-04-1980,0.4909819960594177,0.0,23066,0.5039880275726318,0.4909819960594177,0.2051561027765274
