Date,Low,Open,Volume,High,Close,Adjusted Close
26-10-1998,78.5,82.5,457100,82.5,78.75,44.49403381347656
27-10-1998,76.75,80.375,1939100,80.375,77.5,43.78777313232422
28-10-1998,75.0625,77.5,855000,77.5,75.625,42.728389739990234
29-10-1998,74.5,76.0,503300,76.125,75.875,42.869651794433594
30-10-1998,76.4375,76.5,639600,78.0,78.0,44.07027053833008
02-11-1998,78.875,80.25,810300,80.75,79.1875,44.741214752197266
03-11-1998,77.5,79.75,640900,80.0,78.5625,44.388092041015625
04-11-1998,79.0,80.0,912900,80.0625,80.0,45.20028305053711
05-11-1998,79.75,79.75,1070700,83.125,82.8125,46.78935241699219
06-11-1998,79.625,83.6875,696600,83.75,81.375,45.977169036865234
09-11-1998,76.25,80.125,1610600,80.125,77.125,43.57590103149414
10-11-1998,74.5,76.25,1148200,76.375,75.6875,42.76370620727539
11-11-1998,75.5,76.75,1624000,76.9375,75.875,42.869651794433594
12-11-1998,75.25,75.875,2409900,77.9375,77.75,43.92903137207031
13-11-1998,76.625,77.5,4544400,80.25,79.5,44.91779327392578
16-11-1998,83.25,84.25,4762600,84.8125,84.3125,47.636871337890625
17-11-1998,82.375,84.875,6194100,85.5,83.875,47.38966751098633
18-11-1998,83.625,85.0,3307100,85.0,85.0,48.02531051635742
19-11-1998,87.375,88.0,5196900,88.5,88.125,49.79093933105469
20-11-1998,90.0625,90.75,4027000,91.625,91.625,51.76845169067383
23-11-1998,91.9375,92.625,3104900,93.625,93.375,52.757205963134766
24-11-1998,88.3125,92.25,2764500,92.375,89.3125,50.46187973022461
25-11-1998,88.875,90.5,2531500,90.6875,90.1875,50.956260681152344
27-11-1998,92.75,94.0625,1535900,94.25,93.4375,52.792518615722656
30-11-1998,91.5,95.0,2009800,95.0625,91.5,51.69783020019531
01-12-1998,90.0,90.75,3025600,91.5,91.375,51.627201080322266
02-12-1998,87.3125,88.375,1817700,88.8125,88.25,49.8615608215332
03-12-1998,85.5625,89.25,2526900,89.25,86.0625,48.62562942504883
04-12-1998,86.375,87.875,2066900,88.375,88.3125,49.89689254760742
07-12-1998,87.0,88.1875,1503500,88.5,88.5,50.00281524658203
08-12-1998,88.75,88.875,1890000,90.6875,89.5,50.56782150268555
09-12-1998,89.8125,91.5,1742400,91.625,91.125,51.4859504699707
10-12-1998,90.1875,92.25,1554600,92.3125,90.1875,50.956260681152344
11-12-1998,88.0,90.0,1746000,90.0625,89.5,50.56782150268555
14-12-1998,88.0625,89.75,1985100,90.4375,88.375,49.93219757080078
15-12-1998,89.625,90.375,2677400,91.25,91.25,51.55656814575195
16-12-1998,89.8125,92.25,2336600,92.75,90.25,50.991580963134766
17-12-1998,90.5,91.0,2797000,91.4375,91.0625,51.45063400268555
18-12-1998,89.875,90.75,2784600,91.3125,91.3125,51.59189224243164
21-12-1998,91.6875,92.5,1831700,92.8125,92.0,51.980323791503906
22-12-1998,91.5625,92.5625,1412300,92.75,92.5,52.26283264160156
23-12-1998,93.0625,94.5625,1352900,94.6875,94.0,53.11033248901367
24-12-1998,92.9375,93.875,380400,94.375,94.1875,53.21627426147461
28-12-1998,97.75,98.25,1707800,99.0625,98.25,55.511600494384766
29-12-1998,98.25,98.75,1195700,98.875,98.5625,55.68818283081055
30-12-1998,96.75,97.5625,391300,97.9375,96.75,54.664093017578125
31-12-1998,95.75,97.0625,506900,97.125,96.0625,54.27565383911133
04-01-1999,100.75,102.375,3441400,103.4375,101.6875,57.45380783081055
05-01-1999,101.625,101.75,2634600,106.25,106.125,59.961002349853516
06-01-1999,106.75,108.125,2061200,108.625,108.0,61.020389556884766
