Date,Low,Open,Volume,High,Close,Adjusted Close
07-12-2010,23.5,24.100000381469727,10577600,25.200000762939453,24.700000762939453,14.17090129852295
08-12-2010,24.399999618530273,24.510000228881836,865200,26.0,25.649999618530273,14.715938568115234
09-12-2010,25.34000015258789,25.350000381469727,877800,26.25,25.56999969482422,14.670040130615234
10-12-2010,25.290000915527344,25.3700008392334,436900,25.790000915527344,25.639999389648438,14.710193634033203
13-12-2010,25.489999771118164,25.5,397800,26.690000534057617,26.520000457763672,15.21507740020752
14-12-2010,25.790000915527344,26.399999618530273,250500,26.600000381469727,26.540000915527344,15.226548194885254
15-12-2010,25.479999542236328,26.559999465942383,396100,27.139999389648438,26.059999465942383,14.951162338256836
16-12-2010,25.950000762939453,25.959999084472656,133000,26.93000030517578,26.809999465942383,15.381449699401855
17-12-2010,26.899999618530273,26.989999771118164,101600,27.549999237060547,27.309999465942383,15.66830825805664
20-12-2010,27.190000534057617,27.209999084472656,149300,28.399999618530273,27.530000686645508,15.794527053833008
21-12-2010,26.600000381469727,27.6299991607666,139200,27.700000762939453,27.049999237060547,15.519146919250488
22-12-2010,26.209999084472656,26.850000381469727,157500,26.8799991607666,26.8799991607666,15.421609878540039
23-12-2010,26.700000762939453,26.729999542236328,135200,26.860000610351562,26.860000610351562,15.410139083862305
27-12-2010,26.43000030517578,26.75,97000,26.75,26.510000228881836,15.209333419799805
28-12-2010,26.399999618530273,26.450000762939453,204000,26.850000381469727,26.799999237060547,15.375716209411621
29-12-2010,26.5,26.540000915527344,75200,27.149999618530273,27.149999618530273,15.576513290405273
30-12-2010,26.850000381469727,27.010000228881836,298000,27.190000534057617,27.030000686645508,15.507673263549805
31-12-2010,26.790000915527344,27.0,49800,27.049999237060547,26.809999465942383,15.381449699401855
03-01-2011,26.510000228881836,26.920000076293945,253500,27.049999237060547,27.0,15.490458488464355
04-01-2011,26.6299991607666,27.0,232300,27.190000534057617,27.15999984741211,15.582254409790039
05-01-2011,26.8700008392334,27.010000228881836,61800,27.3700008392334,27.34000015258789,15.685526847839355
06-01-2011,26.950000762939453,27.280000686645508,116100,28.15999984741211,27.989999771118164,16.058441162109375
07-01-2011,27.40999984741211,27.899999618530273,288300,28.1299991607666,27.799999237060547,15.949438095092773
10-01-2011,27.06999969482422,27.5,121100,27.969999313354492,27.399999618530273,15.719947814941406
11-01-2011,27.1200008392334,27.43000030517578,188900,27.639999389648438,27.59000015258789,15.828950881958008
12-01-2011,27.43000030517578,27.68000030517578,172300,28.479999542236328,28.350000381469727,16.264978408813477
13-01-2011,27.889999389648438,28.110000610351562,130200,28.459999084472656,28.030000686645508,16.08139419555664
14-01-2011,27.959999084472656,28.09000015258789,249000,28.469999313354492,28.309999465942383,16.242033004760742
18-01-2011,28.420000076293945,28.600000381469727,692000,30.25,29.34000015258789,16.832958221435547
19-01-2011,28.799999237060547,29.690000534057617,227700,29.850000381469727,28.8700008392334,16.563310623168945
20-01-2011,27.270000457763672,28.889999389648438,354600,30.040000915527344,29.40999984741211,16.87312889099121
21-01-2011,28.209999084472656,29.5,118100,29.579999923706055,29.40999984741211,16.87312889099121
24-01-2011,28.510000228881836,29.399999618530273,129400,30.229999542236328,30.100000381469727,17.26898765563965
25-01-2011,29.860000610351562,30.040000915527344,204000,30.979999542236328,30.190000534057617,17.32062530517578
26-01-2011,29.600000381469727,30.229999542236328,125200,30.809999465942383,30.399999618530273,17.441110610961914
27-01-2011,30.0,30.239999771118164,37300,30.600000381469727,30.389999389648438,17.435365676879883
28-01-2011,28.979999542236328,30.209999084472656,256400,30.760000228881836,30.579999923706055,17.544376373291016
31-01-2011,30.25,31.540000915527344,202900,31.709999084472656,30.729999542236328,17.630435943603516
01-02-2011,30.1200008392334,31.170000076293945,85500,31.170000076293945,30.649999618530273,17.61985206604004
02-02-2011,30.040000915527344,30.440000534057617,88600,31.420000076293945,30.15999984741211,17.33816909790039
03-02-2011,29.25,30.350000381469727,287900,30.559999465942383,29.3799991607666,16.8897647857666
04-02-2011,29.3799991607666,29.56999969482422,131500,30.06999969482422,30.020000457763672,17.257686614990234
07-02-2011,30.0,30.190000534057617,97200,30.739999771118164,30.0,17.246192932128906
08-02-2011,29.950000762939453,30.040000915527344,270600,31.579999923706055,31.200000762939453,17.93604278564453
09-02-2011,31.15999984741211,31.389999389648438,45100,31.5,31.360000610351562,18.02801513671875
10-02-2011,30.530000686645508,31.25,74100,31.729999542236328,30.979999542236328,17.809568405151367
11-02-2011,30.719999313354492,31.15999984741211,78300,31.15999984741211,31.020000457763672,17.832557678222656
14-02-2011,31.270000457763672,31.34000015258789,219900,32.220001220703125,31.440000534057617,18.074005126953125
15-02-2011,31.5,31.600000381469727,201500,31.920000076293945,31.8799991607666,18.326953887939453
16-02-2011,32.0,32.2599983215332,220700,32.400001525878906,32.220001220703125,18.52240753173828
17-02-2011,31.610000610351562,32.25,91500,32.290000915527344,32.099998474121094,18.45342254638672
18-02-2011,32.09000015258789,32.209999084472656,159600,32.95000076293945,32.34000015258789,18.59139060974121
22-02-2011,31.399999618530273,32.529998779296875,172300,32.630001068115234,31.90999984741211,18.344194412231445
23-02-2011,31.510000228881836,32.0,72100,32.099998474121094,31.940000534057617,18.361448287963867
24-02-2011,31.639999389648438,32.22999954223633,147100,32.2400016784668,32.040000915527344,18.418928146362305
25-02-2011,32.0,32.0,101100,32.709999084472656,32.599998474121094,18.74085807800293
