Date,Low,Open,Volume,High,Close,Adjusted Close
01-06-1972,1.8589390516281128,0.0,3146956,1.8775290250778198,1.8663749694824219,0.34226495027542114
02-06-1972,1.8663749694824219,1.8663749694824219,1136401,1.8924000263214111,1.884964942932129,0.34567421674728394
05-06-1972,1.8812470436096191,1.884964942932129,480785,1.8961180448532104,1.8886820077896118,0.34635573625564575
06-06-1972,1.8775290250778198,1.8886820077896118,1338129,1.8998359441757202,1.8775290250778198,0.34431079030036926
07-06-1972,1.8663749694824219,1.8775290250778198,894327,1.884964942932129,1.8738110065460205,0.34362852573394775
08-06-1972,1.8626569509506226,1.8738110065460205,369835,1.884964942932129,1.884964942932129,0.34567421674728394
09-06-1972,1.8626569509506226,1.8738110065460205,527855,1.8738110065460205,1.8626569509506226,0.34158310294151306
12-06-1972,1.8552219867706299,1.8626569509506226,376559,1.8812470436096191,1.8663749694824219,0.34226495027542114
13-06-1972,1.8552219867706299,1.8663749694824219,231987,1.8812470436096191,1.8700929880142212,0.34294676780700684
14-06-1972,1.8291959762573242,1.8663749694824219,353024,1.8663749694824219,1.8440680503845215,0.3381742835044861
15-06-1972,1.8440680503845215,1.8440680503845215,443801,1.8626569509506226,1.8589390516281128,0.34090161323547363
16-06-1972,1.8440680503845215,1.8589390516281128,363110,1.8626569509506226,1.8440680503845215,0.3381742835044861
19-06-1972,1.8329139947891235,1.8440680503845215,504320,1.8515039682388306,1.8477859497070312,0.3388560712337494
20-06-1972,1.8477859497070312,1.8477859497070312,316040,1.8626569509506226,1.8589390516281128,0.34090161323547363
21-06-1972,1.8515039682388306,1.8589390516281128,595097,1.8700929880142212,1.8626569509506226,0.34158310294151306
22-06-1972,1.8366320133209229,1.8552219867706299,484147,1.8552219867706299,1.8440680503845215,0.3381742835044861
23-06-1972,1.8217610120773315,1.8440680503845215,541303,1.8552219867706299,1.8217610120773315,0.3340831995010376
26-06-1972,1.8106069564819336,1.8217610120773315,238711,1.8366320133209229,1.8366320133209229,0.3368106782436371
27-06-1972,1.8254790306091309,1.8366320133209229,292505,1.8403500318527222,1.8329139947891235,0.33612897992134094
28-06-1972,1.8329139947891235,1.8329139947891235,3573946,1.8440680503845215,1.8366320133209229,0.3368106782436371
29-06-1972,1.8329139947891235,1.8366320133209229,369835,1.8477859497070312,1.8477859497070312,0.3388560712337494
30-06-1972,1.8477859497070312,1.8477859497070312,648891,1.8700929880142212,1.8589390516281128,0.34090161323547363
03-07-1972,1.8477859497070312,1.8589390516281128,302592,1.8626569509506226,1.8515039682388306,0.3395378589630127
05-07-1972,1.8477859497070312,1.8515039682388306,2841002,1.8626569509506226,1.8589390516281128,0.34090161323547363
06-07-1972,1.8552219867706299,1.8589390516281128,2067711,1.884964942932129,1.8589390516281128,0.34090161323547363
07-07-1972,1.8515039682388306,1.8589390516281128,527855,1.8626569509506226,1.8589390516281128,0.34090161323547363
10-07-1972,1.8589390516281128,1.8589390516281128,282419,1.8775290250778198,1.8589390516281128,0.34090161323547363
11-07-1972,1.8477859497070312,1.8589390516281128,699323,1.8626569509506226,1.8477859497070312,0.3388560712337494
12-07-1972,1.8477859497070312,1.8477859497070312,480785,1.8589390516281128,1.8477859497070312,0.3388560712337494
13-07-1972,1.8440680503845215,1.8477859497070312,242074,1.8589390516281128,1.8552219867706299,0.3402199149131775
14-07-1972,1.8440680503845215,1.8552219867706299,228625,1.8626569509506226,1.8589390516281128,0.34090161323547363
17-07-1972,1.8403500318527222,1.8515039682388306,706048,1.8515039682388306,1.8403500318527222,0.3374924957752228
18-07-1972,1.8180429935455322,1.8403500318527222,1045623,1.8515039682388306,1.8403500318527222,0.3374924957752228
19-07-1972,1.8180429935455322,1.8403500318527222,2111419,1.8738110065460205,1.8477859497070312,0.3388560712337494
20-07-1972,1.8626569509506226,1.8626569509506226,847257,1.8812470436096191,1.8663749694824219,0.34226495027542114
21-07-1972,1.8626569509506226,1.8663749694824219,1435630,1.8812470436096191,1.8812470436096191,0.34499233961105347
24-07-1972,1.8738110065460205,1.8812470436096191,1603737,1.8961180448532104,1.8812470436096191,0.34499233961105347
25-07-1972,1.8775290250778198,1.8812470436096191,2272801,1.9221429824829102,1.9035539627075195,0.34908339381217957
26-07-1972,1.8961180448532104,1.9035539627075195,1667618,1.9109899997711182,1.8961180448532104,0.3493572771549225
27-07-1972,1.8998359441757202,1.8998359441757202,1879432,1.9184260368347168,1.9109899997711182,0.3520972728729248
28-07-1972,1.9072719812393188,1.9109899997711182,830447,1.9221429824829102,1.9147080183029175,0.352782279253006
31-07-1972,1.9072719812393188,1.9147080183029175,433715,1.9258610010147095,1.9147080183029175,0.352782279253006
01-08-1972,1.9184260368347168,1.9184260368347168,1852535,1.933297038078308,1.933297038078308,0.3562072813510895
02-08-1972,1.9518860578536987,1.9518860578536987,4263183,2.0225260257720947,2.007654905319214,0.36990752816200256
03-08-1972,2.0002191066741943,2.007654905319214,3698345,2.074575901031494,2.048551082611084,0.37744271755218506
04-08-1972,2.044832944869995,2.048551082611084,1344853,2.070858955383301,2.067141056060791,0.38086771965026855
07-08-1972,2.048551082611084,2.067141056060791,860706,2.074575901031494,2.0522689819335938,0.37812769412994385
08-08-1972,2.037398099899292,2.0522689819335938,1045623,2.0597050189971924,2.0559868812561035,0.3788127899169922
09-08-1972,2.0559868812561035,2.0559868812561035,2938503,2.0894479751586914,2.0820119380950928,0.38360777497291565
10-08-1972,2.0820119380950928,2.0820119380950928,2736776,2.1786770820617676,2.1526520252227783,0.3966234028339386
11-08-1972,2.1154730319976807,2.1526520252227783,864068,2.1526520252227783,2.14149808883667,0.39456796646118164
