Date,Low,Open,Volume,High,Close,Adjusted Close
31-05-2006,24.962499618530273,24.962499618530273,28000,24.975000381469727,24.962499618530273,20.502525329589844
01-06-2006,24.8125,24.8125,1600,24.8125,24.8125,20.379323959350586
02-06-2006,25.25,25.287500381469727,1600,25.287500381469727,25.287500381469727,20.76945686340332
05-06-2006,25.25,25.25,2000,25.25,25.25,20.73866081237793
06-06-2006,24.075000762939453,24.4375,10400,24.649999618530273,24.4375,20.071325302124023
07-06-2006,23.625,24.100000381469727,11600,24.149999618530273,24.100000381469727,19.794124603271484
08-06-2006,22.762500762939453,23.287500381469727,14400,23.287500381469727,23.287500381469727,19.126792907714844
09-06-2006,23.112499237060547,23.6875,12400,23.6875,23.6875,19.455322265625
12-06-2006,23.0,23.25,9600,23.25,23.25,19.095991134643555
13-06-2006,21.75,21.75,2500,22.75,21.75,17.863990783691406
14-06-2006,22.25,22.25,5100,23.0,22.25,18.274660110473633
15-06-2006,22.850000381469727,23.5,12300,23.5,23.5,19.30132484436035
16-06-2006,22.549999237060547,23.25,87700,23.610000610351562,23.25,19.095991134643555
19-06-2006,23.299999237060547,23.399999618530273,1600,23.399999618530273,23.399999618530273,19.219194412231445
20-06-2006,22.799999237060547,23.5,5300,23.5,23.5,19.30132484436035
21-06-2006,23.100000381469727,23.100000381469727,20500,23.5,23.100000381469727,18.97279167175293
22-06-2006,23.0,23.200000762939453,2900,23.450000762939453,23.200000762939453,19.0549259185791
23-06-2006,23.0,23.399999618530273,30800,23.399999618530273,23.399999618530273,19.219194412231445
26-06-2006,22.899999618530273,23.350000381469727,9100,23.350000381469727,23.350000381469727,19.17812728881836
27-06-2006,22.899999618530273,23.200000762939453,55600,23.299999237060547,23.200000762939453,19.0549259185791
28-06-2006,22.5,22.799999237060547,4800,22.799999237060547,22.799999237060547,18.726394653320312
29-06-2006,22.799999237060547,23.75,3900,23.75,23.75,19.506654739379883
30-06-2006,23.799999237060547,24.399999618530273,6200,24.399999618530273,24.399999618530273,20.040525436401367
03-07-2006,24.299999237060547,24.700000762939453,3600,24.700000762939453,24.700000762939453,20.286928176879883
05-07-2006,23.600000381469727,23.950000762939453,5200,23.950000762939453,23.950000762939453,19.67092514038086
06-07-2006,23.850000381469727,24.100000381469727,8500,24.149999618530273,24.100000381469727,19.794124603271484
07-07-2006,23.799999237060547,24.049999237060547,3600,24.049999237060547,24.049999237060547,19.753055572509766
10-07-2006,23.600000381469727,23.75,8300,24.0,23.75,19.506654739379883
11-07-2006,23.600000381469727,24.100000381469727,13300,24.100000381469727,24.100000381469727,19.794124603271484
12-07-2006,23.25,23.600000381469727,8600,23.799999237060547,23.600000381469727,19.383460998535156
13-07-2006,22.649999618530273,23.0,6200,23.299999237060547,23.0,18.890661239624023
14-07-2006,22.25,22.25,6400,24.25,22.25,18.274660110473633
17-07-2006,21.899999618530273,21.899999618530273,14800,22.350000381469727,21.899999618530273,17.987192153930664
18-07-2006,21.899999618530273,22.0,8400,22.350000381469727,22.0,18.069326400756836
19-07-2006,22.399999618530273,22.899999618530273,9300,23.149999618530273,22.899999618530273,18.808521270751953
20-07-2006,22.899999618530273,22.899999618530273,7500,23.450000762939453,22.899999618530273,18.808521270751953
21-07-2006,22.75,22.799999237060547,41500,23.149999618530273,22.799999237060547,18.726394653320312
24-07-2006,22.899999618530273,23.350000381469727,4800,23.350000381469727,23.350000381469727,19.17812728881836
25-07-2006,22.850000381469727,22.850000381469727,10800,23.200000762939453,22.850000381469727,18.767459869384766
26-07-2006,22.850000381469727,23.450000762939453,6400,23.450000762939453,23.450000762939453,19.260257720947266
27-07-2006,23.200000762939453,23.399999618530273,3100,23.450000762939453,23.399999618530273,19.219194412231445
28-07-2006,23.200000762939453,23.399999618530273,5900,23.799999237060547,23.399999618530273,19.219194412231445
31-07-2006,23.25,23.649999618530273,4300,23.649999618530273,23.649999618530273,19.424522399902344
01-08-2006,23.049999237060547,23.399999618530273,15000,23.649999618530273,23.399999618530273,19.219194412231445
02-08-2006,23.200000762939453,23.299999237060547,20200,23.549999237060547,23.299999237060547,19.13705825805664
03-08-2006,22.649999618530273,22.75,3400,23.100000381469727,22.75,18.68532371520996
04-08-2006,23.100000381469727,23.350000381469727,3600,23.350000381469727,23.350000381469727,19.17812728881836
07-08-2006,22.950000762939453,23.200000762939453,7900,23.350000381469727,23.200000762939453,19.0549259185791
08-08-2006,22.700000762939453,23.149999618530273,5600,23.149999618530273,23.149999618530273,19.013856887817383
09-08-2006,23.25,23.549999237060547,8100,23.899999618530273,23.549999237060547,19.342391967773438
10-08-2006,23.0,23.350000381469727,9800,23.350000381469727,23.350000381469727,19.17812728881836
11-08-2006,23.049999237060547,23.299999237060547,6100,23.299999237060547,23.299999237060547,19.13705825805664
14-08-2006,23.5,23.850000381469727,56600,23.850000381469727,23.850000381469727,19.588790893554688
15-08-2006,23.899999618530273,23.950000762939453,24900,24.200000762939453,23.950000762939453,19.67092514038086
16-08-2006,24.5,24.75,5400,24.75,24.75,20.327991485595703
17-08-2006,24.200000762939453,24.450000762939453,479500,24.549999237060547,24.450000762939453,20.08159065246582
18-08-2006,24.100000381469727,24.350000381469727,31300,24.350000381469727,24.350000381469727,19.99945831298828
21-08-2006,24.100000381469727,24.399999618530273,13300,24.399999618530273,24.399999618530273,20.040525436401367
22-08-2006,23.950000762939453,24.25,19100,24.25,24.25,19.917327880859375
23-08-2006,23.850000381469727,24.149999618530273,8800,24.200000762939453,24.149999618530273,19.835189819335938
24-08-2006,23.850000381469727,24.100000381469727,15400,24.299999237060547,24.100000381469727,19.794124603271484
25-08-2006,23.799999237060547,24.100000381469727,18000,24.149999618530273,24.100000381469727,19.794124603271484
28-08-2006,23.8700008392334,24.25,11000,24.25,24.25,19.917327880859375
29-08-2006,23.649999618530273,23.81999969482422,112500,24.25,23.81999969482422,19.564151763916016
30-08-2006,24.149999618530273,24.299999237060547,10000,24.399999618530273,24.299999237060547,19.958393096923828
31-08-2006,23.799999237060547,23.799999237060547,15400,24.149999618530273,23.799999237060547,19.547725677490234
01-09-2006,23.649999618530273,23.649999618530273,11600,23.850000381469727,23.649999618530273,19.424522399902344
05-09-2006,23.299999237060547,23.600000381469727,6300,23.649999618530273,23.600000381469727,19.383460998535156
06-09-2006,23.0,23.0,17800,23.399999618530273,23.0,18.890661239624023
07-09-2006,22.899999618530273,23.25,17200,23.25,23.25,19.095991134643555
08-09-2006,22.75,22.75,13700,22.950000762939453,22.75,18.68532371520996
11-09-2006,22.799999237060547,23.149999618530273,6700,23.149999618530273,23.149999618530273,19.013856887817383
12-09-2006,22.899999618530273,22.899999618530273,87900,23.200000762939453,22.899999618530273,18.808521270751953
13-09-2006,23.049999237060547,23.149999618530273,92900,23.350000381469727,23.149999618530273,19.013856887817383
14-09-2006,23.0,23.049999237060547,6300,23.350000381469727,23.049999237060547,18.931726455688477
15-09-2006,22.75,23.0,4700,23.049999237060547,23.0,18.890661239624023
18-09-2006,22.399999618530273,22.549999237060547,4900,22.700000762939453,22.549999237060547,18.521060943603516
19-09-2006,22.200000762939453,22.200000762939453,4800,22.450000762939453,22.200000762939453,18.233591079711914
20-09-2006,22.299999237060547,22.649999618530273,7000,22.649999618530273,22.649999618530273,18.603187561035156
21-09-2006,22.799999237060547,23.0,11300,23.0,23.0,18.890661239624023
22-09-2006,22.799999237060547,22.799999237060547,20700,23.799999237060547,22.799999237060547,18.726394653320312
25-09-2006,22.600000381469727,23.049999237060547,7400,23.049999237060547,23.049999237060547,18.931726455688477
26-09-2006,23.200000762939453,23.25,9400,23.600000381469727,23.25,19.095991134643555
27-09-2006,23.100000381469727,23.100000381469727,4900,23.399999618530273,23.100000381469727,18.97279167175293
28-09-2006,23.100000381469727,23.5,6100,23.5,23.5,19.30132484436035
29-09-2006,23.350000381469727,23.600000381469727,5300,23.649999618530273,23.600000381469727,19.383460998535156
02-10-2006,23.350000381469727,23.350000381469727,4800,23.700000762939453,23.350000381469727,19.17812728881836
03-10-2006,23.200000762939453,23.350000381469727,5800,23.5,23.350000381469727,19.17812728881836
04-10-2006,23.350000381469727,23.700000762939453,4800,23.700000762939453,23.700000762939453,19.465593338012695
05-10-2006,23.799999237060547,23.799999237060547,6000,23.950000762939453,23.799999237060547,19.547725677490234
06-10-2006,23.5,23.899999618530273,7100,23.899999618530273,23.899999618530273,19.629858016967773
09-10-2006,23.450000762939453,23.700000762939453,7500,23.700000762939453,23.700000762939453,19.465593338012695
10-10-2006,23.399999618530273,23.399999618530273,7700,23.649999618530273,23.399999618530273,19.219194412231445
11-10-2006,23.450000762939453,23.5,8800,23.75,23.5,19.30132484436035
12-10-2006,23.549999237060547,23.600000381469727,9900,23.950000762939453,23.600000381469727,19.383460998535156
13-10-2006,23.299999237060547,23.649999618530273,8700,23.649999618530273,23.649999618530273,19.424522399902344
16-10-2006,23.5,23.850000381469727,11700,23.850000381469727,23.850000381469727,19.588790893554688
17-10-2006,23.299999237060547,23.950000762939453,43300,23.950000762939453,23.950000762939453,19.67092514038086
18-10-2006,23.799999237060547,24.200000762939453,27100,24.299999237060547,24.200000762939453,19.876258850097656
19-10-2006,24.0,24.049999237060547,22000,24.5,24.049999237060547,19.753055572509766
20-10-2006,24.5,24.75,20600,24.75,24.75,20.327991485595703
23-10-2006,24.549999237060547,24.850000381469727,24700,24.850000381469727,24.850000381469727,20.410127639770508
24-10-2006,24.5,24.5,8700,24.799999237060547,24.5,20.122657775878906
25-10-2006,24.549999237060547,24.600000381469727,20800,24.899999618530273,24.600000381469727,20.204790115356445
26-10-2006,24.600000381469727,25.299999237060547,11500,25.299999237060547,25.299999237060547,20.77972412109375
27-10-2006,24.899999618530273,25.25,19300,25.299999237060547,25.25,20.73866081237793
