Date,Low,Open,Volume,High,Close,Adjusted Close
18-09-1995,13.25,13.25,1200,13.25,13.25,10.02640438079834
19-09-1995,13.375,13.375,12000,13.375,13.375,10.120991706848145
20-09-1995,13.625,13.625,7600,13.625,13.625,10.310168266296387
21-09-1995,13.75,13.75,43200,13.75,13.75,10.40475845336914
22-09-1995,12.875,12.875,49600,12.875,12.875,9.742636680603027
25-09-1995,13.5,13.5,7200,13.5,13.5,10.215581893920898
26-09-1995,14.0,14.0,8800,14.0,14.0,10.593936920166016
27-09-1995,14.0,14.0,0,14.0,14.0,10.593936920166016
28-09-1995,13.6875,13.6875,2800,13.6875,13.6875,10.357463836669922
29-09-1995,13.75,13.75,13600,13.75,13.75,10.40475845336914
02-10-1995,13.75,13.75,75600,13.75,13.75,10.40475845336914
03-10-1995,13.6875,13.6875,3600,13.6875,13.6875,10.357463836669922
04-10-1995,14.0,14.0,80400,14.0,14.0,10.593936920166016
05-10-1995,13.5,13.5,400,13.5,13.5,10.215581893920898
06-10-1995,13.25,13.25,1200,13.25,13.25,10.02640438079834
09-10-1995,13.375,13.375,4800,13.375,13.375,10.120991706848145
10-10-1995,12.5625,12.5625,10800,12.5625,12.5625,9.506166458129883
11-10-1995,12.6875,12.6875,2800,12.6875,12.6875,9.600754737854004
12-10-1995,12.875,12.875,2800,12.875,12.875,9.742636680603027
13-10-1995,13.5,13.5,16800,13.5,13.5,10.215581893920898
16-10-1995,13.375,13.375,3600,13.375,13.375,10.120991706848145
17-10-1995,13.5,13.5,101200,13.5,13.5,10.215581893920898
18-10-1995,12.25,12.25,465600,12.25,12.25,9.269694328308105
19-10-1995,12.375,12.375,22800,12.375,12.375,9.364280700683594
20-10-1995,12.375,12.375,10800,12.375,12.375,9.364280700683594
23-10-1995,12.1875,12.1875,5200,12.1875,12.1875,9.222399711608887
24-10-1995,12.25,12.25,6400,12.25,12.25,9.269694328308105
25-10-1995,12.625,12.625,5200,12.625,12.625,9.553459167480469
26-10-1995,12.375,12.375,30000,12.375,12.375,9.364280700683594
27-10-1995,12.0,12.0,25600,12.0,12.0,9.080516815185547
30-10-1995,12.625,12.625,2800,12.625,12.625,9.553459167480469
31-10-1995,12.9375,12.9375,22800,12.9375,12.9375,9.78993034362793
01-11-1995,12.75,12.75,7200,12.75,12.75,9.648049354553223
02-11-1995,12.75,12.75,98400,12.75,12.75,9.648049354553223
03-11-1995,13.0,13.0,68400,13.0,13.0,9.837223052978516
06-11-1995,13.1875,13.1875,10000,13.1875,13.1875,9.979110717773438
