Date,Low,Open,Volume,High,Close,Adjusted Close
17-01-2012,4672.66015625,4672.66015625,0,4672.66015625,4672.66015625,3267.57958984375
18-01-2012,4672.66015625,4672.66015625,0,4672.66015625,4672.66015625,3267.57958984375
19-01-2012,4672.66015625,4672.66015625,0,4672.66015625,4672.66015625,3267.57958984375
20-01-2012,4672.66015625,4672.66015625,0,4672.66015625,4672.66015625,3267.57958984375
23-01-2012,4672.66015625,4672.66015625,0,4672.66015625,4672.66015625,3267.57958984375
24-01-2012,4672.66015625,4672.66015625,0,4672.66015625,4672.66015625,3267.57958984375
25-01-2012,4672.66015625,4672.66015625,0,4672.66015625,4672.66015625,3267.57958984375
26-01-2012,4672.66015625,4672.66015625,0,4672.66015625,4672.66015625,3267.57958984375
27-01-2012,4672.66015625,4672.66015625,0,4672.66015625,4672.66015625,3267.57958984375
30-01-2012,4672.66015625,4672.66015625,0,4672.66015625,4672.66015625,3267.57958984375
31-01-2012,4672.66015625,4672.66015625,0,4672.66015625,4672.66015625,3267.57958984375
01-02-2012,4849.0,4849.0,100,4849.0,4849.0,3390.893310546875
02-02-2012,4849.0,4849.0,0,4849.0,4849.0,3390.893310546875
03-02-2012,4849.0,4849.0,0,4849.0,4849.0,3390.893310546875
06-02-2012,4965.0,4965.0,100,4965.0,4965.0,3472.01171875
07-02-2012,4965.0,4965.0,0,4965.0,4965.0,3472.01171875
08-02-2012,4965.0,4965.0,0,4965.0,4965.0,3472.01171875
09-02-2012,4965.0,4965.0,0,4965.0,4965.0,3472.01171875
10-02-2012,4965.0,4965.0,0,4965.0,4965.0,3472.01171875
13-02-2012,4965.0,4965.0,0,4965.0,4965.0,3472.01171875
14-02-2012,4965.0,4965.0,0,4965.0,4965.0,3472.01171875
15-02-2012,4965.0,4965.0,0,4965.0,4965.0,3472.01171875
16-02-2012,5252.0,5252.0,0,5252.0,5252.0,3672.71044921875
17-02-2012,5252.0,5252.0,0,5252.0,5252.0,3672.71044921875
