Date,Low,Open,Volume,High,Close,Adjusted Close
20-01-2010,18.84000015258789,19.079999923706055,4500,19.079999923706055,18.979999542236328,8.42271900177002
21-01-2010,18.360000610351562,18.360000610351562,750,18.360000610351562,18.360000610351562,8.147583961486816
22-01-2010,18.360000610351562,18.360000610351562,0,18.360000610351562,18.360000610351562,8.147583961486816
25-01-2010,18.083999633789062,18.083999633789062,1500,18.083999633789062,18.083999633789062,8.025103569030762
26-01-2010,17.360000610351562,17.360000610351562,2500,17.360000610351562,17.360000610351562,7.703814506530762
27-01-2010,17.139999389648438,17.280000686645508,1250,17.280000686645508,17.139999389648438,7.606186866760254
28-01-2010,17.399999618530273,17.399999618530273,19250,17.399999618530273,17.399999618530273,7.721566200256348
29-01-2010,17.399999618530273,17.399999618530273,0,17.399999618530273,17.399999618530273,7.721566200256348
01-02-2010,17.399999618530273,17.399999618530273,0,17.399999618530273,17.399999618530273,7.721566200256348
02-02-2010,17.020000457763672,17.020000457763672,1000,17.020000457763672,17.020000457763672,7.552934646606445
03-02-2010,17.18000030517578,17.18000030517578,3750,17.360000610351562,17.18000030517578,7.623935699462891
04-02-2010,16.559999465942383,16.871999740600586,1750,16.871999740600586,16.559999465942383,7.348799705505371
05-02-2010,16.0,16.0,2000,16.115999221801758,16.115999221801758,7.151768207550049
08-02-2010,16.115999221801758,16.115999221801758,0,16.115999221801758,16.115999221801758,7.151768207550049
09-02-2010,16.496000289916992,16.496000289916992,250,16.496000289916992,16.496000289916992,7.320399761199951
10-02-2010,16.84000015258789,16.84000015258789,500,16.84000015258789,16.84000015258789,7.473055839538574
11-02-2010,17.280000686645508,17.280000686645508,1000,17.440000534057617,17.440000534057617,7.739316940307617
12-02-2010,17.440000534057617,17.440000534057617,0,17.440000534057617,17.440000534057617,7.739316940307617
16-02-2010,17.440000534057617,17.440000534057617,0,17.440000534057617,17.440000534057617,7.739316940307617
17-02-2010,17.299999237060547,17.395999908447266,1000,17.395999908447266,17.299999237060547,7.677189826965332
18-02-2010,17.5,17.5,5250,17.5,17.5,7.76594352722168
19-02-2010,16.899999618530273,16.899999618530273,500,16.899999618530273,16.899999618530273,7.499680995941162
22-02-2010,16.979999542236328,17.059999465942383,21000,17.059999465942383,17.0,7.544057846069336
23-02-2010,16.860000610351562,17.20400047302246,750,17.20400047302246,16.860000610351562,7.481930732727051
24-02-2010,17.100000381469727,17.100000381469727,1750,17.18000030517578,17.18000030517578,7.623935699462891
25-02-2010,17.18000030517578,17.18000030517578,0,17.18000030517578,17.18000030517578,7.623935699462891
26-02-2010,17.280000686645508,17.280000686645508,250,17.280000686645508,17.280000686645508,7.668313980102539
01-03-2010,17.280000686645508,17.280000686645508,0,17.280000686645508,17.280000686645508,7.668313980102539
02-03-2010,17.540000915527344,17.540000915527344,500,17.540000915527344,17.540000915527344,7.783695220947266
03-03-2010,17.540000915527344,17.540000915527344,0,17.540000915527344,17.540000915527344,7.783695220947266
04-03-2010,17.540000915527344,17.540000915527344,0,17.540000915527344,17.540000915527344,7.783695220947266
05-03-2010,17.540000915527344,17.540000915527344,0,17.540000915527344,17.540000915527344,7.783695220947266
08-03-2010,18.275999069213867,18.275999069213867,500,18.275999069213867,18.275999069213867,8.110305786132812
09-03-2010,18.275999069213867,18.275999069213867,0,18.275999069213867,18.275999069213867,8.110305786132812
10-03-2010,17.959999084472656,17.959999084472656,250,17.959999084472656,17.959999084472656,7.970074653625488
11-03-2010,18.200000762939453,18.239999771118164,1500,18.239999771118164,18.200000762939453,8.076581001281738
12-03-2010,18.0,19.73200035095215,33250,19.73200035095215,18.0,7.987827301025391
15-03-2010,17.139999389648438,17.299999237060547,3250,17.5,17.5,7.76594352722168
16-03-2010,16.604000091552734,16.604000091552734,1500,16.940000534057617,16.652000427246094,7.389627456665039
17-03-2010,17.280000686645508,17.5,2500,17.5,17.280000686645508,7.668313980102539
18-03-2010,16.899999618530273,17.260000228881836,750,17.260000228881836,16.899999618530273,7.499680995941162
19-03-2010,16.799999237060547,16.95199966430664,1250,16.95199966430664,16.799999237060547,7.455304145812988
22-03-2010,16.799999237060547,16.799999237060547,0,16.799999237060547,16.799999237060547,7.455304145812988
23-03-2010,16.440000534057617,16.440000534057617,1000,16.739999771118164,16.739999771118164,7.428678512573242
24-03-2010,16.219999313354492,16.520000457763672,750,16.520000457763672,16.219999313354492,7.1979193687438965
25-03-2010,16.139999389648438,16.139999389648438,1750,16.496000289916992,16.219999313354492,7.1979193687438965
26-03-2010,16.68000030517578,16.68000030517578,1500,16.959999084472656,16.68000030517578,7.4020538330078125
29-03-2010,17.139999389648438,17.239999771118164,8000,17.239999771118164,17.139999389648438,7.606186866760254
30-03-2010,17.459999084472656,17.5,8250,17.719999313354492,17.719999313354492,7.863572120666504
31-03-2010,17.399999618530273,17.399999618530273,1250,17.472000122070312,17.472000122070312,7.75351619720459
01-04-2010,17.472000122070312,17.472000122070312,0,17.472000122070312,17.472000122070312,7.75351619720459
05-04-2010,17.940000534057617,17.940000534057617,500,17.940000534057617,17.940000534057617,7.961199760437012
06-04-2010,17.760000228881836,17.760000228881836,500,17.760000228881836,17.760000228881836,7.881322383880615
07-04-2010,18.280000686645508,18.280000686645508,750,18.280000686645508,18.280000686645508,8.112082481384277
08-04-2010,18.280000686645508,18.280000686645508,0,18.280000686645508,18.280000686645508,8.112082481384277
09-04-2010,18.860000610351562,18.860000610351562,1000,18.860000610351562,18.860000610351562,8.369466781616211
12-04-2010,18.860000610351562,18.860000610351562,0,18.860000610351562,18.860000610351562,8.369466781616211
13-04-2010,18.775999069213867,18.775999069213867,500,18.775999069213867,18.775999069213867,8.33219051361084
14-04-2010,18.639999389648438,18.639999389648438,250,18.639999389648438,18.639999389648438,8.271838188171387
15-04-2010,18.979999542236328,18.979999542236328,2000,18.979999542236328,18.979999542236328,8.42271900177002
16-04-2010,18.58799934387207,18.58799934387207,500,18.58799934387207,18.58799934387207,8.248762130737305
19-04-2010,17.799999237060547,18.09600067138672,13500,18.09600067138672,17.799999237060547,7.899072647094727
20-04-2010,17.959999084472656,18.0,10750,18.0,17.959999084472656,7.970074653625488
21-04-2010,17.959999084472656,17.959999084472656,0,17.959999084472656,17.959999084472656,7.970074653625488
22-04-2010,18.1200008392334,18.1200008392334,500,18.1200008392334,18.1200008392334,8.0410795211792
23-04-2010,17.600000381469727,17.799999237060547,1000,17.799999237060547,17.600000381469727,7.8103203773498535
26-04-2010,18.139999389648438,18.139999389648438,1000,18.139999389648438,18.139999389648438,8.049955368041992
27-04-2010,17.559999465942383,17.760000228881836,1000,17.760000228881836,17.559999465942383,7.792569160461426
28-04-2010,17.559999465942383,17.559999465942383,0,17.559999465942383,17.559999465942383,7.792569160461426
29-04-2010,17.3799991607666,17.3799991607666,750,17.3799991607666,17.3799991607666,7.7126898765563965
30-04-2010,17.496000289916992,17.496000289916992,500,17.496000289916992,17.496000289916992,7.7641682624816895
03-05-2010,17.496000289916992,17.496000289916992,0,17.496000289916992,17.496000289916992,7.7641682624816895
04-05-2010,16.6200008392334,16.743999481201172,1250,16.743999481201172,16.6200008392334,7.375427722930908
05-05-2010,16.224000930786133,16.224000930786133,500,16.224000930786133,16.224000930786133,7.199694633483887
06-05-2010,15.680000305175781,16.200000762939453,5000,16.200000762939453,15.680000305175781,6.958284378051758
07-05-2010,15.600000381469727,15.779999732971191,1000,15.779999732971191,15.600000381469727,6.922782897949219
10-05-2010,16.600000381469727,16.700000762939453,3250,16.700000762939453,16.600000381469727,7.366551399230957
11-05-2010,15.97599983215332,15.97599983215332,500,15.97599983215332,15.97599983215332,7.089639663696289
12-05-2010,15.97599983215332,15.97599983215332,0,15.97599983215332,15.97599983215332,7.089639663696289
13-05-2010,15.84000015258789,16.200000762939453,1000,16.200000762939453,15.84000015258789,7.168566703796387
14-05-2010,15.84000015258789,15.84000015258789,0,15.84000015258789,15.84000015258789,7.168566703796387
17-05-2010,15.083999633789062,15.199999809265137,3000,15.199999809265137,15.156000137329102,6.859014511108398
18-05-2010,15.239999771118164,15.239999771118164,750,15.239999771118164,15.239999771118164,6.897029876708984
19-05-2010,15.239999771118164,15.239999771118164,0,15.239999771118164,15.239999771118164,6.897029876708984
20-05-2010,15.071999549865723,15.071999549865723,500,15.071999549865723,15.071999549865723,6.8209991455078125
21-05-2010,14.920000076293945,14.920000076293945,1000,15.01200008392334,15.01200008392334,6.793846607208252
24-05-2010,15.539999961853027,15.539999961853027,500,15.539999961853027,15.539999961853027,7.032798767089844
25-05-2010,14.359999656677246,14.579999923706055,3000,14.736000061035156,14.736000061035156,6.668938159942627
26-05-2010,14.815999984741211,15.239999771118164,3250,15.291999816894531,14.815999984741211,6.705144882202148
27-05-2010,15.64799976348877,15.711999893188477,1500,15.711999893188477,15.64799976348877,7.081674098968506
28-05-2010,15.739999771118164,16.035999298095703,2250,16.035999298095703,15.739999771118164,7.123310565948486
01-06-2010,15.760000228881836,15.760000228881836,1000,15.859999656677246,15.859999656677246,7.177618026733398
02-06-2010,15.46399974822998,15.46399974822998,1000,15.62399959564209,15.62399959564209,7.070813179016113
03-06-2010,15.779999732971191,15.779999732971191,500,15.779999732971191,15.779999732971191,7.141412734985352
04-06-2010,15.371999740600586,15.711999893188477,4500,15.711999893188477,15.371999740600586,6.95676851272583
07-06-2010,15.236000061035156,15.520000457763672,2000,15.520000457763672,15.236000061035156,6.895219326019287
