Date,Low,Open,Volume,High,Close,Adjusted Close
13-03-1973,1.109375,0.0,89600,1.125,1.113281011581421,0.5999194383621216
14-03-1973,1.113281011581421,0.0,3200,1.113281011581421,1.113281011581421,0.5999194383621216
15-03-1973,1.109375,0.0,9600,1.113281011581421,1.109375,0.5978143811225891
16-03-1973,1.109375,0.0,9600,1.1171879768371582,1.1171879768371582,0.6020243763923645
19-03-1973,1.09375,0.0,48000,1.109375,1.09375,0.5893946290016174
20-03-1973,1.0859379768371582,0.0,9600,1.089843988418579,1.089843988418579,0.5872896909713745
21-03-1973,1.0859379768371582,0.0,3200,1.0859379768371582,1.0859379768371582,0.5851849317550659
22-03-1973,1.0546879768371582,0.0,22400,1.078125,1.0546879768371582,0.5683448314666748
23-03-1973,1.015625,0.0,44800,1.058593988418579,1.015625,0.5472948551177979
26-03-1973,1.0078129768371582,0.0,32000,1.0234379768371582,1.0078129768371582,0.5430853366851807
27-03-1973,1.0078129768371582,0.0,9600,1.015625,1.0078129768371582,0.5430853366851807
28-03-1973,1.0078129768371582,0.0,16000,1.0078129768371582,1.0078129768371582,0.5430853366851807
29-03-1973,1.0078129768371582,0.0,9600,1.011718988418579,1.011718988418579,0.5451900959014893
30-03-1973,0.9882810115814209,0.0,105600,1.003906011581421,0.9882810115814209,0.5325599908828735
02-04-1973,0.984375,0.0,22400,0.9882810115814209,0.9882810115814209,0.5325599908828735
03-04-1973,0.9882810115814209,0.9882810115814209,0,0.9882810115814209,0.9882810115814209,0.5325599908828735
04-04-1973,0.96875,0.0,19200,0.9765629768371582,0.96875,0.5220352411270142
05-04-1973,0.9453129768371582,0.0,19200,0.9609379768371582,0.9453129768371582,0.5094056725502014
06-04-1973,0.890625,0.0,54400,0.9375,0.8945310115814209,0.4820405840873718
09-04-1973,0.890625,0.0,51200,0.9140629768371582,0.8984379768371582,0.4841458797454834
10-04-1973,0.90625,0.0,144000,0.96875,0.9609379768371582,0.5178255438804626
11-04-1973,0.96875,0.0,38400,0.9804689884185791,0.9726560115814209,0.5241400003433228
12-04-1973,0.9726560115814209,0.0,12800,0.9765629768371582,0.9765629768371582,0.5262454152107239
13-04-1973,0.9804689884185791,0.0,9600,0.9804689884185791,0.9804689884185791,0.5283503532409668
16-04-1973,0.9765629768371582,0.0,86400,1.0,1.0,0.5388752222061157
17-04-1973,0.9921879768371582,0.0,48000,1.0,1.0,0.5388752222061157
18-04-1973,0.953125,0.0,89600,0.9921879768371582,0.96875,0.5220352411270142
19-04-1973,0.9765629768371582,0.0,3200,0.9765629768371582,0.9765629768371582,0.5262454152107239
23-04-1973,0.9609379768371582,0.0,35200,0.984375,0.9609379768371582,0.5178255438804626
24-04-1973,0.9609379768371582,0.0,6400,0.96875,0.9609379768371582,0.5178255438804626
25-04-1973,0.921875,0.0,54400,0.953125,0.921875,0.49677544832229614
26-04-1973,0.921875,0.0,12800,0.9296879768371582,0.921875,0.49677544832229614
27-04-1973,0.9296879768371582,0.0,44800,0.9375,0.9296879768371582,0.5009858012199402
30-04-1973,0.9296879768371582,0.0,86400,0.9453129768371582,0.9453129768371582,0.5094056725502014
01-05-1973,0.9453129768371582,0.0,22400,0.9570310115814209,0.9453129768371582,0.5094056725502014
