Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,15.5,0.0,8100,15.625,15.5,2.7210769653320312
22-02-1973,15.625,0.0,13700,15.875,15.75,2.7649638652801514
23-02-1973,15.0,0.0,21800,15.25,15.25,2.72107195854187
26-02-1973,14.875,0.0,30900,15.125,15.125,2.698765993118286
27-02-1973,14.875,0.0,6200,15.125,15.0,2.676464796066284
28-02-1973,15.0,0.0,17100,15.5,15.0,2.676464796066284
01-03-1973,14.75,0.0,31100,15.125,14.875,2.6541588306427
02-03-1973,14.625,0.0,18600,14.875,14.75,2.6318554878234863
05-03-1973,14.625,0.0,16200,14.75,14.75,2.6318554878234863
06-03-1973,14.875,0.0,10700,15.125,15.125,2.698765993118286
07-03-1973,15.0,0.0,11500,15.25,15.0,2.676464796066284
08-03-1973,15.0,0.0,19500,15.25,15.0,2.676464796066284
09-03-1973,14.875,0.0,7600,15.125,14.875,2.6541588306427
12-03-1973,14.75,0.0,8600,15.0,14.75,2.6318554878234863
13-03-1973,14.75,0.0,7200,15.0,14.875,2.6541588306427
14-03-1973,14.875,0.0,11400,15.25,15.0,2.676464796066284
15-03-1973,14.875,0.0,4700,15.0,15.0,2.676464796066284
16-03-1973,14.875,0.0,8100,15.125,15.0,2.676464796066284
19-03-1973,14.75,0.0,24000,15.0,14.75,2.6318554878234863
20-03-1973,14.625,0.0,11200,14.875,14.625,2.609551429748535
21-03-1973,14.625,0.0,9500,14.875,14.625,2.609551429748535
22-03-1973,14.5,0.0,21800,14.625,14.625,2.609551429748535
23-03-1973,14.375,0.0,15600,14.75,14.5,2.587246894836426
26-03-1973,14.375,0.0,14100,14.875,14.75,2.6318554878234863
27-03-1973,14.5,0.0,16600,14.75,14.75,2.6318554878234863
28-03-1973,14.5,0.0,21000,14.75,14.625,2.609551429748535
29-03-1973,14.5,0.0,11800,14.75,14.625,2.609551429748535
30-03-1973,14.625,0.0,13600,14.875,14.625,2.609551429748535
02-04-1973,14.625,0.0,16200,15.0,14.625,2.609551429748535
03-04-1973,14.625,0.0,11700,15.125,14.625,2.609551429748535
04-04-1973,14.75,0.0,4500,15.0,14.875,2.6541588306427
05-04-1973,14.5,0.0,13900,14.75,14.625,2.609551429748535
06-04-1973,14.5,0.0,13600,14.875,14.625,2.609551429748535
09-04-1973,14.625,0.0,14800,14.75,14.75,2.6318554878234863
10-04-1973,14.625,0.0,36700,14.875,14.75,2.6318554878234863
11-04-1973,14.75,0.0,7800,15.125,15.125,2.698765993118286
12-04-1973,14.75,0.0,19000,15.0,15.0,2.676464796066284
13-04-1973,14.875,0.0,15200,15.125,15.0,2.676464796066284
16-04-1973,14.75,0.0,8600,15.125,14.75,2.6318554878234863
17-04-1973,14.75,0.0,8100,15.0,14.875,2.6541588306427
18-04-1973,14.75,0.0,15800,14.875,14.75,2.6318554878234863
19-04-1973,14.75,0.0,13200,14.875,14.875,2.6541588306427
23-04-1973,14.75,0.0,9400,14.875,14.875,2.6541588306427
24-04-1973,14.625,0.0,11200,15.0,15.0,2.676464796066284
25-04-1973,14.625,0.0,14800,15.0,14.625,2.609551429748535
26-04-1973,14.625,0.0,7900,14.875,14.75,2.6318554878234863
27-04-1973,14.625,0.0,11100,14.875,14.75,2.6318554878234863
30-04-1973,14.5,0.0,36400,14.75,14.75,2.6318554878234863
01-05-1973,14.5,0.0,12200,14.625,14.625,2.609551429748535
02-05-1973,14.5,0.0,11400,14.75,14.625,2.609551429748535
03-05-1973,14.625,0.0,35600,14.75,14.75,2.6318554878234863
04-05-1973,14.625,0.0,13800,15.0,14.875,2.6541588306427
07-05-1973,14.625,0.0,9900,15.0,14.75,2.6318554878234863
08-05-1973,14.625,0.0,10200,14.875,14.625,2.609551429748535
09-05-1973,14.5,0.0,11900,14.75,14.625,2.609551429748535
10-05-1973,14.5,0.0,8800,14.75,14.75,2.6318554878234863
11-05-1973,14.5,0.0,9400,14.75,14.5,2.587246894836426
14-05-1973,14.5,0.0,8900,14.625,14.5,2.587246894836426
15-05-1973,14.5,0.0,9100,14.625,14.625,2.609551429748535
16-05-1973,14.5,0.0,6900,14.75,14.625,2.609551429748535
17-05-1973,14.125,0.0,173400,14.75,14.25,2.5426390171051025
18-05-1973,14.125,0.0,30300,14.375,14.125,2.5203349590301514
21-05-1973,14.0,0.0,20800,14.375,14.25,2.5426390171051025
22-05-1973,14.125,0.0,14100,14.375,14.25,2.5426390171051025
23-05-1973,14.25,0.0,8000,14.5,14.25,2.5426390171051025
24-05-1973,14.25,0.0,13300,14.625,14.5,2.587246894836426
25-05-1973,14.0,0.0,22300,14.25,14.25,2.5426390171051025
29-05-1973,14.25,0.0,11200,14.5,14.25,2.5426390171051025
30-05-1973,14.25,0.0,9300,14.5,14.25,2.5426390171051025
31-05-1973,14.25,0.0,12100,14.375,14.25,2.5426390171051025
01-06-1973,14.125,0.0,10100,14.375,14.25,2.5426390171051025
04-06-1973,14.125,0.0,26200,14.375,14.25,2.5426390171051025
05-06-1973,14.125,0.0,7400,14.25,14.25,2.5426390171051025
06-06-1973,14.125,0.0,12700,14.375,14.25,2.5426390171051025
07-06-1973,14.125,0.0,12300,14.375,14.125,2.5203349590301514
08-06-1973,14.125,0.0,8400,14.25,14.25,2.5426390171051025
11-06-1973,14.125,0.0,14200,14.25,14.25,2.5426390171051025
12-06-1973,14.125,0.0,11000,14.375,14.25,2.5426390171051025
13-06-1973,14.25,0.0,16800,14.5,14.5,2.587246894836426
14-06-1973,14.25,0.0,13300,14.5,14.5,2.587246894836426
15-06-1973,14.125,0.0,9900,14.5,14.25,2.5426390171051025
18-06-1973,14.125,0.0,4800,14.25,14.125,2.5203349590301514
19-06-1973,14.125,0.0,7400,14.25,14.25,2.5426390171051025
20-06-1973,14.125,0.0,7700,14.375,14.125,2.5203349590301514
21-06-1973,14.125,0.0,46000,14.375,14.25,2.5426390171051025
22-06-1973,14.125,0.0,8900,14.5,14.125,2.5203349590301514
25-06-1973,14.125,0.0,12200,14.25,14.125,2.5203349590301514
26-06-1973,14.125,0.0,4400,14.375,14.375,2.564943790435791
27-06-1973,14.375,0.0,17800,14.625,14.375,2.564943790435791
28-06-1973,14.375,0.0,12000,14.625,14.375,2.564943790435791
29-06-1973,14.125,0.0,8000,14.625,14.375,2.564943790435791
02-07-1973,14.125,0.0,10300,14.375,14.125,2.5203349590301514
03-07-1973,14.125,0.0,15500,14.5,14.25,2.5426390171051025
05-07-1973,14.125,0.0,10300,14.375,14.125,2.5203349590301514
06-07-1973,14.0,0.0,14200,14.25,14.25,2.5426390171051025
09-07-1973,14.125,0.0,7500,14.375,14.375,2.564943790435791
10-07-1973,14.125,0.0,5300,14.5,14.125,2.5203349590301514
11-07-1973,14.125,0.0,4300,14.5,14.5,2.587246894836426
12-07-1973,14.25,0.0,6400,14.5,14.25,2.5426390171051025
13-07-1973,14.125,0.0,13400,14.375,14.125,2.5203349590301514
16-07-1973,14.125,0.0,9300,14.5,14.5,2.587246894836426
17-07-1973,14.125,0.0,6200,14.5,14.125,2.5203349590301514
18-07-1973,14.125,0.0,10600,14.25,14.25,2.5426390171051025
19-07-1973,14.125,0.0,5500,14.25,14.125,2.5203349590301514
20-07-1973,14.0,0.0,7600,14.375,14.125,2.5203349590301514
23-07-1973,14.0,0.0,10900,14.25,14.125,2.5203349590301514
24-07-1973,14.0,0.0,7100,14.125,14.0,2.4980311393737793
25-07-1973,13.625,0.0,20800,14.125,13.625,2.431121349334717
26-07-1973,13.625,0.0,31500,13.75,13.625,2.431121349334717
27-07-1973,13.5,0.0,9200,13.75,13.75,2.453423023223877
30-07-1973,13.5,0.0,8900,13.75,13.5,2.4088172912597656
31-07-1973,13.5,0.0,10100,13.625,13.625,2.431121349334717
01-08-1973,13.0,0.0,25100,13.5,13.375,2.386512041091919
02-08-1973,13.0,0.0,9900,13.375,13.375,2.386512041091919
03-08-1973,13.125,0.0,14100,13.375,13.125,2.341905117034912
06-08-1973,13.0,0.0,15000,13.375,13.375,2.386512041091919
07-08-1973,13.0,0.0,6800,13.375,13.0,2.319600820541382
08-08-1973,13.0,0.0,8100,13.25,13.0,2.319600820541382
09-08-1973,13.0,0.0,10200,13.25,13.0,2.319600820541382
10-08-1973,13.0,0.0,9800,13.25,13.0,2.319600820541382
13-08-1973,13.0,0.0,17800,13.25,13.0,2.319600820541382
14-08-1973,13.0,0.0,8300,13.25,13.125,2.341905117034912
15-08-1973,13.0,0.0,7800,13.25,13.0,2.319600820541382
16-08-1973,13.0,0.0,6500,13.375,13.0,2.319600820541382
17-08-1973,13.0,0.0,17800,13.375,13.125,2.341905117034912
20-08-1973,13.125,0.0,6200,13.25,13.125,2.341905117034912
21-08-1973,13.0,0.0,8200,13.25,13.25,2.3642091751098633
22-08-1973,13.125,0.0,8600,13.375,13.125,2.341905117034912
23-08-1973,13.125,0.0,5300,13.25,13.125,2.341905117034912
24-08-1973,13.125,0.0,3800,13.5,13.25,2.3642091751098633
27-08-1973,12.875,0.0,11200,13.125,13.0,2.319600820541382
28-08-1973,12.875,0.0,8300,13.25,13.25,2.3642091751098633
29-08-1973,13.0,0.0,5600,13.25,13.0,2.319600820541382
30-08-1973,13.0,0.0,10000,13.25,13.0,2.319600820541382
31-08-1973,12.875,0.0,30800,13.25,13.0,2.319600820541382
04-09-1973,12.875,0.0,9100,13.125,13.0,2.319600820541382
05-09-1973,13.0,0.0,7100,13.125,13.125,2.341905117034912
06-09-1973,13.0,0.0,16800,13.25,13.25,2.3642091751098633
07-09-1973,13.125,0.0,28700,13.5,13.375,2.386512041091919
10-09-1973,13.125,0.0,18200,13.5,13.125,2.341905117034912
11-09-1973,13.125,0.0,7500,13.375,13.25,2.3642091751098633
12-09-1973,13.0,0.0,25900,13.25,13.0,2.319600820541382
13-09-1973,13.0,0.0,8700,13.25,13.125,2.341905117034912
14-09-1973,13.0,0.0,7100,13.25,13.0,2.319600820541382
17-09-1973,13.0,0.0,7500,13.25,13.25,2.3642091751098633
18-09-1973,13.0,0.0,18900,13.25,13.0,2.319600820541382
19-09-1973,12.875,0.0,51000,13.125,13.125,2.341905117034912
20-09-1973,13.0,0.0,11800,13.25,13.25,2.3642091751098633
21-09-1973,13.0,0.0,8900,13.25,13.25,2.3642091751098633
24-09-1973,13.0,0.0,9800,13.25,13.25,2.3642091751098633
25-09-1973,13.0,0.0,30400,13.25,13.25,2.3642091751098633
26-09-1973,13.25,0.0,11300,13.75,13.75,2.453423023223877
27-09-1973,13.375,0.0,31500,13.75,13.375,2.386512041091919
28-09-1973,13.375,0.0,17100,13.75,13.625,2.431121349334717
01-10-1973,13.375,0.0,10700,13.75,13.75,2.453423023223877
02-10-1973,13.5,0.0,11500,13.75,13.75,2.453423023223877
03-10-1973,13.625,0.0,15700,13.75,13.625,2.431121349334717
04-10-1973,13.625,0.0,9700,13.75,13.75,2.453423023223877
05-10-1973,13.5,0.0,6300,13.75,13.5,2.4088172912597656
08-10-1973,13.375,0.0,8900,13.75,13.5,2.4088172912597656
09-10-1973,13.25,0.0,10400,13.625,13.25,2.3642091751098633
10-10-1973,13.25,0.0,7200,13.625,13.375,2.386512041091919
11-10-1973,13.375,0.0,11700,13.75,13.5,2.4088172912597656
12-10-1973,13.375,0.0,10500,13.75,13.375,2.386512041091919
15-10-1973,13.25,0.0,14000,13.5,13.25,2.3642091751098633
16-10-1973,13.125,0.0,13500,13.5,13.25,2.3642091751098633
17-10-1973,13.125,0.0,9600,13.5,13.25,2.3642091751098633
18-10-1973,13.0,0.0,21700,13.375,13.25,2.3642091751098633
19-10-1973,13.125,0.0,8500,13.375,13.125,2.341905117034912
22-10-1973,13.125,0.0,4000,13.375,13.25,2.3642091751098633
23-10-1973,13.0,0.0,12800,13.375,13.0,2.319600820541382
24-10-1973,13.0,0.0,21300,13.125,13.0,2.319600820541382
25-10-1973,13.0,0.0,10000,13.25,13.25,2.3642091751098633
26-10-1973,13.125,0.0,7700,13.5,13.125,2.341905117034912
29-10-1973,13.0,0.0,39300,13.25,13.125,2.341905117034912
30-10-1973,13.0,0.0,8600,13.125,13.125,2.341905117034912
31-10-1973,13.0,0.0,21100,13.25,13.125,2.341905117034912
01-11-1973,13.0,0.0,8800,13.25,13.125,2.341905117034912
02-11-1973,13.0,0.0,23600,13.375,13.0,2.319600820541382
05-11-1973,12.75,0.0,11900,13.0,12.75,2.274993896484375
06-11-1973,12.625,0.0,24000,13.0,12.875,2.297297716140747
07-11-1973,12.625,0.0,13500,12.875,12.875,2.297297716140747
08-11-1973,12.625,0.0,13000,12.875,12.75,2.274993896484375
09-11-1973,12.5,0.0,25200,12.75,12.625,2.252690076828003
12-11-1973,12.375,0.0,17500,12.625,12.375,2.2080821990966797
13-11-1973,12.25,0.0,12800,12.625,12.5,2.2303855419158936
14-11-1973,12.125,0.0,11500,12.75,12.125,2.1634740829467773
