Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,1.53125,0.0,25600,1.578125,1.53125,0.6565009355545044
18-03-1980,1.53125,0.0,81600,1.578125,1.53125,0.6565009355545044
19-03-1980,1.546875,0.0,40000,1.59375,1.546875,0.6631994843482971
20-03-1980,1.53125,0.0,11200,1.578125,1.53125,0.6565009355545044
21-03-1980,1.515625,0.0,19200,1.5625,1.515625,0.6498013734817505
24-03-1980,1.484375,0.0,112000,1.53125,1.484375,0.6364033818244934
25-03-1980,1.46875,0.0,49600,1.515625,1.46875,0.6297046542167664
26-03-1980,1.484375,0.0,17600,1.53125,1.484375,0.6364033818244934
27-03-1980,1.46875,0.0,78400,1.515625,1.46875,0.6297046542167664
28-03-1980,1.46875,0.0,16000,1.515625,1.46875,0.6297046542167664
31-03-1980,1.40625,0.0,128000,1.453125,1.40625,0.6029086709022522
01-04-1980,1.390625,0.0,54400,1.4375,1.390625,0.5962097644805908
02-04-1980,1.40625,0.0,20800,1.453125,1.40625,0.6029086709022522
03-04-1980,1.390625,0.0,8000,1.4375,1.390625,0.5962097644805908
07-04-1980,1.375,0.0,43200,1.421875,1.375,0.5895107984542847
08-04-1980,1.375,0.0,62400,1.421875,1.375,0.5895107984542847
09-04-1980,1.390625,0.0,33600,1.4375,1.390625,0.5962097644805908
10-04-1980,1.421875,0.0,24000,1.46875,1.421875,0.6096076369285583
11-04-1980,1.4375,0.0,33600,1.484375,1.4375,0.6163066029548645
14-04-1980,1.421875,0.0,32000,1.46875,1.421875,0.6096076369285583
15-04-1980,1.421875,0.0,33600,1.46875,1.421875,0.6096076369285583
16-04-1980,1.421875,0.0,76800,1.46875,1.421875,0.6096076369285583
17-04-1980,1.421875,0.0,8000,1.46875,1.421875,0.6096076369285583
18-04-1980,1.46875,0.0,52800,1.515625,1.46875,0.6297046542167664
21-04-1980,1.421875,0.0,70400,1.46875,1.421875,0.6096076369285583
22-04-1980,1.46875,0.0,83200,1.515625,1.46875,0.6297046542167664
23-04-1980,1.46875,0.0,19200,1.515625,1.46875,0.6297046542167664
24-04-1980,1.46875,0.0,3200,1.515625,1.46875,0.6297046542167664
25-04-1980,1.453125,0.0,17600,1.5,1.453125,0.6230053305625916
28-04-1980,1.46875,0.0,56000,1.515625,1.46875,0.6297046542167664
29-04-1980,1.515625,0.0,64000,1.5625,1.515625,0.6498013734817505
30-04-1980,1.515625,0.0,4800,1.5625,1.515625,0.6498013734817505
01-05-1980,1.515625,0.0,108800,1.5625,1.515625,0.6498013734817505
02-05-1980,1.515625,0.0,17600,1.5625,1.515625,0.6498013734817505
05-05-1980,1.515625,0.0,48000,1.5625,1.515625,0.6498013734817505
06-05-1980,1.515625,0.0,14400,1.5625,1.515625,0.6498013734817505
07-05-1980,1.5,0.0,32000,1.546875,1.5,0.6431025862693787
08-05-1980,1.484375,0.0,102400,1.53125,1.484375,0.6364033818244934
09-05-1980,1.46875,0.0,62400,1.515625,1.46875,0.6297046542167664
12-05-1980,1.453125,0.0,17600,1.5,1.453125,0.6230053305625916
13-05-1980,1.453125,0.0,8000,1.5,1.453125,0.6230053305625916
