Date,Low,Open,Volume,High,Close,Adjusted Close
28-03-1980,0.625,0.0,2400,0.671875,0.625,0.15464189648628235
31-03-1980,0.625,0.625,0,0.625,0.625,0.15464189648628235
01-04-1980,0.625,0.625,0,0.625,0.625,0.15464189648628235
02-04-1980,0.625,0.0,800,0.671875,0.625,0.15464189648628235
03-04-1980,0.625,0.625,0,0.625,0.625,0.15464189648628235
07-04-1980,0.625,0.0,2400,0.671875,0.625,0.15464189648628235
08-04-1980,0.625,0.625,0,0.625,0.625,0.15464189648628235
09-04-1980,0.625,0.625,0,0.625,0.625,0.15464189648628235
10-04-1980,0.625,0.625,0,0.625,0.625,0.15464189648628235
11-04-1980,0.640625,0.0,1600,0.6875,0.640625,0.15850788354873657
14-04-1980,0.640625,0.640625,0,0.640625,0.640625,0.15850788354873657
15-04-1980,0.59375,0.0,4000,0.640625,0.59375,0.1469097137451172
16-04-1980,0.59375,0.0,4000,0.640625,0.59375,0.1469097137451172
17-04-1980,0.59375,0.59375,0,0.59375,0.59375,0.1469097137451172
18-04-1980,0.59375,0.59375,0,0.59375,0.59375,0.1469097137451172
21-04-1980,0.59375,0.59375,0,0.59375,0.59375,0.1469097137451172
22-04-1980,0.59375,0.59375,0,0.59375,0.59375,0.1469097137451172
23-04-1980,0.59375,0.59375,0,0.59375,0.59375,0.1469097137451172
24-04-1980,0.59375,0.59375,0,0.59375,0.59375,0.1469097137451172
25-04-1980,0.59375,0.59375,0,0.59375,0.59375,0.1469097137451172
28-04-1980,0.59375,0.59375,0,0.59375,0.59375,0.1469097137451172
29-04-1980,0.546875,0.0,800,0.59375,0.546875,0.1353115737438202
30-04-1980,0.546875,0.546875,0,0.546875,0.546875,0.1353115737438202
01-05-1980,0.546875,0.546875,0,0.546875,0.546875,0.1353115737438202
02-05-1980,0.546875,0.0,1600,0.59375,0.546875,0.1353115737438202
05-05-1980,0.546875,0.546875,0,0.546875,0.546875,0.1353115737438202
06-05-1980,0.546875,0.0,3200,0.59375,0.546875,0.1353115737438202
07-05-1980,0.546875,0.546875,0,0.546875,0.546875,0.1353115737438202
08-05-1980,0.546875,0.546875,0,0.546875,0.546875,0.1353115737438202
09-05-1980,0.546875,0.546875,0,0.546875,0.546875,0.1353115737438202
12-05-1980,0.546875,0.546875,0,0.546875,0.546875,0.1353115737438202
13-05-1980,0.546875,0.546875,0,0.546875,0.546875,0.1353115737438202
14-05-1980,0.546875,0.546875,0,0.546875,0.546875,0.1353115737438202
15-05-1980,0.546875,0.546875,0,0.546875,0.546875,0.1353115737438202
16-05-1980,0.515625,0.0,800,0.5625,0.515625,0.127579465508461
19-05-1980,0.515625,0.0,2400,0.5625,0.515625,0.127579465508461
20-05-1980,0.515625,0.515625,0,0.515625,0.515625,0.127579465508461
