Date,Low,Open,Volume,High,Close,Adjusted Close
02-08-2004,12.449999809265137,12.5,354000,12.600000381469727,12.5,11.49208927154541
03-08-2004,12.5,12.5,372100,12.579999923706055,12.5,11.49208927154541
04-08-2004,12.5,12.5,277800,12.579999923706055,12.529999732971191,11.519667625427246
05-08-2004,12.100000381469727,12.520000457763672,360900,12.520000457763672,12.119999885559082,11.14272689819336
06-08-2004,11.449999809265137,11.75,289800,12.25,12.100000381469727,11.124341011047363
09-08-2004,11.949999809265137,12.0,193000,12.039999961853027,11.979999542236328,11.014015197753906
10-08-2004,11.800000190734863,11.979999542236328,138100,12.0,11.850000381469727,10.89449405670166
11-08-2004,11.760000228881836,11.819999694824219,87300,11.989999771118164,11.989999771118164,11.02320671081543
12-08-2004,11.979999542236328,11.979999542236328,62100,12.289999961853027,12.0,11.032404899597168
13-08-2004,12.0,12.0,48200,12.100000381469727,12.0,11.032404899597168
16-08-2004,11.949999809265137,12.0600004196167,55600,12.300000190734863,12.0,11.032404899597168
17-08-2004,12.0,12.050000190734863,32800,12.079999923706055,12.0,11.032404899597168
18-08-2004,11.90999984741211,12.0,19900,12.050000190734863,11.9399995803833,10.977241516113281
19-08-2004,11.890000343322754,11.899999618530273,58200,12.09000015258789,12.0,11.032404899597168
20-08-2004,12.0,12.0,218200,12.649999618530273,12.649999618530273,11.62999153137207
23-08-2004,12.25,12.600000381469727,32200,12.720000267028809,12.420000076293945,11.418539047241211
24-08-2004,12.449999809265137,12.449999809265137,71900,12.529999732971191,12.520000457763672,11.51047420501709
25-08-2004,12.350000381469727,12.5,77800,12.619999885559082,12.5,11.49208927154541
26-08-2004,12.350000381469727,12.399999618530273,35900,12.649999618530273,12.550000190734863,11.538055419921875
27-08-2004,12.449999809265137,12.550000190734863,25700,12.609999656677246,12.529999732971191,11.519667625427246
30-08-2004,12.470000267028809,12.489999771118164,81600,12.619999885559082,12.59000015258789,11.574831008911133
31-08-2004,12.479999542236328,12.649999618530273,69900,12.720000267028809,12.699999809265137,11.675962448120117
01-09-2004,12.600000381469727,12.75,105300,12.880000114440918,12.84000015258789,11.804672241210938
02-09-2004,12.600000381469727,12.770000457763672,29900,12.970000267028809,12.930000305175781,11.88741683959961
03-09-2004,12.770000457763672,12.949999809265137,168900,13.220000267028809,13.199999809265137,12.135642051696777
07-09-2004,12.829999923706055,13.15999984741211,84800,13.15999984741211,13.109999656677246,12.052898406982422
08-09-2004,12.949999809265137,13.029999732971191,67300,13.229999542236328,13.199999809265137,12.135642051696777
09-09-2004,13.140000343322754,13.149999618530273,94900,13.399999618530273,13.279999732971191,12.20919418334961
10-09-2004,13.350000381469727,13.399999618530273,163200,13.470000267028809,13.399999618530273,12.319517135620117
13-09-2004,13.420000076293945,13.449999809265137,164700,13.5,13.5,12.411452293395996
14-09-2004,13.40999984741211,13.5,291700,14.199999809265137,14.100000381469727,12.963074684143066
15-09-2004,13.899999618530273,14.0,87800,14.399999618530273,13.979999542236328,12.852750778198242
16-09-2004,13.829999923706055,13.899999618530273,125000,14.199999809265137,13.84000015258789,12.724037170410156
17-09-2004,13.899999618530273,13.9399995803833,116700,14.100000381469727,13.949999809265137,12.825169563293457
20-09-2004,14.0,14.050000190734863,88300,14.40999984741211,14.029999732971191,12.898719787597656
21-09-2004,13.699999809265137,13.979999542236328,104100,14.020000457763672,13.720000267028809,12.613712310791016
22-09-2004,13.180000305175781,13.649999618530273,88500,13.680000305175781,13.600000381469727,12.50339126586914
23-09-2004,13.229999542236328,13.5,56200,13.5,13.350000381469727,12.273550987243652
24-09-2004,12.75,13.329999923706055,97700,13.329999923706055,12.9399995803833,11.896605491638184
27-09-2004,12.770000457763672,12.859999656677246,103800,13.170000076293945,13.100000381469727,12.043710708618164
28-09-2004,12.649999618530273,13.0,255600,13.020000457763672,12.819999694824219,11.786280632019043
29-09-2004,12.640000343322754,12.920000076293945,92200,12.960000038146973,12.819999694824219,11.786280632019043
30-09-2004,12.760000228881836,12.800000190734863,496900,13.039999961853027,12.850000381469727,11.813865661621094
01-10-2004,12.850000381469727,12.880000114440918,519000,13.359999656677246,13.300000190734863,12.227581977844238
04-10-2004,13.25,13.25,181100,13.399999618530273,13.270000457763672,12.199999809265137
05-10-2004,13.0,13.25,155200,13.25,13.029999732971191,11.979351043701172
06-10-2004,13.029999732971191,13.079999923706055,204500,13.479999542236328,13.479999542236328,12.39306926727295
07-10-2004,12.899999618530273,13.5,54900,13.5,13.239999771118164,12.172420501708984
08-10-2004,12.930000305175781,13.25,150300,13.25,13.050000190734863,11.997737884521484
11-10-2004,13.0,13.069999694824219,27000,13.1899995803833,13.079999923706055,12.025320053100586
12-10-2004,12.84000015258789,13.149999618530273,23600,13.149999618530273,13.100000381469727,12.043710708618164
13-10-2004,12.899999618530273,13.0,53700,13.010000228881836,12.949999809265137,11.905800819396973
14-10-2004,12.65999984741211,12.949999809265137,46500,12.949999809265137,12.800000190734863,11.767895698547363
15-10-2004,12.699999809265137,12.8100004196167,22000,12.949999809265137,12.869999885559082,11.832252502441406
18-10-2004,12.300000190734863,12.770000457763672,40800,12.890000343322754,12.890000343322754,11.850640296936035
19-10-2004,12.5,12.75,29900,12.920000076293945,12.800000190734863,11.767895698547363
20-10-2004,12.649999618530273,12.699999809265137,58400,13.239999771118164,13.239999771118164,12.172420501708984
21-10-2004,13.140000343322754,13.15999984741211,35500,13.420000076293945,13.210000038146973,12.144837379455566
22-10-2004,12.979999542236328,13.130000114440918,53600,13.600000381469727,13.050000190734863,11.997737884521484
25-10-2004,12.75,13.050000190734863,41700,13.149999618530273,13.0,11.951770782470703
26-10-2004,12.550000190734863,13.050000190734863,54300,13.149999618530273,13.0,11.951770782470703
27-10-2004,12.5,12.899999618530273,164700,12.970000267028809,12.869999885559082,11.832252502441406
28-10-2004,12.84000015258789,12.84000015258789,12500,12.9399995803833,12.930000305175781,11.88741683959961
29-10-2004,12.850000381469727,12.899999618530273,36800,13.199999809265137,13.199999809265137,12.135642051696777
01-11-2004,12.949999809265137,13.180000305175781,43200,13.180000305175781,13.020000457763672,11.970157623291016
02-11-2004,13.0,13.0,49700,13.130000114440918,13.0600004196167,12.00693416595459
03-11-2004,13.0,13.0,159000,13.670000076293945,13.539999961853027,12.448229789733887
04-11-2004,13.350000381469727,13.600000381469727,62200,13.619999885559082,13.479999542236328,12.39306926727295
05-11-2004,13.319999694824219,13.449999809265137,66100,13.609999656677246,13.529999732971191,12.439035415649414
08-11-2004,13.399999618530273,13.529999732971191,127500,13.949999809265137,13.800000190734863,12.687262535095215
09-11-2004,13.720000267028809,13.800000190734863,25700,14.050000190734863,13.84000015258789,12.724037170410156
10-11-2004,13.720000267028809,13.800000190734863,52800,14.140000343322754,14.100000381469727,12.963074684143066
11-11-2004,14.050000190734863,14.100000381469727,75300,14.640000343322754,14.550000190734863,13.37679386138916
12-11-2004,14.25,14.479999542236328,14400,14.479999542236328,14.380000114440918,13.220495223999023
15-11-2004,14.149999618530273,14.300000190734863,34200,14.399999618530273,14.34000015258789,13.183720588684082
16-11-2004,13.510000228881836,14.100000381469727,62500,14.229999542236328,13.949999809265137,12.825169563293457
17-11-2004,13.300000190734863,13.600000381469727,214500,14.390000343322754,14.0,12.871138572692871
18-11-2004,13.739999771118164,13.800000190734863,74700,13.949999809265137,13.8100004196167,12.69645881652832
19-11-2004,13.380000114440918,13.75,42100,13.75,13.630000114440918,12.530972480773926
22-11-2004,13.34000015258789,13.34000015258789,59900,13.5,13.4399995803833,12.356291770935059
23-11-2004,13.229999542236328,13.699999809265137,97900,14.149999618530273,14.149999618530273,13.009042739868164
24-11-2004,13.850000381469727,14.180000305175781,17900,14.229999542236328,14.119999885559082,12.981460571289062
26-11-2004,14.079999923706055,14.079999923706055,1500,14.170000076293945,14.130000114440918,12.990654945373535
29-11-2004,13.770000457763672,14.029999732971191,22600,14.029999732971191,13.930000305175781,12.806784629821777
30-11-2004,13.680000305175781,13.960000038146973,14100,13.989999771118164,13.75,12.64129638671875
01-12-2004,13.529999732971191,13.800000190734863,51900,14.050000190734863,13.75,12.64129638671875
02-12-2004,13.6899995803833,13.770000457763672,112800,13.789999961853027,13.75,12.64129638671875
03-12-2004,13.649999618530273,13.710000038146973,41600,13.819999694824219,13.800000190734863,12.687262535095215
06-12-2004,13.75,13.75,24500,13.850000381469727,13.770000457763672,12.659684181213379
07-12-2004,13.699999809265137,13.75,52400,13.850000381469727,13.850000381469727,12.733233451843262
08-12-2004,13.789999961853027,13.850000381469727,21400,14.079999923706055,14.079999923706055,12.944687843322754
09-12-2004,14.0,14.100000381469727,38400,14.479999542236328,14.470000267028809,13.303239822387695
10-12-2004,14.109999656677246,14.369999885559082,20700,14.479999542236328,14.359999656677246,13.20211124420166
13-12-2004,14.100000381469727,14.300000190734863,29400,14.300000190734863,14.25,13.100977897644043
14-12-2004,13.899999618530273,14.199999809265137,35000,14.289999961853027,14.199999809265137,13.055009841918945
15-12-2004,14.149999618530273,14.199999809265137,16500,14.460000038146973,14.460000038146973,13.294047355651855
16-12-2004,14.199999809265137,14.399999618530273,22400,14.399999618530273,14.229999542236328,13.08259391784668
17-12-2004,14.130000114440918,14.199999809265137,30900,14.430000305175781,14.369999885559082,13.211304664611816
20-12-2004,14.350000381469727,14.399999618530273,34900,14.600000381469727,14.550000190734863,13.37679386138916
21-12-2004,14.550000190734863,14.600000381469727,102100,14.949999809265137,14.899999618530273,13.698566436767578
22-12-2004,14.9399995803833,15.0,170200,15.539999961853027,15.529999732971191,14.277769088745117
23-12-2004,15.050000190734863,15.5,40600,15.529999732971191,15.050000190734863,13.836472511291504
27-12-2004,14.699999809265137,15.050000190734863,34000,15.100000381469727,14.880000114440918,13.680181503295898
28-12-2004,14.90999984741211,14.90999984741211,14200,15.350000381469727,15.350000381469727,14.112281799316406
29-12-2004,15.25,15.300000190734863,13900,15.479999542236328,15.399999618530273,14.15825080871582
30-12-2004,15.279999732971191,15.350000381469727,253500,15.449999809265137,15.34000015258789,14.103089332580566
31-12-2004,15.210000038146973,15.300000190734863,9000,15.369999885559082,15.25,14.020345687866211
03-01-2005,15.0,15.199999809265137,248200,15.430000305175781,15.319999694824219,14.084702491760254
04-01-2005,14.829999923706055,15.319999694824219,79800,15.479999542236328,15.069999694824219,13.854859352111816
05-01-2005,14.25,15.039999961853027,26400,15.039999961853027,14.270000457763672,13.119366645812988
06-01-2005,14.100000381469727,14.210000038146973,15600,14.329999923706055,14.100000381469727,12.963074684143066
07-01-2005,13.649999618530273,14.100000381469727,30200,14.100000381469727,13.760000228881836,12.65048885345459
10-01-2005,13.649999618530273,13.75,27600,14.140000343322754,14.09000015258789,12.953878402709961
11-01-2005,13.850000381469727,14.050000190734863,21300,14.140000343322754,14.050000190734863,12.917106628417969
12-01-2005,13.739999771118164,14.0,35000,14.010000228881836,13.9399995803833,12.815972328186035
13-01-2005,13.90999984741211,13.920000076293945,19100,14.039999961853027,14.010000228881836,12.880327224731445
14-01-2005,13.970000267028809,13.970000267028809,13000,14.199999809265137,14.199999809265137,13.055009841918945
18-01-2005,14.050000190734863,14.149999618530273,33200,14.399999618530273,14.369999885559082,13.211304664611816
19-01-2005,14.0,14.350000381469727,29200,14.369999885559082,14.100000381469727,12.963074684143066
20-01-2005,13.550000190734863,14.050000190734863,22700,14.050000190734863,13.600000381469727,12.50339126586914
21-01-2005,13.5600004196167,13.619999885559082,32400,14.09000015258789,13.970000267028809,12.843558311462402
24-01-2005,13.850000381469727,13.970000267028809,35200,14.109999656677246,14.09000015258789,12.953878402709961
25-01-2005,13.880000114440918,14.0,47000,14.279999732971191,14.229999542236328,13.08259391784668
26-01-2005,14.109999656677246,14.239999771118164,19300,14.25,14.220000267028809,13.073399543762207
27-01-2005,14.220000267028809,14.220000267028809,18100,14.600000381469727,14.529999732971191,13.35840129852295
28-01-2005,14.350000381469727,14.479999542236328,15000,14.569999694824219,14.550000190734863,13.37679386138916
31-01-2005,14.579999923706055,14.579999923706055,54000,15.149999618530273,15.149999618530273,13.9284086227417
01-02-2005,14.770000457763672,15.0,69100,15.0,14.989999771118164,13.781310081481934
02-02-2005,14.739999771118164,14.949999809265137,36300,15.0,14.989999771118164,13.781310081481934
03-02-2005,14.8100004196167,14.899999618530273,23000,15.0,14.949999809265137,13.744538307189941
04-02-2005,14.880000114440918,14.949999809265137,49900,15.0,14.9399995803833,13.735343933105469
