Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,4.352381229400635,0.0,26250,4.390476226806641,4.352381229400635,3.8968966007232666
18-03-1980,4.495237827301025,0.0,181125,4.533332824707031,4.495237827301025,4.024803161621094
19-03-1980,4.495237827301025,4.495237827301025,0,4.495237827301025,4.495237827301025,4.024803161621094
20-03-1980,4.495237827301025,4.495237827301025,0,4.495237827301025,4.495237827301025,4.024803161621094
21-03-1980,4.495237827301025,4.495237827301025,0,4.495237827301025,4.495237827301025,4.024803161621094
24-03-1980,4.495237827301025,4.495237827301025,0,4.495237827301025,4.495237827301025,4.024803161621094
25-03-1980,4.495237827301025,4.495237827301025,0,4.495237827301025,4.495237827301025,4.024803161621094
26-03-1980,4.30476188659668,0.0,15750,4.3428568840026855,4.30476188659668,3.854261636734009
27-03-1980,4.30476188659668,4.30476188659668,0,4.30476188659668,4.30476188659668,3.854261636734009
28-03-1980,4.180952072143555,0.0,21000,4.219048023223877,4.180952072143555,3.7434089183807373
31-03-1980,4.3428568840026855,0.0,10500,4.380951881408691,4.3428568840026855,3.888368606567383
01-04-1980,4.180952072143555,0.0,10500,4.219048023223877,4.180952072143555,3.7434089183807373
02-04-1980,4.180952072143555,4.180952072143555,0,4.180952072143555,4.180952072143555,3.7434089183807373
03-04-1980,4.180952072143555,4.180952072143555,0,4.180952072143555,4.180952072143555,3.7434089183807373
07-04-1980,4.180952072143555,4.180952072143555,0,4.180952072143555,4.180952072143555,3.7434089183807373
08-04-1980,4.180952072143555,4.180952072143555,0,4.180952072143555,4.180952072143555,3.7434089183807373
09-04-1980,4.180952072143555,4.180952072143555,0,4.180952072143555,4.180952072143555,3.7434089183807373
10-04-1980,4.17142915725708,0.0,68250,4.209524154663086,4.17142915725708,3.734882354736328
11-04-1980,4.161904811859131,0.0,63000,4.199999809265137,4.161904811859131,3.7263541221618652
14-04-1980,4.352381229400635,0.0,55125,4.390476226806641,4.352381229400635,3.8968966007232666
15-04-1980,4.352381229400635,0.0,10500,4.390476226806641,4.352381229400635,3.8968966007232666
16-04-1980,4.514286041259766,0.0,60375,4.5523810386657715,4.514286041259766,4.041858673095703
17-04-1980,4.5619049072265625,0.0,55125,4.599999904632568,4.5619049072265625,4.084494590759277
18-04-1980,4.514286041259766,0.0,21000,4.5523810386657715,4.514286041259766,4.041858673095703
21-04-1980,4.4476189613342285,0.0,5250,4.485713958740234,4.4476189613342285,3.9821672439575195
22-04-1980,4.4285712242126465,0.0,7875,4.466667175292969,4.4285712242126465,3.9651129245758057
23-04-1980,4.5428571701049805,0.0,55125,4.580952167510986,4.5428571701049805,4.067439079284668
24-04-1980,4.5619049072265625,0.0,13125,4.599999904632568,4.5619049072265625,4.084494590759277
25-04-1980,4.5619049072265625,4.5619049072265625,0,4.5619049072265625,4.5619049072265625,4.084494590759277
28-04-1980,4.5619049072265625,4.5619049072265625,0,4.5619049072265625,4.5619049072265625,4.084494590759277
