Date,Low,Open,Volume,High,Close,Adjusted Close
30-01-2008,16.75,16.75,0,16.75,16.75,10.112884521484375
31-01-2008,16.450000762939453,16.75,8600,17.149999618530273,16.75,10.112884521484375
01-02-2008,17.649999618530273,18.0,3900,18.0,18.0,10.867575645446777
04-02-2008,17.610000610351562,17.889999389648438,4100,17.889999389648438,17.889999389648438,10.801164627075195
05-02-2008,16.600000381469727,16.850000381469727,1500,16.850000381469727,16.850000381469727,10.173260688781738
06-02-2008,16.299999237060547,16.299999237060547,4900,16.75,16.299999237060547,9.841195106506348
07-02-2008,16.100000381469727,16.100000381469727,2800,16.299999237060547,16.100000381469727,9.720444679260254
08-02-2008,15.949999809265137,16.149999618530273,2700,16.149999618530273,16.149999618530273,9.750631332397461
11-02-2008,15.850000381469727,15.850000381469727,3900,15.949999809265137,15.850000381469727,9.56950569152832
12-02-2008,16.049999237060547,16.399999618530273,4700,16.649999618530273,16.399999618530273,9.901569366455078
13-02-2008,16.100000381469727,16.360000610351562,12400,16.649999618530273,16.360000610351562,9.877421379089355
14-02-2008,16.5,16.600000381469727,2000,16.639999389648438,16.600000381469727,10.022321701049805
15-02-2008,16.200000762939453,16.450000762939453,2400,16.450000762939453,16.450000762939453,9.931758880615234
19-02-2008,16.799999237060547,16.860000610351562,159600,17.200000762939453,16.860000610351562,10.179298400878906
20-02-2008,16.200000762939453,16.350000381469727,5500,16.799999237060547,16.350000381469727,9.871381759643555
21-02-2008,16.639999389648438,16.649999618530273,15700,17.0,16.649999618530273,10.052509307861328
22-02-2008,16.549999237060547,16.549999237060547,1400,16.889999389648438,16.549999237060547,9.992133140563965
25-02-2008,16.950000762939453,17.399999618530273,11700,17.399999618530273,17.399999618530273,10.505324363708496
26-02-2008,17.25,17.600000381469727,41100,17.600000381469727,17.600000381469727,10.626075744628906
27-02-2008,17.549999237060547,17.950000762939453,3700,17.950000762939453,17.950000762939453,10.837390899658203
28-02-2008,17.399999618530273,17.450000762939453,2000,17.700000762939453,17.450000762939453,10.53551197052002
29-02-2008,17.350000381469727,17.610000610351562,3300,17.649999618530273,17.610000610351562,10.632113456726074
03-03-2008,17.200000762939453,17.610000610351562,13400,17.610000610351562,17.610000610351562,10.632113456726074
04-03-2008,17.0,17.25,4500,17.25,17.25,10.41476058959961
05-03-2008,17.209999084472656,17.5,10400,17.5,17.5,10.56570053100586
06-03-2008,16.850000381469727,17.110000610351562,3700,17.149999618530273,17.110000610351562,10.33023738861084
07-03-2008,16.700000762939453,17.049999237060547,4400,17.049999237060547,17.049999237060547,10.2940092086792
10-03-2008,16.389999389648438,16.389999389648438,3900,16.75,16.389999389648438,9.895532608032227
11-03-2008,16.799999237060547,17.190000534057617,3400,17.190000534057617,17.190000534057617,10.378535270690918
12-03-2008,17.0,17.290000915527344,4400,17.290000915527344,17.290000915527344,10.438911437988281
13-03-2008,16.600000381469727,17.100000381469727,4200,17.100000381469727,17.100000381469727,10.324197769165039
14-03-2008,16.850000381469727,17.190000534057617,3700,17.350000381469727,17.190000534057617,10.378535270690918
17-03-2008,16.389999389648438,16.850000381469727,2800,16.850000381469727,16.850000381469727,10.173260688781738
18-03-2008,16.950000762939453,17.399999618530273,30000,17.450000762939453,17.399999618530273,10.505324363708496
19-03-2008,16.75,16.75,1500,17.450000762939453,16.75,10.112884521484375
20-03-2008,16.549999237060547,16.639999389648438,1600,16.899999618530273,16.639999389648438,10.046472549438477
24-03-2008,16.600000381469727,17.299999237060547,5100,17.649999618530273,17.299999237060547,10.444950103759766
25-03-2008,17.299999237060547,17.700000762939453,19400,17.700000762939453,17.700000762939453,10.68644905090332
26-03-2008,17.700000762939453,18.110000610351562,14500,18.110000610351562,18.110000610351562,10.933990478515625
27-03-2008,17.889999389648438,18.200000762939453,1300,18.200000762939453,18.200000762939453,10.988325119018555
28-03-2008,17.799999237060547,18.200000762939453,12200,18.25,18.200000762939453,10.988325119018555
31-03-2008,17.850000381469727,18.100000381469727,7700,18.25,18.100000381469727,10.927950859069824
01-04-2008,18.299999237060547,18.299999237060547,1900,18.549999237060547,18.299999237060547,11.0487060546875
02-04-2008,18.5,18.75,1500,18.75,18.75,11.320394515991211
03-04-2008,18.700000762939453,18.950000762939453,2100,18.950000762939453,18.950000762939453,11.441143035888672
04-04-2008,18.75,18.75,3500,19.0,18.75,11.320394515991211
07-04-2008,18.75,18.75,0,18.75,18.75,11.320394515991211
08-04-2008,18.299999237060547,18.75,600,18.75,18.75,11.320394515991211
09-04-2008,18.610000610351562,18.610000610351562,1700,18.639999389648438,18.610000610351562,11.23586654663086
10-04-2008,18.200000762939453,18.25,6100,18.450000762939453,18.25,11.018516540527344
11-04-2008,18.100000381469727,18.25,4200,18.25,18.25,11.018516540527344
14-04-2008,17.93000030517578,18.149999618530273,2600,18.25,18.149999618530273,10.958141326904297
15-04-2008,18.0,18.100000381469727,700,18.100000381469727,18.100000381469727,10.927950859069824
16-04-2008,18.549999237060547,18.850000381469727,2900,18.850000381469727,18.850000381469727,11.380767822265625
17-04-2008,18.75,18.950000762939453,1600,18.950000762939453,18.950000762939453,11.441143035888672
18-04-2008,19.049999237060547,19.399999618530273,21700,19.399999618530273,19.399999618530273,11.7128324508667
21-04-2008,18.950000762939453,19.25,1900,19.25,19.25,11.62226676940918
22-04-2008,18.649999618530273,18.899999618530273,2000,18.899999618530273,18.899999618530273,11.410956382751465
23-04-2008,19.049999237060547,19.049999237060547,2600,19.25,19.049999237060547,11.501516342163086
24-04-2008,18.700000762939453,18.75,2400,18.899999618530273,18.75,11.320394515991211
25-04-2008,19.0,19.200000762939453,5800,19.25,19.200000762939453,11.592083930969238
28-04-2008,19.0,19.200000762939453,1900,19.25,19.200000762939453,11.592083930969238
29-04-2008,18.350000381469727,18.389999389648438,2100,18.649999618530273,18.389999389648438,11.10303783416748
30-04-2008,18.329999923706055,18.549999237060547,6800,18.75,18.549999237060547,11.199641227722168
01-05-2008,18.139999389648438,18.139999389648438,1700,18.600000381469727,18.139999389648438,10.952101707458496
02-05-2008,18.350000381469727,18.350000381469727,2200,18.75,18.350000381469727,11.078886985778809
05-05-2008,18.350000381469727,18.350000381469727,0,18.350000381469727,18.350000381469727,11.078886985778809
06-05-2008,18.299999237060547,18.450000762939453,9100,18.700000762939453,18.450000762939453,11.139269828796387
07-05-2008,18.25,18.600000381469727,3400,18.600000381469727,18.600000381469727,11.229829788208008
08-05-2008,18.350000381469727,18.700000762939453,3500,18.700000762939453,18.700000762939453,11.290204048156738
09-05-2008,18.25,18.5,3300,18.5,18.5,11.169453620910645
12-05-2008,18.450000762939453,18.450000762939453,3300,18.700000762939453,18.450000762939453,11.139269828796387
13-05-2008,18.5,18.75,4400,18.75,18.75,11.320394515991211
14-05-2008,19.0,19.0,5700,19.299999237060547,19.0,11.471330642700195
15-05-2008,19.5,19.549999237060547,600,19.549999237060547,19.549999237060547,11.80339527130127
16-05-2008,19.399999618530273,19.799999237060547,5000,19.799999237060547,19.799999237060547,11.95433521270752
19-05-2008,19.600000381469727,19.75,1700,19.75,19.75,11.92414665222168
20-05-2008,19.450000762939453,19.450000762939453,1300,19.75,19.450000762939453,11.74301815032959
21-05-2008,19.329999923706055,19.329999923706055,2900,19.700000762939453,19.329999923706055,11.67056655883789
22-05-2008,19.299999237060547,19.75,5200,19.75,19.75,11.92414665222168
23-05-2008,19.0,19.450000762939453,32700,19.5,19.450000762939453,11.74301815032959
27-05-2008,18.950000762939453,19.110000610351562,116700,19.450000762939453,19.110000610351562,11.537741661071777
28-05-2008,18.899999618530273,19.5,40600,19.75,19.5,11.773208618164062
29-05-2008,18.549999237060547,18.799999237060547,7800,19.0,18.799999237060547,11.594964981079102
30-05-2008,18.75,19.049999237060547,9900,19.049999237060547,19.049999237060547,11.749153137207031
02-06-2008,18.0,18.5,6100,18.5,18.5,11.409939765930176
03-06-2008,18.149999618530273,18.360000610351562,3600,18.360000610351562,18.360000610351562,11.323596000671387
04-06-2008,17.799999237060547,18.049999237060547,23500,18.049999237060547,18.049999237060547,11.132399559020996
05-06-2008,17.600000381469727,18.049999237060547,25500,18.100000381469727,18.049999237060547,11.132399559020996
06-06-2008,17.549999237060547,17.75,40100,17.899999618530273,17.75,10.947376251220703
09-06-2008,17.25,17.25,293300,17.649999618530273,17.25,10.638998031616211
10-06-2008,16.549999237060547,16.799999237060547,9700,16.899999618530273,16.799999237060547,10.361458778381348
11-06-2008,16.350000381469727,16.389999389648438,32100,16.799999237060547,16.389999389648438,10.108590126037598
12-06-2008,16.350000381469727,16.649999618530273,20600,16.649999618530273,16.649999618530273,10.268946647644043
13-06-2008,16.399999618530273,16.600000381469727,18600,16.700000762939453,16.600000381469727,10.23810863494873
16-06-2008,16.350000381469727,16.649999618530273,14200,16.649999618530273,16.649999618530273,10.268946647644043
17-06-2008,16.049999237060547,16.200000762939453,22100,16.5,16.200000762939453,9.99140739440918
18-06-2008,15.699999809265137,15.800000190734863,29500,16.0,15.800000190734863,9.74470329284668
19-06-2008,15.800000190734863,16.0,19200,16.399999618530273,16.0,9.868057250976562
20-06-2008,15.600000381469727,15.600000381469727,7300,15.949999809265137,15.600000381469727,9.621356010437012
23-06-2008,15.600000381469727,15.600000381469727,0,15.600000381469727,15.600000381469727,9.621356010437012
24-06-2008,15.100000381469727,15.1899995803833,50500,15.359999656677246,15.1899995803833,9.368486404418945
25-06-2008,15.649999618530273,16.360000610351562,26800,16.360000610351562,16.360000610351562,10.090089797973633
26-06-2008,15.050000190734863,15.050000190734863,118200,15.699999809265137,15.050000190734863,9.282140731811523
27-06-2008,15.149999618530273,15.699999809265137,55800,15.800000190734863,15.699999809265137,9.683028221130371
30-06-2008,15.149999618530273,15.399999618530273,28100,15.449999809265137,15.399999618530273,9.498002052307129
01-07-2008,14.550000190734863,14.550000190734863,62700,14.949999809265137,14.550000190734863,8.973763465881348
02-07-2008,14.25,14.25,34800,14.899999618530273,14.25,8.788735389709473
03-07-2008,14.649999618530273,14.699999809265137,75900,14.949999809265137,14.699999809265137,9.066275596618652
07-07-2008,14.699999809265137,14.699999809265137,25100,15.100000381469727,14.699999809265137,9.066275596618652
08-07-2008,14.25,14.550000190734863,61400,14.600000381469727,14.550000190734863,8.973763465881348
09-07-2008,14.300000190734863,14.449999809265137,10500,14.600000381469727,14.449999809265137,8.912090301513672
10-07-2008,14.199999809265137,14.350000381469727,18200,14.399999618530273,14.350000381469727,8.85041618347168
11-07-2008,13.350000381469727,13.399999618530273,13500,13.850000381469727,13.399999618530273,8.264496803283691
14-07-2008,13.670000076293945,13.949999809265137,24600,13.949999809265137,13.949999809265137,8.603710174560547
15-07-2008,13.25,13.399999618530273,33100,13.550000190734863,13.399999618530273,8.264496803283691
16-07-2008,13.300000190734863,13.600000381469727,41400,13.949999809265137,13.600000381469727,8.387848854064941
17-07-2008,14.359999656677246,14.850000381469727,22800,14.850000381469727,14.850000381469727,9.158788681030273
18-07-2008,14.449999809265137,15.0,53400,15.0,15.0,9.251302719116211
21-07-2008,14.569999694824219,14.800000190734863,13000,14.800000190734863,14.800000190734863,9.127952575683594
22-07-2008,14.350000381469727,14.899999618530273,13600,14.899999618530273,14.899999618530273,9.189626693725586
23-07-2008,14.539999961853027,14.699999809265137,36800,14.850000381469727,14.699999809265137,9.066275596618652
24-07-2008,14.25,14.399999618530273,17900,14.550000190734863,14.399999618530273,8.881250381469727
25-07-2008,14.5,14.720000267028809,14400,14.850000381469727,14.720000267028809,9.078612327575684
28-07-2008,14.300000190734863,14.300000190734863,14100,14.670000076293945,14.300000190734863,8.81957721710205
29-07-2008,13.899999618530273,14.220000267028809,15500,14.319999694824219,14.220000267028809,8.77023696899414
30-07-2008,13.960000038146973,14.199999809265137,9200,14.199999809265137,14.199999809265137,8.757901191711426
31-07-2008,14.100000381469727,14.100000381469727,23100,14.399999618530273,14.100000381469727,8.696224212646484
01-08-2008,13.9399995803833,13.949999809265137,30200,14.5,13.949999809265137,8.603710174560547
04-08-2008,13.699999809265137,13.949999809265137,3300,13.949999809265137,13.949999809265137,8.603710174560547
05-08-2008,14.149999618530273,14.300000190734863,54700,14.5,14.300000190734863,8.81957721710205
06-08-2008,14.40999984741211,14.720000267028809,11100,14.720000267028809,14.720000267028809,9.078612327575684
07-08-2008,14.390000343322754,14.550000190734863,19600,14.670000076293945,14.550000190734863,8.973763465881348
08-08-2008,14.25,14.850000381469727,29600,14.850000381469727,14.850000381469727,9.158788681030273
11-08-2008,14.699999809265137,14.850000381469727,7200,14.859999656677246,14.850000381469727,9.158788681030273
12-08-2008,14.529999732971191,14.699999809265137,51200,14.800000190734863,14.699999809265137,9.066275596618652
13-08-2008,14.100000381469727,14.350000381469727,29600,14.449999809265137,14.350000381469727,8.85041618347168
14-08-2008,13.850000381469727,13.850000381469727,22100,14.100000381469727,13.850000381469727,8.542037010192871
15-08-2008,13.949999809265137,14.100000381469727,12100,14.199999809265137,14.100000381469727,8.696224212646484
18-08-2008,13.90999984741211,14.199999809265137,20500,14.199999809265137,14.199999809265137,8.757901191711426
19-08-2008,13.5,13.5,15700,13.75,13.5,8.326171875
20-08-2008,13.430000305175781,13.600000381469727,8200,13.600000381469727,13.600000381469727,8.387848854064941
21-08-2008,13.25,13.399999618530273,13500,13.5,13.399999618530273,8.264496803283691
22-08-2008,13.550000190734863,13.550000190734863,14200,13.800000190734863,13.550000190734863,8.357011795043945
25-08-2008,13.300000190734863,13.300000190734863,62000,13.600000381469727,13.300000190734863,8.202821731567383
26-08-2008,13.25,13.34000015258789,42600,13.550000190734863,13.34000015258789,8.22749137878418
27-08-2008,13.600000381469727,13.819999694824219,3700,13.949999809265137,13.819999694824219,8.523533821105957
28-08-2008,13.850000381469727,14.0,8400,14.050000190734863,14.0,8.634550094604492
29-08-2008,14.100000381469727,14.649999618530273,28400,14.649999618530273,14.649999618530273,9.035436630249023
02-09-2008,14.199999809265137,14.199999809265137,3200,14.550000190734863,14.199999809265137,8.757901191711426
03-09-2008,13.899999618530273,14.09000015258789,10500,14.279999732971191,14.09000015258789,8.690058708190918
04-09-2008,13.050000190734863,13.100000381469727,12200,13.649999618530273,13.100000381469727,8.079472541809082
05-09-2008,12.649999618530273,13.0,18100,13.149999618530273,13.0,8.01779556274414
08-09-2008,13.029999732971191,13.050000190734863,8200,13.34000015258789,13.050000190734863,8.048633575439453
09-09-2008,12.600000381469727,12.75,49300,13.350000381469727,12.75,7.863606929779053
10-09-2008,12.649999618530273,12.649999618530273,32900,13.0,12.649999618530273,7.801931858062744
11-09-2008,12.25,12.649999618530273,18000,12.649999618530273,12.649999618530273,7.801931858062744
12-09-2008,12.75,12.899999618530273,13000,13.079999923706055,12.899999618530273,7.95612096786499
15-09-2008,11.949999809265137,12.25,13000,12.350000381469727,12.25,7.55523157119751
16-09-2008,11.699999809265137,11.859999656677246,14000,12.15999984741211,11.859999656677246,7.314695835113525
17-09-2008,11.0,11.479999542236328,20700,12.0,11.479999542236328,7.0803303718566895
