Date,Low,Open,Volume,High,Close,Adjusted Close
17-06-1997,34.0,34.0,3610000,35.25,34.5,10.318415641784668
18-06-1997,36.25,36.25,859900,37.5,36.625,10.95396900177002
19-06-1997,38.25,39.125,906200,39.625,39.625,11.851221084594727
20-06-1997,37.75,38.5,179400,38.625,37.875,11.327823638916016
23-06-1997,37.125,38.0,156100,38.0,37.125,11.103514671325684
24-06-1997,36.1875,37.3125,101400,37.375,37.0,11.066125869750977
25-06-1997,36.5,36.75,61800,37.0,36.5,10.916583061218262
26-06-1997,36.0,36.375,41900,36.375,36.375,10.879197120666504
27-06-1997,36.1875,36.5,67600,36.5,36.4375,10.8978910446167
30-06-1997,35.875,36.375,56400,36.375,36.0,10.767043113708496
01-07-1997,36.25,36.25,94900,36.625,36.375,10.879197120666504
02-07-1997,37.125,37.5,29800,37.5,37.3125,11.159590721130371
03-07-1997,37.75,37.75,49600,38.5,37.75,11.29043960571289
07-07-1997,37.875,38.0,43300,38.1875,38.1875,11.421286582946777
08-07-1997,37.1875,38.25,64400,38.25,37.1875,11.122203826904297
09-07-1997,36.75,37.125,15300,37.125,36.875,11.028738975524902
10-07-1997,36.5625,36.6875,81700,37.0625,36.75,10.991354942321777
11-07-1997,36.375,36.5,5100,36.5,36.375,10.879197120666504
14-07-1997,36.0625,36.125,7300,36.5,36.0625,10.785734176635742
15-07-1997,35.5,36.0,20300,36.0,35.5,10.617499351501465
16-07-1997,35.5625,35.5625,30200,36.125,36.0,10.767043113708496
17-07-1997,35.75,36.0,12000,36.125,35.75,10.692269325256348
18-07-1997,34.875,35.75,98100,35.75,35.75,10.692269325256348
21-07-1997,35.75,36.0,29800,36.0,35.875,10.729658126831055
22-07-1997,35.25,35.625,84400,35.625,35.5,10.617499351501465
23-07-1997,35.25,35.375,17100,35.375,35.25,10.542728424072266
24-07-1997,34.9375,35.0,17400,35.125,35.0,10.467954635620117
25-07-1997,35.0,35.0,16500,35.3125,35.0,10.467954635620117
28-07-1997,34.625,34.875,1700,34.875,34.625,10.355799674987793
29-07-1997,34.5,34.5625,25100,34.75,34.5,10.318415641784668
30-07-1997,33.875,34.1875,38100,34.1875,34.0,10.168872833251953
31-07-1997,33.5,33.9375,13000,33.9375,33.5,10.019330978393555
01-08-1997,32.75,33.0,23800,33.0,32.75,9.795018196105957
04-08-1997,32.4375,32.625,19200,32.75,32.4375,9.70155143737793
05-08-1997,32.4375,32.4375,11200,32.5625,32.5625,9.738938331604004
06-08-1997,32.875,33.0625,24200,33.1875,33.1875,9.925865173339844
07-08-1997,33.75,34.0,56000,34.0,33.75,10.094100952148438
08-08-1997,33.6875,33.75,3600,33.8125,33.6875,10.075407981872559
11-08-1997,33.75,33.9375,1600,33.9375,33.75,10.094100952148438
12-08-1997,34.0,34.0,300,34.0,34.0,10.168872833251953
13-08-1997,34.0,34.125,7900,34.125,34.0,10.168872833251953
14-08-1997,34.0,34.0,36500,34.125,34.125,10.206258773803711
15-08-1997,34.0,34.0,37500,34.625,34.625,10.355799674987793
18-08-1997,33.8125,34.0,21200,34.3125,33.8125,10.112792015075684
19-08-1997,32.75,33.3125,51700,33.3125,32.75,9.795018196105957
20-08-1997,32.25,32.5,4700,32.5,32.4375,9.70155143737793
21-08-1997,32.375,32.375,104300,32.875,32.5,9.720246315002441
22-08-1997,32.5625,32.625,5500,32.75,32.75,9.795018196105957
25-08-1997,32.875,33.0,2600,33.0625,33.0625,9.888481140136719
26-08-1997,32.8125,33.0,52100,33.0,33.0,9.869789123535156
27-08-1997,32.75,32.8125,2700,33.0,33.0,9.869789123535156
28-08-1997,31.25,31.875,9600,31.875,31.375,9.383776664733887
29-08-1997,30.5,31.125,8000,31.125,30.625,9.159464836120605
02-09-1997,31.5,31.5,27800,32.125,32.0,9.570701599121094
03-09-1997,32.0,32.1875,27900,32.25,32.125,9.608089447021484
04-09-1997,31.8125,31.8125,5600,32.0625,32.0625,9.589396476745605
05-09-1997,31.875,31.875,14200,32.5,32.25,9.645476341247559
08-09-1997,31.75,31.75,8300,31.8125,31.8125,9.514626502990723
09-09-1997,31.375,31.5625,7300,31.5625,31.375,9.383776664733887
10-09-1997,31.5,31.5,1100,31.75,31.5625,9.439851760864258
