Date,Low,Open,Volume,High,Close,Adjusted Close
13-12-2001,29.0,29.100000381469727,49466000,30.0,29.299999237060547,17.291358947753906
14-12-2001,29.520000457763672,29.899999618530273,9676300,30.100000381469727,29.68000030517578,17.515621185302734
17-12-2001,29.399999618530273,29.950000762939453,5110900,29.950000762939453,29.450000762939453,17.3798885345459
18-12-2001,29.389999389648438,29.5,5167700,29.950000762939453,29.950000762939453,17.67496109008789
19-12-2001,29.6200008392334,29.850000381469727,3693200,30.190000534057617,30.149999618530273,17.79298973083496
20-12-2001,30.1200008392334,30.25,3914200,30.979999542236328,30.170000076293945,17.804794311523438
21-12-2001,30.25,30.399999618530273,3429100,30.989999771118164,30.989999771118164,18.28871726989746
24-12-2001,30.75,30.75,976900,31.489999771118164,31.450000762939453,18.56018829345703
26-12-2001,31.5,31.5,2456300,32.7400016784668,32.20000076293945,19.00279426574707
27-12-2001,31.520000457763672,32.20000076293945,4447500,32.970001220703125,32.849998474121094,19.386390686035156
28-12-2001,32.58000183105469,32.86000061035156,4174800,33.099998474121094,32.939998626708984,19.43950653076172
31-12-2001,32.720001220703125,33.11000061035156,5532800,33.7400016784668,33.189998626708984,19.58704376220703
02-01-2002,31.1200008392334,32.61000061035156,5168900,32.79999923706055,31.299999237060547,18.47166633605957
03-01-2002,30.81999969482422,31.299999237060547,2906500,32.75,31.25,18.442153930664062
04-01-2002,31.100000381469727,31.200000762939453,3086000,32.0,31.950000762939453,18.855253219604492
07-01-2002,31.3700008392334,31.75,2449300,32.04999923706055,31.950000762939453,18.855253219604492
08-01-2002,31.25,31.25,1766500,31.850000381469727,31.780000686645508,18.754926681518555
09-01-2002,31.25,31.950000762939453,1639100,31.950000762939453,31.299999237060547,18.47166633605957
10-01-2002,31.010000228881836,31.1200008392334,1689400,31.68000030517578,31.010000228881836,18.300519943237305
11-01-2002,30.75,31.010000228881836,1966200,31.149999618530273,30.899999618530273,18.235607147216797
14-01-2002,29.530000686645508,30.75,3160000,30.75,30.049999237060547,17.733976364135742
15-01-2002,29.920000076293945,30.399999618530273,1962400,31.1200008392334,30.780000686645508,18.164783477783203
16-01-2002,30.450000762939453,30.579999923706055,1881100,31.149999618530273,30.68000030517578,18.10576820373535
17-01-2002,30.299999237060547,30.8799991607666,1739800,31.0,30.520000457763672,18.011343002319336
18-01-2002,29.75,30.399999618530273,1531400,30.450000762939453,30.25,17.85200309753418
22-01-2002,30.399999618530273,30.489999771118164,2322700,31.25,31.25,18.442153930664062
23-01-2002,30.520000457763672,31.649999618530273,2460800,31.700000762939453,30.520000457763672,18.011343002319336
24-01-2002,30.0,30.600000381469727,3064100,30.670000076293945,30.25,17.85200309753418
25-01-2002,29.899999618530273,30.0,2373600,30.5,30.43000030517578,17.95823097229004
28-01-2002,30.549999237060547,30.649999618530273,2450800,31.040000915527344,30.93000030517578,18.253307342529297
29-01-2002,30.0,30.0,2512800,30.889999389648438,30.389999389648438,17.934627532958984
30-01-2002,29.799999237060547,30.5,3533700,30.56999969482422,30.149999618530273,17.79298973083496
31-01-2002,30.329999923706055,30.479999542236328,3986900,31.18000030517578,31.049999237060547,18.32412338256836
01-02-2002,30.399999618530273,30.950000762939453,3200100,30.950000762939453,30.600000381469727,18.058557510375977
04-02-2002,30.5,30.600000381469727,3193400,30.979999542236328,30.8799991607666,18.223796844482422
05-02-2002,30.760000228881836,30.850000381469727,2397200,31.600000381469727,31.049999237060547,18.32412338256836
06-02-2002,30.889999389648438,31.200000762939453,2107700,31.200000762939453,31.149999618530273,18.38313865661621
07-02-2002,30.520000457763672,30.950000762939453,1801500,31.049999237060547,30.6200008392334,18.070358276367188
08-02-2002,30.549999237060547,30.56999969482422,1399300,31.030000686645508,31.030000686645508,18.312320709228516
11-02-2002,30.670000076293945,30.700000762939453,1904300,31.889999389648438,31.760000228881836,18.743135452270508
12-02-2002,31.25,31.40999984741211,2038700,31.850000381469727,31.5,18.589693069458008
13-02-2002,30.860000610351562,31.200000762939453,3779900,32.220001220703125,32.09000015258789,18.93787956237793
14-02-2002,31.899999618530273,32.04999923706055,2200800,32.279998779296875,32.029998779296875,18.9024715423584
15-02-2002,31.030000686645508,31.829999923706055,1649600,31.93000030517578,31.5,18.589693069458008
19-02-2002,30.0,31.0,2983900,31.100000381469727,30.260000228881836,17.857908248901367
20-02-2002,30.100000381469727,30.5,2283100,30.729999542236328,30.649999618530273,18.08806610107422
21-02-2002,30.450000762939453,30.450000762939453,1929100,30.8700008392334,30.84000015258789,18.2001895904541
22-02-2002,30.0,30.549999237060547,1655900,30.649999618530273,30.239999771118164,17.846101760864258
25-02-2002,30.06999969482422,30.25,2355800,30.31999969482422,30.280000686645508,17.86970329284668
26-02-2002,30.329999923706055,30.3799991607666,2309100,30.690000534057617,30.5,17.999544143676758
27-02-2002,30.299999237060547,30.600000381469727,2937000,30.610000610351562,30.350000381469727,17.911022186279297
28-02-2002,30.350000381469727,30.350000381469727,2012600,30.75,30.56999969482422,18.04085350036621
01-03-2002,30.399999618530273,30.690000534057617,2189500,30.889999389648438,30.850000381469727,18.206096649169922
04-03-2002,30.700000762939453,30.8799991607666,2321500,31.479999542236328,30.700000762939453,18.117570877075195
