Date,Low,Open,Volume,High,Close,Adjusted Close
10-11-1997,25.125,25.75,947200,25.75,25.1875,8.477227210998535
11-11-1997,25.125,25.1875,514700,25.4375,25.3125,8.519295692443848
12-11-1997,25.125,25.25,344700,25.875,25.625,8.624470710754395
13-11-1997,25.5625,25.5625,1007700,25.9375,25.875,8.7086181640625
14-11-1997,25.6875,25.875,1394900,26.0,26.0,8.750686645507812
17-11-1997,25.875,25.9375,706600,26.25,26.125,8.792753219604492
18-11-1997,25.9375,26.0,625800,26.375,26.0625,8.771716117858887
19-11-1997,26.0,26.0,342400,26.25,26.25,8.83482551574707
20-11-1997,26.1875,26.1875,558800,26.625,26.5,8.918964385986328
21-11-1997,26.5,26.75,640800,26.875,26.875,9.045175552368164
24-11-1997,26.5,26.625,330800,27.0,26.875,9.045175552368164
25-11-1997,26.75,26.8125,1021000,27.25,27.125,9.129322052001953
26-11-1997,26.875,27.1875,488700,27.1875,26.875,9.045175552368164
28-11-1997,26.875,27.0,244200,27.0,27.0,9.087247848510742
01-12-1997,26.9375,27.0,836200,27.375,27.375,9.213459968566895
02-12-1997,27.0625,27.25,437800,27.375,27.125,9.129322052001953
03-12-1997,26.875,27.25,338400,27.25,27.125,9.129322052001953
04-12-1997,27.0625,27.25,1405800,27.6875,27.375,9.213459968566895
05-12-1997,27.125,27.125,362500,27.875,27.3125,9.192424774169922
08-12-1997,27.125,27.375,312900,27.4375,27.3125,9.192424774169922
09-12-1997,26.9375,27.1875,365300,27.3125,27.1875,9.15035629272461
10-12-1997,27.1875,27.4375,354100,27.5,27.3125,9.192424774169922
11-12-1997,26.9375,27.25,199600,27.3125,27.125,9.129322052001953
12-12-1997,27.0,27.25,680500,27.3125,27.1875,9.15035629272461
15-12-1997,27.1875,27.1875,489500,27.5625,27.5,9.25552749633789
16-12-1997,27.375,27.5,310200,27.5625,27.4375,9.234491348266602
17-12-1997,27.3125,27.5625,386100,27.5625,27.4375,9.234491348266602
18-12-1997,27.375,27.4375,1640900,27.8125,27.8125,9.360709190368652
19-12-1997,27.6875,27.8125,2164100,28.3125,28.3125,9.528992652893066
22-12-1997,28.25,28.3125,851400,28.8125,28.625,9.63416576385498
23-12-1997,28.3125,28.4375,493200,28.75,28.5,9.592098236083984
24-12-1997,28.4375,28.5625,92200,28.6875,28.625,9.63416576385498
26-12-1997,28.0625,28.5625,215300,28.625,28.25,9.507955551147461
29-12-1997,28.125,28.25,280800,28.75,28.5625,9.613126754760742
30-12-1997,28.5,28.625,268600,28.8125,28.8125,9.697271347045898
31-12-1997,28.5625,28.625,482900,29.0,29.0,9.760377883911133
02-01-1998,28.5,28.75,317200,28.9375,28.875,9.718310356140137
05-01-1998,28.1875,28.6875,734200,28.90625,28.375,9.550026893615723
06-01-1998,28.25,28.25,1507800,28.625,28.5625,9.613126754760742
07-01-1998,28.0625,28.4375,724000,28.4375,28.4375,9.571062088012695
08-01-1998,28.0625,28.3125,461600,28.4375,28.375,9.550026893615723
09-01-1998,28.125,28.3125,863900,28.5625,28.3125,9.528992652893066
12-01-1998,27.875,27.875,679200,28.75,28.75,9.676239967346191
13-01-1998,28.375,28.75,1065600,28.75,28.4375,9.571062088012695
14-01-1998,28.125,28.4375,348700,28.4375,28.4375,9.571062088012695
15-01-1998,28.25,28.3125,638200,28.375,28.25,9.507955551147461
16-01-1998,28.25,28.5,488700,28.5,28.375,9.550026893615723
20-01-1998,28.0,28.375,344700,28.5,28.5,9.592098236083984
21-01-1998,28.25,28.5,464300,28.75,28.5,9.592098236083984
22-01-1998,28.25,28.4375,421800,28.5,28.5,9.592098236083984
23-01-1998,28.1875,28.4375,320800,28.5,28.3125,9.528992652893066
26-01-1998,28.25,28.25,1019500,28.625,28.625,9.63416576385498
27-01-1998,28.5625,28.625,415700,28.875,28.625,9.63416576385498
28-01-1998,28.5,28.5625,325800,29.0,28.9375,9.739344596862793
29-01-1998,28.75,28.9375,1813100,29.5,29.4375,9.907624244689941
30-01-1998,29.0,29.375,283500,29.5,29.0,9.760377883911133
02-02-1998,28.875,29.5,1120100,29.625,29.0,9.760377883911133
03-02-1998,28.75,28.75,2424000,29.4375,29.4375,9.907624244689941
