Date,Low,Open,Volume,High,Close,Adjusted Close
03-05-1996,29.0,29.279279708862305,1195425.0,30.12612533569336,29.279279708862305,22.13489532470703
06-05-1996,29.279279708862305,29.594593048095703,254323.0,30.12612533569336,29.842342376708984,22.560562133789062
07-05-1996,29.56306266784668,29.864864349365234,122144.0,30.405405044555664,30.405405044555664,22.986234664916992
08-05-1996,29.842342376708984,30.405405044555664,139771.0,30.405405044555664,30.12612533569336,22.77509880065918
09-05-1996,29.842342376708984,30.12612533569336,128538.0,30.12612533569336,30.12612533569336,22.77509880065918
10-05-1996,29.842342376708984,30.12612533569336,59673.0,30.12612533569336,29.842342376708984,22.560562133789062
13-05-1996,29.842342376708984,30.12612533569336,80097.0,30.12612533569336,30.12612533569336,22.77509880065918
14-05-1996,29.842342376708984,30.12612533569336,28638.0,30.12612533569336,29.842342376708984,22.560562133789062
15-05-1996,29.842342376708984,30.135135650634766,66999.0,30.689189910888672,30.405405044555664,22.986234664916992
16-05-1996,30.193693161010742,30.689189910888672,35564.0,30.689189910888672,30.689189910888672,23.200773239135742
17-05-1996,30.405405044555664,30.689189910888672,15051.0,30.689189910888672,30.405405044555664,22.986234664916992
20-05-1996,30.689189910888672,30.720720291137695,46797.0,31.531530380249023,31.25225257873535,23.626449584960938
21-05-1996,30.968467712402344,30.990989685058594,54256.0,31.531530380249023,31.531530380249023,23.837575912475586
22-05-1996,30.968467712402344,31.261260986328125,33921.0,31.531530380249023,31.531530380249023,23.837575912475586
23-05-1996,30.968467712402344,31.531530380249023,18914.0,31.531530380249023,30.968467712402344,23.411909103393555
24-05-1996,30.968467712402344,31.531530380249023,6216.0,31.531530380249023,31.531530380249023,23.837575912475586
28-05-1996,30.968467712402344,31.531530380249023,32412.0,31.531530380249023,31.531530380249023,23.837575912475586
29-05-1996,30.968467712402344,31.531530380249023,69841.0,31.531530380249023,30.968467712402344,23.411909103393555
30-05-1996,30.689189910888672,31.531530380249023,19935.0,31.531530380249023,30.968467712402344,23.411909103393555
31-05-1996,30.405405044555664,30.405405044555664,5550.0,30.968467712402344,30.968467712402344,23.411909103393555
03-06-1996,30.405405044555664,30.968467712402344,29659.0,30.968467712402344,30.828828811645508,23.306339263916016
04-06-1996,30.689189910888672,30.720720291137695,12609.0,30.968467712402344,30.689189910888672,23.200773239135742
05-06-1996,30.689189910888672,30.968467712402344,23620.0,30.968467712402344,30.968467712402344,23.411909103393555
