Date,Low,Open,Volume,High,Close,Adjusted Close
04-04-1994,21.08843421936035,21.08843421936035,221,21.08843421936035,21.08843421936035,7.9259514808654785
05-04-1994,21.08843421936035,21.08843421936035,441,21.08843421936035,21.08843421936035,7.9259514808654785
06-04-1994,21.08843421936035,21.31519317626953,3528,21.541950225830078,21.541950225830078,8.096406936645508
07-04-1994,21.31519317626953,21.541950225830078,6615,21.541950225830078,21.31519317626953,8.01117992401123
08-04-1994,21.08843421936035,21.31519317626953,1103,21.31519317626953,21.08843421936035,7.9259514808654785
11-04-1994,21.31519317626953,21.541950225830078,1323,21.541950225830078,21.31519317626953,8.01117992401123
12-04-1994,21.08843421936035,21.541950225830078,11466,21.541950225830078,21.08843421936035,7.9259514808654785
13-04-1994,21.08843421936035,21.541950225830078,6836,21.768707275390625,21.08843421936035,7.9259514808654785
14-04-1994,21.428571701049805,21.428571701049805,1103,21.428571701049805,21.428571701049805,8.053788185119629
15-04-1994,21.258502960205078,21.258502960205078,1103,22.108844757080078,22.108844757080078,8.309468269348145
18-04-1994,21.541950225830078,21.541950225830078,1544,21.995464324951172,21.768707275390625,8.181628227233887
19-04-1994,21.31519317626953,21.31519317626953,1544,21.768707275390625,21.31519317626953,8.01117992401123
20-04-1994,21.31519317626953,21.31519317626953,0,21.31519317626953,21.31519317626953,8.01117992401123
21-04-1994,21.541950225830078,21.541950225830078,1544,21.541950225830078,21.541950225830078,8.096406936645508
22-04-1994,21.541950225830078,21.541950225830078,0,21.541950225830078,21.541950225830078,8.096406936645508
25-04-1994,21.541950225830078,21.541950225830078,441,21.8820858001709,21.8820858001709,8.2242431640625
26-04-1994,21.541950225830078,21.541950225830078,2646,21.541950225830078,21.541950225830078,8.096406936645508
28-04-1994,21.541950225830078,21.541950225830078,0,21.541950225830078,21.541950225830078,8.096406936645508
29-04-1994,21.541950225830078,21.541950225830078,0,21.541950225830078,21.541950225830078,8.096406936645508
02-05-1994,21.541950225830078,21.541950225830078,0,21.541950225830078,21.541950225830078,8.096406936645508
03-05-1994,21.31519317626953,21.65532875061035,8159,21.8820858001709,21.768707275390625,8.181628227233887
04-05-1994,21.400226593017578,21.541950225830078,9261,21.768707275390625,21.768707275390625,8.181628227233887
05-05-1994,21.768707275390625,21.768707275390625,0,21.768707275390625,21.768707275390625,8.181628227233887
06-05-1994,21.768707275390625,21.768707275390625,0,21.768707275390625,21.768707275390625,8.181628227233887
09-05-1994,21.768707275390625,21.768707275390625,0,21.768707275390625,21.768707275390625,8.181628227233887
10-05-1994,21.768707275390625,21.768707275390625,221,21.768707275390625,21.768707275390625,8.181628227233887
11-05-1994,21.541950225830078,21.768707275390625,882,21.768707275390625,21.65532875061035,8.139012336730957
12-05-1994,21.31519317626953,21.31519317626953,882,21.768707275390625,21.768707275390625,8.181628227233887
13-05-1994,21.768707275390625,21.768707275390625,0,21.768707275390625,21.768707275390625,8.181628227233887
16-05-1994,21.31519317626953,21.31519317626953,441,21.541950225830078,21.541950225830078,8.096406936645508
17-05-1994,21.541950225830078,21.541950225830078,0,21.541950225830078,21.541950225830078,8.096406936645508
18-05-1994,21.65532875061035,21.65532875061035,441,21.65532875061035,21.65532875061035,8.139012336730957
19-05-1994,21.428571701049805,21.768707275390625,3969,21.768707275390625,21.428571701049805,8.053788185119629
20-05-1994,21.428571701049805,21.428571701049805,0,21.428571701049805,21.428571701049805,8.053788185119629
23-05-1994,21.428571701049805,21.428571701049805,0,21.428571701049805,21.428571701049805,8.053788185119629
24-05-1994,21.768707275390625,21.768707275390625,1544,21.768707275390625,21.768707275390625,8.181628227233887
25-05-1994,21.768707275390625,21.768707275390625,0,21.768707275390625,21.768707275390625,8.181628227233887
