Date,Low,Open,Volume,High,Close,Adjusted Close
23-07-1999,9.375,9.5,13917700,10.312999725341797,9.5,7.905025005340576
26-07-1999,8.125,8.25,2310400,9.562999725341797,8.25,6.864890098571777
27-07-1999,7.875,8.380000114440918,942100,8.75,8.031000137329102,6.68265962600708
28-07-1999,6.906000137329102,7.78000020980835,2238700,7.813000202178955,7.156000137329102,5.954564571380615
29-07-1999,6.438000202178955,6.840000152587891,716200,8.0,7.813000202178955,6.501258850097656
30-07-1999,7.781000137329102,7.809999942779541,852400,8.625,8.625,7.176930904388428
02-08-1999,7.718999862670898,8.4399995803833,410900,8.562999725341797,8.125,6.7608771324157715
03-08-1999,6.938000202178955,8.029999732971191,547600,8.031000137329102,7.0,5.824757099151611
04-08-1999,6.063000202178955,7.0,583800,7.0,6.125,5.096662521362305
05-08-1999,5.375,6.25,470400,6.75,6.593999862670898,5.4869208335876465
06-08-1999,6.0,6.5,273600,6.875,6.313000202178955,5.253098964691162
09-08-1999,5.688000202178955,6.0,272000,6.25,5.813000202178955,4.837043762207031
10-08-1999,5.531000137329102,5.809999942779541,162600,6.125,6.0,4.992647171020508
11-08-1999,5.875,6.130000114440918,214200,6.375,5.938000202178955,4.9410576820373535
12-08-1999,5.375,5.96999979019165,510900,6.0,5.593999862670898,4.654811859130859
13-08-1999,5.625,5.809999942779541,604600,6.938000202178955,6.875,5.720742702484131
16-08-1999,7.313000202178955,7.531000137329102,615400,7.875,7.531000137329102,6.266604900360107
17-08-1999,6.625,7.880000114440918,406900,8.0,7.313000202178955,6.085207462310791
18-08-1999,7.125,7.840000152587891,800000,8.0,7.313000202178955,6.085207462310791
19-08-1999,6.688000202178955,7.340000152587891,230800,7.375,6.813000202178955,5.669151782989502
20-08-1999,6.563000202178955,6.940000057220459,166800,7.0,6.656000137329102,5.538510322570801
23-08-1999,6.438000202178955,6.875,135800,6.875,6.5,5.4087018966674805
24-08-1999,6.5,6.53000020980835,139900,6.813000202178955,6.531000137329102,5.434497356414795
25-08-1999,6.125,6.590000152587891,131900,6.625,6.343999862670898,5.27889347076416
26-08-1999,5.875,6.309999942779541,183100,6.625,6.438000202178955,5.35711145401001
27-08-1999,6.0,6.340000152587891,75500,6.625,6.625,5.512714385986328
30-08-1999,6.5,6.559999942779541,386700,7.188000202178955,7.125,5.928769588470459
31-08-1999,6.75,7.21999979019165,196500,7.25,6.875,5.720742702484131
01-09-1999,6.625,6.909999847412109,328600,7.313000202178955,6.813000202178955,5.669151782989502
02-09-1999,6.5,6.590000152587891,223400,7.0,6.75,5.616728782653809
03-09-1999,6.656000137329102,6.96999979019165,168200,7.125,6.938000202178955,5.77316427230835
07-09-1999,6.688000202178955,6.809999942779541,142300,6.938000202178955,6.875,5.720742702484131
08-09-1999,6.688000202178955,6.840000152587891,379400,7.625,6.813000202178955,5.669151782989502
