Date,Low,Open,Volume,High,Close,Adjusted Close
14-02-1994,7.75,8.125,1136800,8.125,7.875,6.978281021118164
15-02-1994,7.75,7.875,742600,8.125,7.875,6.978281021118164
16-02-1994,7.875,8.125,538600,8.125,8.0,7.089047431945801
17-02-1994,8.0,8.125,420400,8.125,8.0,7.089047431945801
18-02-1994,7.875,7.875,393600,8.125,8.125,7.1998138427734375
22-02-1994,7.875,7.875,149200,8.125,8.0,7.089047431945801
23-02-1994,7.75,8.0,235000,8.125,7.75,6.867514610290527
24-02-1994,7.75,7.75,274800,8.125,7.75,6.867514610290527
25-02-1994,7.75,7.75,15000,8.125,7.75,6.867514610290527
28-02-1994,7.75,8.125,529600,8.125,7.75,6.867514610290527
01-03-1994,7.75,7.75,696000,8.125,7.75,6.867514610290527
02-03-1994,7.625,7.625,142000,7.875,7.625,6.756748199462891
03-03-1994,7.625,7.625,80800,8.0,7.75,6.867514610290527
04-03-1994,7.625,7.625,31200,8.0,7.625,6.756748199462891
07-03-1994,7.625,7.625,3800,8.0,8.0,7.089047431945801
08-03-1994,7.5,8.0,209600,8.0,7.875,6.978281021118164
09-03-1994,7.625,7.875,135600,8.125,8.125,7.1998138427734375
10-03-1994,8.125,8.125,158600,9.0,9.0,7.975178241729736
11-03-1994,8.625,9.0,122200,9.125,9.125,8.085945129394531
14-03-1994,9.0,9.125,230600,9.875,9.5625,8.473627090454102
15-03-1994,9.25,9.875,100200,9.875,9.25,8.196711540222168
16-03-1994,8.875,9.25,70000,9.5,9.0625,8.030561447143555
17-03-1994,8.875,8.875,3200,9.25,9.25,8.196711540222168
18-03-1994,8.625,8.875,20800,9.25,8.625,7.642879486083984
21-03-1994,8.5,8.875,94600,9.125,9.125,8.085945129394531
22-03-1994,8.875,9.125,47400,9.125,8.875,7.8644118309021
23-03-1994,8.875,9.125,40200,9.125,9.0,7.975178241729736
24-03-1994,8.875,9.0,143600,9.125,8.9375,7.919795036315918
25-03-1994,8.875,8.875,17400,9.125,9.125,8.085945129394531
28-03-1994,8.875,9.125,174600,9.25,9.25,8.196711540222168
29-03-1994,8.875,9.125,45400,9.125,8.875,7.8644118309021
30-03-1994,8.625,8.875,103600,9.0,8.625,7.642879486083984
31-03-1994,7.75,8.625,458600,8.875,8.125,7.1998138427734375
04-04-1994,7.25,7.625,174800,7.75,7.5,6.645981788635254
05-04-1994,7.75,8.0,25000,8.0,8.0,7.089047431945801
06-04-1994,7.75,8.125,8600,8.125,8.125,7.1998138427734375
07-04-1994,8.0,8.125,21400,8.125,8.0,7.089047431945801
08-04-1994,7.75,8.125,36400,8.125,8.125,7.1998138427734375
11-04-1994,7.75,7.75,7000,7.875,7.75,6.867514610290527
12-04-1994,7.75,8.125,41200,8.125,7.75,6.867514610290527
13-04-1994,7.5,7.8125,42800,7.875,7.75,6.867514610290527
14-04-1994,7.5,7.75,50800,7.75,7.625,6.756748199462891
15-04-1994,7.125,7.75,65400,7.75,7.5,6.645981788635254
18-04-1994,7.25,7.5,46600,7.5,7.25,6.424449443817139
19-04-1994,6.625,7.4375,185600,7.5,6.75,5.981383800506592
20-04-1994,6.5,6.75,60200,7.0,6.75,5.981383800506592
21-04-1994,6.25,6.75,46600,6.75,6.25,5.538318157196045
22-04-1994,6.25,6.3125,45800,6.375,6.375,5.649084568023682
25-04-1994,6.25,6.375,239200,6.375,6.25,5.538318157196045
26-04-1994,6.25,6.375,119200,6.375,6.25,5.538318157196045
28-04-1994,6.125,6.375,430800,6.375,6.3125,5.593701362609863
29-04-1994,6.3125,6.5,195400,7.0,7.0,6.202916622161865
02-05-1994,7.0,7.0,49800,7.375,7.25,6.424449443817139
03-05-1994,7.625,7.75,276400,8.0,7.9375,7.033664226531982
04-05-1994,7.75,8.0,46400,8.0,7.875,6.978281021118164
05-05-1994,7.75,7.75,21800,8.0,7.875,6.978281021118164
06-05-1994,7.625,7.75,87400,7.875,7.625,6.756748199462891
09-05-1994,7.5,7.75,53000,7.875,7.5,6.645981788635254
10-05-1994,7.5,7.75,44000,7.875,7.5625,6.701364994049072
11-05-1994,7.5,7.875,19000,7.875,7.875,6.978281021118164
12-05-1994,7.5,7.5,600,7.5,7.5,6.645981788635254
13-05-1994,7.5625,7.75,14600,7.75,7.5625,6.701364994049072
16-05-1994,7.25,7.5,19000,7.625,7.25,6.424449443817139
17-05-1994,6.375,7.625,86200,7.625,6.625,5.870617389678955
18-05-1994,6.75,6.875,20000,7.0,7.0,6.202916622161865
19-05-1994,6.75,7.0,158200,7.0,6.8125,6.03676700592041
20-05-1994,7.0,7.0,22000,7.125,7.125,6.313683032989502
23-05-1994,6.75,6.75,8400,7.125,7.125,6.313683032989502
24-05-1994,7.125,7.125,0,7.125,7.125,6.313683032989502
