Date,Low,Open,Volume,High,Close,Adjusted Close
13-02-1985,0.625,0.0,19680,0.703125,0.625,0.4087187945842743
14-02-1985,0.625,0.0,65920,0.703125,0.625,0.4087187945842743
15-02-1985,0.625,0.0,31360,0.703125,0.625,0.4087187945842743
19-02-1985,0.625,0.0,9120,0.625,0.625,0.4087187945842743
20-02-1985,0.625,0.0,40000,0.625,0.625,0.4087187945842743
21-02-1985,0.625,0.0,28960,0.625,0.625,0.4087187945842743
22-02-1985,0.546875,0.0,65600,0.625,0.546875,0.3576290011405945
25-02-1985,0.546875,0.0,53600,0.625,0.546875,0.3576290011405945
26-02-1985,0.546875,0.0,28800,0.625,0.546875,0.3576290011405945
27-02-1985,0.546875,0.0,15200,0.625,0.546875,0.3576290011405945
28-02-1985,0.546875,0.0,34560,0.625,0.546875,0.3576290011405945
01-03-1985,0.546875,0.0,64000,0.625,0.546875,0.3576290011405945
04-03-1985,0.625,0.0,8000,0.625,0.625,0.4087187945842743
05-03-1985,0.546875,0.0,19200,0.625,0.546875,0.3576290011405945
06-03-1985,0.546875,0.0,71200,0.625,0.546875,0.3576290011405945
07-03-1985,0.546875,0.0,50560,0.625,0.546875,0.3576290011405945
08-03-1985,0.546875,0.0,252320,0.546875,0.546875,0.3576290011405945
11-03-1985,0.546875,0.0,55200,0.546875,0.546875,0.3576290011405945
12-03-1985,0.546875,0.0,87040,0.546875,0.546875,0.3576290011405945
13-03-1985,0.546875,0.0,16480,0.625,0.546875,0.3576290011405945
14-03-1985,0.546875,0.0,8320,0.625,0.546875,0.3576290011405945
15-03-1985,0.546875,0.0,8800,0.625,0.546875,0.3576290011405945
18-03-1985,0.625,0.0,58880,0.625,0.625,0.4087187945842743
19-03-1985,0.703125,0.0,150240,0.703125,0.703125,0.4598085880279541
20-03-1985,0.625,0.0,58880,0.703125,0.625,0.4087187945842743
21-03-1985,0.625,0.0,46880,0.703125,0.625,0.4087187945842743
22-03-1985,0.703125,0.0,25600,0.703125,0.703125,0.4598085880279541
25-03-1985,0.625,0.0,47840,0.703125,0.625,0.4087187945842743
26-03-1985,0.625,0.0,25600,0.703125,0.625,0.4087187945842743
27-03-1985,0.625,0.0,7840,0.703125,0.625,0.4087187945842743
28-03-1985,0.625,0.0,46080,0.703125,0.625,0.4087187945842743
29-03-1985,0.625,0.0,19360,0.703125,0.625,0.4087187945842743
01-04-1985,0.625,0.0,54720,0.703125,0.625,0.4087187945842743
02-04-1985,0.625,0.0,76000,0.625,0.625,0.4087187945842743
03-04-1985,0.625,0.0,13280,0.625,0.625,0.4087187945842743
04-04-1985,0.625,0.0,76000,0.625,0.625,0.4087187945842743
08-04-1985,0.625,0.625,0,0.625,0.625,0.4087187945842743
09-04-1985,0.546875,0.0,19040,0.625,0.546875,0.3576290011405945
10-04-1985,0.546875,0.0,13440,0.625,0.546875,0.3576290011405945
11-04-1985,0.546875,0.0,30880,0.625,0.546875,0.3576290011405945
12-04-1985,0.546875,0.0,28160,0.625,0.546875,0.3576290011405945
15-04-1985,0.546875,0.0,41760,0.625,0.546875,0.3576290011405945
16-04-1985,0.625,0.0,16640,0.625,0.625,0.4087187945842743
17-04-1985,0.625,0.0,41600,0.625,0.625,0.4087187945842743
18-04-1985,0.546875,0.0,3200,0.625,0.625,0.4087187945842743
19-04-1985,0.625,0.0,7680,0.703125,0.703125,0.4598085880279541
22-04-1985,0.625,0.0,51360,0.625,0.625,0.4087187945842743
23-04-1985,0.625,0.0,37440,0.625,0.625,0.4087187945842743
24-04-1985,0.546875,0.0,24160,0.625,0.625,0.4087187945842743
25-04-1985,0.546875,0.0,73920,0.625,0.625,0.4087187945842743
26-04-1985,0.546875,0.0,9600,0.625,0.546875,0.3576290011405945
