Date,Low,Open,Volume,High,Close,Adjusted Close
15-03-1999,3.623953104019165,3.623953104019165,2421,3.623953104019165,3.623953104019165,3.3303067684173584
16-03-1999,3.7168750762939453,3.7168750762939453,11300,4.21245813369751,4.21245813369751,3.871124744415283
17-03-1999,3.7478489875793457,3.7478489875793457,4843,3.840770959854126,3.840770959854126,3.529555559158325
18-03-1999,3.778822898864746,4.2744059562683105,7264,4.2744059562683105,3.778822898864746,3.472627878189087
19-03-1999,3.8717451095581055,3.8717451095581055,2421,3.8717451095581055,3.8717451095581055,3.55802059173584
22-03-1999,3.8717451095581055,3.8717451095581055,0,3.8717451095581055,3.8717451095581055,3.55802059173584
23-03-1999,3.8717451095581055,3.8717451095581055,0,3.8717451095581055,3.8717451095581055,3.55802059173584
24-03-1999,3.8717451095581055,3.8717451095581055,0,3.8717451095581055,3.8717451095581055,3.55802059173584
25-03-1999,3.8717451095581055,3.8717451095581055,0,3.8717451095581055,3.8717451095581055,3.55802059173584
26-03-1999,3.8717451095581055,3.8717451095581055,0,3.8717451095581055,3.8717451095581055,3.55802059173584
29-03-1999,3.8717451095581055,3.8717451095581055,0,3.8717451095581055,3.8717451095581055,3.55802059173584
30-03-1999,3.840770959854126,4.21245813369751,4439,4.21245813369751,3.840770959854126,3.529555559158325
31-03-1999,4.21245813369751,4.21245813369751,404,4.21245813369751,4.21245813369751,3.871124744415283
01-04-1999,4.21245813369751,4.21245813369751,0,4.21245813369751,4.21245813369751,3.871124744415283
05-04-1999,3.840770959854126,3.840770959854126,2421,3.840770959854126,3.840770959854126,3.529555559158325
06-04-1999,3.840770959854126,3.840770959854126,0,3.840770959854126,3.840770959854126,3.529555559158325
07-04-1999,3.840770959854126,3.840770959854126,0,3.840770959854126,3.840770959854126,3.529555559158325
08-04-1999,3.840770959854126,3.840770959854126,0,3.840770959854126,3.840770959854126,3.529555559158325
09-04-1999,3.840770959854126,3.840770959854126,0,3.840770959854126,3.840770959854126,3.529555559158325
12-04-1999,3.840770959854126,3.840770959854126,23407,4.08856201171875,3.902719020843506,3.586483955383301
13-04-1999,3.840770959854126,3.840770959854126,1614,4.026614189147949,4.026614189147949,3.700340509414673
14-04-1999,4.026614189147949,4.026614189147949,0,4.026614189147949,4.026614189147949,3.700340509414673
15-04-1999,4.026614189147949,4.026614189147949,0,4.026614189147949,4.026614189147949,3.700340509414673
16-04-1999,4.026614189147949,4.026614189147949,0,4.026614189147949,4.026614189147949,3.700340509414673
19-04-1999,4.08856201171875,4.08856201171875,3229,4.336353778839111,4.21245813369751,3.871124744415283
20-04-1999,4.21245813369751,4.21245813369751,0,4.21245813369751,4.21245813369751,3.871124744415283
21-04-1999,4.21245813369751,4.21245813369751,0,4.21245813369751,4.21245813369751,3.871124744415283
22-04-1999,4.21245813369751,4.21245813369751,0,4.21245813369751,4.21245813369751,3.871124744415283
23-04-1999,3.9646670818328857,3.9646670818328857,807,3.9646670818328857,3.9646670818328857,3.643413782119751
26-04-1999,3.840770959854126,3.840770959854126,2421,4.21245813369751,4.21245813369751,3.871124744415283
27-04-1999,4.21245813369751,4.21245813369751,0,4.21245813369751,4.21245813369751,3.871124744415283
28-04-1999,4.21245813369751,4.21245813369751,0,4.21245813369751,4.21245813369751,3.871124744415283
29-04-1999,4.21245813369751,4.21245813369751,0,4.21245813369751,4.21245813369751,3.871124744415283
30-04-1999,4.21245813369751,4.21245813369751,0,4.21245813369751,4.21245813369751,3.871124744415283
03-05-1999,4.21245813369751,4.21245813369751,0,4.21245813369751,4.21245813369751,3.871124744415283
04-05-1999,4.21245813369751,4.21245813369751,0,4.21245813369751,4.21245813369751,3.871124744415283
05-05-1999,4.21245813369751,4.21245813369751,0,4.21245813369751,4.21245813369751,3.871124744415283
06-05-1999,4.21245813369751,4.21245813369751,0,4.21245813369751,4.21245813369751,3.871124744415283
07-05-1999,4.21245813369751,4.21245813369751,0,4.21245813369751,4.21245813369751,3.871124744415283
10-05-1999,3.469083070755005,3.469083070755005,288145,3.469083070755005,3.469083070755005,3.187986135482788
11-05-1999,3.469083070755005,3.469083070755005,0,3.469083070755005,3.469083070755005,3.187986135482788
12-05-1999,3.840770959854126,3.840770959854126,22600,3.9646670818328857,3.840770959854126,3.529555559158325
13-05-1999,3.469083070755005,4.150509834289551,20985,4.150509834289551,3.9646670818328857,3.643413782119751
14-05-1999,3.9646670818328857,3.9646670818328857,0,3.9646670818328857,3.9646670818328857,3.643413782119751
17-05-1999,3.9646670818328857,3.9646670818328857,0,3.9646670818328857,3.9646670818328857,3.643413782119751
18-05-1999,3.9646670818328857,3.9646670818328857,0,3.9646670818328857,3.9646670818328857,3.643413782119751
19-05-1999,3.9646670818328857,3.9646670818328857,0,3.9646670818328857,3.9646670818328857,3.643413782119751
20-05-1999,3.9646670818328857,3.9646670818328857,0,3.9646670818328857,3.9646670818328857,3.643413782119751
21-05-1999,3.9646670818328857,3.9646670818328857,0,3.9646670818328857,3.9646670818328857,3.643413782119751
24-05-1999,3.902719020843506,3.902719020843506,1211,3.902719020843506,3.902719020843506,3.586483955383301
25-05-1999,3.902719020843506,3.902719020843506,0,3.902719020843506,3.902719020843506,3.586483955383301
26-05-1999,3.902719020843506,3.902719020843506,0,3.902719020843506,3.902719020843506,3.586483955383301
27-05-1999,3.902719020843506,3.902719020843506,0,3.902719020843506,3.902719020843506,3.586483955383301
28-05-1999,3.902719020843506,3.902719020843506,0,3.902719020843506,3.902719020843506,3.586483955383301
01-06-1999,3.685900926589966,3.685900926589966,100084,3.7168750762939453,3.7168750762939453,3.4156997203826904
02-06-1999,3.7168750762939453,3.7168750762939453,0,3.7168750762939453,3.7168750762939453,3.4156997203826904
03-06-1999,3.7168750762939453,3.7168750762939453,0,3.7168750762939453,3.7168750762939453,3.4156997203826904
04-06-1999,3.7168750762939453,3.7168750762939453,0,3.7168750762939453,3.7168750762939453,3.4156997203826904
07-06-1999,3.7168750762939453,3.7168750762939453,0,3.7168750762939453,3.7168750762939453,3.4156997203826904
08-06-1999,3.7168750762939453,3.7168750762939453,0,3.7168750762939453,3.7168750762939453,3.4156997203826904
09-06-1999,3.7168750762939453,3.7168750762939453,0,3.7168750762939453,3.7168750762939453,3.4156997203826904
10-06-1999,3.7168750762939453,3.7168750762939453,0,3.7168750762939453,3.7168750762939453,3.4156997203826904
11-06-1999,3.7168750762939453,3.7168750762939453,0,3.7168750762939453,3.7168750762939453,3.4156997203826904
14-06-1999,3.7168750762939453,3.7168750762939453,0,3.7168750762939453,3.7168750762939453,3.4156997203826904
15-06-1999,3.7168750762939453,3.7168750762939453,0,3.7168750762939453,3.7168750762939453,3.4156997203826904
16-06-1999,3.7168750762939453,3.7168750762939453,0,3.7168750762939453,3.7168750762939453,3.4156997203826904
17-06-1999,3.840770959854126,3.840770959854126,4843,3.840770959854126,3.840770959854126,3.529555559158325
18-06-1999,3.840770959854126,3.840770959854126,0,3.840770959854126,3.840770959854126,3.529555559158325
21-06-1999,3.840770959854126,3.840770959854126,0,3.840770959854126,3.840770959854126,3.529555559158325
22-06-1999,3.840770959854126,3.840770959854126,0,3.840770959854126,3.840770959854126,3.529555559158325
23-06-1999,3.840770959854126,3.840770959854126,0,3.840770959854126,3.840770959854126,3.529555559158325
24-06-1999,3.9646670818328857,4.08856201171875,13318,4.150509834289551,4.115664958953857,3.7821755409240723
25-06-1999,3.9646670818328857,3.9646670818328857,2018,3.9646670818328857,3.9646670818328857,3.643413782119751
28-06-1999,3.9646670818328857,3.9646670818328857,6053,4.150509834289551,4.150509834289551,3.814197301864624
29-06-1999,4.150509834289551,4.150509834289551,0,4.150509834289551,4.150509834289551,3.814197301864624
30-06-1999,4.150509834289551,4.150509834289551,0,4.150509834289551,4.150509834289551,3.814197301864624
01-07-1999,4.026614189147949,4.026614189147949,2421,4.026614189147949,4.026614189147949,3.700340509414673
02-07-1999,4.026614189147949,4.026614189147949,0,4.026614189147949,4.026614189147949,3.700340509414673
06-07-1999,4.026614189147949,4.026614189147949,0,4.026614189147949,4.026614189147949,3.700340509414673
07-07-1999,4.026614189147949,4.026614189147949,0,4.026614189147949,4.026614189147949,3.700340509414673
08-07-1999,4.026614189147949,4.026614189147949,0,4.026614189147949,4.026614189147949,3.700340509414673
09-07-1999,4.026614189147949,4.026614189147949,0,4.026614189147949,4.026614189147949,3.700340509414673
12-07-1999,4.026614189147949,4.026614189147949,0,4.026614189147949,4.026614189147949,3.700340509414673
13-07-1999,4.026614189147949,4.026614189147949,0,4.026614189147949,4.026614189147949,3.700340509414673
14-07-1999,4.150509834289551,4.150509834289551,2421,4.150509834289551,4.150509834289551,3.814197301864624
15-07-1999,4.026614189147949,4.08856201171875,6053,4.08856201171875,4.08856201171875,3.7572686672210693
16-07-1999,4.08856201171875,4.08856201171875,0,4.08856201171875,4.08856201171875,3.7572686672210693
19-07-1999,4.646093845367432,4.708042144775391,2421,4.708042144775391,4.646093845367432,4.269623756408691
20-07-1999,4.646093845367432,4.646093845367432,0,4.646093845367432,4.646093845367432,4.269623756408691
21-07-1999,4.646093845367432,4.646093845367432,0,4.646093845367432,4.646093845367432,4.269623756408691
22-07-1999,4.646093845367432,4.646093845367432,0,4.646093845367432,4.646093845367432,4.269623756408691
23-07-1999,4.646093845367432,4.646093845367432,0,4.646093845367432,4.646093845367432,4.269623756408691
26-07-1999,4.646093845367432,4.646093845367432,0,4.646093845367432,4.646093845367432,4.269623756408691
27-07-1999,4.646093845367432,4.646093845367432,0,4.646093845367432,4.646093845367432,4.269623756408691
28-07-1999,4.646093845367432,4.646093845367432,0,4.646093845367432,4.646093845367432,4.269623756408691
29-07-1999,4.646093845367432,4.646093845367432,0,4.646093845367432,4.646093845367432,4.269623756408691
30-07-1999,4.646093845367432,4.646093845367432,0,4.646093845367432,4.646093845367432,4.269623756408691
02-08-1999,4.646093845367432,4.646093845367432,0,4.646093845367432,4.646093845367432,4.269623756408691
03-08-1999,4.646093845367432,4.646093845367432,0,4.646093845367432,4.646093845367432,4.269623756408691
04-08-1999,4.646093845367432,4.646093845367432,0,4.646093845367432,4.646093845367432,4.269623756408691
05-08-1999,4.646093845367432,4.646093845367432,0,4.646093845367432,4.646093845367432,4.269623756408691
06-08-1999,4.646093845367432,4.646093845367432,0,4.646093845367432,4.646093845367432,4.269623756408691
09-08-1999,4.646093845367432,4.646093845367432,0,4.646093845367432,4.646093845367432,4.269623756408691
10-08-1999,4.646093845367432,4.646093845367432,0,4.646093845367432,4.646093845367432,4.269623756408691
11-08-1999,4.21245813369751,4.21245813369751,404,4.21245813369751,4.21245813369751,3.871124744415283
12-08-1999,4.21245813369751,4.21245813369751,0,4.21245813369751,4.21245813369751,3.871124744415283
13-08-1999,4.336353778839111,4.336353778839111,2018,4.336353778839111,4.336353778839111,3.98498272895813
16-08-1999,4.336353778839111,4.336353778839111,0,4.336353778839111,4.336353778839111,3.98498272895813
17-08-1999,4.336353778839111,4.336353778839111,0,4.336353778839111,4.336353778839111,3.98498272895813
18-08-1999,4.336353778839111,4.336353778839111,404,4.336353778839111,4.336353778839111,3.98498272895813
19-08-1999,4.336353778839111,4.336353778839111,0,4.336353778839111,4.336353778839111,3.98498272895813
20-08-1999,4.336353778839111,4.336353778839111,0,4.336353778839111,4.336353778839111,3.98498272895813
23-08-1999,4.336353778839111,4.336353778839111,4036,4.336353778839111,4.336353778839111,3.98498272895813
24-08-1999,4.336353778839111,4.336353778839111,0,4.336353778839111,4.336353778839111,3.98498272895813
25-08-1999,4.336353778839111,4.336353778839111,0,4.336353778839111,4.336353778839111,3.98498272895813
26-08-1999,4.336353778839111,4.336353778839111,0,4.336353778839111,4.336353778839111,3.98498272895813
27-08-1999,4.336353778839111,4.336353778839111,0,4.336353778839111,4.336353778839111,3.98498272895813
30-08-1999,4.336353778839111,4.39830207824707,54885,4.584146022796631,4.584146022796631,4.212695121765137
31-08-1999,4.584146022796631,4.584146022796631,0,4.584146022796631,4.584146022796631,4.212695121765137
01-09-1999,4.584146022796631,4.584146022796631,0,4.584146022796631,4.584146022796631,4.212695121765137
02-09-1999,4.584146022796631,4.584146022796631,0,4.584146022796631,4.584146022796631,4.212695121765137
03-09-1999,4.460249900817871,4.460249900817871,2421,4.460249900817871,4.460249900817871,4.098839282989502
