Date,Low,Open,Volume,High,Close,Adjusted Close
25-06-1999,25.75,27.375,3081050.0,30.625,27.375,18.618179321289062
28-06-1999,26.0,27.5,623100.0,31.0,26.5,18.0230770111084
29-06-1999,26.0,26.260000228881836,494850.0,31.5,29.0,19.723365783691406
30-06-1999,29.0,30.260000228881836,970250.0,38.125999450683594,35.0,23.80406379699707
01-07-1999,35.5,36.5,780150.0,49.0,44.5,30.265167236328125
02-07-1999,46.25,67.0,1774950.0,70.5,67.0,45.567779541015625
06-07-1999,72.0,74.0,1897400.0,91.6259994506836,72.6259994506836,49.39411163330078
07-07-1999,62.0,64.12000274658203,739350.0,69.75,64.1259994506836,43.61312484741211
08-07-1999,54.75,64.5,539550.0,65.25,55.0,37.40638732910156
09-07-1999,60.25,64.87999725341797,796500.0,69.1259994506836,64.8759994506836,44.12321090698242
12-07-1999,62.5,66.75,276100.0,72.0,63.0,42.847312927246094
13-07-1999,56.25,62.5,160800.0,62.5,60.875,41.40206527709961
14-07-1999,56.5,62.0,437100.0,69.5,65.5,44.547603607177734
15-07-1999,71.0,90.75,2471200.0,92.0,90.75,61.72053527832031
16-07-1999,80.0,89.25,805850.0,89.25,81.25,55.25943374633789
19-07-1999,87.0,92.37999725341797,1496700.0,102.5,92.3759994506836,62.82640838623047
20-07-1999,85.0,92.5,1029100.0,100.75,96.0,65.29114532470703
21-07-1999,91.0,97.5,627700.0,105.0,91.6259994506836,62.31631851196289
22-07-1999,80.0,90.5,522450.0,92.0,89.5,60.87038803100586
23-07-1999,84.0,88.5,252450.0,94.75,88.25,60.02024459838867
26-07-1999,75.0,85.0,245800.0,85.0,75.5,51.3487663269043
27-07-1999,75.0,75.0,246900.0,82.75,79.0,53.72917175292969
28-07-1999,67.25,79.5,379850.0,80.8759994506836,68.6259994506836,46.67364501953125
29-07-1999,60.75,68.5,494550.0,72.0,63.0,42.847312927246094
30-07-1999,63.25,66.76000213623047,284100.0,68.1259994506836,67.5,45.9078369140625
02-08-1999,64.0,69.0,231550.0,69.5,66.5,45.227718353271484
03-08-1999,60.0,67.75,193200.0,67.75,64.25,43.69746017456055
04-08-1999,52.0,64.26000213623047,347250.0,65.0,57.3120002746582,38.97881317138672
05-08-1999,47.0,54.7599983215332,455050.0,55.5,55.125999450683594,37.49208068847656
06-08-1999,52.75,53.5,1142550.0,73.5,72.0,48.968360900878906
09-08-1999,61.0,74.5,3186600.0,86.5,62.5,42.50725555419922
10-08-1999,56.5,63.5,1181250.0,67.0,67.0,45.567779541015625
11-08-1999,61.0,66.03124237060547,450350.0,69.5,62.25,42.33722686767578
12-08-1999,60.625,64.0,313250.0,65.0,62.75,42.677284240722656
13-08-1999,64.25,64.5,546350.0,71.3759994506836,68.0,46.247894287109375
16-08-1999,63.5,65.76000213623047,176650.0,68.5,63.5,43.187374114990234
17-08-1999,63.5,66.37999725341797,188850.0,68.0,64.25,43.69746017456055
18-08-1999,60.25,65.26000213623047,141000.0,65.3759994506836,61.5,41.82714080810547
19-08-1999,57.375999450683594,61.380001068115234,173400.0,64.5,59.875999450683594,40.722633361816406
20-08-1999,59.625999450683594,60.0,118950.0,61.25,61.25,41.65711212158203
23-08-1999,68.25,68.25,1254600.0,75.25,70.0,47.60812759399414
24-08-1999,69.0,71.37999725341797,1002550.0,80.0,78.0,53.04905700683594
25-08-1999,82.1259994506836,82.37999725341797,719450.0,88.0,85.25,57.97990036010742
26-08-1999,74.0,87.76000213623047,490750.0,88.0,77.25,52.53896713256836
27-08-1999,71.5,77.37999725341797,192800.0,79.0,75.25,51.17873764038086
30-08-1999,70.0,74.26000213623047,90900.0,75.0,71.1259994506836,48.373939514160156
31-08-1999,66.5,71.0,167300.0,73.0,68.5,46.58795166015625
01-09-1999,67.0,71.5,108650.0,73.75,67.1259994506836,45.653472900390625
02-09-1999,62.0,64.0,631450.0,67.25,65.0,44.20754623413086
03-09-1999,67.0,67.0,194400.0,73.75,69.25,47.09803771972656
07-09-1999,64.25,69.26000213623047,104650.0,70.0,68.6259994506836,46.67364501953125
08-09-1999,64.75,67.75,72850.0,67.75,65.0,44.20754623413086
09-09-1999,63.5,64.37999725341797,101250.0,67.5,66.81199645996094,45.43991470336914
10-09-1999,68.8759994506836,69.0,627700.0,79.0,78.0,53.04905700683594
13-09-1999,71.875,78.125,148750.0,79.0,72.0,48.968360900878906
14-09-1999,70.75,72.76000213623047,122000.0,75.0,73.5,49.98853302001953
15-09-1999,70.25,74.5,106650.0,76.5,71.0,48.288246154785156
16-09-1999,68.0,71.12000274658203,103850.0,72.0,70.0,47.60812759399414
17-09-1999,70.0,72.0,106100.0,74.0,73.5,49.98853302001953
20-09-1999,73.5,74.0,270850.0,79.8759994506836,78.75,53.55914306640625
21-09-1999,75.25,77.76000213623047,345500.0,85.0,78.0,53.04905700683594
22-09-1999,77.375,80.0,268350.0,85.0,80.0,54.4092903137207
23-09-1999,79.0,80.25,390050.0,85.0,79.0,53.72917175292969
24-09-1999,71.5,80.12000274658203,233150.0,80.25,76.5,52.02888107299805
27-09-1999,70.0,79.75,209400.0,79.75,71.1259994506836,48.373939514160156
28-09-1999,65.1259994506836,70.76000213623047,264650.0,71.0,66.1259994506836,44.973358154296875
29-09-1999,59.0,66.5,330350.0,66.5,63.625999450683594,43.273067474365234
30-09-1999,63.5,66.0,333300.0,73.25,69.5,47.268070220947266
01-10-1999,65.8759994506836,70.76000213623047,156700.0,71.0,67.5,45.9078369140625
04-10-1999,67.75,67.75,75900.0,69.875,69.5,47.268070220947266
05-10-1999,67.0,69.37999725341797,88400.0,69.75,67.6259994506836,45.9935302734375
06-10-1999,66.5,67.12000274658203,83450.0,70.0,67.1259994506836,45.653472900390625
07-10-1999,66.5,66.5,271450.0,73.5,71.5,48.628299713134766
08-10-1999,66.0,72.75,216450.0,72.75,67.1259994506836,45.653472900390625
11-10-1999,62.75,67.8759994506836,214200.0,67.8759994506836,65.5,44.547603607177734
12-10-1999,69.0,69.0,439050.0,73.875,70.0,47.60812759399414
13-10-1999,67.0,69.26000213623047,93400.0,71.25,67.75,46.07786560058594
14-10-1999,66.0,68.0,54450.0,69.75,69.0,46.92801284790039
15-10-1999,61.5,66.0,175600.0,67.5,64.75,44.03751754760742
18-10-1999,61.0,64.37999725341797,164550.0,65.5,61.375999450683594,41.74280548095703
19-10-1999,63.5,63.5,328250.0,68.25,65.75,44.71763229370117
20-10-1999,66.25,69.0,224350.0,71.5,71.25,48.45827102661133
21-10-1999,73.5,73.5,728400.0,79.75,74.25,50.49862289428711
22-10-1999,75.6259994506836,77.87999725341797,460650.0,80.0,76.25,51.858848571777344
25-10-1999,76.0,78.0,186550.0,79.75,79.0,53.72917175292969
26-10-1999,79.6259994506836,79.76000213623047,1204500.0,98.0,97.25,66.14128875732422
27-10-1999,95.0,98.0,1107650.0,108.25,106.0,72.0923080444336
28-10-1999,103.8759994506836,104.12000274658203,794050.0,118.0,114.0,77.53323364257812
29-10-1999,98.0,99.0,882250.0,120.0,115.0,78.21334838867188
01-11-1999,106.5,113.5,211100.0,114.25,109.25,74.30268096923828
02-11-1999,88.0,90.75,592350.0,102.625,90.75,61.72053527832031
03-11-1999,90.0,92.0,282400.0,98.25,94.0,63.930912017822266
04-11-1999,87.75,94.26000213623047,153100.0,95.5,88.3759994506836,60.10594177246094
05-11-1999,88.25,89.0,291300.0,100.25,100.0,68.01161193847656
08-11-1999,95.25,98.12000274658203,160900.0,105.75,102.0,69.37184143066406
09-11-1999,94.0,103.0,113000.0,103.8759994506836,96.0,65.29114532470703
10-11-1999,94.0,94.0,71950.0,99.75,95.25,64.78105926513672
11-11-1999,94.5,95.5,112800.0,100.75,98.5,66.99143981933594
12-11-1999,96.0,98.76000213623047,66900.0,103.5,101.5,69.03178405761719
15-11-1999,102.5,103.0,168000.0,109.75,106.5,72.43236541748047
16-11-1999,107.5,108.0,1532200.0,157.5,143.5,97.59666442871094
17-11-1999,124.25,142.75,408750.0,142.75,129.25,87.9050064086914
18-11-1999,129.37600708007812,129.75999450683594,178850.0,144.0,140.0,95.21625518798828
19-11-1999,152.0,170.5,642800.0,181.0,170.5,115.95980072021484
22-11-1999,170.0,172.75999450683594,601350.0,197.0,176.5,120.04048919677734
23-11-1999,160.25,176.6875,244850.0,181.5,163.75,111.3690185546875
24-11-1999,164.0,165.0,242150.0,179.5,172.0,116.97996520996094
26-11-1999,163.0,172.1199951171875,148200.0,173.0,167.87600708007812,114.17517852783203
29-11-1999,166.0,169.3800048828125,261850.0,178.0,166.5,113.23933410644531
30-11-1999,153.0,168.75999450683594,169450.0,172.0,157.37600708007812,107.03395080566406
01-12-1999,137.0,153.8800048828125,293000.0,155.5,142.0,96.57649230957031
02-12-1999,130.5,137.0,381300.0,154.0,149.25,101.50732421875
03-12-1999,132.75,156.0,312550.0,157.5,133.0,90.45543670654297
06-12-1999,126.0,132.125,805600.0,143.75,136.0,92.49578857421875
07-12-1999,133.75,133.75,2760550.0,160.5,156.0,106.09811401367188
08-12-1999,140.0,151.8800048828125,686050.0,153.0,142.87600708007812,97.17227172851562
09-12-1999,136.75,147.1199951171875,412600.0,150.0,142.0,96.57649230957031
10-12-1999,142.0,142.0,605100.0,179.5,156.0,106.09811401367188
13-12-1999,157.25,160.0,440950.0,167.0,157.5,107.1182861328125
14-12-1999,133.0,158.8800048828125,397750.0,159.0,141.5,96.2364273071289
15-12-1999,132.0,141.75999450683594,328850.0,147.0,142.0,96.57649230957031
16-12-1999,134.0,140.5,141600.0,146.0,134.5,91.47561645507812
17-12-1999,130.5,136.1199951171875,194000.0,140.75,131.0,89.09520721435547
20-12-1999,117.75,133.25,385400.0,133.5,132.5,90.11538696289062
21-12-1999,112.0,121.0,490900.0,133.75,126.0,85.69462585449219
22-12-1999,116.125,128.75,262400.0,134.0,117.0,79.5735855102539
23-12-1999,108.0,116.5,254350.0,119.5,108.75,73.9626235961914
27-12-1999,90.0,96.0,741550.0,100.0,96.0,65.29114532470703
28-12-1999,88.0,90.0,286550.0,96.5,88.0,59.850215911865234
29-12-1999,80.5,87.9375,486100.0,89.0,84.75,57.63983917236328
