Date,Low,Open,Volume,High,Close,Adjusted Close
17-11-1995,10.0,10.75,1867800,10.75,10.0,9.968414306640625
20-11-1995,10.0,10.375,314000,10.375,10.0,9.968414306640625
21-11-1995,9.5,10.375,296700,10.375,9.5,9.46999454498291
22-11-1995,9.5,10.0,216200,10.0,9.5,9.46999454498291
24-11-1995,9.5,9.75,20500,9.75,9.75,9.719204902648926
27-11-1995,8.75,9.5,73300,9.75,9.0,8.971573829650879
28-11-1995,8.75,8.75,37300,9.25,9.25,9.220784187316895
29-11-1995,9.0,9.5,283800,10.0,9.875,9.843810081481934
30-11-1995,10.0,10.5,657800,10.875,10.5,10.466835975646973
01-12-1995,10.125,10.5,245700,11.0,10.5,10.466835975646973
04-12-1995,10.5,11.0,67000,11.0,10.5,10.466835975646973
05-12-1995,10.5,11.0,82900,11.0,10.6875,10.653743743896484
06-12-1995,10.25,11.0,62700,11.0,10.375,10.342230796813965
07-12-1995,10.25,10.875,29900,10.875,10.3125,10.279928207397461
08-12-1995,10.25,10.875,84200,11.0,10.25,10.217625617980957
11-12-1995,10.375,11.0,106600,11.0,10.625,10.591442108154297
12-12-1995,10.0,10.5,148300,10.875,10.125,10.09302043914795
13-12-1995,9.625,10.0,162700,10.5,9.625,9.594598770141602
14-12-1995,9.5,10.0,104300,10.0,9.5,9.46999454498291
15-12-1995,9.5,9.5,98700,10.0,9.5,9.46999454498291
18-12-1995,8.5,9.5,129300,10.0,8.5,8.473153114318848
19-12-1995,8.5,8.5,49500,9.0,8.75,8.722362518310547
20-12-1995,8.625,9.0,46100,9.0,8.625,8.597758293151855
21-12-1995,8.625,8.625,20900,9.0,9.0,8.971573829650879
22-12-1995,8.25,9.0,142600,9.0,9.0,8.971573829650879
26-12-1995,8.75,8.75,42200,9.375,9.375,9.345389366149902
27-12-1995,9.0,9.375,24300,9.375,9.0,8.971573829650879
28-12-1995,9.125,9.25,67300,9.75,9.375,9.345389366149902
29-12-1995,9.0,9.25,30000,9.75,9.0,8.971573829650879
02-01-1996,9.0,9.75,10800,9.75,9.0,8.971573829650879
03-01-1996,9.0,9.0,7500,9.75,9.75,9.719204902648926
04-01-1996,8.75,9.75,10000,9.75,9.0,8.971573829650879
05-01-1996,8.25,9.25,71100,9.25,8.75,8.722362518310547
08-01-1996,8.25,8.75,200,8.75,8.25,8.223942756652832
09-01-1996,8.25,8.25,11000,8.75,8.75,8.722362518310547
10-01-1996,7.375,8.75,62500,8.75,7.375,7.351706027984619
11-01-1996,7.375,8.125,39200,8.125,8.125,8.099337577819824
12-01-1996,6.5,8.125,768000,8.125,7.375,7.351706027984619
15-01-1996,6.625,7.375,58400,7.625,7.125,7.1024956703186035
16-01-1996,6.625,7.125,11000,7.125,6.625,6.6040754318237305
17-01-1996,6.5,7.125,5400,7.125,6.625,6.6040754318237305
18-01-1996,6.5,6.875,144400,6.875,6.875,6.853285312652588
19-01-1996,6.625,6.875,78600,7.625,7.625,7.600916862487793
22-01-1996,7.5,7.5,78400,8.125,8.0,7.974732398986816
23-01-1996,8.1875,8.25,148400,8.625,8.625,8.597758293151855
24-01-1996,8.0,8.625,200400,8.625,8.625,8.597758293151855
25-01-1996,8.125,8.625,21100,8.625,8.625,8.597758293151855
26-01-1996,8.0,8.625,33800,8.625,8.0,7.974732398986816
29-01-1996,8.125,8.625,20400,8.75,8.5,8.473153114318848
30-01-1996,8.375,8.75,22500,8.75,8.75,8.722362518310547
31-01-1996,8.25,8.75,50300,8.75,8.75,8.722362518310547
01-02-1996,8.375,8.75,28600,8.75,8.75,8.722362518310547
02-02-1996,8.25,8.75,22200,8.75,8.75,8.722362518310547
05-02-1996,8.25,8.625,70700,8.75,8.375,8.348546981811523
06-02-1996,7.875,8.375,47400,8.375,8.25,8.223942756652832
07-02-1996,7.875,7.875,105600,8.375,8.375,8.348546981811523
08-02-1996,8.125,8.125,86300,8.375,8.25,8.223942756652832
09-02-1996,8.1875,8.25,31400,8.375,8.375,8.348546981811523
12-02-1996,8.1875,8.375,64400,8.375,8.25,8.223942756652832
13-02-1996,8.0,8.125,56300,8.375,8.375,8.348546981811523
14-02-1996,8.375,8.375,172100,10.0,9.5,9.46999454498291
15-02-1996,8.25,9.5,276100,9.5,8.5,8.473153114318848
16-02-1996,8.25,8.75,34300,8.75,8.75,8.722362518310547
20-02-1996,8.5,9.0,31700,9.25,9.125,9.096179008483887
21-02-1996,8.5,8.5,13300,9.25,9.0,8.971573829650879
22-02-1996,8.5,9.25,39200,9.25,8.6875,8.66006088256836
23-02-1996,8.0,8.75,19500,8.875,8.25,8.223942756652832
26-02-1996,8.0,8.75,18200,8.75,8.0,7.974732398986816
27-02-1996,8.0,8.25,26300,8.5,8.0,7.974732398986816
28-02-1996,8.25,8.5,2600,8.5,8.25,8.223942756652832
29-02-1996,8.0,8.25,42200,8.5,8.25,8.223942756652832
01-03-1996,8.125,8.25,6400,8.25,8.25,8.223942756652832
04-03-1996,7.5,8.25,70100,8.25,8.0,7.974732398986816
05-03-1996,7.5,8.0,11400,8.0,7.625,7.600916862487793
06-03-1996,7.5,7.5,8100,8.0,7.5,7.476311206817627
07-03-1996,7.5,8.0,20700,8.0,7.75,7.725521564483643
08-03-1996,6.75,7.875,110500,7.875,7.625,7.600916862487793
11-03-1996,7.25,7.25,116500,8.0,7.625,7.600916862487793
12-03-1996,7.625,8.0,15400,8.0,8.0,7.974732398986816
13-03-1996,7.75,7.875,21000,8.0,7.9375,7.9124298095703125
14-03-1996,7.875,8.0,14100,8.25,8.25,8.223942756652832
15-03-1996,8.125,8.25,10600,8.25,8.25,8.223942756652832
18-03-1996,8.0,8.25,54800,8.25,8.0,7.974732398986816
19-03-1996,8.0,8.125,11200,8.125,8.125,8.099337577819824
20-03-1996,8.0,8.125,11500,8.125,8.0,7.974732398986816
21-03-1996,7.875,8.0,26700,8.25,7.875,7.850127220153809
22-03-1996,7.875,8.125,7500,8.125,8.0,7.974732398986816
25-03-1996,7.875,7.875,16300,8.125,8.125,8.099337577819824
26-03-1996,7.875,7.875,151000,8.125,7.875,7.850127220153809
27-03-1996,7.75,7.875,12500,8.125,7.875,7.850127220153809
28-03-1996,7.875,7.875,7500,8.125,7.875,7.850127220153809
29-03-1996,7.875,7.875,6900,8.125,8.0,7.974732398986816
01-04-1996,7.875,7.875,17800,8.125,7.875,7.850127220153809
02-04-1996,7.875,7.875,17200,8.125,7.875,7.850127220153809
03-04-1996,7.875,7.875,1400,8.125,8.125,8.099337577819824
04-04-1996,7.875,8.125,33300,8.125,8.125,8.099337577819824
08-04-1996,7.875,8.125,17800,8.125,7.875,7.850127220153809
09-04-1996,5.75,7.625,345700,7.75,6.0,5.981049537658691
10-04-1996,5.875,6.125,124700,7.125,6.5,6.4794697761535645
11-04-1996,6.375,6.5,59300,6.875,6.5,6.4794697761535645
12-04-1996,6.375,6.875,20500,6.875,6.625,6.6040754318237305
15-04-1996,6.375,6.375,32400,7.0,7.0,6.977890968322754
16-04-1996,6.5,7.0,10500,7.0,6.75,6.72868013381958
17-04-1996,6.5,7.0,8200,7.0,6.5,6.4794697761535645
18-04-1996,6.5,7.0,27200,7.0,6.875,6.853285312652588
19-04-1996,6.875,6.875,1900,6.875,6.875,6.853285312652588
22-04-1996,6.5,6.875,50600,7.125,6.875,6.853285312652588
23-04-1996,6.875,7.125,11700,7.25,7.25,7.2271013259887695
24-04-1996,7.25,7.25,48600,7.875,7.875,7.850127220153809
25-04-1996,7.375,8.0,41500,8.0,7.75,7.725521564483643
26-04-1996,7.25,7.75,60900,7.75,7.5,7.476311206817627
29-04-1996,7.25,7.25,29900,8.5,8.0,7.974732398986816
30-04-1996,8.0,8.5,41000,9.0,8.75,8.722362518310547
01-05-1996,8.5,8.5,77200,9.125,9.125,9.096179008483887
02-05-1996,8.25,9.125,56300,9.125,8.5,8.473153114318848
03-05-1996,8.0,8.625,7300,8.625,8.625,8.597758293151855
06-05-1996,8.0,8.0,7400,8.625,8.5,8.473153114318848
07-05-1996,8.0,8.625,20300,8.625,8.25,8.223942756652832
08-05-1996,7.5,8.25,42700,8.25,7.75,7.725521564483643
09-05-1996,7.5,7.5,21700,7.75,7.75,7.725521564483643
10-05-1996,7.5,7.625,8300,7.75,7.5,7.476311206817627
13-05-1996,7.5,7.5,28500,7.875,7.875,7.850127220153809
14-05-1996,7.625,7.875,45700,8.0,7.8125,7.787824630737305
15-05-1996,7.5,8.0,61900,8.0,8.0,7.974732398986816
16-05-1996,7.5,8.0,13000,8.0,8.0,7.974732398986816
17-05-1996,7.375,8.0,41700,8.0,7.5,7.476311206817627
20-05-1996,7.25,7.25,4700,7.875,7.375,7.351706027984619
21-05-1996,7.375,7.375,17000,7.875,7.375,7.351706027984619
22-05-1996,7.375,7.375,32700,7.875,7.75,7.725521564483643
23-05-1996,7.5,7.5,51900,7.875,7.875,7.850127220153809
24-05-1996,7.5,7.625,26600,7.875,7.5,7.476311206817627
28-05-1996,7.375,7.5,41600,7.875,7.5,7.476311206817627
29-05-1996,7.375,7.375,11500,7.875,7.875,7.850127220153809
30-05-1996,7.625,7.875,6100,8.0,8.0,7.974732398986816
31-05-1996,7.75,8.0,58200,8.125,8.0,7.974732398986816
03-06-1996,7.75,7.75,36700,8.125,8.125,8.099337577819824
04-06-1996,7.75,7.875,5700,8.125,7.875,7.850127220153809
05-06-1996,7.5,7.75,11500,8.0,8.0,7.974732398986816
06-06-1996,7.5,8.0,70500,8.0,8.0,7.974732398986816
07-06-1996,7.5,7.5,40800,8.0,8.0,7.974732398986816
10-06-1996,7.75,8.0,140200,8.25,8.25,8.223942756652832
11-06-1996,7.875,7.875,60900,8.5,8.25,8.223942756652832
12-06-1996,8.125,8.375,55800,8.5,8.5,8.473153114318848
13-06-1996,8.0,8.5,30000,8.5,8.375,8.348546981811523
14-06-1996,7.875,8.375,18500,8.375,8.25,8.223942756652832
17-06-1996,7.75,8.25,6500,8.25,8.25,8.223942756652832
18-06-1996,7.25,8.25,32300,8.25,7.25,7.2271013259887695
19-06-1996,7.3125,7.5,36600,7.75,7.625,7.600916862487793
20-06-1996,7.25,7.75,6200,7.75,7.75,7.725521564483643
21-06-1996,7.25,7.75,2400,7.75,7.75,7.725521564483643
24-06-1996,7.25,7.75,4900,7.75,7.25,7.2271013259887695
25-06-1996,7.25,7.375,26500,7.75,7.25,7.2271013259887695
26-06-1996,7.25,7.25,15700,7.75,7.5,7.476311206817627
27-06-1996,7.0,7.25,26900,7.75,7.25,7.2271013259887695
28-06-1996,7.25,7.5,49200,7.75,7.75,7.725521564483643
01-07-1996,6.5,7.75,101100,7.75,7.0,6.977890968322754
02-07-1996,6.5,6.5,29800,7.0,6.5,6.4794697761535645
03-07-1996,6.5,6.5,14400,6.875,6.5,6.4794697761535645
05-07-1996,6.625,6.625,8100,6.875,6.875,6.853285312652588
