Date,Low,Open,Volume,High,Close,Adjusted Close
26-05-2005,20.0,20.0,59700,20.010000228881836,20.010000228881836,6.445432186126709
27-05-2005,20.0,20.0,26200,20.020000457763672,20.0,6.442212104797363
31-05-2005,20.0,20.010000228881836,14200,20.010000228881836,20.0,6.442212104797363
01-06-2005,20.0,20.010000228881836,16300,20.020000457763672,20.0,6.442212104797363
02-06-2005,20.0,20.0,19000,20.020000457763672,20.020000457763672,6.448653697967529
03-06-2005,20.0,20.049999237060547,7400,20.100000381469727,20.0,6.442212104797363
06-06-2005,20.0,20.010000228881836,7200,20.010000228881836,20.0,6.442212104797363
07-06-2005,20.0,20.0,7500,20.010000228881836,20.0,6.442212104797363
08-06-2005,20.0,20.010000228881836,7400,20.010000228881836,20.0,6.442212104797363
09-06-2005,20.0,20.0,3600,20.010000228881836,20.010000228881836,6.445432186126709
10-06-2005,20.0,20.0,2500,20.0,20.0,6.442212104797363
13-06-2005,20.0,20.0,6100,20.040000915527344,20.040000915527344,6.455089569091797
14-06-2005,20.020000457763672,20.040000915527344,1200,20.040000915527344,20.020000457763672,6.448653697967529
15-06-2005,20.0,20.040000915527344,2900,20.040000915527344,20.0,6.442212104797363
16-06-2005,20.0,20.0,5200,20.040000915527344,20.010000228881836,6.445432186126709
17-06-2005,20.0,20.0,12700,20.0,20.0,6.442212104797363
20-06-2005,20.0,20.049999237060547,8700,20.049999237060547,20.020000457763672,6.448653697967529
21-06-2005,20.0,20.020000457763672,2700,20.040000915527344,20.0,6.442212104797363
22-06-2005,20.0,20.0,56400,20.010000228881836,20.010000228881836,6.445432186126709
23-06-2005,20.0,20.0,45000,20.0,20.0,6.442212104797363
24-06-2005,20.0,20.0,4600,20.049999237060547,20.049999237060547,6.458314895629883
27-06-2005,20.0,20.020000457763672,27300,20.020000457763672,20.010000228881836,6.445432186126709
28-06-2005,20.0,20.010000228881836,8700,20.010000228881836,20.0,6.442212104797363
29-06-2005,20.0,20.0,145900,20.0,20.0,6.442212104797363
30-06-2005,20.0,20.0,11700,20.0,20.0,6.442212104797363
01-07-2005,20.0,20.010000228881836,14000,20.010000228881836,20.010000228881836,6.445432186126709
05-07-2005,20.0,20.0,3800,20.010000228881836,20.0,6.442212104797363
06-07-2005,20.0,20.0,44800,20.049999237060547,20.0,6.442212104797363
07-07-2005,19.969999313354492,20.0,27200,20.0,19.989999771118164,6.438991546630859
08-07-2005,19.979999542236328,19.979999542236328,300,20.020000457763672,20.020000457763672,6.448653697967529
11-07-2005,20.0,20.049999237060547,7600,20.049999237060547,20.0,6.442212104797363
12-07-2005,19.850000381469727,20.0,8900,20.0,19.899999618530273,6.410001277923584
13-07-2005,19.899999618530273,19.899999618530273,0,19.899999618530273,19.899999618530273,6.410001277923584
14-07-2005,19.899999618530273,19.950000762939453,7700,20.0,19.899999618530273,6.410001277923584
15-07-2005,19.899999618530273,19.899999618530273,5800,20.0,20.0,6.442212104797363
18-07-2005,20.0,20.030000686645508,4100,20.049999237060547,20.049999237060547,6.458314895629883
19-07-2005,20.0,20.049999237060547,8000,20.049999237060547,20.0,6.442212104797363
20-07-2005,19.850000381469727,19.950000762939453,10300,20.0,19.90999984741211,6.413219451904297
21-07-2005,19.799999237060547,19.850000381469727,3100,19.860000610351562,19.799999237060547,6.377786159515381
22-07-2005,19.700000762939453,19.75,11000,19.75,19.709999084472656,6.348796844482422
25-07-2005,19.6200008392334,19.68000030517578,5000,19.68000030517578,19.6299991607666,6.323030471801758
26-07-2005,19.549999237060547,19.6299991607666,4800,19.6299991607666,19.549999237060547,6.297266006469727
27-07-2005,19.420000076293945,19.5,13000,19.510000228881836,19.420000076293945,6.2553863525390625
28-07-2005,19.3700008392334,19.399999618530273,3300,19.43000030517578,19.3700008392334,6.239281177520752
29-07-2005,19.350000381469727,19.350000381469727,5800,19.3799991607666,19.3799991607666,6.242506980895996
01-08-2005,19.270000457763672,19.299999237060547,2400,19.399999618530273,19.399999618530273,6.282660961151123
02-08-2005,19.299999237060547,19.350000381469727,1700,19.350000381469727,19.299999237060547,6.2502760887146
03-08-2005,19.18000030517578,19.25,2100,19.25,19.18000030517578,6.211413860321045
04-08-2005,19.200000762939453,19.209999084472656,1600,19.25,19.200000762939453,6.217888832092285
05-08-2005,19.100000381469727,19.100000381469727,1000,19.100000381469727,19.100000381469727,6.185507297515869
08-08-2005,19.0,19.18000030517578,15400,19.18000030517578,19.0,6.153122901916504
09-08-2005,18.799999237060547,19.0,8100,19.0,18.799999237060547,6.08834981918335
10-08-2005,18.0,18.809999465942383,22600,18.809999465942383,18.3700008392334,5.949097156524658
11-08-2005,18.049999237060547,18.3700008392334,4000,18.389999389648438,18.079999923706055,5.855177879333496
12-08-2005,17.649999618530273,18.079999923706055,40100,18.079999923706055,17.889999389648438,5.7936482429504395
