Date,Low,Open,Volume,High,Close,Adjusted Close
27-06-2013,11.270000457763672,11.399999618530273,951400,12.899999618530273,11.829999923706055,8.536575317382812
28-06-2013,11.350000381469727,11.75,125400,12.300000190734863,12.0,8.659249305725098
01-07-2013,12.0,12.5600004196167,46400,12.600000381469727,12.390000343322754,8.940673828125
02-07-2013,11.5600004196167,12.75,31900,12.75,11.649999618530273,8.406685829162598
03-07-2013,11.649999618530273,11.770000457763672,46300,11.989999771118164,11.729999542236328,8.464415550231934
05-07-2013,11.449999809265137,11.720000267028809,65500,11.779999732971191,11.59000015258789,8.363388061523438
08-07-2013,11.5,11.539999961853027,29000,11.739999771118164,11.529999732971191,8.320094108581543
09-07-2013,11.25,11.460000038146973,49700,11.699999809265137,11.699999809265137,8.442766189575195
10-07-2013,11.699999809265137,11.779999732971191,5600,11.850000381469727,11.75,8.478848457336426
11-07-2013,11.970000267028809,12.479999542236328,39200,12.800000190734863,12.579999923706055,9.077777862548828
12-07-2013,12.550000190734863,13.0,24500,13.079999923706055,12.649999618530273,9.128290176391602
15-07-2013,12.539999961853027,12.649999618530273,15200,12.75,12.75,9.20044994354248
16-07-2013,12.25,12.800000190734863,36100,12.989999771118164,12.989999771118164,9.373635292053223
17-07-2013,11.699999809265137,12.979999542236328,42100,12.979999542236328,12.609999656677246,9.099427223205566
18-07-2013,12.350000381469727,12.630000114440918,41600,12.630000114440918,12.5,9.020051002502441
19-07-2013,12.109999656677246,12.539999961853027,92700,12.550000190734863,12.260000228881836,8.8468656539917
22-07-2013,12.5,12.75,132000,13.970000267028809,12.899999618530273,9.308690071105957
23-07-2013,12.90999984741211,12.979999542236328,49100,13.199999809265137,13.100000381469727,9.453011512756348
24-07-2013,13.0,13.0,48100,14.039999961853027,13.710000038146973,9.89319133758545
25-07-2013,13.649999618530273,14.300000190734863,59700,14.300000190734863,14.25,10.282855033874512
26-07-2013,13.510000228881836,14.319999694824219,79900,14.319999694824219,14.0600004196167,10.14575481414795
29-07-2013,13.600000381469727,14.239999771118164,249500,15.520000457763672,14.010000228881836,10.109671592712402
30-07-2013,13.449999809265137,14.050000190734863,40900,14.449999809265137,13.630000114440918,9.835464477539062
31-07-2013,13.199999809265137,14.220000267028809,27300,14.479999542236328,13.600000381469727,9.813814163208008
01-08-2013,13.0,13.869999885559082,46600,13.869999885559082,13.399999618530273,9.669492721557617
02-08-2013,13.25,13.399999618530273,126000,14.600000381469727,14.039999961853027,10.131321907043457
05-08-2013,13.5,13.770000457763672,39800,14.100000381469727,13.600000381469727,9.813814163208008
06-08-2013,13.520000457763672,13.569999694824219,8900,13.84000015258789,13.819999694824219,9.972566604614258
07-08-2013,13.5,13.800000190734863,10200,13.800000190734863,13.5,9.741656303405762
08-08-2013,13.25,13.979999542236328,23700,14.220000267028809,13.579999923706055,9.799384117126465
09-08-2013,13.25,13.859999656677246,31000,14.0,13.600000381469727,9.813814163208008
12-08-2013,13.010000228881836,13.640000343322754,6300,13.829999923706055,13.600000381469727,9.813814163208008
13-08-2013,13.569999694824219,13.569999694824219,12200,13.970000267028809,13.869999885559082,10.008645057678223
14-08-2013,13.600000381469727,14.25,25400,14.25,13.75,9.9220552444458
15-08-2013,13.5,13.609999656677246,45200,13.960000038146973,13.960000038146973,10.073589324951172
16-08-2013,13.5,14.0,26500,14.229999542236328,14.0,10.102456092834473
19-08-2013,13.520000457763672,13.520000457763672,47200,14.1899995803833,13.880000114440918,10.015864372253418
20-08-2013,13.5,13.850000381469727,23100,14.25,14.0,10.102456092834473
21-08-2013,13.0,13.760000228881836,19100,14.239999771118164,14.229999542236328,10.268424034118652
22-08-2013,13.8100004196167,14.149999618530273,16100,14.300000190734863,13.8100004196167,9.965348243713379
23-08-2013,14.0,14.170000076293945,28300,14.199999809265137,14.199999809265137,10.246776580810547
26-08-2013,14.010000228881836,14.0600004196167,15000,14.350000381469727,14.010000228881836,10.109671592712402
27-08-2013,13.069999694824219,14.0,45500,14.0,13.529999732971191,9.76330280303955
28-08-2013,12.630000114440918,13.369999885559082,56500,13.460000038146973,12.770000457763672,9.214883804321289
29-08-2013,11.460000038146973,12.800000190734863,139300,13.0,12.479999542236328,9.005619049072266
30-08-2013,12.15999984741211,12.600000381469727,39200,12.600000381469727,12.229999542236328,8.825218200683594
03-09-2013,11.899999618530273,12.699999809265137,85400,12.789999961853027,12.109999656677246,8.73862361907959
