Date,Low,Open,Volume,High,Close,Adjusted Close
03-05-1973,3.625,3.625,2000,3.8125,3.625,2.1560213565826416
04-05-1973,3.625,3.625,1600,3.8125,3.625,2.1560213565826416
07-05-1973,3.625,3.625,1600,3.8125,3.625,2.1560213565826416
08-05-1973,3.6875,3.6875,1600,3.875,3.6875,2.193194627761841
09-05-1973,3.6875,3.6875,6000,3.875,3.6875,2.193194627761841
10-05-1973,3.6875,3.6875,2000,3.875,3.6875,2.193194627761841
11-05-1973,3.6875,3.6875,1200,3.875,3.6875,2.193194627761841
14-05-1973,3.6875,3.6875,6000,3.8125,3.6875,2.193194627761841
15-05-1973,3.6875,3.6875,1600,3.875,3.6875,2.193194627761841
16-05-1973,3.75,3.75,708800,3.9375,3.75,2.230367660522461
17-05-1973,4.0625,4.0625,6000,4.25,4.0625,2.4162304401397705
18-05-1973,3.6875,3.875,6800,3.875,3.6875,2.193194627761841
21-05-1973,3.5625,3.6875,9200,3.75,3.5625,2.118849039077759
22-05-1973,3.625,3.625,3200,3.8125,3.625,2.1560213565826416
23-05-1973,3.75,3.75,2800,3.9375,3.75,2.230367660522461
24-05-1973,3.875,3.875,8000,4.0625,3.875,2.3047125339508057
25-05-1973,4.0625,4.0625,3200,4.25,4.0625,2.4162304401397705
29-05-1973,4.0625,4.0625,7200,4.25,4.0625,2.4162304401397705
30-05-1973,4.0,4.0625,4400,4.1875,4.0,2.3790581226348877
31-05-1973,4.0,4.0,400,4.1875,4.0,2.3790581226348877
01-06-1973,3.9375,4.0,9200,4.125,3.9375,2.3418843746185303
04-06-1973,3.6875,3.9375,6400,3.9375,3.6875,2.193194627761841
05-06-1973,3.75,3.75,2800,3.9375,3.75,2.230367660522461
06-06-1973,3.6875,3.75,2800,3.875,3.6875,2.193194627761841
07-06-1973,3.6875,3.6875,3200,3.875,3.6875,2.193194627761841
08-06-1973,3.8125,3.8125,3600,4.0,3.8125,2.267540216445923
11-06-1973,3.75,3.8125,7600,3.9375,3.75,2.230367660522461
12-06-1973,3.75,3.75,5200,3.9375,3.75,2.230367660522461
13-06-1973,3.75,3.75,5600,3.9375,3.75,2.230367660522461
14-06-1973,3.75,3.75,400,3.9375,3.75,2.230367660522461
15-06-1973,3.75,3.75,7200,3.9375,3.75,2.230367660522461
18-06-1973,3.75,3.75,14800,3.9375,3.75,2.230367660522461
19-06-1973,3.6875,3.75,3200,3.875,3.6875,2.193194627761841
20-06-1973,3.6875,3.6875,2000,3.875,3.6875,2.193194627761841
21-06-1973,3.625,3.6875,4000,3.8125,3.625,2.1560213565826416
22-06-1973,3.5,3.625,13600,3.6875,3.5,2.0816760063171387
25-06-1973,3.5,3.5,1600,3.6875,3.5,2.0816760063171387
26-06-1973,3.5,3.5,2400,3.6875,3.5,2.0816760063171387
27-06-1973,3.5,3.5,1200,3.6875,3.5,2.0816760063171387
28-06-1973,3.5,3.5,2000,3.6875,3.5,2.0816760063171387
29-06-1973,3.3125,3.5,10800,3.5,3.3125,1.9701579809188843
02-07-1973,3.3125,3.3125,84800,3.5,3.3125,1.9701579809188843
03-07-1973,3.375,3.375,4800,3.5625,3.375,2.007331371307373
05-07-1973,3.375,3.375,400,3.5625,3.375,2.007331371307373
06-07-1973,3.375,3.375,14400,3.5625,3.375,2.007331371307373
09-07-1973,3.375,3.375,26000,3.5625,3.375,2.007331371307373
10-07-1973,3.4375,3.4375,2400,3.625,3.4375,2.044503688812256
11-07-1973,3.625,3.625,7200,3.8125,3.625,2.1560213565826416
12-07-1973,3.5,3.625,7200,3.6875,3.5,2.0816760063171387
13-07-1973,3.5,3.5,4400,3.6875,3.5,2.0816760063171387
16-07-1973,3.5,3.5,400,3.6875,3.5,2.0816760063171387
17-07-1973,3.5,3.5,400,3.6875,3.5,2.0816760063171387
18-07-1973,3.5,3.5,6400,3.6875,3.5,2.0816760063171387
19-07-1973,3.6875,3.6875,2800,3.875,3.6875,2.193194627761841
20-07-1973,3.75,3.75,6800,3.9375,3.75,2.230367660522461
23-07-1973,3.75,3.75,2800,3.9375,3.75,2.230367660522461
24-07-1973,3.6875,3.75,4000,3.875,3.6875,2.193194627761841
25-07-1973,3.875,3.875,5200,4.0625,3.875,2.3047125339508057
26-07-1973,3.875,3.875,400,4.0625,3.875,2.3047125339508057
27-07-1973,3.8125,3.875,9600,4.0,3.8125,2.267540216445923
30-07-1973,3.8125,3.8125,9200,4.0,3.8125,2.267540216445923
31-07-1973,3.8125,3.8125,400,4.0,3.8125,2.267540216445923
01-08-1973,3.75,3.8125,400,3.9375,3.75,2.230367660522461
02-08-1973,3.6875,3.75,1600,3.875,3.6875,2.193194627761841
03-08-1973,3.6875,3.6875,400,3.875,3.6875,2.193194627761841
06-08-1973,3.625,3.6875,7200,3.8125,3.625,2.1560213565826416
07-08-1973,3.6875,3.6875,400,3.875,3.6875,2.193194627761841
08-08-1973,3.625,3.6875,1600,3.8125,3.625,2.1560213565826416
09-08-1973,3.625,3.625,1200,3.8125,3.625,2.1560213565826416
10-08-1973,3.5625,3.625,5200,3.75,3.5625,2.118849039077759
13-08-1973,3.5625,3.5625,1200,3.75,3.5625,2.118849039077759
14-08-1973,3.625,3.625,3200,3.8125,3.625,2.1560213565826416
15-08-1973,3.625,3.625,2400,3.8125,3.625,2.1560213565826416
16-08-1973,3.625,3.625,800,3.8125,3.625,2.1560213565826416
17-08-1973,3.6875,3.6875,12000,3.875,3.6875,2.193194627761841
20-08-1973,3.6875,3.6875,12400,3.875,3.6875,2.193194627761841
21-08-1973,3.75,3.75,7600,3.9375,3.75,2.230367660522461
22-08-1973,3.8125,3.8125,3200,4.0,3.8125,2.267540216445923
23-08-1973,3.875,3.875,800,4.0625,3.875,2.3047125339508057
24-08-1973,3.8125,3.875,2400,4.0,3.8125,2.267540216445923
27-08-1973,3.8125,3.8125,8400,4.0,3.8125,2.267540216445923
28-08-1973,3.8125,3.8125,7600,4.0,3.8125,2.267540216445923
29-08-1973,3.8125,3.8125,2800,4.0,3.8125,2.267540216445923
30-08-1973,3.8125,3.8125,4800,4.0,3.8125,2.267540216445923
31-08-1973,3.8125,3.8125,5200,4.0,3.8125,2.267540216445923
04-09-1973,3.75,3.8125,2000,3.9375,3.75,2.230367660522461
05-09-1973,3.8125,3.8125,8400,4.0,3.8125,2.267540216445923
06-09-1973,3.75,3.8125,3200,3.9375,3.75,2.230367660522461
07-09-1973,3.8125,3.8125,400,4.0,3.8125,2.267540216445923
10-09-1973,3.8125,3.8125,5200,4.0,3.8125,2.267540216445923
11-09-1973,3.8125,3.8125,800,4.0,3.8125,2.267540216445923
12-09-1973,3.8125,3.8125,8400,4.0,3.8125,2.267540216445923
13-09-1973,3.75,3.8125,2800,3.9375,3.75,2.230367660522461
14-09-1973,3.75,3.75,400,3.9375,3.75,2.230367660522461
17-09-1973,3.75,3.75,2800,3.9375,3.75,2.230367660522461
18-09-1973,3.6875,3.75,11600,3.875,3.6875,2.193194627761841
19-09-1973,3.625,3.6875,5600,3.8125,3.625,2.1560213565826416
20-09-1973,3.625,3.625,7600,3.8125,3.625,2.1560213565826416
21-09-1973,3.625,3.625,4800,3.8125,3.625,2.1560213565826416
24-09-1973,3.5625,3.625,2400,3.75,3.5625,2.118849039077759
25-09-1973,3.5625,3.5625,2400,3.75,3.5625,2.118849039077759
26-09-1973,3.5625,3.5625,7200,3.75,3.5625,2.118849039077759
27-09-1973,3.5,3.5625,8800,3.6875,3.5,2.0816760063171387
28-09-1973,3.4375,3.5,102000,3.625,3.4375,2.044503688812256
01-10-1973,3.5,3.5,1200,3.6875,3.5,2.0816760063171387
02-10-1973,3.5625,3.5625,17600,3.75,3.5625,2.118849039077759
03-10-1973,3.5625,3.5625,16800,3.75,3.5625,2.118849039077759
04-10-1973,3.5625,3.5625,5200,3.75,3.5625,2.118849039077759
05-10-1973,3.5,3.5625,13600,3.6875,3.5,2.0816760063171387
08-10-1973,3.4375,3.5,800,3.625,3.4375,2.044503688812256
09-10-1973,3.4375,3.4375,4400,3.625,3.4375,2.044503688812256
10-10-1973,3.4375,3.4375,11600,3.625,3.4375,2.044503688812256
11-10-1973,3.5,3.5,2000,3.6875,3.5,2.0816760063171387
12-10-1973,3.5,3.5,2000,3.6875,3.5,2.0816760063171387
15-10-1973,3.4375,3.5,800,3.625,3.4375,2.044503688812256
16-10-1973,3.375,3.4375,4000,3.5625,3.375,2.007331371307373
17-10-1973,3.5,3.5,48000,3.6875,3.5,2.0816760063171387
18-10-1973,3.5,3.5,800,3.6875,3.5,2.0816760063171387
19-10-1973,3.5,3.5,5600,3.6875,3.5,2.0816760063171387
22-10-1973,3.4375,3.5,8400,3.625,3.4375,2.044503688812256
23-10-1973,3.4375,3.4375,3600,3.625,3.4375,2.044503688812256
24-10-1973,3.5,3.5,26000,3.6875,3.5,2.0816760063171387
25-10-1973,3.5,3.5,800,3.6875,3.5,2.0816760063171387
26-10-1973,3.5,3.5,13200,3.6875,3.5,2.0816760063171387
29-10-1973,3.4375,3.4375,2000,3.625,3.4375,2.044503688812256
30-10-1973,3.375,3.4375,1600,3.5625,3.375,2.007331371307373
31-10-1973,3.375,3.375,4000,3.5625,3.375,2.007331371307373
01-11-1973,3.375,3.375,800,3.5625,3.375,2.007331371307373
02-11-1973,3.375,3.375,0,3.375,3.375,2.007331371307373
05-11-1973,3.25,3.375,3600,3.4375,3.25,1.9329853057861328
06-11-1973,3.25,3.25,1200,3.4375,3.25,1.9329853057861328
07-11-1973,3.375,3.375,4800,3.5625,3.375,2.007331371307373
08-11-1973,3.4375,3.4375,7600,3.625,3.4375,2.044503688812256
09-11-1973,3.5,3.5,9200,3.6875,3.5,2.0816760063171387
12-11-1973,3.4375,3.5,2800,3.625,3.4375,2.044503688812256
13-11-1973,3.375,3.4375,3200,3.5625,3.375,2.007331371307373
14-11-1973,3.3125,3.375,18000,3.5,3.3125,1.9701579809188843
15-11-1973,3.3125,3.3125,8800,3.5,3.3125,1.9701579809188843
16-11-1973,3.25,3.3125,11200,3.4375,3.25,1.9329853057861328
19-11-1973,3.3125,3.3125,2400,3.5,3.3125,1.9701579809188843
20-11-1973,3.3125,3.3125,9200,3.5,3.3125,1.9701579809188843
21-11-1973,3.3125,3.3125,5200,3.5,3.3125,1.9701579809188843
23-11-1973,3.3125,3.3125,800,3.5,3.3125,1.9701579809188843
26-11-1973,3.25,3.3125,4400,3.4375,3.25,1.9329853057861328
27-11-1973,3.25,3.25,3200,3.4375,3.25,1.9329853057861328
28-11-1973,3.1875,3.25,6000,3.375,3.1875,1.895811915397644
29-11-1973,3.125,3.1875,2000,3.3125,3.125,1.8586397171020508
30-11-1973,3.0625,3.125,3600,3.25,3.0625,1.8214669227600098
03-12-1973,3.0625,3.0625,2400,3.25,3.0625,1.8214669227600098
04-12-1973,2.9375,3.0625,14000,3.125,2.9375,1.7471212148666382
05-12-1973,2.9375,2.9375,10800,3.125,2.9375,1.7471212148666382
06-12-1973,2.9375,2.9375,400,3.125,2.9375,1.7471212148666382
07-12-1973,3.0625,3.0625,17200,3.25,3.0625,1.8214669227600098
10-12-1973,3.125,3.125,3600,3.3125,3.125,1.8586397171020508
11-12-1973,3.0625,3.125,6800,3.25,3.0625,1.8214669227600098
12-12-1973,3.0,3.0625,2400,3.1875,3.0,1.784293532371521
13-12-1973,3.0,3.0,5200,3.1875,3.0,1.784293532371521
14-12-1973,3.0,3.0,7200,3.1875,3.0,1.784293532371521
17-12-1973,3.0,3.0,6800,3.1875,3.0,1.784293532371521
18-12-1973,3.0,3.0,800,3.1875,3.0,1.784293532371521
19-12-1973,3.0,3.0,6000,3.1875,3.0,1.784293532371521
20-12-1973,3.0625,3.0625,5600,3.25,3.0625,1.8214669227600098
21-12-1973,3.1875,3.1875,9200,3.375,3.1875,1.895811915397644
24-12-1973,3.25,3.25,400,3.4375,3.25,1.9329853057861328
26-12-1973,3.25,3.25,4400,3.4375,3.25,1.9329853057861328
27-12-1973,3.3125,3.3125,10000,3.5,3.3125,1.9701579809188843
28-12-1973,3.3125,3.3125,7200,3.5,3.3125,1.9701579809188843
31-12-1973,3.375,3.375,4400,3.5625,3.375,2.007331371307373
02-01-1974,3.375,3.375,400,3.5625,3.375,2.007331371307373
03-01-1974,3.6875,3.6875,21200,3.875,3.6875,2.193194627761841
04-01-1974,3.625,3.6875,10400,3.8125,3.625,2.1560213565826416
07-01-1974,3.5,3.625,800,3.6875,3.5,2.0816760063171387
08-01-1974,3.375,3.5,8000,3.5625,3.375,2.007331371307373
09-01-1974,3.25,3.375,6000,3.4375,3.25,1.9329853057861328
10-01-1974,3.1875,3.25,12000,3.375,3.1875,1.895811915397644
11-01-1974,3.125,3.1875,12800,3.3125,3.125,1.8586397171020508
14-01-1974,3.0625,3.125,2800,3.25,3.0625,1.8214669227600098
15-01-1974,3.0625,3.0625,2000,3.25,3.0625,1.8214669227600098
16-01-1974,3.0625,3.0625,2000,3.25,3.0625,1.8214669227600098
17-01-1974,3.125,3.125,3600,3.3125,3.125,1.8586397171020508
18-01-1974,3.0625,3.125,3200,3.25,3.0625,1.8214669227600098
21-01-1974,3.0625,3.0625,400,3.25,3.0625,1.8214669227600098
22-01-1974,3.0625,3.0625,400,3.25,3.0625,1.8214669227600098
23-01-1974,3.0,3.0625,2400,3.1875,3.0,1.784293532371521
24-01-1974,3.0625,3.0625,8000,3.25,3.0625,1.8214669227600098
25-01-1974,3.125,3.125,400,3.3125,3.125,1.8586397171020508
28-01-1974,3.0625,3.125,3600,3.25,3.0625,1.8214669227600098
29-01-1974,3.0625,3.0625,4000,3.25,3.0625,1.8214669227600098
30-01-1974,3.0625,3.0625,15200,3.25,3.0625,1.8214669227600098
31-01-1974,3.125,3.125,5200,3.3125,3.125,1.8586397171020508
01-02-1974,3.125,3.125,2800,3.3125,3.125,1.8586397171020508
04-02-1974,3.0625,3.125,2800,3.25,3.0625,1.8214669227600098
05-02-1974,3.0,3.0625,3200,3.1875,3.0,1.784293532371521
06-02-1974,3.0,3.0,3200,3.1875,3.0,1.784293532371521
07-02-1974,3.0,3.0,1200,3.1875,3.0,1.784293532371521
08-02-1974,3.0625,3.0625,8800,3.25,3.0625,1.8214669227600098
11-02-1974,3.3125,3.3125,7200,3.5,3.3125,1.9701579809188843
12-02-1974,3.3125,3.3125,400,3.5,3.3125,1.9701579809188843
13-02-1974,3.3125,3.3125,400,3.5,3.3125,1.9701579809188843
14-02-1974,3.3125,3.3125,2800,3.5,3.3125,1.9701579809188843
15-02-1974,3.3125,3.3125,800,3.5,3.3125,1.9701579809188843
19-02-1974,3.25,3.3125,24000,3.4375,3.25,1.9329853057861328
20-02-1974,3.3125,3.3125,4000,3.5,3.3125,1.9701579809188843
21-02-1974,3.3125,3.3125,4400,3.5,3.3125,1.9701579809188843
22-02-1974,3.3125,3.3125,6400,3.5,3.3125,1.9701579809188843
25-02-1974,3.3125,3.3125,400,3.4375,3.3125,1.9701579809188843
26-02-1974,3.375,3.375,3200,3.5625,3.375,2.007331371307373
27-02-1974,3.375,3.375,800,3.5625,3.375,2.007331371307373
28-02-1974,3.375,3.375,400,3.5625,3.375,2.007331371307373
01-03-1974,3.3125,3.375,5200,3.5,3.3125,1.9701579809188843
04-03-1974,3.3125,3.3125,800,3.5,3.3125,1.9701579809188843
05-03-1974,3.3125,3.3125,6800,3.5,3.3125,1.9701579809188843
06-03-1974,3.3125,3.3125,2000,3.5,3.3125,1.9701579809188843
07-03-1974,3.3125,3.3125,3600,3.5,3.3125,1.9701579809188843
08-03-1974,3.25,3.3125,2000,3.4375,3.25,1.9329853057861328
11-03-1974,3.25,3.25,1600,3.4375,3.25,1.9329853057861328
12-03-1974,3.3125,3.3125,400,3.5,3.3125,1.9701579809188843
13-03-1974,3.3125,3.3125,6400,3.5,3.3125,1.9701579809188843
14-03-1974,3.40625,3.40625,11200,3.59375,3.40625,2.0259170532226562
15-03-1974,3.4375,3.4375,18000,3.625,3.4375,2.044503688812256
18-03-1974,3.375,3.4375,2400,3.5625,3.375,2.007331371307373
19-03-1974,3.375,3.375,2800,3.5625,3.375,2.007331371307373
20-03-1974,3.375,3.375,400,3.5625,3.375,2.007331371307373
21-03-1974,3.375,3.375,400,3.5625,3.375,2.007331371307373
22-03-1974,3.375,3.375,18800,3.5625,3.375,2.007331371307373
25-03-1974,3.5,3.5,2000,3.6875,3.5,2.0816760063171387
26-03-1974,3.5,3.5,11600,3.6875,3.5,2.0816760063171387
27-03-1974,3.5,3.5,400,3.6875,3.5,2.0816760063171387
28-03-1974,3.5,3.5,400,3.6875,3.5,2.0816760063171387
29-03-1974,3.5,3.5,1200,3.6875,3.5,2.0816760063171387
01-04-1974,3.5,3.5,400,3.6875,3.5,2.0816760063171387
02-04-1974,3.4375,3.5,6800,3.625,3.4375,2.044503688812256
03-04-1974,3.4375,3.4375,3200,3.625,3.4375,2.044503688812256
04-04-1974,3.4375,3.4375,10000,3.625,3.4375,2.044503688812256
05-04-1974,3.5,3.5,4800,3.6875,3.5,2.0816760063171387
08-04-1974,3.4375,3.5,5600,3.625,3.4375,2.044503688812256
09-04-1974,3.375,3.4375,2400,3.5625,3.375,2.007331371307373
10-04-1974,3.375,3.375,1200,3.5625,3.375,2.007331371307373
11-04-1974,3.375,3.375,1200,3.5625,3.375,2.007331371307373
15-04-1974,3.3125,3.375,498400,3.5,3.3125,1.9701579809188843
16-04-1974,3.375,3.375,7600,3.5625,3.375,2.007331371307373
17-04-1974,3.375,3.375,4000,3.5625,3.375,2.007331371307373
