Date,Low,Open,Volume,High,Close,Adjusted Close
01-02-1994,5.4166669845581055,5.4166669845581055,1800,5.5416669845581055,5.4583330154418945,1.2638297080993652
02-02-1994,5.4166669845581055,5.6666669845581055,1800,5.6666669845581055,5.6666669845581055,1.3120684623718262
03-02-1994,5.4166669845581055,5.5,7800,5.6666669845581055,5.6666669845581055,1.3120684623718262
04-02-1994,5.6666669845581055,5.6666669845581055,11400,5.8333330154418945,5.8333330154418945,1.3506579399108887
07-02-1994,5.8333330154418945,5.8333330154418945,600,5.8333330154418945,5.8333330154418945,1.3506579399108887
08-02-1994,5.4166669845581055,5.4166669845581055,2400,5.8333330154418945,5.8333330154418945,1.3506579399108887
09-02-1994,5.7083330154418945,5.8333330154418945,2400,5.8333330154418945,5.8333330154418945,1.3506579399108887
10-02-1994,5.8333330154418945,5.8333330154418945,0,5.8333330154418945,5.8333330154418945,1.3506579399108887
11-02-1994,5.5,5.9166669845581055,1200,5.9166669845581055,5.5,1.2734777927398682
14-02-1994,5.5,5.5,0,5.5,5.5,1.2734777927398682
15-02-1994,5.5,5.5,0,5.5,5.5,1.2734777927398682
16-02-1994,5.5,5.5,3000,5.5,5.5,1.2734777927398682
17-02-1994,5.5,5.5,0,5.5,5.5,1.2734777927398682
18-02-1994,5.8333330154418945,5.8333330154418945,3000,5.8333330154418945,5.8333330154418945,1.3506579399108887
22-02-1994,5.5416669845581055,5.5416669845581055,600,5.5416669845581055,5.5416669845581055,1.283125877380371
23-02-1994,5.5416669845581055,5.5416669845581055,0,5.5416669845581055,5.5416669845581055,1.283125877380371
24-02-1994,5.5416669845581055,5.5416669845581055,0,5.5416669845581055,5.5416669845581055,1.283125877380371
25-02-1994,5.5416669845581055,5.5416669845581055,0,5.5416669845581055,5.5416669845581055,1.283125877380371
28-02-1994,5.5416669845581055,5.5416669845581055,0,5.5416669845581055,5.5416669845581055,1.283125877380371
01-03-1994,5.5416669845581055,5.5416669845581055,0,5.5416669845581055,5.5416669845581055,1.283125877380371
02-03-1994,5.5416669845581055,5.5416669845581055,0,5.5416669845581055,5.5416669845581055,1.283125877380371
03-03-1994,5.5416669845581055,5.5416669845581055,0,5.5416669845581055,5.5416669845581055,1.283125877380371
04-03-1994,5.5416669845581055,5.5416669845581055,0,5.5416669845581055,5.5416669845581055,1.283125877380371
07-03-1994,5.5416669845581055,5.9166669845581055,3000,5.9166669845581055,5.5416669845581055,1.283125877380371
08-03-1994,5.5416669845581055,5.5416669845581055,0,5.5416669845581055,5.5416669845581055,1.283125877380371
09-03-1994,5.5,5.5,12000,5.6666669845581055,5.6666669845581055,1.3120684623718262
10-03-1994,5.6666669845581055,5.6666669845581055,0,5.6666669845581055,5.6666669845581055,1.3120684623718262
11-03-1994,5.5,5.5,9000,5.6666669845581055,5.6666669845581055,1.3120684623718262
14-03-1994,5.6666669845581055,5.6666669845581055,0,5.6666669845581055,5.6666669845581055,1.3120684623718262
15-03-1994,5.6666669845581055,5.6666669845581055,0,5.6666669845581055,5.6666669845581055,1.3120684623718262
16-03-1994,5.5,5.5,1200,5.5,5.5,1.2734777927398682
17-03-1994,5.5,5.5,0,5.5,5.5,1.2734777927398682
18-03-1994,5.9166669845581055,5.9166669845581055,600,5.9166669845581055,5.9166669845581055,1.3699544668197632
21-03-1994,5.9166669845581055,5.9166669845581055,0,5.9166669845581055,5.9166669845581055,1.3699544668197632
22-03-1994,5.9166669845581055,5.9166669845581055,0,5.9166669845581055,5.9166669845581055,1.3699544668197632
23-03-1994,5.9166669845581055,5.9166669845581055,0,5.9166669845581055,5.9166669845581055,1.3699544668197632
24-03-1994,5.9166669845581055,5.9166669845581055,0,5.9166669845581055,5.9166669845581055,1.3699544668197632
25-03-1994,5.5833330154418945,5.5833330154418945,9000,5.6458330154418945,5.6458330154418945,1.3072441816329956
28-03-1994,5.6458330154418945,5.6458330154418945,0,5.6458330154418945,5.6458330154418945,1.3072441816329956
29-03-1994,5.6458330154418945,5.6458330154418945,0,5.6458330154418945,5.6458330154418945,1.3072441816329956
30-03-1994,5.6458330154418945,5.6458330154418945,0,5.6458330154418945,5.6458330154418945,1.3072441816329956
31-03-1994,5.5,5.5,600,5.5,5.5,1.2734777927398682
04-04-1994,5.5,5.5,0,5.5,5.5,1.2734777927398682
05-04-1994,5.6458330154418945,5.6458330154418945,3000,5.6458330154418945,5.6458330154418945,1.3072441816329956
06-04-1994,5.625,5.8333330154418945,8400,5.8333330154418945,5.625,1.3024204969406128
07-04-1994,5.625,5.625,0,5.625,5.625,1.3024204969406128
08-04-1994,5.625,5.625,0,5.625,5.625,1.3024204969406128
11-04-1994,5.5,5.5,1200,5.5,5.5,1.2926270961761475
12-04-1994,5.5,5.5,0,5.5,5.5,1.2926270961761475
13-04-1994,5.5,5.5,0,5.5,5.5,1.2926270961761475
14-04-1994,5.5,5.5,0,5.5,5.5,1.2926270961761475
15-04-1994,5.5,5.5,0,5.5,5.5,1.2926270961761475
18-04-1994,5.5,5.5,0,5.5,5.5,1.2926270961761475
19-04-1994,5.5,5.5,0,5.5,5.5,1.2926270961761475
20-04-1994,5.5,5.5,0,5.5,5.5,1.2926270961761475
21-04-1994,5.5,5.5,0,5.5,5.5,1.2926270961761475
22-04-1994,5.5,5.5,0,5.5,5.5,1.2926270961761475
25-04-1994,5.5,5.5,0,5.5,5.5,1.2926270961761475
26-04-1994,5.5,5.5,0,5.5,5.5,1.2926270961761475
28-04-1994,5.5,5.5,0,5.5,5.5,1.2926270961761475
29-04-1994,5.5,5.5,0,5.5,5.5,1.2926270961761475
02-05-1994,5.5,5.5,0,5.5,5.5,1.2926270961761475
03-05-1994,5.5,5.5,0,5.5,5.5,1.2926270961761475
04-05-1994,5.5,5.5,0,5.5,5.5,1.2926270961761475
05-05-1994,5.5,5.5,0,5.5,5.5,1.2926270961761475
06-05-1994,5.5,5.5,0,5.5,5.5,1.2926270961761475
09-05-1994,5.5,5.5,0,5.5,5.5,1.2926270961761475
10-05-1994,5.5,5.5,0,5.5,5.5,1.2926270961761475
11-05-1994,5.5416669845581055,5.5416669845581055,1200,5.5416669845581055,5.5416669845581055,1.302419900894165
