Date,Low,Open,Volume,High,Close,Adjusted Close
31-12-2010,32.5,32.5,0,32.5,32.5,17.541805267333984
03-01-2011,32.5,32.5,0,32.5,32.5,17.541805267333984
04-01-2011,32.5,32.5,0,32.5,32.5,17.541805267333984
05-01-2011,32.5,32.5,0,32.5,32.5,17.541805267333984
06-01-2011,30.0,30.0,600,32.0,32.0,17.27192497253418
07-01-2011,32.0,32.0,0,32.0,32.0,17.27192497253418
10-01-2011,32.0,32.0,0,32.0,32.0,17.27192497253418
11-01-2011,32.0,32.0,0,32.0,32.0,17.27192497253418
12-01-2011,32.0,32.0,0,32.0,32.0,17.27192497253418
13-01-2011,32.0,32.0,0,32.0,32.0,17.27192497253418
14-01-2011,32.0,32.0,0,32.0,32.0,17.27192497253418
18-01-2011,32.0,32.0,0,32.0,32.0,17.27192497253418
19-01-2011,32.0,32.0,0,32.0,32.0,17.27192497253418
20-01-2011,32.0,32.0,0,32.0,32.0,17.27192497253418
21-01-2011,32.0,32.0,0,32.0,32.0,17.27192497253418
24-01-2011,32.0,32.0,0,32.0,32.0,17.27192497253418
25-01-2011,32.0,32.0,0,32.0,32.0,17.27192497253418
26-01-2011,32.0,32.0,0,32.0,32.0,17.27192497253418
27-01-2011,32.0,32.0,0,32.0,32.0,17.27192497253418
28-01-2011,32.0,32.0,0,32.0,32.0,17.27192497253418
31-01-2011,32.0,32.0,0,32.0,32.0,17.27192497253418
01-02-2011,32.0,32.0,0,32.0,32.0,17.27192497253418
02-02-2011,32.0,32.0,0,32.0,32.0,17.27192497253418
03-02-2011,32.0,32.0,0,32.0,32.0,17.27192497253418
04-02-2011,32.0,32.0,0,32.0,32.0,17.27192497253418
07-02-2011,32.0,32.0,0,32.0,32.0,17.27192497253418
08-02-2011,32.0,32.0,0,32.0,32.0,17.27192497253418
09-02-2011,32.0,32.0,0,32.0,32.0,17.27192497253418
10-02-2011,32.0,32.0,0,32.0,32.0,17.27192497253418
11-02-2011,32.0,32.0,0,32.0,32.0,17.27192497253418
14-02-2011,32.0,32.0,0,32.0,32.0,17.27192497253418
15-02-2011,32.0,32.0,0,32.0,32.0,17.27192497253418
16-02-2011,32.0,32.0,0,32.0,32.0,17.27192497253418
17-02-2011,32.0,32.0,0,32.0,32.0,17.27192497253418
18-02-2011,32.0,32.0,0,32.0,32.0,17.27192497253418
22-02-2011,32.0,32.0,0,32.0,32.0,17.27192497253418
23-02-2011,32.0,32.0,0,32.0,32.0,17.27192497253418
24-02-2011,31.0,31.0,200,31.0,31.0,16.732181549072266
25-02-2011,31.0,31.0,0,31.0,31.0,16.732181549072266
28-02-2011,31.0,31.0,0,31.0,31.0,16.732181549072266
01-03-2011,32.0,32.0,200,32.0,32.0,17.27192497253418
02-03-2011,32.0,32.0,0,32.0,32.0,17.27192497253418
03-03-2011,32.0,32.0,0,32.0,32.0,17.27192497253418
04-03-2011,32.0,32.0,0,32.0,32.0,17.27192497253418
07-03-2011,32.0,32.0,0,32.0,32.0,17.27192497253418
08-03-2011,32.0,32.0,0,32.0,32.0,17.27192497253418
09-03-2011,32.0,32.0,0,32.0,32.0,17.27192497253418
10-03-2011,32.0,32.0,0,32.0,32.0,17.27192497253418
11-03-2011,32.0,32.0,0,32.0,32.0,17.27192497253418
14-03-2011,32.0,32.0,0,32.0,32.0,17.27192497253418
15-03-2011,32.0,32.0,0,32.0,32.0,17.27192497253418
16-03-2011,32.0,32.0,0,32.0,32.0,17.27192497253418
17-03-2011,32.0,32.0,0,32.0,32.0,17.27192497253418
18-03-2011,32.0,32.0,0,32.0,32.0,17.27192497253418
21-03-2011,32.0,32.0,0,32.0,32.0,17.27192497253418
22-03-2011,32.0,32.0,0,32.0,32.0,17.27192497253418
23-03-2011,32.0,32.0,0,32.0,32.0,17.27192497253418
24-03-2011,32.0,32.0,0,32.0,32.0,17.27192497253418
25-03-2011,32.0,32.0,0,32.0,32.0,17.27192497253418
28-03-2011,32.0,32.0,0,32.0,32.0,17.77176284790039
29-03-2011,32.0,32.0,0,32.0,32.0,17.77176284790039
30-03-2011,32.0,32.0,0,32.0,32.0,17.77176284790039
31-03-2011,32.0,32.0,0,32.0,32.0,17.77176284790039
01-04-2011,32.0,32.0,0,32.0,32.0,17.77176284790039
04-04-2011,32.0,32.0,0,32.0,32.0,17.77176284790039
05-04-2011,32.0,32.0,0,32.0,32.0,17.77176284790039
06-04-2011,32.0,32.0,0,32.0,32.0,17.77176284790039
07-04-2011,32.0,32.0,0,32.0,32.0,17.77176284790039
08-04-2011,32.0,32.0,0,32.0,32.0,17.77176284790039
11-04-2011,32.0,32.0,0,32.0,32.0,17.77176284790039
12-04-2011,32.0,32.0,0,32.0,32.0,17.77176284790039
13-04-2011,32.0,32.0,0,32.0,32.0,17.77176284790039
14-04-2011,32.0,32.0,0,32.0,32.0,17.77176284790039
15-04-2011,31.0,31.0,200,31.0,31.0,17.216392517089844
18-04-2011,31.0,31.0,0,31.0,31.0,17.216392517089844
19-04-2011,31.0,31.0,0,31.0,31.0,17.216392517089844
20-04-2011,32.0,32.0,200,32.0,32.0,17.77176284790039
21-04-2011,32.0,32.0,0,32.0,32.0,17.77176284790039
25-04-2011,32.0,32.0,0,32.0,32.0,17.77176284790039
26-04-2011,32.0,32.0,0,32.0,32.0,17.77176284790039
27-04-2011,32.0,32.0,0,32.0,32.0,17.77176284790039
28-04-2011,32.0,32.0,0,32.0,32.0,17.77176284790039
29-04-2011,37.0,37.0,1000,37.0,37.0,20.54859733581543
02-05-2011,37.0,37.0,500,37.0,37.0,20.54859733581543
03-05-2011,37.0,37.0,0,37.0,37.0,20.54859733581543
04-05-2011,37.0,37.0,0,37.0,37.0,20.54859733581543
05-05-2011,37.0,37.0,0,37.0,37.0,20.54859733581543
06-05-2011,37.0,37.0,0,37.0,37.0,20.54859733581543
09-05-2011,37.0,37.0,0,37.0,37.0,20.54859733581543
10-05-2011,37.0,37.0,0,37.0,37.0,20.54859733581543
11-05-2011,37.0,37.0,0,37.0,37.0,20.54859733581543
12-05-2011,37.0,37.0,0,37.0,37.0,20.54859733581543
13-05-2011,37.0,37.0,0,37.0,37.0,20.54859733581543
16-05-2011,37.0,37.0,0,37.0,37.0,20.54859733581543
17-05-2011,37.0,37.0,0,37.0,37.0,20.54859733581543
18-05-2011,37.0,37.0,0,37.0,37.0,20.54859733581543
19-05-2011,37.0,37.0,0,37.0,37.0,20.54859733581543
20-05-2011,37.5,37.5,100,37.5,37.5,20.826284408569336
23-05-2011,37.5,37.5,0,37.5,37.5,20.826284408569336
24-05-2011,37.04999923706055,37.04999923706055,1400,37.04999923706055,37.04999923706055,20.576366424560547
25-05-2011,37.04999923706055,37.04999923706055,0,37.04999923706055,37.04999923706055,20.576366424560547
26-05-2011,37.04999923706055,37.04999923706055,0,37.04999923706055,37.04999923706055,20.576366424560547
27-05-2011,37.04999923706055,37.04999923706055,0,37.04999923706055,37.04999923706055,20.576366424560547
31-05-2011,37.04999923706055,37.04999923706055,0,37.04999923706055,37.04999923706055,20.576366424560547
01-06-2011,37.04999923706055,37.04999923706055,0,37.04999923706055,37.04999923706055,20.576366424560547
02-06-2011,37.04999923706055,37.04999923706055,0,37.04999923706055,37.04999923706055,20.576366424560547
03-06-2011,37.04999923706055,37.04999923706055,0,37.04999923706055,37.04999923706055,20.576366424560547
06-06-2011,37.04999923706055,37.04999923706055,0,37.04999923706055,37.04999923706055,20.576366424560547
07-06-2011,37.04999923706055,37.04999923706055,0,37.04999923706055,37.04999923706055,20.576366424560547
08-06-2011,37.04999923706055,37.04999923706055,0,37.04999923706055,37.04999923706055,20.576366424560547
09-06-2011,37.04999923706055,37.04999923706055,0,37.04999923706055,37.04999923706055,20.576366424560547
10-06-2011,37.04999923706055,37.04999923706055,0,37.04999923706055,37.04999923706055,20.576366424560547
13-06-2011,37.04999923706055,37.04999923706055,0,37.04999923706055,37.04999923706055,20.576366424560547
14-06-2011,37.099998474121094,37.099998474121094,200,37.099998474121094,37.099998474121094,20.604137420654297
15-06-2011,37.099998474121094,37.099998474121094,0,37.099998474121094,37.099998474121094,20.604137420654297
16-06-2011,37.099998474121094,37.099998474121094,0,37.099998474121094,37.099998474121094,20.604137420654297
17-06-2011,37.099998474121094,37.099998474121094,0,37.099998474121094,37.099998474121094,20.604137420654297
20-06-2011,37.099998474121094,37.099998474121094,0,37.099998474121094,37.099998474121094,20.604137420654297
21-06-2011,37.099998474121094,37.099998474121094,0,37.099998474121094,37.099998474121094,20.604137420654297
22-06-2011,37.099998474121094,37.099998474121094,0,37.099998474121094,37.099998474121094,20.604137420654297
23-06-2011,37.099998474121094,37.099998474121094,0,37.099998474121094,37.099998474121094,20.604137420654297
24-06-2011,37.099998474121094,37.099998474121094,0,37.099998474121094,37.099998474121094,20.604137420654297
27-06-2011,37.099998474121094,37.099998474121094,0,37.099998474121094,37.099998474121094,20.604137420654297
28-06-2011,37.099998474121094,37.099998474121094,0,37.099998474121094,37.099998474121094,20.604137420654297
29-06-2011,37.099998474121094,37.099998474121094,0,37.099998474121094,37.099998474121094,20.604137420654297
30-06-2011,37.099998474121094,37.099998474121094,0,37.099998474121094,37.099998474121094,20.604137420654297
01-07-2011,37.099998474121094,37.099998474121094,0,37.099998474121094,37.099998474121094,20.604137420654297
05-07-2011,35.0,35.0,200,35.0,35.0,19.59632682800293
06-07-2011,35.0,35.0,0,35.0,35.0,19.59632682800293
07-07-2011,33.20000076293945,34.0,800,34.0,33.20000076293945,18.58851432800293
08-07-2011,33.20000076293945,33.20000076293945,0,33.20000076293945,33.20000076293945,18.58851432800293
11-07-2011,33.20000076293945,33.20000076293945,0,33.20000076293945,33.20000076293945,18.58851432800293
12-07-2011,33.20000076293945,33.20000076293945,0,33.20000076293945,33.20000076293945,18.58851432800293
13-07-2011,33.20000076293945,33.20000076293945,0,33.20000076293945,33.20000076293945,18.58851432800293
14-07-2011,33.20000076293945,33.20000076293945,0,33.20000076293945,33.20000076293945,18.58851432800293
15-07-2011,33.20000076293945,33.20000076293945,0,33.20000076293945,33.20000076293945,18.58851432800293
18-07-2011,33.20000076293945,33.20000076293945,0,33.20000076293945,33.20000076293945,18.58851432800293
19-07-2011,33.20000076293945,33.20000076293945,0,33.20000076293945,33.20000076293945,18.58851432800293
20-07-2011,32.5,32.5,200,32.5,32.5,18.19658088684082
21-07-2011,32.5,32.5,0,32.5,32.5,18.19658088684082
22-07-2011,32.5,32.5,0,32.5,32.5,18.19658088684082
25-07-2011,32.5,32.5,0,32.5,32.5,18.19658088684082
26-07-2011,30.899999618530273,31.5,400,31.5,30.899999618530273,17.300752639770508
27-07-2011,30.899999618530273,30.899999618530273,0,30.899999618530273,30.899999618530273,17.300752639770508
28-07-2011,30.899999618530273,30.899999618530273,0,30.899999618530273,30.899999618530273,17.300752639770508
29-07-2011,30.899999618530273,30.899999618530273,0,30.899999618530273,30.899999618530273,17.300752639770508
01-08-2011,30.899999618530273,30.899999618530273,0,30.899999618530273,30.899999618530273,17.300752639770508
02-08-2011,30.899999618530273,30.899999618530273,0,30.899999618530273,30.899999618530273,17.300752639770508
03-08-2011,30.899999618530273,30.899999618530273,0,30.899999618530273,30.899999618530273,17.300752639770508
04-08-2011,30.899999618530273,30.899999618530273,0,30.899999618530273,30.899999618530273,17.300752639770508
05-08-2011,30.899999618530273,30.899999618530273,0,30.899999618530273,30.899999618530273,17.300752639770508
08-08-2011,29.0,29.5,600,29.5,29.0,16.236953735351562
09-08-2011,29.0,29.0,0,29.0,29.0,16.236953735351562
10-08-2011,29.0,29.0,0,29.0,29.0,16.236953735351562
11-08-2011,29.0,29.0,0,29.0,29.0,16.236953735351562
12-08-2011,29.0,29.0,0,29.0,29.0,16.236953735351562
15-08-2011,29.0,29.0,0,29.0,29.0,16.236953735351562
16-08-2011,29.0,29.0,0,29.0,29.0,16.236953735351562
17-08-2011,29.0,29.0,0,29.0,29.0,16.236953735351562
18-08-2011,29.0,29.0,0,29.0,29.0,16.236953735351562
19-08-2011,29.0,29.0,0,29.0,29.0,16.236953735351562
22-08-2011,29.0,29.0,0,29.0,29.0,16.236953735351562
23-08-2011,29.0,29.0,0,29.0,29.0,16.236953735351562
24-08-2011,29.0,29.0,0,29.0,29.0,16.236953735351562
25-08-2011,29.0,29.0,0,29.0,29.0,16.236953735351562
26-08-2011,29.0,29.0,0,29.0,29.0,16.236953735351562
29-08-2011,29.0,29.0,0,29.0,29.0,16.236953735351562
30-08-2011,29.0,29.0,0,29.0,29.0,16.236953735351562
31-08-2011,29.0,29.0,0,29.0,29.0,16.236953735351562
01-09-2011,29.0,29.0,0,29.0,29.0,16.236953735351562
02-09-2011,29.0,29.0,0,29.0,29.0,16.236953735351562
06-09-2011,29.0,29.0,0,29.0,29.0,16.236953735351562
07-09-2011,29.0,29.0,0,29.0,29.0,16.236953735351562
08-09-2011,29.0,29.0,0,29.0,29.0,16.236953735351562
09-09-2011,29.0,29.0,0,29.0,29.0,16.236953735351562
12-09-2011,29.0,29.0,0,29.0,29.0,16.236953735351562
13-09-2011,29.0,29.0,0,29.0,29.0,16.236953735351562
14-09-2011,29.0,29.0,0,29.0,29.0,16.236953735351562
15-09-2011,29.0,29.0,0,29.0,29.0,16.236953735351562
16-09-2011,29.0,29.0,12100,29.100000381469727,29.100000381469727,16.292943954467773
19-09-2011,29.100000381469727,29.100000381469727,0,29.100000381469727,29.100000381469727,16.292943954467773
20-09-2011,29.100000381469727,29.100000381469727,0,29.100000381469727,29.100000381469727,16.292943954467773
21-09-2011,29.100000381469727,29.100000381469727,0,29.100000381469727,29.100000381469727,16.292943954467773
22-09-2011,29.100000381469727,29.100000381469727,0,29.100000381469727,29.100000381469727,16.292943954467773
23-09-2011,29.100000381469727,29.100000381469727,0,29.100000381469727,29.100000381469727,16.292943954467773
26-09-2011,29.100000381469727,29.100000381469727,0,29.100000381469727,29.100000381469727,16.292943954467773
27-09-2011,28.0,28.0,400,29.0,29.0,16.236953735351562
28-09-2011,29.0,29.0,0,29.0,29.0,16.236953735351562
29-09-2011,29.0,29.0,0,29.0,29.0,16.236953735351562
30-09-2011,29.0,29.0,100,29.0,29.0,16.236953735351562
03-10-2011,27.5,28.0,5300,28.0,28.0,15.677058219909668
04-10-2011,28.0,28.0,0,28.0,28.0,15.677058219909668
05-10-2011,28.0,28.0,1700,28.0,28.0,15.677058219909668
06-10-2011,29.0,29.0,1000,29.0,29.0,16.236953735351562
07-10-2011,29.0,29.0,0,29.0,29.0,16.236953735351562
10-10-2011,29.0,29.0,0,29.0,29.0,16.236953735351562
11-10-2011,29.0,29.0,0,29.0,29.0,16.236953735351562
12-10-2011,30.0,30.0,1000,30.0,30.0,17.031766891479492
13-10-2011,30.0,30.0,1000,30.0,30.0,17.031766891479492
14-10-2011,30.0,30.0,0,30.0,30.0,17.031766891479492
17-10-2011,30.100000381469727,30.100000381469727,1000,30.100000381469727,30.100000381469727,17.088544845581055
18-10-2011,30.100000381469727,30.100000381469727,0,30.100000381469727,30.100000381469727,17.088544845581055
19-10-2011,30.100000381469727,30.100000381469727,0,30.100000381469727,30.100000381469727,17.088544845581055
20-10-2011,31.0,31.0,200,31.0,31.0,17.59950065612793
21-10-2011,31.0,31.0,900,31.0,31.0,17.59950065612793
24-10-2011,31.0,31.0,0,31.0,31.0,17.59950065612793
25-10-2011,31.0,31.0,1000,31.0,31.0,17.59950065612793
26-10-2011,31.0,31.0,0,31.0,31.0,17.59950065612793
27-10-2011,32.0,32.0,1000,32.0,32.0,18.16722297668457
28-10-2011,33.0,33.0,900,33.0,33.0,18.734943389892578
31-10-2011,33.0,33.0,0,33.0,33.0,18.734943389892578
01-11-2011,33.0,33.0,0,33.0,33.0,18.734943389892578
02-11-2011,33.0,33.0,0,33.0,33.0,18.734943389892578
03-11-2011,33.0,33.0,0,33.0,33.0,18.734943389892578
04-11-2011,33.0,33.0,0,33.0,33.0,18.734943389892578
07-11-2011,33.0,33.0,0,33.0,33.0,18.734943389892578
08-11-2011,29.049999237060547,29.5,1000,30.0,30.0,17.031766891479492
09-11-2011,30.0,30.0,0,30.0,30.0,17.031766891479492
10-11-2011,30.0,30.0,200,30.0,30.0,17.031766891479492
11-11-2011,30.0,30.0,0,30.0,30.0,17.031766891479492
14-11-2011,30.0,30.0,0,30.0,30.0,17.031766891479492
15-11-2011,30.0,30.0,0,30.0,30.0,17.031766891479492
16-11-2011,30.0,30.0,0,30.0,30.0,17.031766891479492
17-11-2011,30.0,30.0,0,30.0,30.0,17.031766891479492
18-11-2011,30.0,30.0,0,30.0,30.0,17.031766891479492
21-11-2011,30.0,30.0,0,30.0,30.0,17.031766891479492
22-11-2011,30.0,30.0,0,30.0,30.0,17.031766891479492
23-11-2011,30.0,30.0,0,30.0,30.0,17.031766891479492
25-11-2011,30.0,30.0,0,30.0,30.0,17.031766891479492
28-11-2011,30.0,30.0,0,30.0,30.0,17.031766891479492
29-11-2011,30.0,30.0,0,30.0,30.0,17.031766891479492
30-11-2011,30.0,30.0,0,30.0,30.0,17.031766891479492
01-12-2011,30.0,30.0,0,30.0,30.0,17.031766891479492
02-12-2011,30.0,30.0,0,30.0,30.0,17.031766891479492
05-12-2011,30.0,30.0,0,30.0,30.0,17.031766891479492
06-12-2011,30.0,30.0,0,30.0,30.0,17.031766891479492
07-12-2011,30.0,30.0,100,30.0,30.0,17.031766891479492
08-12-2011,30.0,30.0,0,30.0,30.0,17.031766891479492
09-12-2011,30.0,30.0,0,30.0,30.0,17.031766891479492
12-12-2011,30.0,30.0,200,30.0,30.0,17.031766891479492
13-12-2011,30.0,30.0,0,30.0,30.0,17.031766891479492
14-12-2011,30.0,30.0,0,30.0,30.0,17.031766891479492
15-12-2011,30.0,30.0,0,30.0,30.0,17.031766891479492
16-12-2011,30.0,30.0,0,30.0,30.0,17.031766891479492
19-12-2011,30.0,30.0,0,30.0,30.0,17.031766891479492
20-12-2011,30.0,30.0,0,30.0,30.0,17.031766891479492
21-12-2011,30.0,30.0,0,30.0,30.0,17.031766891479492
22-12-2011,30.0,30.0,0,30.0,30.0,17.031766891479492
23-12-2011,30.0,30.0,0,30.0,30.0,17.031766891479492
27-12-2011,30.0,30.0,0,30.0,30.0,17.031766891479492
28-12-2011,30.0,30.0,0,30.0,30.0,17.031766891479492
29-12-2011,30.049999237060547,30.049999237060547,100,30.049999237060547,30.049999237060547,17.060155868530273
30-12-2011,30.049999237060547,30.049999237060547,0,30.049999237060547,30.049999237060547,17.060155868530273
03-01-2012,30.049999237060547,30.049999237060547,0,30.049999237060547,30.049999237060547,17.060155868530273
04-01-2012,30.0,30.0,800,30.0,30.0,17.031766891479492
05-01-2012,30.0,30.0,0,30.0,30.0,17.146072387695312
06-01-2012,30.0,30.0,100,30.0,30.0,17.146072387695312
09-01-2012,29.799999237060547,30.0,500,30.0,29.799999237060547,17.031774520874023
10-01-2012,29.549999237060547,29.799999237060547,400,30.0,30.0,17.146072387695312
11-01-2012,30.0,30.0,0,30.0,30.0,17.146072387695312
12-01-2012,30.0,30.0,400,30.0,30.0,17.146072387695312
13-01-2012,30.0,30.0,0,30.0,30.0,17.146072387695312
