Date,Low,Open,Volume,High,Close,Adjusted Close
23-07-1987,2.2962958812713623,0.0,514013,2.3703699111938477,2.2962958812713623,1.9848029613494873
24-07-1987,2.2962958812713623,0.0,142763,2.3703699111938477,2.2962958812713623,1.9848029613494873
27-07-1987,2.1481480598449707,0.0,112725,2.222222089767456,2.1481480598449707,1.856751561164856
28-07-1987,2.222222089767456,0.0,82688,2.2962958812713623,2.222222089767456,1.920777678489685
29-07-1987,2.259258985519409,0.0,124538,2.3703699111938477,2.259258985519409,1.9527902603149414
30-07-1987,2.259258985519409,0.0,55013,2.3703699111938477,2.259258985519409,1.9527902603149414
31-07-1987,2.259258985519409,0.0,17213,2.3333330154418945,2.259258985519409,1.9527902603149414
03-08-1987,2.259258985519409,0.0,32738,2.444443941116333,2.259258985519409,1.9527902603149414
04-08-1987,2.259258985519409,0.0,24300,2.3333330154418945,2.259258985519409,1.9527902603149414
05-08-1987,2.185184955596924,0.0,23963,2.3333330154418945,2.185184955596924,1.888764500617981
06-08-1987,2.185184955596924,0.0,3038,2.3333330154418945,2.185184955596924,1.888764500617981
07-08-1987,2.185184955596924,0.0,10463,2.3333330154418945,2.185184955596924,1.888764500617981
10-08-1987,2.1481480598449707,0.0,51638,2.259258985519409,2.1481480598449707,1.856751561164856
11-08-1987,2.0740740299224854,0.0,36450,2.222222089767456,2.0740740299224854,1.792725682258606
12-08-1987,2.1481480598449707,0.0,55013,2.259258985519409,2.1481480598449707,1.856751561164856
13-08-1987,2.1481480598449707,0.0,26325,2.222222089767456,2.1481480598449707,1.856751561164856
14-08-1987,2.0740740299224854,0.0,18900,2.222222089767456,2.0740740299224854,1.792725682258606
17-08-1987,2.0740740299224854,0.0,40838,2.1481480598449707,2.0740740299224854,1.792725682258606
18-08-1987,2.0,0.0,17213,2.1481480598449707,2.0,1.7287003993988037
19-08-1987,2.0,0.0,17213,2.0740740299224854,2.0740740299224854,1.792725682258606
20-08-1987,2.0,0.0,18563,2.0740740299224854,2.0740740299224854,1.792725682258606
21-08-1987,2.0,0.0,13500,2.0740740299224854,2.0740740299224854,1.792725682258606
24-08-1987,2.0,0.0,11138,2.0740740299224854,2.0740740299224854,1.792725682258606
25-08-1987,2.0,0.0,7763,2.1481480598449707,2.0,1.7287003993988037
26-08-1987,1.9259259700775146,0.0,35100,2.1481480598449707,2.037036895751953,1.7607125043869019
27-08-1987,1.9259259700775146,0.0,25313,2.0740740299224854,2.0740740299224854,1.792725682258606
28-08-1987,1.9259259700775146,0.0,7425,1.9259259700775146,1.9259259700775146,1.664673924446106
31-08-1987,1.9259259700775146,0.0,18225,2.0740740299224854,2.0,1.7287003993988037
01-09-1987,1.9259259700775146,0.0,22950,2.0740740299224854,2.0740740299224854,1.792725682258606
02-09-1987,1.9259259700775146,0.0,21600,2.0740740299224854,2.0740740299224854,1.792725682258606
03-09-1987,2.0740740299224854,0.0,8775,2.0740740299224854,2.0740740299224854,1.792725682258606
04-09-1987,2.0,0.0,24638,2.0740740299224854,2.0740740299224854,1.792725682258606
08-09-1987,1.9259259700775146,0.0,12150,2.0,1.9259259700775146,1.664673924446106
09-09-1987,1.8518520593643188,0.0,19913,2.0,1.8518520593643188,1.6006485223770142
10-09-1987,2.0,0.0,3038,2.0,2.0,1.7287003993988037
11-09-1987,1.9259259700775146,0.0,26325,2.0740740299224854,2.0740740299224854,1.792725682258606
14-09-1987,2.0740740299224854,0.0,10800,2.222222089767456,2.0740740299224854,1.792725682258606
15-09-1987,2.0,0.0,12825,2.222222089767456,2.0,1.7287003993988037
16-09-1987,2.0,0.0,8775,2.222222089767456,2.0740740299224854,1.792725682258606
17-09-1987,2.0,0.0,10125,2.0,2.0,1.7287003993988037
18-09-1987,2.0,0.0,1013,2.0,2.0,1.7287003993988037
21-09-1987,2.0,0.0,338,2.0,2.0,1.7287003993988037
22-09-1987,2.0740740299224854,0.0,7763,2.222222089767456,2.222222089767456,1.920777678489685
23-09-1987,2.0,0.0,10800,2.222222089767456,2.0,1.7287003993988037
24-09-1987,2.0,2.0,0,2.0,2.0,1.7287003993988037
25-09-1987,2.0,0.0,8775,2.222222089767456,2.0740740299224854,1.792725682258606
28-09-1987,2.0,0.0,338,2.0,2.0,1.7287003993988037
29-09-1987,2.0,0.0,9113,2.1481480598449707,2.1111109256744385,1.8247389793395996
30-09-1987,2.0,0.0,15863,2.222222089767456,2.037036895751953,1.7607125043869019
01-10-1987,2.0,0.0,6750,2.0,2.0,1.7287003993988037
02-10-1987,2.0,0.0,6750,2.222222089767456,2.0,1.7287003993988037
05-10-1987,2.0,0.0,3375,2.0740740299224854,2.0,1.7287003993988037
06-10-1987,1.9259259700775146,0.0,11138,2.0740740299224854,1.9259259700775146,1.664673924446106
07-10-1987,1.8518520593643188,0.0,16875,2.0740740299224854,1.888888955116272,1.6326615810394287
08-10-1987,1.7777780294418335,0.0,12488,1.9259259700775146,1.9259259700775146,1.664673924446106
09-10-1987,1.7777780294418335,0.0,20925,1.8518520593643188,1.7777780294418335,1.5366220474243164
12-10-1987,1.6296299695968628,0.0,28350,1.7777780294418335,1.7777780294418335,1.5366220474243164
13-10-1987,1.7037039995193481,0.0,6750,1.8518520593643188,1.7037039995193481,1.472596287727356
14-10-1987,1.7037039995193481,0.0,24300,1.8518520593643188,1.7037039995193481,1.472596287727356
15-10-1987,1.7777780294418335,0.0,8438,1.7777780294418335,1.7777780294418335,1.5366220474243164
16-10-1987,1.7037039995193481,0.0,9450,1.8518520593643188,1.7037039995193481,1.472596287727356
19-10-1987,1.3333330154418945,0.0,17213,1.6296299695968628,1.3333330154418945,1.1524665355682373
20-10-1987,0.8148149847984314,0.0,89100,1.3333330154418945,1.0370370149612427,0.896362841129303
21-10-1987,1.3333330154418945,0.0,58388,1.7777780294418335,1.7037039995193481,1.472596287727356
22-10-1987,1.4074070453643799,0.0,43200,1.555556058883667,1.4074070453643799,1.2164925336837769
23-10-1987,1.3703700304031372,0.0,10463,1.555556058883667,1.555556058883667,1.3445450067520142
26-10-1987,1.1851849555969238,0.0,14513,1.4814809560775757,1.3333330154418945,1.1524665355682373
27-10-1987,1.1851849555969238,0.0,19238,1.4074070453643799,1.1851849555969238,1.0244146585464478
28-10-1987,1.111111044883728,0.0,30375,1.3333330154418945,1.2592589855194092,1.0884404182434082
