Date,Low,Open,Volume,High,Close,Adjusted Close
16-06-1992,4.375,4.375,108400,4.625,4.625,4.498661518096924
17-06-1992,4.6875,4.75,171200,5.0,4.875,4.7418317794799805
18-06-1992,4.65625,4.8125,135200,4.8125,4.75,4.6202473640441895
19-06-1992,4.6875,4.71875,135600,4.8125,4.8125,4.681039333343506
22-06-1992,4.65625,4.8125,163600,4.8125,4.71875,4.589850902557373
23-06-1992,4.6875,4.6875,714800,4.8125,4.8125,4.681039333343506
24-06-1992,4.625,4.625,2800,4.8125,4.8125,4.681039333343506
25-06-1992,4.71875,4.8125,14800,4.8125,4.78125,4.650643348693848
26-06-1992,4.6875,4.8125,82400,4.8125,4.78125,4.650643348693848
29-06-1992,4.75,4.8125,87600,4.8125,4.8125,4.681039333343506
30-06-1992,4.75,4.8125,228000,4.875,4.875,4.7418317794799805
01-07-1992,4.875,4.875,8400,4.875,4.875,4.7418317794799805
02-07-1992,4.8125,4.9375,187600,5.0,4.8125,4.681039333343506
06-07-1992,4.875,4.9375,72400,5.125,5.125,4.985003471374512
07-07-1992,5.0,5.125,150000,5.3125,5.1875,5.045795917510986
08-07-1992,5.0625,5.1875,210000,5.1875,5.125,4.985003471374512
09-07-1992,5.125,5.1875,106800,5.1875,5.1875,5.045795917510986
10-07-1992,5.125,5.125,130000,5.3125,5.3125,5.167381286621094
13-07-1992,5.1875,5.3125,37600,5.3125,5.21875,5.076192378997803
14-07-1992,5.25,5.3125,309200,5.6875,5.5625,5.410552501678467
15-07-1992,5.375,5.625,530400,5.625,5.4375,5.288967132568359
16-07-1992,5.375,5.5,452800,5.5,5.4375,5.288967132568359
17-07-1992,5.375,5.5,303200,5.5,5.40625,5.258570194244385
20-07-1992,5.28125,5.46875,44000,5.46875,5.4375,5.288967132568359
21-07-1992,5.375,5.4375,109200,5.4375,5.4375,5.288967132568359
22-07-1992,5.3125,5.4375,46000,5.4375,5.375,5.228174209594727
23-07-1992,5.25,5.5,347400,5.75,5.5,5.349760055541992
24-07-1992,5.25,5.5,185800,5.5,5.4375,5.288967132568359
27-07-1992,5.375,5.4375,92200,5.625,5.625,5.471344947814941
28-07-1992,5.5,5.625,690400,6.125,5.875,5.714515686035156
29-07-1992,5.875,6.125,187200,6.125,6.0625,5.896893501281738
30-07-1992,5.9375,6.0,209800,6.125,6.125,5.9576873779296875
31-07-1992,6.0,6.125,158200,6.25,6.1875,6.018479824066162
03-08-1992,5.9375,6.1875,227000,6.1875,6.0625,5.896893501281738
04-08-1992,6.0,6.1875,226200,6.1875,6.0625,5.896893501281738
05-08-1992,5.75,6.0625,157200,6.0625,5.875,5.714515686035156
06-08-1992,5.125,5.875,292000,5.875,5.375,5.228174209594727
07-08-1992,5.3125,5.4375,137800,5.4375,5.3125,5.167381286621094
10-08-1992,5.125,5.4375,100000,5.4375,5.3125,5.167381286621094
11-08-1992,5.125,5.3125,98800,5.3125,5.25,5.106588363647461
12-08-1992,5.125,5.25,183800,5.4375,5.375,5.228174209594727
13-08-1992,5.25,5.375,466600,5.875,5.8125,5.65372371673584
14-08-1992,5.75,5.875,713400,6.375,6.375,6.200857639312744
17-08-1992,6.25,6.375,414400,6.75,6.75,6.565614223480225
18-08-1992,6.5,6.75,1663400,6.75,6.625,6.444028377532959
19-08-1992,6.3125,6.75,748600,6.75,6.3125,6.140064716339111
20-08-1992,6.25,6.5,128000,6.5,6.3125,6.140064716339111
21-08-1992,6.125,6.375,263000,6.5,6.3125,6.140064716339111
24-08-1992,6.0,6.1875,97800,6.3125,6.0,5.836101055145264
25-08-1992,6.0,6.1875,214400,6.1875,6.125,5.9576873779296875
26-08-1992,6.125,6.1875,164800,6.6875,6.6875,6.504821300506592
27-08-1992,6.5625,6.6875,99200,6.75,6.625,6.444028377532959
28-08-1992,6.4375,6.6875,111800,6.6875,6.5625,6.383235454559326
31-08-1992,6.5,6.625,147600,6.75,6.75,6.565614223480225
01-09-1992,6.5,6.6875,298800,6.9375,6.9375,6.747992515563965
02-09-1992,6.8125,6.9375,441000,7.1875,6.9375,6.747992515563965
03-09-1992,6.75,6.9375,474200,7.0,6.9375,6.747992515563965
04-09-1992,6.6875,6.875,276400,6.875,6.875,6.687199115753174
08-09-1992,6.5,6.875,300800,6.875,6.5,6.322443008422852
09-09-1992,6.25,6.5,223200,6.6875,6.4375,6.261650085449219
10-09-1992,6.25,6.375,159400,6.375,6.375,6.200857639312744
11-09-1992,6.3125,6.375,644200,6.625,6.625,6.444028377532959
14-09-1992,6.5625,6.625,373000,6.75,6.6875,6.504821300506592
15-09-1992,6.3125,6.6875,334000,6.6875,6.625,6.444028377532959
16-09-1992,6.375,6.625,1304000,6.875,6.8125,6.626407146453857
17-09-1992,6.8125,6.8125,933800,7.25,7.25,7.051955699920654
18-09-1992,7.125,7.125,1295400,7.625,7.5,7.295126914978027
21-09-1992,7.3125,7.3125,504400,7.75,7.75,7.538297653198242
22-09-1992,7.375,7.9375,583800,7.9375,7.4375,7.234333515167236
23-09-1992,7.25,7.5,258600,7.5,7.4375,7.234333515167236
24-09-1992,7.125,7.4375,328200,7.5,7.25,7.051955699920654
25-09-1992,7.125,7.25,240800,7.25,7.25,7.051955699920654
28-09-1992,7.1875,7.25,245000,7.625,7.625,7.416712284088135
29-09-1992,7.5,7.625,401200,7.9375,7.8125,7.599089622497559
30-09-1992,7.8125,7.8125,862600,8.5625,8.1875,7.9638471603393555
01-10-1992,7.75,8.1875,188000,8.1875,8.0,7.781468391418457
02-10-1992,7.75,7.875,726200,8.0,8.0,7.781468391418457
05-10-1992,7.25,8.0,453800,8.0,7.875,7.65988302230835
06-10-1992,7.75,7.875,233000,8.0,7.875,7.65988302230835
07-10-1992,7.875,7.875,398400,8.125,8.0625,7.84226131439209
08-10-1992,7.8125,8.0625,334400,8.0625,7.9375,7.720675945281982
09-10-1992,7.8125,8.0,61000,8.0,8.0,7.781468391418457
12-10-1992,7.875,8.0625,60000,8.125,8.125,7.9030537605285645
13-10-1992,7.875,8.125,121400,8.1875,8.0625,7.84226131439209
14-10-1992,7.875,8.0625,60200,8.0625,7.875,7.65988302230835
15-10-1992,7.625,8.0,243000,8.0,7.8125,7.599089622497559
16-10-1992,7.75,7.9375,113200,8.0,8.0,7.781468391418457
19-10-1992,7.9375,8.0,222400,8.0625,8.0625,7.84226131439209
20-10-1992,7.9375,8.0625,973000,8.625,8.625,8.389396667480469
21-10-1992,8.625,8.8125,590800,9.0,8.875,8.632566452026367
22-10-1992,8.625,8.875,234400,8.9375,8.8125,8.571772575378418
23-10-1992,8.6875,8.9375,241200,9.0,8.75,8.510982513427734
26-10-1992,8.6875,8.8125,143800,8.875,8.875,8.632566452026367
27-10-1992,8.8125,8.9375,954600,9.3125,9.3125,9.058115005493164
28-10-1992,9.0,9.3125,81200,9.3125,9.125,8.875738143920898
29-10-1992,9.0,9.0,84400,9.1875,9.1875,8.936530113220215
30-10-1992,8.8125,9.1875,337600,9.25,9.0,8.754151344299316
02-11-1992,8.75,8.9375,599800,9.0,9.0,8.754151344299316
03-11-1992,8.4375,9.0,1100800,9.0625,8.625,8.389396667480469
04-11-1992,7.75,8.625,725400,8.625,8.25,8.024639129638672
05-11-1992,7.75,8.125,609200,8.5625,8.5625,8.32860279083252
06-11-1992,8.4375,8.5625,1340400,8.9375,8.8125,8.571772575378418
09-11-1992,8.8125,8.9375,458800,9.5625,9.5,9.240494728088379
10-11-1992,9.5,9.5625,1076400,9.9375,9.9375,9.66604232788086
11-11-1992,9.875,9.9375,986200,10.5,10.1875,9.909213066101074
12-11-1992,9.6875,10.1875,572600,10.1875,10.0,9.726836204528809
13-11-1992,9.8125,9.875,268200,10.0625,9.8125,9.544458389282227
16-11-1992,9.6875,9.9375,162000,9.9375,9.6875,9.422871589660645
17-11-1992,9.375,9.8125,319000,9.8125,9.4375,9.179701805114746
18-11-1992,9.25,9.5625,772200,10.875,10.3125,10.03079891204834
19-11-1992,10.25,10.25,675200,11.3125,11.125,10.821105003356934
20-11-1992,10.5625,11.125,880800,11.25,10.875,10.577934265136719
23-11-1992,10.4375,10.875,497600,10.9375,10.4375,10.152384757995605
24-11-1992,10.1875,10.5625,786400,10.6875,10.5625,10.273971557617188
25-11-1992,10.1875,10.6875,200000,10.6875,10.25,9.970006942749023
27-11-1992,10.0,10.25,115800,10.4375,10.25,9.970006942749023
30-11-1992,10.1875,10.4375,216400,10.625,10.625,10.334762573242188
01-12-1992,10.6875,10.6875,459000,11.375,11.125,10.821105003356934
02-12-1992,10.75,11.1875,226000,11.1875,10.875,10.577934265136719
03-12-1992,10.6875,10.75,275400,10.875,10.875,10.577934265136719
04-12-1992,10.5625,10.875,406200,10.875,10.75,10.456348419189453
07-12-1992,10.625,10.75,306800,11.1875,11.125,10.821105003356934
08-12-1992,10.75,11.25,620800,11.5,11.125,10.821105003356934
09-12-1992,10.3125,11.125,2740800,11.125,10.625,10.334762573242188
10-12-1992,10.5,10.625,869200,10.6875,10.6875,10.395554542541504
11-12-1992,10.5,10.6875,244000,10.75,10.6875,10.395554542541504
14-12-1992,10.5625,10.5625,232400,10.75,10.75,10.456348419189453
15-12-1992,10.625,10.75,445800,11.0625,10.9375,10.638726234436035
16-12-1992,10.9375,10.9375,268000,11.125,11.125,10.821105003356934
17-12-1992,11.0,11.125,546400,11.75,11.75,11.429031372070312
18-12-1992,11.875,11.9375,1251400,12.625,12.5,12.158544540405273
21-12-1992,12.3125,12.4375,717000,13.25,13.0625,12.705678939819336
22-12-1992,13.0625,13.0625,914400,14.0,13.6875,13.313606262207031
23-12-1992,13.375,13.875,397800,13.875,13.4375,13.070436477661133
24-12-1992,13.25,13.4375,76800,13.5625,13.4375,13.070436477661133
28-12-1992,13.25,13.25,250800,13.4375,13.25,12.888056755065918
29-12-1992,12.9375,13.4375,465400,13.4375,12.9375,12.584094047546387
30-12-1992,12.25,12.8125,458200,13.0625,12.4375,12.097750663757324
31-12-1992,12.25,12.5,211600,12.625,12.625,12.280129432678223
04-01-1993,12.5625,12.6875,301200,13.125,12.75,12.401715278625488
05-01-1993,12.6875,12.875,109400,12.875,12.875,12.523300170898438
06-01-1993,12.8125,13.0,165000,13.25,13.0,12.644886016845703
07-01-1993,12.0625,13.125,924400,13.125,12.5625,12.219337463378906
08-01-1993,11.875,12.25,616600,12.625,12.5,12.158544540405273
11-01-1993,12.4375,12.5,206800,12.8125,12.6875,12.340922355651855
12-01-1993,12.6875,12.8125,601400,13.125,12.875,12.523300170898438
13-01-1993,12.9375,13.0,221800,13.25,13.0625,12.705678939819336
14-01-1993,13.1875,13.25,483600,13.625,13.4375,13.070436477661133
15-01-1993,13.5,13.5625,594000,13.75,13.5625,13.192020416259766
18-01-1993,13.6875,13.875,449200,14.0,14.0,13.617570877075195
19-01-1993,13.5,14.0,336800,14.0,13.5,13.13122844696045
20-01-1993,13.25,13.625,153200,13.625,13.5625,13.192020416259766
21-01-1993,13.125,13.4375,274600,13.625,13.1875,12.827263832092285
22-01-1993,13.1875,13.375,478600,14.125,14.125,13.739155769348145
25-01-1993,14.25,14.3125,575400,16.0,15.75,15.3197660446167
26-01-1993,15.75,16.0,246200,16.125,15.875,15.441351890563965
27-01-1993,15.0,15.875,342200,16.125,15.3125,14.894217491149902
28-01-1993,14.6875,15.25,439600,15.375,15.25,14.83342456817627
29-01-1993,14.875,15.25,221200,16.0,15.9375,15.502144813537598
01-02-1993,15.125,15.875,742600,15.875,15.3125,14.894217491149902
02-02-1993,14.1875,15.4375,825200,15.4375,14.375,13.982325553894043
03-02-1993,12.8125,14.5,1622800,14.625,13.75,13.374398231506348
04-02-1993,13.75,13.75,1186400,14.5,14.0625,13.678362846374512
05-02-1993,14.0,14.1875,281000,14.3125,14.1875,13.799948692321777
08-02-1993,14.0625,14.25,218400,14.3125,14.25,13.860739707946777
09-02-1993,13.8125,14.0625,377000,14.25,13.875,13.49598503112793
10-02-1993,13.625,13.8125,355000,13.8125,13.6875,13.313606262207031
11-02-1993,13.625,13.625,641600,13.75,13.625,13.252814292907715
12-02-1993,13.625,13.625,71800,13.8125,13.8125,13.43519115447998
16-02-1993,12.75,13.6875,504200,13.875,12.8125,12.462509155273438
17-02-1993,11.3125,13.0625,1390200,13.0625,12.4375,12.097750663757324
18-02-1993,12.3125,12.75,983800,12.8125,12.5625,12.219337463378906
19-02-1993,12.375,12.5625,283200,12.875,12.875,12.523300170898438
22-02-1993,12.6875,12.875,288400,13.75,13.5625,13.192020416259766
