Date,Low,Open,Volume,High,Close,Adjusted Close
17-12-1993,225.0,225.0,84180,225.0,225.0,5.127735137939453
20-12-1993,225.0,225.0,1067,228.75,228.75,5.213199615478516
21-12-1993,225.0,226.875,2187,228.75,225.0,5.127735137939453
22-12-1993,225.0,225.0,1340,228.75,225.0,5.127735137939453
23-12-1993,225.0,226.875,127,228.75,228.75,5.213199615478516
27-12-1993,225.0,225.0,2233,225.0,225.0,5.127735137939453
28-12-1993,225.0,225.0,680,228.75,225.0,5.127735137939453
29-12-1993,225.0,225.0,1207,228.75,225.0,5.127735137939453
30-12-1993,225.0,225.0,1093,228.75,225.0,5.127735137939453
31-12-1993,225.0,225.0,1287,226.875,225.0,5.127735137939453
03-01-1994,221.25,225.0,1433,228.75,221.25,5.042273998260498
04-01-1994,217.5,221.25,2980,225.0,217.5,4.956814289093018
05-01-1994,217.5,217.5,3120,221.25,217.5,4.956814289093018
06-01-1994,217.5,217.5,1647,221.25,217.5,4.956814289093018
07-01-1994,217.5,217.5,413,221.25,219.375,4.999544143676758
10-01-1994,217.5,217.5,1807,221.25,217.5,4.956814289093018
11-01-1994,217.5,217.5,7,217.5,217.5,4.956814289093018
12-01-1994,217.5,225.0,1720,225.0,217.5,4.956814289093018
13-01-1994,217.5,225.0,273,225.0,225.0,5.127735137939453
14-01-1994,217.5,225.0,1240,225.0,217.5,4.956814289093018
17-01-1994,217.5,225.0,807,225.0,221.25,5.042273998260498
18-01-1994,217.5,217.5,1540,225.0,217.5,4.956814289093018
19-01-1994,210.0,217.5,2627,221.25,210.0,4.785890102386475
20-01-1994,210.0,211.875,973,217.5,213.75,4.871353626251221
21-01-1994,210.0,217.5,940,217.5,213.75,4.871353626251221
24-01-1994,210.0,210.0,593,213.75,210.0,4.785890102386475
25-01-1994,206.25,210.0,1453,213.75,213.75,4.871353626251221
26-01-1994,206.25,213.75,1747,215.625,213.75,4.871353626251221
27-01-1994,213.75,213.75,2440,225.0,217.5,4.956814289093018
28-01-1994,217.5,225.0,700,225.0,219.375,4.999544143676758
31-01-1994,217.5,228.75,2227,228.75,221.25,5.042273998260498
01-02-1994,217.5,225.0,420,225.0,217.5,4.956814289093018
02-02-1994,217.5,217.5,693,225.0,217.5,4.956814289093018
03-02-1994,217.5,225.0,613,225.0,217.5,4.956814289093018
04-02-1994,217.5,225.0,433,225.0,217.5,4.956814289093018
07-02-1994,217.5,217.5,447,225.0,221.25,5.042273998260498
08-02-1994,217.5,221.25,1267,225.0,217.5,4.956814289093018
09-02-1994,225.0,225.0,113,225.0,225.0,5.127735137939453
10-02-1994,217.5,217.5,73,217.5,217.5,4.956814289093018
11-02-1994,217.5,225.0,247,225.0,217.5,4.956814289093018
14-02-1994,217.5,221.25,1187,225.0,217.5,4.956814289093018
15-02-1994,217.5,217.5,1460,228.75,221.25,5.042273998260498
16-02-1994,221.25,225.0,787,228.75,228.75,5.213199615478516
17-02-1994,221.25,221.25,2540,228.75,228.75,5.213199615478516
18-02-1994,221.25,228.75,833,228.75,228.75,5.213199615478516
22-02-1994,221.25,221.25,433,228.75,225.0,5.127735137939453
23-02-1994,221.25,225.0,1020,228.75,225.0,5.127735137939453
24-02-1994,221.25,221.25,487,228.75,226.875,5.170466899871826
25-02-1994,221.25,221.25,1567,228.75,228.75,5.213199615478516
28-02-1994,221.25,221.25,900,228.75,225.0,5.127735137939453
01-03-1994,221.25,221.25,387,226.875,225.0,5.127735137939453
02-03-1994,221.25,221.25,2280,225.0,221.25,5.042273998260498
03-03-1994,221.25,225.0,413,225.0,221.25,5.042273998260498
04-03-1994,221.25,221.25,73,225.0,225.0,5.127735137939453
07-03-1994,221.25,221.25,313,225.0,221.25,5.042273998260498
08-03-1994,221.25,221.25,1073,228.75,225.0,5.127735137939453
09-03-1994,221.25,221.25,227,221.25,221.25,5.042273998260498
10-03-1994,221.25,221.25,440,228.75,221.25,5.042273998260498
11-03-1994,221.25,226.875,707,228.75,221.25,5.042273998260498
14-03-1994,217.5,225.0,627,225.0,217.5,4.956814289093018
15-03-1994,217.5,225.0,707,225.0,221.25,5.042273998260498
16-03-1994,217.5,221.25,1047,221.25,217.5,4.956814289093018
17-03-1994,223.125,225.0,147,225.0,223.125,5.085003852844238
18-03-1994,217.5,217.5,527,225.0,221.25,5.042273998260498
21-03-1994,217.5,217.5,93,217.5,217.5,4.956814289093018
22-03-1994,217.5,217.5,467,221.25,219.375,4.999544143676758
23-03-1994,217.5,217.5,387,221.25,217.5,4.956814289093018
24-03-1994,217.5,217.5,480,221.25,217.5,4.956814289093018
25-03-1994,217.5,217.5,153,219.375,217.5,4.956814289093018
28-03-1994,217.5,217.5,240,219.375,219.375,4.999544143676758
29-03-1994,206.25,221.25,1200,221.25,213.75,4.871353626251221
30-03-1994,202.5,210.0,800,210.0,202.5,4.614964485168457
31-03-1994,206.25,213.75,507,213.75,210.0,4.785890102386475
04-04-1994,198.75,202.5,1487,206.25,206.25,4.700423717498779
05-04-1994,198.75,206.25,200,206.25,206.25,4.700423717498779
06-04-1994,202.5,202.5,780,210.0,210.0,4.785890102386475
07-04-1994,206.25,206.25,40,213.75,206.25,4.700423717498779
08-04-1994,210.0,213.75,2240,225.0,217.5,4.956814289093018
11-04-1994,217.5,225.0,327,225.0,217.5,4.956814289093018
12-04-1994,217.5,217.5,113,217.5,217.5,4.956814289093018
13-04-1994,217.5,217.5,673,225.0,225.0,5.127735137939453
14-04-1994,217.5,217.5,67,217.5,217.5,4.956814289093018
15-04-1994,217.5,217.5,327,225.0,225.0,5.127735137939453
18-04-1994,217.5,225.0,387,225.0,217.5,4.956814289093018
19-04-1994,217.5,228.75,927,228.75,225.0,5.127735137939453
20-04-1994,221.25,228.75,1173,228.75,221.25,5.042273998260498
21-04-1994,221.25,221.25,693,230.625,221.25,5.042273998260498
22-04-1994,217.5,221.25,2407,228.75,217.5,4.956814289093018
25-04-1994,213.75,217.5,1287,221.25,217.5,5.040239334106445
26-04-1994,206.25,217.5,340,217.5,217.5,5.040239334106445
28-04-1994,210.0,217.5,560,217.5,215.625,4.996788024902344
29-04-1994,210.0,210.0,587,217.5,217.5,5.040239334106445
02-05-1994,210.0,210.0,327,217.5,217.5,5.040239334106445
03-05-1994,210.0,217.5,267,217.5,210.0,4.866436958312988
04-05-1994,210.0,210.0,427,217.5,215.625,4.996788024902344
05-05-1994,210.0,217.5,100,217.5,210.0,4.866436958312988
06-05-1994,210.0,210.0,907,217.5,217.5,5.040239334106445
09-05-1994,210.0,210.0,360,221.25,221.25,5.127140045166016
10-05-1994,217.5,221.25,327,225.0,217.5,5.040239334106445
11-05-1994,219.375,225.0,213,225.0,225.0,5.214037895202637
12-05-1994,217.5,225.0,227,225.0,217.5,5.040239334106445
13-05-1994,217.5,225.0,1413,225.0,225.0,5.214037895202637
16-05-1994,217.5,217.5,260,224.0625,224.0625,5.192314147949219
17-05-1994,217.5,225.0,127,225.0,217.5,5.040239334106445
18-05-1994,217.5,225.0,840,225.0,221.25,5.127140045166016
19-05-1994,217.5,217.5,100,225.0,217.5,5.040239334106445
20-05-1994,217.5,217.5,1300,225.0,217.5,5.040239334106445
23-05-1994,217.5,225.0,307,225.0,225.0,5.214037895202637
