Date,Low,Open,Volume,High,Close,Adjusted Close
06-10-1998,37.0,37.0,250,38.0,38.0,17.84292221069336
07-10-1998,38.0,38.0,750,38.0,38.0,17.84292221069336
08-10-1998,38.0,38.0,0,38.0,38.0,17.84292221069336
09-10-1998,37.0,38.0,2600,38.0,37.0,17.373380661010742
12-10-1998,38.0,38.25,1950,38.25,38.0,17.84292221069336
13-10-1998,38.5,38.5,300,38.5,38.5,18.077714920043945
14-10-1998,37.0,37.0,50,37.0,37.0,17.373380661010742
15-10-1998,37.0,37.0,0,37.0,37.0,17.373380661010742
16-10-1998,38.0,38.0,300,38.25,38.0,17.939903259277344
19-10-1998,38.0,38.0,50,38.0,38.0,17.939903259277344
20-10-1998,36.5,37.5,400,38.0,38.0,17.939903259277344
21-10-1998,38.0,38.0,0,38.0,38.0,17.939903259277344
22-10-1998,36.75,38.0,700,38.0,36.75,17.34977912902832
23-10-1998,36.5,36.5,1400,38.0,38.0,17.939903259277344
26-10-1998,36.75,36.75,750,37.5,37.5,17.703845977783203
27-10-1998,37.5,37.5,0,37.5,37.5,17.703845977783203
28-10-1998,37.5,37.5,0,37.5,37.5,17.703845977783203
29-10-1998,37.5,38.0,14700,38.0,37.5,17.703845977783203
30-10-1998,36.0,37.5,900,37.5,36.0,16.995698928833008
02-11-1998,37.5,37.5,350,37.5,37.5,17.703845977783203
03-11-1998,36.0,37.5,1650,37.5,36.0,16.995698928833008
04-11-1998,37.5,38.0,2200,38.0,37.5,17.703845977783203
05-11-1998,37.5,37.5,1500,37.5,37.5,17.703845977783203
06-11-1998,37.25,37.25,100,37.25,37.25,17.585826873779297
09-11-1998,37.25,37.25,100,37.25,37.25,17.585826873779297
10-11-1998,37.25,37.25,0,37.25,37.25,17.585826873779297
11-11-1998,37.25,37.25,100,37.25,37.25,17.585826873779297
12-11-1998,36.5,36.5,550,36.5,36.5,17.23175048828125
13-11-1998,36.5,36.5,0,36.5,36.5,17.23175048828125
16-11-1998,37.25,37.25,150,37.25,37.25,17.585826873779297
17-11-1998,36.25,37.25,700,37.25,36.25,17.113719940185547
18-11-1998,36.25,36.25,0,36.25,36.25,17.113719940185547
19-11-1998,37.0,37.0,50,37.0,37.0,17.467798233032227
20-11-1998,37.0,37.0,0,37.0,37.0,17.467798233032227
23-11-1998,37.0,37.0,300,37.0,37.0,17.467798233032227
24-11-1998,36.25,36.5,150,36.5,36.25,17.113719940185547
25-11-1998,37.0,37.0,2550,37.0,37.0,17.467798233032227
27-11-1998,37.0,37.0,0,37.0,37.0,17.467798233032227
30-11-1998,37.5,37.5,700,37.5,37.5,17.703845977783203
01-12-1998,37.5,37.5,150,37.5,37.5,17.703845977783203
02-12-1998,37.5,37.5,0,37.5,37.5,17.703845977783203
03-12-1998,37.25,37.25,500,37.5,37.5,17.703845977783203
04-12-1998,36.0,36.0,1650,36.0,36.0,16.995698928833008
07-12-1998,36.0,36.0,0,36.0,36.0,16.995698928833008
08-12-1998,37.0,37.0,250,37.0,37.0,17.467798233032227
09-12-1998,37.0,37.0,0,37.0,37.0,17.467798233032227
10-12-1998,37.0,37.0,0,37.0,37.0,17.467798233032227
11-12-1998,36.5,37.0,650,37.0,36.5,17.23175048828125
14-12-1998,36.5,36.5,0,36.5,36.5,17.23175048828125
15-12-1998,36.375,36.375,350,36.375,36.375,17.172731399536133
16-12-1998,36.0,36.0,100,36.0,36.0,16.995698928833008
17-12-1998,36.0,36.0,2950,36.5,36.5,17.23175048828125
18-12-1998,36.5,36.5,0,36.5,36.5,17.23175048828125
21-12-1998,36.0,36.0,2450,36.0,36.0,16.995698928833008
22-12-1998,36.25,36.5,550,36.5,36.25,17.113719940185547
23-12-1998,36.0,36.0,150,36.0,36.0,16.995698928833008
24-12-1998,36.5,36.5,50,36.5,36.5,17.23175048828125
28-12-1998,36.0,36.75,4300,36.75,36.0,16.995698928833008
29-12-1998,36.75,36.75,100,36.75,36.75,17.34977912902832
30-12-1998,36.25,36.75,300,36.75,36.25,17.113719940185547
31-12-1998,36.25,36.25,700,37.0,36.5,17.23175048828125
04-01-1999,36.75,38.0,150,38.0,36.75,17.34977912902832
05-01-1999,37.0,37.0,3300,37.0,37.0,17.467798233032227
06-01-1999,37.5,37.5,50,37.5,37.5,17.703845977783203
07-01-1999,37.5,38.0,1450,39.0,37.5,17.703845977783203
08-01-1999,37.5,37.5,0,37.5,37.5,17.703845977783203
11-01-1999,38.0,38.0,500,38.0,38.0,17.939903259277344
12-01-1999,37.0,37.0,150,37.0,37.0,17.467798233032227
13-01-1999,37.0,37.0,0,37.0,37.0,17.467798233032227
14-01-1999,36.0,36.5,650,36.5,36.0,17.08806800842285
15-01-1999,36.0,36.0,150,36.75,36.75,17.44407081604004
19-01-1999,36.5,37.5,350,37.5,36.5,17.32539939880371
20-01-1999,36.0,36.0,500,36.0,36.0,17.08806800842285
21-01-1999,37.5,37.5,550,37.5,37.5,17.80006217956543
22-01-1999,37.0,37.0,1700,37.75,37.75,17.918737411499023
25-01-1999,36.5,37.5,1050,37.5,36.5,17.32539939880371
26-01-1999,36.5,37.25,400,37.25,36.5,17.32539939880371
27-01-1999,37.25,37.25,50,37.25,37.25,17.68140411376953
28-01-1999,37.25,37.25,300,37.25,37.25,17.68140411376953
29-01-1999,37.5,37.5,750,37.5,37.5,17.80006217956543
01-02-1999,37.25,37.5,1400,37.5,37.25,17.68140411376953
02-02-1999,37.25,37.25,850,37.5,37.5,17.80006217956543
03-02-1999,37.5,37.5,50,37.5,37.5,17.80006217956543
04-02-1999,36.75,36.75,1300,37.5,37.0,17.56273078918457
05-02-1999,37.0,37.0,6550,37.25,37.25,17.68140411376953
08-02-1999,37.25,37.25,1650,37.625,37.625,17.859405517578125
09-02-1999,37.625,37.625,0,37.625,37.625,17.859405517578125
10-02-1999,36.75,37.25,800,37.25,36.75,17.44407081604004
11-02-1999,37.25,37.625,450,37.625,37.25,17.68140411376953
12-02-1999,36.75,36.75,200,36.75,36.75,17.44407081604004
16-02-1999,36.75,36.75,0,36.75,36.75,17.44407081604004
17-02-1999,36.25,36.25,500,36.25,36.25,17.20673179626465
18-02-1999,36.0,36.75,1550,36.75,36.0,17.08806800842285
19-02-1999,36.25,36.75,900,36.75,36.25,17.20673179626465
22-02-1999,35.5,36.0,1850,36.0,36.0,17.08806800842285
23-02-1999,37.125,37.75,150,37.75,37.125,17.6220760345459
24-02-1999,37.0,37.0,500,37.0,37.0,17.56273078918457
25-02-1999,37.0,37.0,1400,37.0,37.0,17.56273078918457
26-02-1999,37.5,37.5,150,37.5,37.5,17.80006217956543
01-03-1999,37.0,37.75,200,37.75,37.0,17.56273078918457
02-03-1999,36.75,36.75,750,37.125,37.125,17.6220760345459
03-03-1999,37.5,37.5,600,37.5,37.5,17.80006217956543
04-03-1999,37.5,37.5,0,37.5,37.5,17.80006217956543
05-03-1999,36.75,36.75,800,37.0,37.0,17.56273078918457
08-03-1999,37.0,37.0,1400,37.0,37.0,17.56273078918457
09-03-1999,36.25,37.375,3050,37.5,36.25,17.20673179626465
10-03-1999,37.0,37.125,4850,37.5,37.5,17.80006217956543
11-03-1999,37.5,37.5,800,37.5,37.5,17.80006217956543
12-03-1999,37.0,37.0,350,37.5,37.5,17.80006217956543
15-03-1999,37.5,37.5,250,37.5,37.5,17.80006217956543
16-03-1999,37.25,37.25,400,37.875,37.875,17.978069305419922
17-03-1999,37.875,37.875,0,37.875,37.875,17.978069305419922
18-03-1999,37.5,37.5,300,37.5,37.5,17.80006217956543
19-03-1999,37.875,37.875,50,37.875,37.875,17.978069305419922
22-03-1999,37.875,37.875,50,37.875,37.875,17.978069305419922
23-03-1999,37.5,37.875,850,37.875,37.5,17.80006217956543
24-03-1999,37.5,37.5,150,37.5,37.5,17.80006217956543
25-03-1999,37.5,37.5,1200,37.875,37.875,17.978069305419922
26-03-1999,37.875,37.875,0,37.875,37.875,17.978069305419922
29-03-1999,37.875,37.875,500,37.875,37.875,17.978069305419922
30-03-1999,37.75,37.75,1150,37.75,37.75,17.918737411499023
31-03-1999,37.5,37.5,2050,38.0,38.0,18.037405014038086
01-04-1999,38.0,38.0,0,38.0,38.0,18.037405014038086
05-04-1999,37.875,37.875,3500,38.0,38.0,18.037405014038086
06-04-1999,37.5,37.5,4000,37.75,37.5,17.80006217956543
07-04-1999,37.875,37.875,250,38.0,37.875,17.978069305419922
08-04-1999,37.25,37.5,1100,37.5,37.25,17.68140411376953
09-04-1999,37.75,37.75,1800,37.75,37.75,17.918737411499023
12-04-1999,37.25,37.25,400,37.25,37.25,17.68140411376953
13-04-1999,37.25,37.25,0,37.25,37.25,17.68140411376953
14-04-1999,37.5,37.5,18100,38.75,37.625,17.859405517578125
15-04-1999,37.0,37.875,2700,37.875,37.5,17.80006217956543
16-04-1999,37.5,37.5,0,37.5,37.5,17.895503997802734
19-04-1999,37.0,37.0,12200,37.125,37.0,17.65689468383789
20-04-1999,36.75,37.25,17550,37.5,37.25,17.77621078491211
21-04-1999,37.5,37.75,4500,37.75,37.5,17.895503997802734
22-04-1999,38.0,38.0,350,38.0,38.0,18.13412094116211
23-04-1999,37.875,38.0,20150,38.0,37.875,18.074466705322266
