Date,Low,Open,Volume,High,Close,Adjusted Close
06-04-2004,45.0,46.22999954223633,5615467,46.31999969482422,45.0,6.199955940246582
07-04-2004,45.0,45.09000015258789,929000,45.689998626708984,45.0,6.199955940246582
08-04-2004,45.150001525878906,45.2400016784668,428600,45.869998931884766,45.75,6.303289890289307
12-04-2004,45.09000015258789,45.75,322100,45.75,45.56999969482422,6.278491973876953
13-04-2004,45.0,45.720001220703125,1261900,45.720001220703125,45.119998931884766,6.216488361358643
14-04-2004,43.349998474121094,45.150001525878906,601433,45.150001525878906,43.68000030517578,6.018092632293701
15-04-2004,43.290000915527344,44.61000061035156,99133,44.63999938964844,43.88999938964844,6.047025203704834
16-04-2004,43.16999816894531,43.91999816894531,151467,44.54999923706055,43.31999969482422,5.968491077423096
19-04-2004,42.150001525878906,43.7400016784668,251533,43.7400016784668,42.45000076293945,5.848625659942627
20-04-2004,42.27000045776367,42.540000915527344,140933,43.20000076293945,42.540000915527344,5.861025810241699
21-04-2004,41.81999969482422,42.47999954223633,248833,43.04999923706055,42.599998474121094,5.869293212890625
22-04-2004,42.150001525878906,42.45000076293945,212500,43.349998474121094,43.349998474121094,5.972626686096191
23-04-2004,42.599998474121094,43.22999954223633,28967,43.380001068115234,42.720001220703125,5.885824680328369
26-04-2004,41.790000915527344,42.65999984741211,209200,42.65999984741211,42.0,5.786627292633057
27-04-2004,39.18000030517578,41.81999969482422,561267,41.81999969482422,40.7400016784668,5.613027572631836
28-04-2004,40.349998474121094,40.7400016784668,438767,41.400001525878906,40.91999816894531,5.637829303741455
29-04-2004,40.650001525878906,41.25,558700,42.09000015258789,41.400001525878906,5.7039594650268555
30-04-2004,40.650001525878906,41.099998474121094,371100,41.52000045776367,41.25,5.683295726776123
03-05-2004,40.349998474121094,41.25,114467,41.25,40.7400016784668,5.613027572631836
04-05-2004,40.349998474121094,40.95000076293945,78700,41.130001068115234,40.619998931884766,5.596495628356934
05-05-2004,40.22999954223633,40.5,218700,40.77000045776367,40.439998626708984,5.571695327758789
06-05-2004,40.08000183105469,40.470001220703125,291300,40.95000076293945,40.68000030517578,5.604762554168701
07-05-2004,39.29999923706055,40.2599983215332,337500,40.68000030517578,39.75,5.47662878036499
10-05-2004,38.040000915527344,39.900001525878906,434900,39.900001525878906,38.4900016784668,5.303028106689453
11-05-2004,38.70000076293945,39.150001525878906,215667,39.540000915527344,39.2400016784668,5.4063639640808105
12-05-2004,38.54999923706055,39.27000045776367,203700,39.689998626708984,39.0,5.373297691345215
13-05-2004,38.400001525878906,38.90999984741211,133933,39.29999923706055,38.81999969482422,5.348495960235596
14-05-2004,38.400001525878906,38.54999923706055,189633,39.5099983215332,39.2400016784668,5.4063639640808105
17-05-2004,38.43000030517578,39.150001525878906,205633,39.29999923706055,38.790000915527344,5.344363689422607
18-05-2004,38.400001525878906,38.849998474121094,187033,39.56999969482422,39.41999816894531,5.431161403656006
19-05-2004,39.0,39.45000076293945,199433,40.77000045776367,39.29999923706055,5.414628982543945
20-05-2004,39.150001525878906,39.18000030517578,76367,39.900001525878906,39.209999084472656,5.402228355407715
21-05-2004,39.0,39.36000061035156,127233,39.720001220703125,39.47999954223633,5.43942928314209
24-05-2004,38.63999938964844,39.75,263867,39.869998931884766,39.0,5.373297691345215
25-05-2004,38.4900016784668,39.150001525878906,295867,39.33000183105469,38.849998474121094,5.352629661560059
26-05-2004,38.880001068115234,39.0,134733,40.08000183105469,39.720001220703125,5.472494602203369
27-05-2004,39.5099983215332,39.56999969482422,136700,40.470001220703125,40.380001068115234,5.5634284019470215
28-05-2004,39.9900016784668,40.349998474121094,72967,40.5,39.9900016784668,5.5096964836120605
01-06-2004,39.45000076293945,40.470001220703125,120167,40.5,40.290000915527344,5.551030158996582
02-06-2004,39.959999084472656,40.349998474121094,55700,40.5,40.5,5.579958915710449
03-06-2004,39.9900016784668,40.5,100933,40.5,40.20000076293945,5.538629531860352
04-06-2004,40.08000183105469,40.349998474121094,88900,40.529998779296875,40.5,5.579958915710449
07-06-2004,40.31999969482422,40.619998931884766,106933,40.650001525878906,40.560001373291016,5.58822774887085
08-06-2004,40.13999938964844,40.5,76900,40.529998779296875,40.470001220703125,5.575829029083252
09-06-2004,40.04999923706055,40.5,38900,40.709999084472656,40.40999984741211,5.567563533782959
10-06-2004,39.869998931884766,40.40999984741211,44000,40.5,40.290000915527344,5.551030158996582
14-06-2004,39.2400016784668,39.75,84100,40.13999938964844,39.599998474121094,5.455961227416992
15-06-2004,39.599998474121094,40.13999938964844,47867,40.2599983215332,40.2599983215332,5.546893119812012
