Date,Low,Open,Volume,High,Close,Adjusted Close
30-03-2007,178.5,182.0,1197614,188.7899932861328,187.25,38.0881233215332
02-04-2007,175.6300048828125,182.35000610351562,114886,188.5800018310547,185.77999877929688,37.78910446166992
03-04-2007,182.77000427246094,183.19000244140625,58686,187.25,184.8000030517578,37.589759826660156
04-04-2007,180.25,182.91000366210938,58214,185.0800018310547,183.39999389648438,37.304996490478516
05-04-2007,180.25,184.8000030517578,32386,184.8000030517578,183.25999450683594,37.276512145996094
09-04-2007,182.4199981689453,184.72999572753906,12114,184.72999572753906,183.39999389648438,37.304996490478516
10-04-2007,182.35000610351562,182.6999969482422,11557,184.66000366210938,183.39999389648438,37.304996490478516
11-04-2007,183.39999389648438,183.39999389648438,11600,187.25,184.24000549316406,37.475860595703125
12-04-2007,183.19000244140625,184.72999572753906,12014,185.85000610351562,183.88999938964844,37.40464782714844
13-04-2007,183.19000244140625,184.66000366210938,7600,184.72999572753906,183.39999389648438,37.304996490478516
16-04-2007,179.8300018310547,182.6999969482422,51343,184.8699951171875,183.0500030517578,37.23381423950195
17-04-2007,182.0,182.2100067138672,24729,183.3300018310547,182.27999877929688,37.07718276977539
18-04-2007,181.08999633789062,183.19000244140625,23257,184.72999572753906,183.25999450683594,37.276512145996094
19-04-2007,180.38999938964844,181.3699951171875,28900,183.25999450683594,183.25999450683594,37.276512145996094
20-04-2007,180.8800048828125,183.1199951171875,13629,183.1199951171875,181.02000427246094,36.82088088989258
23-04-2007,180.80999755859375,182.4199981689453,9614,183.75,182.0,37.02021789550781
24-04-2007,182.0,183.39999389648438,12686,184.52000427246094,182.97999572753906,37.21957015991211
25-04-2007,182.4199981689453,182.91000366210938,3600,185.0800018310547,184.10000610351562,37.4473876953125
26-04-2007,182.6999969482422,185.14999389648438,6057,185.14999389648438,183.19000244140625,37.262271881103516
27-04-2007,182.07000732421875,185.14999389648438,4229,185.14999389648438,184.02999877929688,37.43313980102539
30-04-2007,182.49000549316406,183.75,12086,183.82000732421875,183.19000244140625,37.262271881103516
01-05-2007,181.64999389648438,183.0500030517578,43914,185.5,184.8699951171875,37.604000091552734
02-05-2007,182.0,182.2100067138672,17657,183.39999389648438,182.97999572753906,37.21957015991211
03-05-2007,181.16000366210938,182.27999877929688,20400,183.61000061035156,182.0,37.02021789550781
04-05-2007,179.97000122070312,182.0,82957,183.75,181.86000061035156,36.99174499511719
07-05-2007,181.22999572753906,181.22999572753906,8086,188.3699951171875,187.74000549316406,38.18778610229492
08-05-2007,182.4199981689453,187.25,13714,188.3000030517578,184.8000030517578,37.589759826660156
09-05-2007,181.3000030517578,188.3699951171875,20171,188.5800018310547,185.2899932861328,37.689430236816406
10-05-2007,181.64999389648438,189.35000610351562,20886,192.36000061035156,186.1999969482422,37.874542236328125
11-05-2007,183.47000122070312,190.67999267578125,8914,190.67999267578125,184.8000030517578,37.589759826660156
14-05-2007,182.0,188.5800018310547,8571,188.5800018310547,185.99000549316406,37.831825256347656
15-05-2007,182.13999938964844,185.85000610351562,5357,188.7899932861328,186.05999755859375,37.846046447753906
16-05-2007,181.02000427246094,181.02000427246094,7286,185.5,184.8000030517578,37.589759826660156
17-05-2007,182.13999938964844,185.85000610351562,7971,185.85000610351562,185.57000732421875,37.74639129638672
18-05-2007,182.49000549316406,185.2899932861328,7971,185.2899932861328,185.14999389648438,37.66096496582031
21-05-2007,181.3000030517578,185.14999389648438,7086,185.14999389648438,184.4499969482422,37.518577575683594
22-05-2007,182.13999938964844,182.13999938964844,4929,184.8699951171875,182.35000610351562,37.091407775878906
23-05-2007,177.52000427246094,182.27999877929688,12814,183.75,180.9499969482422,36.80665969848633
24-05-2007,178.5,181.3000030517578,8329,183.67999267578125,181.7899932861328,36.97751998901367
25-05-2007,177.24000549316406,178.9199981689453,10543,180.60000610351562,180.60000610351562,36.73545837402344
29-05-2007,175.77000427246094,178.7100067138672,15086,182.0,180.11000061035156,36.63578414916992
30-05-2007,176.61000061035156,177.30999755859375,11971,179.89999389648438,179.89999389648438,36.59307098388672
31-05-2007,176.61000061035156,176.61000061035156,13586,178.85000610351562,178.5,36.30829620361328
01-06-2007,178.42999267578125,182.0,5429,182.0,178.85000610351562,36.379486083984375
04-06-2007,175.6999969482422,175.6999969482422,4414,181.92999267578125,179.1300048828125,36.436431884765625
05-06-2007,175.07000732421875,175.13999938964844,13557,179.97000122070312,178.57000732421875,36.32253646850586
06-06-2007,175.2100067138672,175.2100067138672,9186,178.5,177.94000244140625,36.194393157958984
07-06-2007,168.55999755859375,175.77000427246094,18786,176.9600067138672,174.5800018310547,35.510948181152344
08-06-2007,171.36000061035156,172.89999389648438,12486,174.44000244140625,172.89999389648438,35.16921615600586
11-06-2007,171.5,171.5,8000,173.60000610351562,172.97000122070312,35.18345642089844
12-06-2007,171.42999267578125,174.3000030517578,9357,175.35000610351562,175.2100067138672,35.63909912109375
13-06-2007,171.57000732421875,171.85000610351562,6043,175.4199981689453,174.3000030517578,35.453975677490234
14-06-2007,171.57000732421875,172.1999969482422,3986,177.3800048828125,176.75,35.95233154296875
15-06-2007,175.0,176.0500030517578,4343,183.3300018310547,179.89999389648438,36.59307098388672
18-06-2007,180.25,181.3699951171875,15171,189.27999877929688,188.3000030517578,38.301692962646484
19-06-2007,185.5,185.5,2500,188.3000030517578,187.52999877929688,38.14507293701172
20-06-2007,185.14999389648438,189.4199981689453,6757,191.02999877929688,186.75999450683594,37.98843765258789
21-06-2007,186.69000244140625,186.69000244140625,28171,197.0500030517578,192.7100067138672,39.19872283935547
22-06-2007,189.6300048828125,193.41000366210938,12786,202.3000030517578,199.85000610351562,40.651058197021484
25-06-2007,195.7899932861328,201.17999267578125,15514,201.17999267578125,199.5,40.579856872558594
