Date,Low,Open,Volume,High,Close,Adjusted Close
13-07-2006,60.63999938964844,64.0,1924250,65.4000015258789,63.52000045776367,62.33776092529297
14-07-2006,62.0,63.0,428800,64.19999694824219,64.0,62.80883026123047
17-07-2006,63.20000076293945,63.79999923706055,62075,64.4000015258789,63.20000076293945,62.02371597290039
18-07-2006,63.0,63.2400016784668,49075,63.79999923706055,63.20000076293945,62.02371597290039
19-07-2006,62.0,63.400001525878906,39200,63.400001525878906,62.040000915527344,60.885311126708984
20-07-2006,62.0,62.0,57200,62.7599983215332,62.7599983215332,61.5919075012207
21-07-2006,61.0,62.2400016784668,67200,62.720001220703125,62.20000076293945,61.04233169555664
24-07-2006,62.0,62.20000076293945,27125,64.0,62.400001525878906,61.23861312866211
25-07-2006,62.0,62.040000915527344,38950,64.0,64.0,62.80883026123047
26-07-2006,62.52000045776367,64.0,13575,64.0,62.79999923706055,61.63116455078125
27-07-2006,62.20000076293945,62.91999816894531,26500,63.599998474121094,62.79999923706055,61.63116455078125
28-07-2006,61.0,62.439998626708984,53425,63.20000076293945,61.20000076293945,60.060943603515625
31-07-2006,61.2400016784668,61.959999084472656,6050,61.959999084472656,61.47999954223633,60.33572769165039
01-08-2006,60.599998474121094,61.400001525878906,31825,62.0,61.15999984741211,60.02168655395508
02-08-2006,60.599998474121094,61.0,26850,61.79999923706055,60.63999938964844,59.5113639831543
03-08-2006,60.599998474121094,60.599998474121094,22850,63.63999938964844,62.439998626708984,61.27786636352539
04-08-2006,61.84000015258789,61.84000015258789,20650,63.36000061035156,62.560001373291016,61.39563751220703
07-08-2006,60.720001220703125,61.439998626708984,19975,62.68000030517578,61.20000076293945,60.060943603515625
08-08-2006,56.400001525878906,60.84000015258789,62450,61.560001373291016,57.52000045776367,56.44943618774414
09-08-2006,57.0,57.31999969482422,28400,58.119998931884766,57.119998931884766,56.05687713623047
10-08-2006,53.20000076293945,56.400001525878906,141600,56.91999816894531,54.79999923706055,53.78005599975586
11-08-2006,54.79999923706055,54.84000015258789,79100,58.400001525878906,57.0,55.93911361694336
14-08-2006,57.0,57.79999923706055,9650,57.84000015258789,57.63999938964844,56.56719970703125
15-08-2006,56.2400016784668,57.880001068115234,23475,58.84000015258789,56.400001525878906,55.350276947021484
16-08-2006,56.0,56.400001525878906,28850,57.880001068115234,57.79999923706055,56.72422790527344
17-08-2006,56.52000045776367,57.959999084472656,21700,59.959999084472656,59.959999084472656,58.84402084350586
18-08-2006,56.84000015258789,59.0,12400,59.040000915527344,58.400001525878906,57.31306076049805
21-08-2006,56.68000030517578,57.959999084472656,7775,58.400001525878906,56.7599983215332,55.70357894897461
22-08-2006,57.20000076293945,57.439998626708984,27250,58.31999969482422,57.47999954223633,56.410179138183594
23-08-2006,56.599998474121094,57.47999954223633,35375,59.0,57.20000076293945,56.13539505004883
24-08-2006,55.119998931884766,56.400001525878906,45500,56.720001220703125,55.47999954223633,54.44740676879883
25-08-2006,53.2400016784668,54.47999954223633,44175,55.15999984741211,53.599998474121094,52.602394104003906
28-08-2006,53.400001525878906,53.91999816894531,27075,55.119998931884766,55.119998931884766,54.0941047668457
29-08-2006,55.20000076293945,55.20000076293945,16175,57.279998779296875,56.040000915527344,54.99698257446289
30-08-2006,55.599998474121094,55.599998474121094,22875,56.52000045776367,56.36000061035156,55.3110237121582
31-08-2006,55.91999816894531,56.79999923706055,33925,57.279998779296875,56.31999969482422,55.27177047729492
01-09-2006,55.599998474121094,56.36000061035156,16125,56.959999084472656,55.599998474121094,54.56517028808594
05-09-2006,55.880001068115234,56.0,35900,56.84000015258789,56.560001373291016,55.507301330566406
06-09-2006,56.040000915527344,56.2400016784668,68850,56.599998474121094,56.560001373291016,55.507301330566406
07-09-2006,55.63999938964844,56.15999984741211,21025,56.439998626708984,55.79999923706055,54.761444091796875
08-09-2006,55.400001525878906,56.0,24650,56.0,55.79999923706055,54.761444091796875
11-09-2006,55.31999969482422,55.31999969482422,37400,56.959999084472656,56.91999816894531,55.8606071472168
12-09-2006,56.20000076293945,56.720001220703125,19450,59.0,58.959999084472656,57.86263656616211
13-09-2006,58.560001373291016,59.08000183105469,62650,62.279998779296875,61.279998779296875,60.13945388793945
14-09-2006,61.08000183105469,62.20000076293945,27125,62.36000061035156,62.36000061035156,61.1993522644043
15-09-2006,62.0,62.0,141800,64.95999908447266,64.0,62.80883026123047
18-09-2006,61.84000015258789,63.79999923706055,141525,66.68000030517578,65.68000030517578,64.45756530761719
19-09-2006,65.4800033569336,65.4800033569336,29600,67.0,66.91999816894531,65.67448425292969
20-09-2006,64.87999725341797,67.55999755859375,25450,67.55999755859375,65.76000213623047,64.53607940673828
21-09-2006,64.0,65.19999694824219,22900,65.63999938964844,64.12000274658203,62.92660140991211
22-09-2006,62.47999954223633,63.84000015258789,24850,64.12000274658203,63.279998779296875,62.102230072021484
25-09-2006,61.91999816894531,63.279998779296875,36175,63.599998474121094,62.31999969482422,61.160099029541016
26-09-2006,61.63999938964844,62.68000030517578,23450,64.0,63.880001068115234,62.691070556640625
27-09-2006,62.400001525878906,63.31999969482422,18875,64.63999938964844,63.599998474121094,62.41626739501953
28-09-2006,63.52000045776367,64.19999694824219,5975,64.4000015258789,63.79999923706055,62.612552642822266
29-09-2006,63.15999984741211,63.599998474121094,7175,64.19999694824219,63.2400016784668,62.06296920776367
02-10-2006,63.7599983215332,63.7599983215332,10700,64.63999938964844,63.79999923706055,62.612552642822266
03-10-2006,62.31999969482422,63.79999923706055,12075,64.19999694824219,63.040000915527344,61.866695404052734
04-10-2006,61.63999938964844,62.7599983215332,25025,63.279998779296875,63.20000076293945,62.02371597290039
05-10-2006,62.7599983215332,62.7599983215332,34200,63.79999923706055,63.47999954223633,62.29850769042969
06-10-2006,62.84000015258789,63.52000045776367,22400,64.0,63.040000915527344,61.866695404052734
09-10-2006,62.880001068115234,63.20000076293945,6675,63.79999923706055,63.119998931884766,61.9452018737793
10-10-2006,63.08000183105469,63.15999984741211,7850,64.0,63.20000076293945,62.02371597290039
11-10-2006,61.79999923706055,64.0,31600,64.0,62.0,60.84605026245117
12-10-2006,61.36000061035156,61.84000015258789,42000,63.79999923706055,63.560001373291016,62.37701416015625
13-10-2006,63.63999938964844,63.959999084472656,18100,65.27999877929688,64.76000213623047,63.5546875
16-10-2006,64.4800033569336,65.08000183105469,11200,65.5999984741211,65.5999984741211,64.37903594970703
17-10-2006,62.7599983215332,64.95999908447266,38050,66.91999816894531,62.7599983215332,61.5919075012207
18-10-2006,62.400001525878906,62.91999816894531,29625,64.0,62.400001525878906,61.23861312866211
19-10-2006,61.36000061035156,62.36000061035156,16000,63.68000030517578,61.68000030517578,60.532012939453125
20-10-2006,61.279998779296875,61.63999938964844,6400,62.0,61.68000030517578,60.532012939453125
23-10-2006,60.08000183105469,61.400001525878906,17700,62.68000030517578,60.599998474121094,59.472110748291016
24-10-2006,58.84000015258789,60.040000915527344,23775,60.52000045776367,59.20000076293945,58.098167419433594
25-10-2006,57.400001525878906,58.84000015258789,73100,59.2400016784668,58.560001373291016,57.4700813293457
26-10-2006,58.31999969482422,58.47999954223633,21800,59.20000076293945,58.91999816894531,57.8233757019043
27-10-2006,58.52000045776367,58.599998474121094,31050,59.279998779296875,58.52000045776367,57.43082046508789
30-10-2006,57.0,58.720001220703125,34850,58.720001220703125,57.79999923706055,56.72422790527344
31-10-2006,57.15999984741211,58.119998931884766,15925,58.279998779296875,57.79999923706055,56.72422790527344
01-11-2006,58.20000076293945,58.36000061035156,71100,60.2400016784668,59.0,57.90188980102539
02-11-2006,58.040000915527344,59.0,29000,59.7599983215332,59.52000045776367,58.41221237182617
03-11-2006,58.040000915527344,59.52000045776367,88575,60.15999984741211,58.400001525878906,57.31306076049805
06-11-2006,58.68000030517578,58.720001220703125,53300,60.2400016784668,60.0,58.883277893066406
07-11-2006,55.20000076293945,55.47999954223633,114825,60.20000076293945,59.79999923706055,58.68700408935547
08-11-2006,59.36000061035156,59.63999938964844,21975,62.31999969482422,60.560001373291016,59.432857513427734
09-11-2006,60.52000045776367,60.560001373291016,26000,62.119998931884766,62.119998931884766,60.96381759643555
10-11-2006,61.0,62.119998931884766,25725,62.119998931884766,61.63999938964844,60.49275588989258
13-11-2006,61.79999923706055,61.79999923706055,69800,67.19999694824219,65.19999694824219,63.98648452758789
14-11-2006,63.68000030517578,66.4000015258789,89975,66.4000015258789,65.04000091552734,63.8294677734375
15-11-2006,66.0,66.83999633789062,67950,70.23999786376953,67.76000213623047,66.49885559082031
16-11-2006,67.5199966430664,67.80000305175781,49100,69.4000015258789,69.0,67.71576690673828
17-11-2006,66.19999694824219,68.44000244140625,19100,68.44000244140625,66.68000030517578,65.4389419555664
20-11-2006,64.19999694824219,66.4800033569336,41500,67.63999938964844,64.83999633789062,63.63319778442383
21-11-2006,64.4800033569336,64.63999938964844,14925,65.4000015258789,65.27999877929688,64.06501007080078
22-11-2006,64.80000305175781,65.19999694824219,8650,65.95999908447266,65.0,63.79022216796875
24-11-2006,65.36000061035156,65.36000061035156,21500,66.31999969482422,66.0,64.77161407470703
27-11-2006,62.720001220703125,66.0,35325,66.16000366210938,63.7599983215332,62.573299407958984
28-11-2006,63.15999984741211,63.68000030517578,40625,65.4800033569336,65.36000061035156,64.14350891113281
29-11-2006,64.87999725341797,64.87999725341797,45650,67.0,66.16000366210938,64.92862701416016
30-11-2006,65.83999633789062,65.87999725341797,25050,68.83999633789062,67.72000122070312,66.45960235595703
01-12-2006,65.80000305175781,67.04000091552734,44875,67.44000244140625,67.23999786376953,65.988525390625
04-12-2006,67.27999877929688,67.5999984741211,27700,69.5999984741211,68.95999908447266,67.67652130126953
05-12-2006,68.19999694824219,68.83999633789062,50200,71.19999694824219,71.19999694824219,69.87481689453125
06-12-2006,70.5199966430664,71.19999694824219,99925,78.68000030517578,78.68000030517578,77.21561431884766
07-12-2006,76.4000015258789,77.36000061035156,75450,78.4800033569336,77.5999984741211,76.15570068359375
08-12-2006,77.19999694824219,77.4000015258789,17600,79.91999816894531,78.91999816894531,77.45114135742188
11-12-2006,77.23999786376953,78.5999984741211,37650,79.12000274658203,77.76000213623047,76.31272888183594
12-12-2006,77.08000183105469,78.0,58625,81.87999725341797,80.76000213623047,79.25688171386719
13-12-2006,77.80000305175781,77.80000305175781,56400,79.0,78.5199966430664,77.05858612060547
14-12-2006,78.0,78.5199966430664,47225,79.12000274658203,78.4800033569336,77.01932525634766
15-12-2006,78.04000091552734,78.72000122070312,11425,78.87999725341797,78.27999877929688,76.82304382324219
18-12-2006,77.55999755859375,78.04000091552734,25750,78.27999877929688,78.0,76.54826354980469
19-12-2006,77.55999755859375,77.5999984741211,18175,80.4800033569336,78.0,76.54826354980469
