Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,4.625,4.625,99200,4.625,4.625,1.6770756244659424
22-02-1973,4.640625,4.640625,47200,4.640625,4.640625,1.6827418804168701
23-02-1973,4.625,4.625,133600,4.625,4.625,1.6770756244659424
26-02-1973,4.625,4.625,24000,4.625,4.625,1.6770756244659424
27-02-1973,4.625,4.625,41600,4.625,4.625,1.6770756244659424
28-02-1973,4.625,4.625,66400,4.625,4.625,1.6770756244659424
01-03-1973,4.65625,4.65625,93600,4.65625,4.65625,1.6884068250656128
02-03-1973,4.671875,4.671875,26400,4.671875,4.671875,1.6940724849700928
05-03-1973,4.734375,4.734375,68000,4.734375,4.734375,1.7167365550994873
06-03-1973,4.875,4.875,76800,4.875,4.875,1.7677289247512817
07-03-1973,4.875,4.875,51200,4.875,4.875,1.7677289247512817
08-03-1973,4.90625,4.90625,84800,4.90625,4.90625,1.7790613174438477
09-03-1973,4.90625,4.90625,78400,4.90625,4.90625,1.7790613174438477
12-03-1973,4.890625,4.890625,73600,4.890625,4.890625,1.7733938694000244
13-03-1973,4.90625,4.90625,47200,4.90625,4.90625,1.7790613174438477
14-03-1973,4.921875,4.921875,50400,4.921875,4.921875,1.7847256660461426
15-03-1973,4.90625,4.90625,70400,4.90625,4.90625,1.7790613174438477
16-03-1973,4.890625,4.890625,44800,4.890625,4.890625,1.7733938694000244
19-03-1973,4.84375,4.84375,28000,4.84375,4.84375,1.7563966512680054
20-03-1973,4.75,4.75,68800,4.75,4.75,1.72240149974823
21-03-1973,4.6875,4.6875,94400,4.6875,4.6875,1.6997382640838623
22-03-1973,4.609375,4.609375,55200,4.609375,4.609375,1.6714104413986206
23-03-1973,4.609375,4.609375,117600,4.609375,4.609375,1.6714104413986206
26-03-1973,4.59375,4.59375,9600,4.59375,4.59375,1.665744423866272
27-03-1973,4.59375,4.59375,15200,4.59375,4.59375,1.665744423866272
28-03-1973,4.65625,4.65625,141600,4.65625,4.65625,1.6884068250656128
29-03-1973,4.71875,4.71875,120000,4.71875,4.71875,1.7110700607299805
30-03-1973,4.71875,4.71875,85600,4.71875,4.71875,1.7110700607299805
02-04-1973,4.6875,4.6875,52800,4.6875,4.6875,1.6997382640838623
03-04-1973,4.65625,4.65625,23200,4.65625,4.65625,1.6884068250656128
04-04-1973,4.625,4.625,78400,4.625,4.625,1.6770756244659424
05-04-1973,4.609375,4.609375,78400,4.609375,4.609375,1.6714104413986206
06-04-1973,4.609375,4.609375,36000,4.609375,4.609375,1.6714104413986206
09-04-1973,4.609375,4.609375,28000,4.609375,4.609375,1.6714104413986206
10-04-1973,4.71875,4.71875,88800,4.71875,4.71875,1.7110700607299805
11-04-1973,4.75,4.75,144000,4.75,4.75,1.72240149974823
12-04-1973,4.8125,4.8125,140800,4.8125,4.8125,1.745065689086914
13-04-1973,4.8125,4.8125,13600,4.8125,4.8125,1.745065689086914
16-04-1973,4.8125,4.8125,40000,4.8125,4.8125,1.745065689086914
17-04-1973,4.6875,4.6875,92800,4.6875,4.6875,1.6997382640838623
18-04-1973,4.671875,4.671875,25600,4.671875,4.671875,1.6940724849700928
19-04-1973,4.6875,4.6875,39200,4.6875,4.6875,1.6997382640838623
23-04-1973,4.625,4.625,48000,4.625,4.625,1.6770756244659424
24-04-1973,4.59375,4.59375,134400,4.59375,4.59375,1.665744423866272
25-04-1973,4.5625,4.5625,59200,4.5625,4.5625,1.6544121503829956
26-04-1973,4.5625,4.5625,33600,4.5625,4.5625,1.6544121503829956
27-04-1973,4.53125,4.53125,36800,4.53125,4.53125,1.6430814266204834
30-04-1973,4.46875,4.46875,91200,4.46875,4.46875,1.6204184293746948
01-05-1973,4.4375,4.4375,295200,4.4375,4.4375,1.6090867519378662
02-05-1973,4.453125,4.453125,61600,4.453125,4.453125,1.6147518157958984
03-05-1973,4.4375,0.0,56000,4.5,4.4375,1.6090867519378662
04-05-1973,4.484375,0.0,43200,4.546875,4.484375,1.6260842084884644
07-05-1973,4.5,0.0,42400,4.5625,4.5,1.6317486763000488
08-05-1973,4.515625,0.0,28800,4.578125,4.515625,1.6374146938323975
09-05-1973,4.640625,0.0,58400,4.703125,4.640625,1.6827418804168701
10-05-1973,4.75,0.0,70400,4.8125,4.75,1.72240149974823
11-05-1973,4.765625,0.0,26400,4.828125,4.765625,1.7280669212341309
14-05-1973,4.59375,0.0,151200,4.65625,4.59375,1.665744423866272
15-05-1973,4.578125,0.0,163200,4.640625,4.578125,1.6600780487060547
16-05-1973,4.671875,0.0,75200,4.734375,4.671875,1.6940724849700928
17-05-1973,4.671875,0.0,27200,4.734375,4.671875,1.6940724849700928
18-05-1973,4.625,0.0,59200,4.6875,4.625,1.6770756244659424
21-05-1973,4.609375,0.0,60800,4.671875,4.609375,1.6714104413986206
22-05-1973,4.65625,0.0,95200,4.71875,4.65625,1.6884068250656128
23-05-1973,4.671875,0.0,34400,4.734375,4.671875,1.6940724849700928
24-05-1973,4.78125,0.0,60000,4.84375,4.78125,1.7337337732315063
25-05-1973,4.84375,0.0,111200,4.90625,4.84375,1.7563966512680054
29-05-1973,4.875,0.0,144800,4.9375,4.875,1.7677289247512817
30-05-1973,4.796875,0.0,90400,4.859375,4.796875,1.739399790763855
31-05-1973,4.796875,0.0,36000,4.859375,4.796875,1.739399790763855
01-06-1973,4.796875,0.0,47200,4.859375,4.796875,1.739399790763855
04-06-1973,4.578125,0.0,119200,4.640625,4.578125,1.6600780487060547
05-06-1973,4.5,0.0,101600,4.5625,4.5,1.6317486763000488
06-06-1973,4.4375,0.0,32000,4.5,4.4375,1.6090867519378662
07-06-1973,4.46875,0.0,31200,4.53125,4.46875,1.6204184293746948
08-06-1973,4.484375,0.0,98400,4.546875,4.484375,1.6260842084884644
11-06-1973,4.5,0.0,58400,4.5625,4.5,1.6317486763000488
12-06-1973,4.546875,0.0,148800,4.609375,4.546875,1.6487473249435425
13-06-1973,4.5625,0.0,40800,4.625,4.5625,1.6544121503829956
14-06-1973,4.59375,0.0,53600,4.65625,4.59375,1.665744423866272
15-06-1973,4.546875,0.0,43200,4.609375,4.546875,1.6487473249435425
18-06-1973,4.46875,0.0,31200,4.53125,4.46875,1.6204184293746948
19-06-1973,4.421875,0.0,83200,4.484375,4.421875,1.6034204959869385
20-06-1973,4.390625,0.0,30400,4.453125,4.390625,1.5920883417129517
21-06-1973,4.375,0.0,78400,4.4375,4.375,1.586423397064209
22-06-1973,4.375,0.0,58400,4.4375,4.375,1.586423397064209
25-06-1973,4.296875,0.0,46400,4.359375,4.296875,1.5580945014953613
