Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.17773400247097015,0.0,1017600,0.19726599752902985,0.18164099752902985,0.051798999309539795
18-03-1980,0.1679690033197403,0.0,1824000,0.1835940033197403,0.1835940033197403,0.05235593020915985
19-03-1980,0.18554699420928955,0.0,678400,0.19335900247097015,0.1875,0.05346984416246414
20-03-1980,0.1875,0.0,249600,0.18945300579071045,0.1875,0.05346984416246414
21-03-1980,0.18554699420928955,0.0,441600,0.1875,0.18554699420928955,0.0529128834605217
24-03-1980,0.1679690033197403,0.0,819200,0.1875,0.16992199420928955,0.04845705255866051
25-03-1980,0.15039099752902985,0.0,2105600,0.1640630066394806,0.15039099752902985,0.04288734495639801
26-03-1980,0.1523440033197403,0.0,1190400,0.15820300579071045,0.1523440033197403,0.043444305658340454
27-03-1980,0.11523400247097015,0.0,4467200,0.1445309966802597,0.13085900247097015,0.037317369133234024
28-03-1980,0.14257800579071045,0.0,2131200,0.1523440033197403,0.1523440033197403,0.043444305658340454
31-03-1980,0.1640630066394806,0.0,2489600,0.17773400247097015,0.1757809966802597,0.05012788251042366
01-04-1980,0.171875,0.0,390400,0.17773400247097015,0.17382800579071045,0.0495709665119648
02-04-1980,0.16992199420928955,0.0,582400,0.17773400247097015,0.171875,0.04901399835944176
03-04-1980,0.16210900247097015,0.0,300800,0.171875,0.16601599752902985,0.047343168407678604
07-04-1980,0.1601559966802597,0.0,851200,0.1640630066394806,0.1601559966802597,0.04567205160856247
08-04-1980,0.15625,0.0,793600,0.16210900247097015,0.1601559966802597,0.04567205160856247
09-04-1980,0.16210900247097015,0.0,486400,0.1679690033197403,0.1679690033197403,0.04790012910962105
10-04-1980,0.16992199420928955,0.0,1126400,0.17773400247097015,0.16992199420928955,0.04845705255866051
11-04-1980,0.1679690033197403,0.0,710400,0.17773400247097015,0.16992199420928955,0.04845705255866051
14-04-1980,0.1640630066394806,0.0,294400,0.1679690033197403,0.1640630066394806,0.046786222606897354
15-04-1980,0.1601559966802597,0.0,486400,0.16601599752902985,0.1601559966802597,0.04567205160856247
16-04-1980,0.15625,0.0,281600,0.16601599752902985,0.15625,0.04455817863345146
17-04-1980,0.15039099752902985,0.0,723200,0.15625,0.15429699420928955,0.04400124028325081
18-04-1980,0.15039099752902985,0.0,275200,0.15429699420928955,0.15039099752902985,0.04288734495639801
21-04-1980,0.14257800579071045,0.0,403200,0.1523440033197403,0.14257800579071045,0.040659334510564804
22-04-1980,0.1445309966802597,0.0,1164800,0.1679690033197403,0.1679690033197403,0.04790012910962105
23-04-1980,0.16601599752902985,0.0,768000,0.171875,0.16601599752902985,0.047343168407678604
24-04-1980,0.16210900247097015,0.0,646400,0.171875,0.1679690033197403,0.04790012910962105
25-04-1980,0.16210900247097015,0.0,492800,0.16992199420928955,0.16601599752902985,0.047343168407678604
28-04-1980,0.16601599752902985,0.0,640000,0.171875,0.171875,0.04901399835944176
29-04-1980,0.16992199420928955,0.0,377600,0.1757809966802597,0.171875,0.04901399835944176
30-04-1980,0.171875,0.0,524800,0.1796880066394806,0.1796880066394806,0.05124205723404884
01-05-1980,0.17773400247097015,0.0,281600,0.1796880066394806,0.17773400247097015,0.05068483203649521
02-05-1980,0.171875,0.0,390400,0.17773400247097015,0.171875,0.04901399835944176
05-05-1980,0.17382800579071045,0.0,390400,0.1757809966802597,0.17382800579071045,0.0495709665119648
06-05-1980,0.1679690033197403,0.0,960000,0.1757809966802597,0.16992199420928955,0.04845705255866051
07-05-1980,0.16992199420928955,0.0,844800,0.17382800579071045,0.16992199420928955,0.04845705255866051
08-05-1980,0.16992199420928955,0.0,1068800,0.1757809966802597,0.1757809966802597,0.05012788251042366
09-05-1980,0.16601599752902985,0.0,371200,0.17382800579071045,0.16992199420928955,0.04845705255866051
12-05-1980,0.16210900247097015,0.0,288000,0.171875,0.16210900247097015,0.04622901976108551
13-05-1980,0.15820300579071045,0.0,364800,0.16601599752902985,0.15820300579071045,0.04511512070894241
14-05-1980,0.16210900247097015,0.0,460800,0.1679690033197403,0.16601599752902985,0.047343168407678604
15-05-1980,0.1640630066394806,0.0,729600,0.1757809966802597,0.1757809966802597,0.05012788251042366
16-05-1980,0.171875,0.0,633600,0.17773400247097015,0.17382800579071045,0.0495709665119648
19-05-1980,0.17382800579071045,0.0,633600,0.17773400247097015,0.17773400247097015,0.05068483203649521
20-05-1980,0.16992199420928955,0.0,473600,0.17773400247097015,0.17382800579071045,0.0495709665119648
21-05-1980,0.1640630066394806,0.0,486400,0.1757809966802597,0.16992199420928955,0.04845705255866051
22-05-1980,0.171875,0.0,422400,0.1757809966802597,0.171875,0.04901399835944176
23-05-1980,0.15820300579071045,0.0,403200,0.1757809966802597,0.171875,0.04901399835944176
27-05-1980,0.171875,0.0,806400,0.17773400247097015,0.17773400247097015,0.05068483203649521
28-05-1980,0.17773400247097015,0.0,1292800,0.19335900247097015,0.1914059966802597,0.05458368733525276
29-05-1980,0.18164099752902985,0.0,1177600,0.19335900247097015,0.18164099752902985,0.051798999309539795
30-05-1980,0.18164099752902985,0.0,928000,0.18945300579071045,0.18945300579071045,0.0540267676115036
