Date,Low,Open,Volume,High,Close,Adjusted Close
23-04-2008,20.219999313354492,20.600000381469727,23402800,21.450000762939453,20.600000381469727,14.651575088500977
24-04-2008,20.309999465942383,20.719999313354492,4960900,21.0,20.809999465942383,14.800931930541992
25-04-2008,20.700000762939453,21.0,1956800,21.25,21.170000076293945,15.05698013305664
28-04-2008,20.809999465942383,21.489999771118164,709400,21.489999771118164,21.0,14.936070442199707
29-04-2008,20.81999969482422,21.389999389648438,859700,21.389999389648438,21.06999969482422,14.985857009887695
30-04-2008,20.920000076293945,21.079999923706055,893300,21.200000762939453,21.149999618530273,15.042763710021973
01-05-2008,21.0,21.219999313354492,2999000,22.0,21.90999984741211,15.583297729492188
02-05-2008,21.489999771118164,22.15999984741211,1639400,22.15999984741211,22.010000228881836,15.654428482055664
05-05-2008,21.559999465942383,22.450000762939453,579000,22.450000762939453,21.90999984741211,15.583297729492188
06-05-2008,21.3700008392334,21.799999237060547,1040200,21.860000610351562,21.549999237060547,15.327247619628906
07-05-2008,20.649999618530273,21.5,1240100,21.600000381469727,21.209999084472656,15.085428237915039
08-05-2008,21.030000686645508,21.229999542236328,888100,21.299999237060547,21.25,15.11388111114502
09-05-2008,21.030000686645508,21.25,550400,21.84000015258789,21.670000076293945,15.412604331970215
12-05-2008,21.280000686645508,21.700000762939453,1168000,21.739999771118164,21.5,15.291696548461914
13-05-2008,20.799999237060547,21.530000686645508,1783900,21.540000915527344,21.31999969482422,15.163671493530273
14-05-2008,20.510000228881836,20.510000228881836,649200,21.479999542236328,21.299999237060547,15.149445533752441
15-05-2008,21.100000381469727,21.450000762939453,470400,21.459999084472656,21.15999984741211,15.0498685836792
16-05-2008,21.100000381469727,21.43000030517578,1002400,21.649999618530273,21.6200008392334,15.37704849243164
19-05-2008,21.549999237060547,21.889999389648438,802900,22.09000015258789,21.75,15.469503402709961
20-05-2008,21.450000762939453,21.969999313354492,504100,21.969999313354492,21.649999618530273,15.398380279541016
21-05-2008,21.049999237060547,21.850000381469727,407100,21.850000381469727,21.15999984741211,15.0498685836792
22-05-2008,21.1200008392334,21.3700008392334,274600,21.450000762939453,21.350000381469727,15.185009002685547
23-05-2008,21.0,21.25,464200,21.25,21.139999389648438,15.035649299621582
27-05-2008,21.049999237060547,21.489999771118164,320300,21.489999771118164,21.229999542236328,15.099658012390137
28-05-2008,21.06999969482422,21.100000381469727,403800,21.420000076293945,21.40999984741211,15.227685928344727
29-05-2008,21.049999237060547,21.389999389648438,384600,21.5,21.059999465942383,14.978748321533203
30-05-2008,21.049999237060547,21.100000381469727,784300,21.5,21.5,15.291696548461914
02-06-2008,21.200000762939453,22.3700008392334,414900,22.3700008392334,21.600000381469727,15.36281967163086
03-06-2008,21.290000915527344,21.860000610351562,446000,21.899999618530273,21.31999969482422,15.163671493530273
04-06-2008,21.06999969482422,21.100000381469727,850300,21.639999389648438,21.56999969482422,15.341480255126953
05-06-2008,21.489999771118164,21.489999771118164,567400,21.889999389648438,21.799999237060547,15.505064964294434
06-06-2008,21.75,21.75,1588900,22.25,22.100000381469727,15.718433380126953
09-06-2008,22.100000381469727,22.299999237060547,377700,22.389999389648438,22.329999923706055,15.882019996643066
10-06-2008,21.84000015258789,22.110000610351562,594000,22.25,21.850000381469727,15.540629386901855
11-06-2008,21.200000762939453,21.719999313354492,692300,22.43000030517578,21.709999084472656,15.441048622131348
12-06-2008,21.469999313354492,22.110000610351562,394400,22.110000610351562,21.850000381469727,15.540629386901855
13-06-2008,21.709999084472656,22.139999389648438,460500,22.399999618530273,22.389999389648438,15.924692153930664
16-06-2008,22.239999771118164,22.469999313354492,783000,23.0,22.75,16.180744171142578
17-06-2008,22.299999237060547,22.75,1194300,23.510000228881836,23.18000030517578,16.486570358276367
18-06-2008,22.40999984741211,23.0,723300,23.190000534057617,23.040000915527344,16.386999130249023
19-06-2008,22.700000762939453,23.09000015258789,683500,23.09000015258789,22.889999389648438,16.280323028564453
20-06-2008,22.3799991607666,22.700000762939453,1330300,23.200000762939453,23.0,16.358562469482422
23-06-2008,22.670000076293945,22.959999084472656,390500,22.959999084472656,22.75,16.180744171142578
24-06-2008,22.309999465942383,22.780000686645508,666900,22.959999084472656,22.8799991607666,16.273210525512695
25-06-2008,22.850000381469727,23.079999923706055,717000,23.3700008392334,23.3700008392334,16.621713638305664
26-06-2008,22.139999389648438,23.049999237060547,1993100,23.649999618530273,22.6200008392334,16.088285446166992
27-06-2008,21.950000762939453,22.0,4484900,23.139999389648438,22.520000457763672,16.01715660095215
30-06-2008,21.190000534057617,22.989999771118164,861700,22.989999771118164,22.18000030517578,15.775338172912598
01-07-2008,22.209999084472656,22.399999618530273,476800,23.09000015258789,22.8799991607666,16.273210525512695
02-07-2008,22.459999084472656,23.0,492400,23.229999542236328,22.649999618530273,16.109617233276367
03-07-2008,21.170000076293945,22.459999084472656,325300,22.610000610351562,21.799999237060547,15.505064964294434
07-07-2008,21.309999465942383,21.799999237060547,246800,22.059999465942383,21.489999771118164,15.28458023071289
08-07-2008,21.290000915527344,21.389999389648438,281500,21.700000762939453,21.700000762939453,15.433944702148438
09-07-2008,21.40999984741211,21.729999542236328,182900,21.760000228881836,21.59000015258789,15.355709075927734
10-07-2008,20.299999237060547,21.690000534057617,530200,21.690000534057617,21.260000228881836,15.120994567871094
11-07-2008,19.239999771118164,20.739999771118164,1062500,20.809999465942383,20.030000686645508,14.246169090270996
14-07-2008,19.6200008392334,20.030000686645508,543100,20.190000534057617,19.709999084472656,14.018570899963379
15-07-2008,18.09000015258789,19.420000076293945,1191800,19.43000030517578,18.90999984741211,13.449579238891602
16-07-2008,18.899999618530273,18.969999313354492,464600,19.549999237060547,19.399999618530273,13.798084259033203
17-07-2008,19.06999969482422,19.790000915527344,232300,19.790000915527344,19.700000762939453,14.011456489562988
18-07-2008,19.0,19.0,308500,19.829999923706055,19.549999237060547,13.90477180480957
21-07-2008,19.450000762939453,19.829999923706055,148500,19.899999618530273,19.719999313354492,14.025681495666504
22-07-2008,19.579999923706055,19.579999923706055,144400,20.049999237060547,19.93000030517578,14.175042152404785
23-07-2008,19.6299991607666,19.850000381469727,214900,19.989999771118164,19.690000534057617,14.004343032836914
24-07-2008,18.549999237060547,19.93000030517578,518300,19.959999084472656,18.8700008392334,13.421123504638672
25-07-2008,18.59000015258789,19.149999618530273,241000,19.260000228881836,19.149999618530273,13.620272636413574
28-07-2008,18.5,19.25,241900,19.65999984741211,18.6299991607666,13.2504301071167
29-07-2008,18.719999313354492,18.889999389648438,289100,19.229999542236328,19.0,13.513589859008789
30-07-2008,19.100000381469727,19.34000015258789,251400,19.670000076293945,19.459999084472656,13.840754508972168
31-07-2008,18.6299991607666,20.479999542236328,579200,20.479999542236328,19.25,13.691398620605469
01-08-2008,19.25,19.389999389648438,389700,19.829999923706055,19.290000915527344,13.719854354858398
04-08-2008,19.049999237060547,19.440000534057617,324400,19.8700008392334,19.600000381469727,13.940332412719727
05-08-2008,19.649999618530273,19.850000381469727,336500,20.34000015258789,20.34000015258789,14.466651916503906
06-08-2008,19.530000686645508,20.350000381469727,343600,20.350000381469727,20.100000381469727,14.295954704284668
07-08-2008,19.899999618530273,20.200000762939453,376900,20.219999313354492,20.149999618530273,14.33151626586914
08-08-2008,19.950000762939453,20.290000915527344,268200,20.360000610351562,20.06999969482422,14.274611473083496
11-08-2008,20.649999618530273,21.09000015258789,958300,21.3700008392334,20.770000457763672,14.772488594055176
12-08-2008,20.700000762939453,20.700000762939453,729100,21.329999923706055,20.8700008392334,14.843616485595703
13-08-2008,20.860000610351562,20.8799991607666,515800,21.389999389648438,21.09000015258789,15.145218849182129
14-08-2008,20.829999923706055,21.170000076293945,567900,21.5,20.979999542236328,15.066225051879883
15-08-2008,20.520000457763672,21.200000762939453,370800,21.200000762939453,20.75,14.901056289672852
18-08-2008,20.799999237060547,20.93000030517578,546500,21.200000762939453,21.149999618530273,15.188307762145996
19-08-2008,21.149999618530273,21.25,782800,22.25,21.920000076293945,15.741265296936035
20-08-2008,21.40999984741211,22.09000015258789,801300,22.489999771118164,21.899999618530273,15.726906776428223
21-08-2008,21.34000015258789,21.940000534057617,719900,22.049999237060547,21.899999618530273,15.726906776428223
22-08-2008,21.559999465942383,21.989999771118164,307100,22.0,21.950000762939453,15.762804985046387
25-08-2008,21.450000762939453,21.770000457763672,245800,22.549999237060547,21.770000457763672,15.63354206085205
26-08-2008,21.3799991607666,21.889999389648438,228100,21.940000534057617,21.610000610351562,15.518646240234375
27-08-2008,21.399999618530273,21.760000228881836,216000,21.770000457763672,21.719999313354492,15.597635269165039
28-08-2008,21.100000381469727,21.8799991607666,383700,22.25,22.110000610351562,15.877708435058594
29-08-2008,21.540000915527344,21.84000015258789,1009000,23.1200008392334,22.950000762939453,16.480932235717773
02-09-2008,22.049999237060547,23.0,652400,23.0,22.799999237060547,16.37321662902832
03-09-2008,21.6200008392334,22.670000076293945,295400,22.790000915527344,21.8700008392334,15.70535945892334
04-09-2008,21.469999313354492,21.770000457763672,409300,22.1200008392334,21.469999313354492,15.418106079101562
05-09-2008,20.579999923706055,21.280000686645508,443500,21.280000686645508,20.969999313354492,15.059048652648926
08-09-2008,20.729999542236328,21.5,382000,21.5,20.90999984741211,15.015960693359375
09-09-2008,20.649999618530273,20.850000381469727,517500,21.229999542236328,20.649999618530273,14.829241752624512
10-09-2008,20.5,20.5,591800,21.1200008392334,21.079999923706055,15.138040542602539
11-09-2008,20.799999237060547,21.100000381469727,327500,21.1299991607666,21.06999969482422,15.130853652954102
12-09-2008,20.959999084472656,20.969999313354492,231600,21.34000015258789,21.030000686645508,15.10213565826416
15-09-2008,20.270000457763672,20.989999771118164,403400,21.299999237060547,20.299999237060547,14.577902793884277
16-09-2008,19.65999984741211,20.15999984741211,421300,20.579999923706055,20.360000610351562,14.620994567871094
17-09-2008,19.729999542236328,20.450000762939453,370900,20.600000381469727,19.90999984741211,14.297836303710938
18-09-2008,19.59000015258789,20.010000228881836,565900,20.31999969482422,20.25,14.541997909545898
19-09-2008,19.56999969482422,21.260000228881836,340100,21.260000228881836,20.0,14.362464904785156
22-09-2008,19.649999618530273,20.0,314100,20.350000381469727,19.65999984741211,14.118308067321777
23-09-2008,19.059999465942383,19.81999969482422,388000,19.81999969482422,19.34000015258789,13.888505935668945
24-09-2008,19.229999542236328,19.6200008392334,522700,19.760000228881836,19.600000381469727,14.07520866394043
25-09-2008,19.510000228881836,19.670000076293945,304400,20.15999984741211,20.0,14.362464904785156
26-09-2008,19.09000015258789,19.899999618530273,541000,20.1200008392334,19.149999618530273,13.752062797546387
29-09-2008,18.75,19.170000076293945,1045200,20.219999313354492,20.100000381469727,14.434272766113281
30-09-2008,19.43000030517578,20.440000534057617,1171700,21.799999237060547,21.5,15.439645767211914
01-10-2008,20.020000457763672,21.190000534057617,525200,21.469999313354492,20.170000076293945,14.484548568725586
02-10-2008,19.40999984741211,20.190000534057617,435500,20.3799991607666,20.1200008392334,14.448643684387207
03-10-2008,19.719999313354492,20.399999618530273,521100,20.649999618530273,19.93000030517578,14.312190055847168
06-10-2008,18.799999237060547,19.56999969482422,771800,19.979999542236328,19.520000457763672,14.01777172088623
07-10-2008,19.350000381469727,19.850000381469727,511800,20.34000015258789,19.6200008392334,14.089578628540039
08-10-2008,18.399999618530273,18.969999313354492,775900,19.729999542236328,19.06999969482422,13.694611549377441
09-10-2008,18.530000686645508,19.299999237060547,868200,19.790000915527344,18.690000534057617,13.42172622680664
10-10-2008,16.469999313354492,18.139999389648438,743400,18.600000381469727,18.299999237060547,13.141654968261719
13-10-2008,18.219999313354492,18.559999465942383,177100,20.139999389648438,19.399999618530273,13.931589126586914
14-10-2008,18.84000015258789,19.809999465942383,665700,21.0,19.1299991607666,13.737695693969727
15-10-2008,17.770000457763672,18.799999237060547,250400,19.100000381469727,18.100000381469727,12.998032569885254
16-10-2008,17.020000457763672,18.530000686645508,462900,18.540000915527344,18.420000076293945,13.227829933166504
17-10-2008,17.75,18.010000228881836,365100,19.31999969482422,19.1299991607666,13.737695693969727
20-10-2008,18.610000610351562,18.770000457763672,250500,19.760000228881836,19.760000228881836,14.190119743347168
21-10-2008,18.850000381469727,19.290000915527344,276100,20.31999969482422,19.690000534057617,14.139850616455078
22-10-2008,18.40999984741211,19.450000762939453,304200,19.450000762939453,18.969999313354492,13.622801780700684
23-10-2008,18.200000762939453,18.6200008392334,584400,19.1299991607666,18.75,13.464814186096191
24-10-2008,17.510000228881836,18.469999313354492,314100,18.530000686645508,18.010000228881836,12.93340015411377
27-10-2008,17.15999984741211,17.940000534057617,348300,18.1200008392334,17.15999984741211,12.322997093200684
28-10-2008,17.540000915527344,17.559999465942383,352900,19.350000381469727,19.350000381469727,13.895691871643066
29-10-2008,18.350000381469727,19.200000762939453,219400,19.5,18.65999984741211,13.40018367767334
30-10-2008,18.5,19.030000686645508,333600,20.190000534057617,19.8700008392334,14.269111633300781
31-10-2008,19.709999084472656,20.010000228881836,477000,20.440000534057617,20.280000686645508,14.563538551330566
03-11-2008,19.81999969482422,19.81999969482422,335200,20.59000015258789,20.309999465942383,14.585086822509766
04-11-2008,19.520000457763672,20.75,427400,21.239999771118164,20.149999618530273,14.470190048217773
05-11-2008,19.1200008392334,20.0,456000,20.56999969482422,19.479999542236328,13.989039421081543
06-11-2008,18.510000228881836,19.479999542236328,383500,19.860000610351562,18.93000030517578,13.594077110290527
07-11-2008,19.149999618530273,19.18000030517578,212500,19.729999542236328,19.350000381469727,13.895691871643066
10-11-2008,19.100000381469727,19.68000030517578,427100,20.0,19.43000030517578,13.95313835144043
11-11-2008,18.969999313354492,19.049999237060547,514800,19.90999984741211,19.790000915527344,14.211664199829102
12-11-2008,18.829999923706055,19.719999313354492,685000,20.100000381469727,18.93000030517578,13.594077110290527
13-11-2008,18.889999389648438,19.139999389648438,573300,20.8799991607666,20.8799991607666,14.994413375854492
14-11-2008,19.479999542236328,20.239999771118164,683700,20.40999984741211,19.5,14.138833045959473
17-11-2008,19.1200008392334,19.1200008392334,324700,19.780000686645508,19.549999237060547,14.175091743469238
18-11-2008,19.110000610351562,19.510000228881836,551500,19.93000030517578,19.93000030517578,14.450605392456055
19-11-2008,19.030000686645508,19.729999542236328,656900,20.360000610351562,19.299999237060547,13.993817329406738
20-11-2008,18.850000381469727,19.06999969482422,672600,19.84000015258789,18.899999618530273,13.703791618347168
21-11-2008,18.950000762939453,19.06999969482422,540900,20.0,20.0,14.501365661621094
24-11-2008,19.469999313354492,20.059999465942383,547700,20.899999618530273,20.690000534057617,15.001667022705078
25-11-2008,20.469999313354492,20.90999984741211,1980300,21.489999771118164,20.81999969482422,15.095929145812988
26-11-2008,19.709999084472656,20.40999984741211,422300,20.649999618530273,20.100000381469727,14.573869705200195
28-11-2008,20.020000457763672,20.229999542236328,220600,20.6299991607666,20.280000686645508,14.704385757446289
01-12-2008,18.959999084472656,19.899999618530273,402700,19.989999771118164,19.06999969482422,13.827055931091309
02-12-2008,17.850000381469727,19.34000015258789,1204800,19.489999771118164,18.969999313354492,13.754549980163574
03-12-2008,18.540000915527344,18.920000076293945,520900,20.5,20.209999084472656,14.653632164001465
04-12-2008,19.600000381469727,20.0,420400,20.479999542236328,20.270000457763672,14.697141647338867
05-12-2008,19.770000457763672,20.0,632100,20.969999313354492,20.489999771118164,14.856651306152344
08-12-2008,20.600000381469727,20.969999313354492,648200,21.329999923706055,20.959999084472656,15.197431564331055
09-12-2008,20.610000610351562,21.209999084472656,419700,21.450000762939453,20.719999313354492,15.023416519165039
10-12-2008,20.079999923706055,20.610000610351562,280700,20.93000030517578,20.670000076293945,14.98717212677002
11-12-2008,20.139999389648438,20.770000457763672,491800,20.950000762939453,20.700000762939453,15.008917808532715
12-12-2008,20.030000686645508,20.459999084472656,363800,20.75,20.40999984741211,14.798641204833984
15-12-2008,20.459999084472656,20.649999618530273,402800,20.90999984741211,20.639999389648438,14.965418815612793
16-12-2008,20.3799991607666,20.93000030517578,711000,21.0,20.940000534057617,15.182933807373047
17-12-2008,20.610000610351562,20.780000686645508,630300,22.040000915527344,21.81999969482422,15.820989608764648
18-12-2008,20.6299991607666,21.43000030517578,531500,21.43000030517578,20.739999771118164,15.037914276123047
19-12-2008,20.18000030517578,20.719999313354492,823500,21.239999771118164,21.09000015258789,15.291688919067383
22-12-2008,21.100000381469727,21.299999237060547,628400,22.110000610351562,22.059999465942383,15.995012283325195
23-12-2008,21.6299991607666,22.06999969482422,524100,22.309999465942383,22.15999984741211,16.06751823425293
24-12-2008,21.690000534057617,22.350000381469727,175900,22.350000381469727,21.920000076293945,15.893499374389648
26-12-2008,21.170000076293945,22.149999618530273,267800,22.149999618530273,21.780000686645508,15.791991233825684
29-12-2008,20.100000381469727,21.600000381469727,431000,21.610000610351562,20.940000534057617,15.182933807373047
30-12-2008,19.75,21.0,1217000,21.329999923706055,19.75,14.320103645324707
31-12-2008,20.149999618530273,20.270000457763672,490500,21.049999237060547,20.8799991607666,15.139426231384277
02-01-2009,20.59000015258789,21.1299991607666,278600,21.190000534057617,21.1200008392334,15.313447952270508
05-01-2009,20.110000610351562,20.950000762939453,245700,21.139999389648438,20.489999771118164,14.856651306152344
06-01-2009,19.989999771118164,20.68000030517578,349400,20.68000030517578,20.489999771118164,14.856651306152344
07-01-2009,19.850000381469727,20.110000610351562,321900,20.510000228881836,20.020000457763672,14.515873908996582
08-01-2009,20.030000686645508,20.030000686645508,400500,20.700000762939453,20.190000534057617,14.639130592346191
09-01-2009,20.100000381469727,20.399999618530273,254800,20.8700008392334,20.709999084472656,15.016168594360352
12-01-2009,19.690000534057617,20.8799991607666,363900,20.8799991607666,19.84000015258789,14.385357856750488
13-01-2009,19.610000610351562,19.84000015258789,346300,20.200000762939453,20.079999923706055,14.559377670288086
14-01-2009,19.729999542236328,19.959999084472656,417800,20.149999618530273,19.899999618530273,14.428855895996094
15-01-2009,19.829999923706055,20.049999237060547,348100,20.479999542236328,20.34000015258789,14.747888565063477
16-01-2009,20.209999084472656,20.469999313354492,281900,20.899999618530273,20.450000762939453,14.82764720916748
20-01-2009,20.049999237060547,20.479999542236328,312400,20.739999771118164,20.360000610351562,14.762395858764648
21-01-2009,20.0,20.549999237060547,327000,20.790000915527344,20.790000915527344,15.074172973632812
22-01-2009,20.350000381469727,20.739999771118164,194000,20.799999237060547,20.700000762939453,15.008917808532715
23-01-2009,20.3700008392334,20.530000686645508,269800,20.8799991607666,20.780000686645508,15.066925048828125
26-01-2009,20.68000030517578,20.75,247500,21.170000076293945,20.850000381469727,15.11767292022705
27-01-2009,20.90999984741211,21.06999969482422,431400,21.399999618530273,21.270000457763672,15.422205924987793
28-01-2009,21.170000076293945,21.34000015258789,218700,21.3700008392334,21.360000610351562,15.487462997436523
29-01-2009,20.850000381469727,21.3700008392334,349600,21.489999771118164,21.139999389648438,15.327949523925781
30-01-2009,20.93000030517578,21.299999237060547,298300,21.299999237060547,21.18000030517578,15.356947898864746
02-02-2009,20.6299991607666,21.15999984741211,318100,21.209999084472656,20.760000228881836,15.052422523498535
03-02-2009,20.06999969482422,20.709999084472656,467300,21.110000610351562,21.059999465942383,15.269944190979004
04-02-2009,20.489999771118164,21.100000381469727,350600,21.25,20.709999084472656,15.016168594360352
05-02-2009,20.56999969482422,20.719999313354492,246400,21.0,20.899999618530273,15.1539306640625
06-02-2009,20.799999237060547,20.799999237060547,234700,21.25,21.030000686645508,15.248190879821777
09-02-2009,20.8700008392334,21.0,419900,21.5,21.479999542236328,15.57446575164795
10-02-2009,21.149999618530273,21.3799991607666,468000,21.540000915527344,21.239999771118164,15.40046215057373
11-02-2009,20.899999618530273,21.200000762939453,348500,21.229999542236328,21.1299991607666,15.320695877075195
12-02-2009,20.549999237060547,21.149999618530273,301200,21.510000228881836,21.049999237060547,15.26268482208252
13-02-2009,20.420000076293945,20.920000076293945,225400,21.100000381469727,20.639999389648438,15.108966827392578
17-02-2009,20.190000534057617,20.399999618530273,446800,21.0,20.829999923706055,15.248046875
18-02-2009,20.280000686645508,20.799999237060547,354800,21.09000015258789,20.56999969482422,15.057723999023438
19-02-2009,20.530000686645508,20.56999969482422,308400,20.989999771118164,20.75,15.189486503601074
20-02-2009,20.0,20.510000228881836,341800,21.09000015258789,20.700000762939453,15.152886390686035
23-02-2009,19.969999313354492,20.770000457763672,310400,20.899999618530273,20.209999084472656,14.79419231414795
24-02-2009,19.329999923706055,20.219999313354492,421600,20.530000686645508,19.75,14.457467079162598
25-02-2009,19.1299991607666,19.690000534057617,627800,19.829999923706055,19.209999084472656,14.062171936035156
26-02-2009,18.139999389648438,19.059999465942383,590100,19.31999969482422,18.5,13.542427062988281
27-02-2009,17.969999313354492,18.440000534057617,386300,18.8799991607666,18.549999237060547,13.579032897949219
02-03-2009,17.65999984741211,18.389999389648438,451600,18.6200008392334,17.829999923706055,13.05197811126709
03-03-2009,16.360000610351562,17.950000762939453,1261200,18.0,16.829999923706055,12.319957733154297
04-03-2009,16.739999771118164,17.020000457763672,423000,17.450000762939453,17.18000030517578,12.576163291931152
05-03-2009,16.760000228881836,16.889999389648438,393400,17.190000534057617,16.959999084472656,12.415115356445312
06-03-2009,16.549999237060547,17.190000534057617,485600,17.530000686645508,16.81999969482422,12.312637329101562
09-03-2009,16.219999313354492,16.6299991607666,555500,17.25,16.65999984741211,12.195513725280762
10-03-2009,16.34000015258789,16.8799991607666,459000,17.040000915527344,16.530000686645508,12.100349426269531
11-03-2009,16.510000228881836,16.690000534057617,234300,16.920000076293945,16.709999084472656,12.232110977172852
12-03-2009,16.420000076293945,16.770000457763672,348700,16.989999771118164,16.610000610351562,12.158910751342773
13-03-2009,16.790000915527344,16.790000915527344,543800,18.350000381469727,18.15999984741211,13.293546676635742
16-03-2009,18.190000534057617,18.31999969482422,772800,19.5,19.010000228881836,13.915766716003418
17-03-2009,18.010000228881836,19.09000015258789,373600,19.09000015258789,18.25,13.359431266784668
18-03-2009,17.520000457763672,18.1200008392334,603800,18.8799991607666,18.6299991607666,13.637596130371094
19-03-2009,17.8700008392334,18.90999984741211,462800,19.030000686645508,18.299999237060547,13.396026611328125
20-03-2009,18.110000610351562,18.489999771118164,358500,18.799999237060547,18.389999389648438,13.461910247802734
23-03-2009,17.93000030517578,18.649999618530273,406700,18.649999618530273,18.049999237060547,13.213024139404297
