Date,Low,Open,Volume,High,Close,Adjusted Close
15-05-1979,3.5113039016723633,3.559403896331787,22349,3.607503890991211,3.559403896331787,1.9898326396942139
16-05-1979,3.583453893661499,3.583453893661499,66008,3.8239541053771973,3.7999041080474854,2.1242804527282715
17-05-1979,3.7999041080474854,3.7999041080474854,57692,3.848004102706909,3.848004102706909,2.151170253753662
18-05-1979,3.848004102706909,3.848004102706909,119023,3.9923040866851807,3.9682540893554688,2.218395233154297
21-05-1979,3.920154094696045,3.9682540893554688,106549,4.064454078674316,4.040403842926025,2.2587287425994873
22-05-1979,4.040403842926025,4.040403842926025,127339,4.136603832244873,4.088503837585449,2.285618305206299
23-05-1979,3.9682540893554688,4.088503837585449,85759,4.088503837585449,3.9682540893554688,2.218395233154297
24-05-1979,3.872054100036621,3.9682540893554688,80561,3.9923040866851807,3.920154094696045,2.191505193710327
25-05-1979,3.872054100036621,3.920154094696045,63410,3.9923040866851807,3.9682540893554688,2.218395233154297
29-05-1979,3.9682540893554688,3.9682540893554688,123181,4.184703826904297,4.11255407333374,2.299062967300415
30-05-1979,4.184703826904297,4.184703826904297,113825,4.377103805541992,4.353054046630859,2.433511257171631
31-05-1979,4.256854057312012,4.329003810882568,80561,4.329003810882568,4.329003810882568,2.420065402984619
01-06-1979,4.329003810882568,4.329003810882568,103430,4.377103805541992,4.329003810882568,2.420065402984619
04-06-1979,4.329003810882568,4.329003810882568,71206,4.449254035949707,4.425203800201416,2.4738452434539795
05-06-1979,4.449254035949707,4.449254035949707,136175,4.641654968261719,4.569505214691162,2.5545146465301514
06-06-1979,4.617605209350586,4.617605209350586,148129,4.761905193328857,4.66570520401001,2.6082944869995117
07-06-1979,4.641654968261719,4.66570520401001,141892,4.737854957580566,4.641654968261719,2.594848871231079
08-06-1979,4.521405220031738,4.641654968261719,53534,4.713805198669434,4.593554973602295,2.567957878112793
11-06-1979,4.521405220031738,4.593554973602295,48857,4.641654968261719,4.617605209350586,2.581404685974121
12-06-1979,4.569505214691162,4.617605209350586,48337,4.641654968261719,4.593554973602295,2.567957878112793
13-06-1979,4.425203800201416,4.593554973602295,75884,4.617605209350586,4.47330379486084,2.5007359981536865
14-06-1979,4.377103805541992,4.47330379486084,58732,4.545454978942871,4.47330379486084,2.5007359981536865
15-06-1979,4.521405220031738,4.521405220031738,107069,4.689754962921143,4.617605209350586,2.581404685974121
18-06-1979,4.521405220031738,4.617605209350586,34823,4.617605209350586,4.569505214691162,2.5545146465301514
19-06-1979,4.521405220031738,4.569505214691162,113825,4.617605209350586,4.617605209350586,2.581404685974121
20-06-1979,4.617605209350586,4.617605209350586,152287,4.689754962921143,4.641654968261719,2.594848871231079
21-06-1979,4.545454978942871,4.641654968261719,389293,4.641654968261719,4.593554973602295,2.567957878112793
22-06-1979,4.497354030609131,4.593554973602295,70166,4.593554973602295,4.569505214691162,2.5545146465301514
25-06-1979,4.2809038162231445,4.569505214691162,73805,4.569505214691162,4.377103805541992,2.4469549655914307
26-06-1979,4.353054046630859,4.377103805541992,77443,4.47330379486084,4.401154041290283,2.4603993892669678
27-06-1979,4.401154041290283,4.401154041290283,124220,4.521405220031738,4.449254035949707,2.4872899055480957
28-06-1979,4.353054046630859,4.449254035949707,63410,4.497354030609131,4.401154041290283,2.4603993892669678
29-06-1979,4.401154041290283,4.401154041290283,135655,4.521405220031738,4.521405220031738,2.52762508392334
02-07-1979,4.425203800201416,4.521405220031738,40541,4.545454978942871,4.425203800201416,2.4738452434539795
03-07-1979,4.425203800201416,4.425203800201416,45218,4.497354030609131,4.497354030609131,2.514179229736328
05-07-1979,4.425203800201416,4.497354030609131,18191,4.497354030609131,4.497354030609131,2.514179229736328
06-07-1979,4.47330379486084,4.497354030609131,98753,4.569505214691162,4.521405220031738,2.52762508392334
09-07-1979,4.593554973602295,4.593554973602295,223493,5.074554920196533,5.074554920196533,2.8368539810180664
10-07-1979,4.834054946899414,5.074554920196533,168919,5.098605155944824,4.906205177307129,2.7427420616149902
11-07-1979,4.78595495223999,4.906205177307129,173077,4.906205177307129,4.810005187988281,2.6889612674713135
12-07-1979,4.761905193328857,4.810005187988281,85759,4.858105182647705,4.78595495223999,2.6755168437957764
13-07-1979,4.569505214691162,4.737854957580566,89917,4.737854957580566,4.617605209350586,2.581404685974121
16-07-1979,4.545454978942871,4.617605209350586,26507,4.66570520401001,4.66570520401001,2.6082944869995117
17-07-1979,4.449254035949707,4.66570520401001,58732,4.66570520401001,4.449254035949707,2.4872899055480957
18-07-1979,4.256854057312012,4.401154041290283,82121,4.401154041290283,4.377103805541992,2.4469549655914307
19-07-1979,4.3049540519714355,4.377103805541992,34823,4.497354030609131,4.425203800201416,2.4738452434539795
20-07-1979,4.353054046630859,4.425203800201416,20270,4.425203800201416,4.353054046630859,2.433511257171631
23-07-1979,4.353054046630859,4.353054046630859,48337,4.47330379486084,4.401154041290283,2.4603993892669678
24-07-1979,4.449254035949707,4.449254035949707,24428,4.521405220031738,4.521405220031738,2.52762508392334
25-07-1979,4.521405220031738,4.521405220031738,23909,4.593554973602295,4.545454978942871,2.5410680770874023
26-07-1979,4.521405220031738,4.545454978942871,22349,4.569505214691162,4.521405220031738,2.52762508392334
27-07-1979,4.497354030609131,4.521405220031738,40541,4.569505214691162,4.497354030609131,2.514179229736328
30-07-1979,4.401154041290283,4.497354030609131,79522,4.497354030609131,4.401154041290283,2.4603993892669678
31-07-1979,4.401154041290283,4.401154041290283,69647,4.449254035949707,4.449254035949707,2.4872899055480957
01-08-1979,4.449254035949707,4.449254035949707,53534,4.569505214691162,4.497354030609131,2.514179229736328
02-08-1979,4.449254035949707,4.497354030609131,98753,4.569505214691162,4.569505214691162,2.5545146465301514
03-08-1979,4.497354030609131,4.569505214691162,61331,4.569505214691162,4.521405220031738,2.52762508392334
06-08-1979,4.497354030609131,4.521405220031738,40541,4.569505214691162,4.521405220031738,2.52762508392334
07-08-1979,4.521405220031738,4.521405220031738,42620,4.593554973602295,4.569505214691162,2.5545146465301514
08-08-1979,4.617605209350586,4.617605209350586,78482,4.761905193328857,4.689754962921143,2.6217386722564697
09-08-1979,4.641654968261719,4.689754962921143,34823,4.761905193328857,4.737854957580566,2.648630142211914
10-08-1979,4.593554973602295,4.737854957580566,41060,4.737854957580566,4.617605209350586,2.581404685974121
13-08-1979,4.617605209350586,4.617605209350586,40541,4.713805198669434,4.66570520401001,2.6082944869995117
14-08-1979,4.593554973602295,4.66570520401001,41060,4.689754962921143,4.617605209350586,2.581404685974121
15-08-1979,4.545454978942871,4.617605209350586,54574,4.689754962921143,4.66570520401001,2.6082944869995117
16-08-1979,4.617605209350586,4.66570520401001,61331,4.761905193328857,4.689754962921143,2.6217386722564697
17-08-1979,4.66570520401001,4.689754962921143,53015,4.78595495223999,4.78595495223999,2.6755168437957764
20-08-1979,4.713805198669434,4.78595495223999,26507,4.810005187988281,4.78595495223999,2.6755168437957764
21-08-1979,4.593554973602295,4.78595495223999,41060,4.810005187988281,4.617605209350586,2.581404685974121
22-08-1979,4.617605209350586,4.617605209350586,100312,4.761905193328857,4.737854957580566,2.648630142211914
23-08-1979,4.737854957580566,4.737854957580566,45218,4.78595495223999,4.78595495223999,2.6755168437957764
24-08-1979,4.737854957580566,4.78595495223999,48857,4.858105182647705,4.810005187988281,2.6889612674713135
27-08-1979,4.737854957580566,4.810005187988281,44179,4.858105182647705,4.78595495223999,2.6755168437957764
28-08-1979,4.66570520401001,4.78595495223999,37942,4.858105182647705,4.66570520401001,2.6082944869995117
29-08-1979,4.593554973602295,4.66570520401001,81601,4.9783549308776855,4.954305171966553,2.7696306705474854
30-08-1979,4.858105182647705,4.954305171966553,198025,5.339105129241943,5.339105129241943,2.984748363494873
31-08-1979,5.339105129241943,5.339105129241943,315488,5.507455825805664,5.459354877471924,3.051971912384033
04-09-1979,5.074554920196533,5.459354877471924,107069,5.483405113220215,5.122654914855957,2.8637449741363525
05-09-1979,4.810005187988281,5.002405166625977,173597,5.002405166625977,4.9783549308776855,2.7830774784088135
06-09-1979,4.930254936218262,4.9783549308776855,64969,4.9783549308776855,4.9783549308776855,2.7830774784088135
07-09-1979,4.9783549308776855,4.9783549308776855,75364,5.218854904174805,5.218854904174805,2.917525291442871
10-09-1979,5.122654914855957,5.218854904174805,105509,5.339105129241943,5.170754909515381,2.8906350135803223
11-09-1979,5.074554920196533,5.170754909515381,59771,5.194805145263672,5.074554920196533,2.8368539810180664
12-09-1979,5.0505051612854,5.074554920196533,73285,5.218854904174805,5.194805145263672,2.904080390930176
13-09-1979,5.098605155944824,5.194805145263672,114865,5.4112548828125,5.315054893493652,2.9713032245635986
14-09-1979,5.339105129241943,5.339105129241943,169958,5.627706050872803,5.531506061553955,3.0923075675964355
17-09-1979,5.555555820465088,5.555555820465088,229210,5.747955799102783,5.603655815124512,3.1326420307159424
18-09-1979,5.435305118560791,5.603655815124512,111227,5.603655815124512,5.507455825805664,3.078862190246582
19-09-1979,5.4112548828125,5.507455825805664,62890,5.507455825805664,5.4112548828125,3.02508282661438
20-09-1979,5.363154888153076,5.4112548828125,80561,5.435305118560791,5.4112548828125,3.02508282661438
21-09-1979,5.435305118560791,5.435305118560791,129418,5.627706050872803,5.627706050872803,3.146087646484375
24-09-1979,5.435305118560791,5.603655815124512,262474,5.603655815124512,5.459354877471924,3.051971912384033
25-09-1979,5.4112548828125,5.459354877471924,215696,5.603655815124512,5.555555820465088,3.105752468109131
26-09-1979,5.555555820465088,5.555555820465088,67048,5.6517558097839355,5.555555820465088,3.105752468109131
27-09-1979,5.435305118560791,5.531506061553955,35863,5.531506061553955,5.483405113220215,3.0654168128967285
28-09-1979,5.483405113220215,5.483405113220215,58732,5.555555820465088,5.483405113220215,3.0654168128967285
01-10-1979,5.483405113220215,5.483405113220215,48337,5.555555820465088,5.507455825805664,3.078862190246582
02-10-1979,5.555555820465088,5.555555820465088,105509,5.699855804443359,5.675806045532227,3.1729750633239746
03-10-1979,5.747955799102783,5.747955799102783,198025,5.916306018829346,5.820106029510498,3.253645420074463
04-10-1979,5.796055793762207,5.820106029510498,147089,6.060606002807617,6.012506008148193,3.3612029552459717
