Date,Low,Open,Volume,High,Close,Adjusted Close
30-07-1982,3.4375,3.4375,50400.0,3.5,3.4375,1.448913812637329
02-08-1982,3.375,3.375,122000.0,3.5,3.375,1.422569990158081
03-08-1982,3.5,3.5,121600.0,3.5625,3.5,1.4752577543258667
04-08-1982,3.5,3.5,95600.0,3.5625,3.5,1.4752577543258667
05-08-1982,3.4375,3.4375,44000.0,3.5625,3.4375,1.448913812637329
06-08-1982,3.4375,3.4375,17200.0,3.5,3.4375,1.448913812637329
09-08-1982,3.4375,3.4375,20800.0,3.5,3.4375,1.448913812637329
10-08-1982,3.4375,3.4375,6400.0,3.5,3.4375,1.448913812637329
11-08-1982,3.4375,3.4375,18400.0,3.625,3.4375,1.448913812637329
12-08-1982,3.5,3.5,6800.0,3.625,3.5,1.4752577543258667
13-08-1982,3.5,3.5,4000.0,3.6875,3.5,1.4752577543258667
16-08-1982,3.5,3.5,19200.0,3.625,3.5,1.4752577543258667
17-08-1982,3.5625,3.5625,11600.0,3.6875,3.5625,1.5016013383865356
18-08-1982,3.6875,3.6875,61600.0,3.8125,3.6875,1.5542889833450317
19-08-1982,3.6875,3.6875,12800.0,3.8125,3.6875,1.5542889833450317
20-08-1982,3.6875,3.6875,83200.0,3.8125,3.6875,1.5542889833450317
23-08-1982,3.75,3.75,11600.0,3.875,3.75,1.5806331634521484
24-08-1982,3.75,3.75,57600.0,3.9375,3.75,1.5806331634521484
25-08-1982,4.0,4.0,91200.0,4.1875,4.0,1.6860086917877197
26-08-1982,4.125,4.125,70000.0,4.25,4.125,1.7386963367462158
27-08-1982,4.0,4.0,28400.0,4.125,4.0,1.6860086917877197
30-08-1982,4.0625,4.0625,15200.0,4.1875,4.0625,1.7123533487319946
31-08-1982,4.125,4.125,16000.0,4.25,4.125,1.7386963367462158
01-09-1982,4.25,4.25,32000.0,4.3125,4.25,1.7913849353790283
02-09-1982,4.25,4.25,19600.0,4.3125,4.25,1.7913849353790283
03-09-1982,4.4375,4.4375,20800.0,4.5625,4.4375,1.8704159259796143
07-09-1982,4.4375,4.4375,12400.0,4.625,4.4375,1.8704159259796143
08-09-1982,4.4375,4.4375,800.0,4.625,4.4375,1.8704159259796143
09-09-1982,4.4375,4.4375,12800.0,4.625,4.4375,1.8704159259796143
10-09-1982,4.5,4.5,5200.0,4.625,4.5,1.8967604637145996
13-09-1982,4.5,4.5,9600.0,4.6875,4.5,1.8967604637145996
14-09-1982,4.5,4.5,70000.0,4.6875,4.5,1.8967604637145996
15-09-1982,4.5,4.5,2000.0,4.6875,4.5,1.8967604637145996
16-09-1982,4.5625,4.5625,6800.0,4.6875,4.5625,1.9231032133102417
17-09-1982,4.5625,4.5625,4400.0,4.6875,4.5625,1.9231032133102417
20-09-1982,4.5625,4.5625,2400.0,4.6875,4.5625,1.9231032133102417
21-09-1982,4.5625,4.5625,23200.0,4.6875,4.5625,1.9231032133102417
22-09-1982,4.625,4.625,12800.0,4.8125,4.625,1.9494481086730957
23-09-1982,4.625,4.625,31600.0,4.8125,4.625,1.9494481086730957
24-09-1982,4.625,4.625,8400.0,4.8125,4.625,1.9494481086730957
27-09-1982,4.625,4.625,10800.0,4.8125,4.625,1.9494481086730957
28-09-1982,4.6875,4.6875,13600.0,4.8125,4.6875,1.9757919311523438
29-09-1982,4.6875,4.6875,1600.0,4.8125,4.6875,1.9757919311523438
30-09-1982,4.6875,4.6875,800.0,4.875,4.6875,1.9757919311523438
01-10-1982,4.75,4.75,4400.0,4.875,4.75,2.00213623046875
04-10-1982,4.8125,4.8125,9200.0,4.9375,4.8125,2.02847957611084
05-10-1982,4.875,4.875,7600.0,5.0,4.875,2.054823160171509
06-10-1982,5.4375,5.4375,47600.0,5.5,5.4375,2.291918992996216
07-10-1982,6.0625,6.0625,52000.0,6.1875,6.0625,2.5553574562072754
08-10-1982,6.0,6.0,42400.0,6.1875,6.0,2.5290138721466064
11-10-1982,6.1875,6.1875,33600.0,6.3125,6.1875,2.608044147491455
12-10-1982,6.1875,6.1875,29600.0,6.3125,6.1875,2.608044147491455
13-10-1982,6.1875,6.1875,16800.0,6.375,6.1875,2.608044147491455
14-10-1982,6.3125,6.3125,16400.0,6.4375,6.3125,2.6607329845428467
15-10-1982,6.3125,6.3125,8800.0,6.4375,6.3125,2.6607329845428467
18-10-1982,6.5,6.5,17200.0,6.625,6.5,2.739764928817749
19-10-1982,6.75,6.75,15600.0,6.875,6.75,2.845139980316162
20-10-1982,7.3125,7.3125,21200.0,7.4375,7.3125,3.082235336303711
21-10-1982,7.5,7.5,64400.0,7.5625,7.5,3.161266326904297
22-10-1982,7.5,7.5,30400.0,7.5625,7.5,3.161266326904297
25-10-1982,7.375,7.375,39200.0,7.5,7.375,3.1085779666900635
26-10-1982,7.0,7.0,56000.0,7.1875,7.0,2.9505155086517334
27-10-1982,6.3125,6.3125,171200.0,6.375,6.3125,2.6607329845428467
28-10-1982,6.5,6.5,169600.0,6.625,6.5,2.739764928817749
29-10-1982,6.625,6.625,20400.0,6.75,6.625,2.7924511432647705
01-11-1982,6.625,6.625,180400.0,6.6875,6.625,2.7924511432647705
02-11-1982,6.625,6.625,234800.0,6.6875,6.625,2.7924511432647705
03-11-1982,6.9375,6.9375,139600.0,7.0,6.9375,2.9241716861724854
04-11-1982,7.25,7.25,137200.0,7.375,7.25,3.0558907985687256
05-11-1982,7.125,7.125,32400.0,7.25,7.125,3.0032026767730713
08-11-1982,7.125,7.125,7200.0,7.25,7.125,3.0032026767730713
09-11-1982,7.125,7.125,66400.0,7.3125,7.125,3.0032026767730713
10-11-1982,7.125,7.125,14000.0,7.3125,7.125,3.0032026767730713
11-11-1982,7.1875,7.1875,24800.0,7.3125,7.1875,3.029548406600952
12-11-1982,7.1875,7.1875,21200.0,7.3125,7.1875,3.029548406600952
15-11-1982,7.1875,7.1875,10400.0,7.25,7.1875,3.029548406600952
16-11-1982,7.1875,7.1875,37600.0,7.3125,7.1875,3.029548406600952
17-11-1982,7.1875,7.1875,29600.0,7.3125,7.1875,3.029548406600952
18-11-1982,7.25,7.25,8800.0,7.375,7.25,3.0558907985687256
19-11-1982,7.875,7.875,72400.0,8.0625,7.875,3.319331169128418
22-11-1982,7.8125,7.8125,53200.0,8.0,7.8125,3.2929866313934326
23-11-1982,7.5625,7.5625,84400.0,7.6875,7.5625,3.187610626220703
24-11-1982,7.8125,7.8125,91600.0,7.9375,7.8125,3.2929866313934326
26-11-1982,7.875,7.875,15600.0,8.0,7.875,3.319331169128418
29-11-1982,8.125,8.125,218000.0,8.3125,8.125,3.4247066974639893
30-11-1982,8.5,8.5,46000.0,8.6875,8.5,3.5827698707580566
01-12-1982,8.875,8.875,54400.0,9.0,8.875,3.7408318519592285
02-12-1982,8.875,8.875,37600.0,9.0,8.875,3.7408318519592285
03-12-1982,9.125,9.125,296000.0,9.25,9.125,3.8462064266204834
06-12-1982,9.1875,9.1875,71200.0,9.375,9.1875,3.8725523948669434
07-12-1982,9.4375,9.4375,23200.0,9.625,9.4375,3.977926254272461
08-12-1982,9.8125,9.8125,60800.0,10.0,9.8125,4.135990619659424
09-12-1982,9.5,9.5,72000.0,9.625,9.5,4.0042724609375
10-12-1982,9.25,9.25,54800.0,9.375,9.25,3.8988962173461914
13-12-1982,9.3125,9.3125,56400.0,9.4375,9.3125,3.925241470336914
14-12-1982,9.375,9.375,24800.0,9.5,9.375,3.9515838623046875
15-12-1982,9.1875,9.1875,145200.0,9.3125,9.1875,3.8725523948669434
16-12-1982,9.125,9.125,116800.0,9.25,9.125,3.8462064266204834
17-12-1982,9.125,9.125,70800.0,9.3125,9.125,3.8462064266204834
20-12-1982,9.125,9.125,38800.0,9.25,9.125,3.8462064266204834
21-12-1982,9.25,9.25,56000.0,9.375,9.25,3.8988962173461914
22-12-1982,10.5,10.5,50800.0,10.625,10.5,4.425772666931152
23-12-1982,10.9375,10.9375,79200.0,11.0,10.9375,4.610180854797363
27-12-1982,10.875,10.875,24800.0,11.0625,10.875,4.583837985992432
28-12-1982,10.75,10.75,23600.0,10.875,10.75,4.531148910522461
29-12-1982,10.625,10.625,36800.0,10.6875,10.625,4.478461742401123
30-12-1982,10.3125,10.3125,44400.0,10.4375,10.3125,4.346741676330566
31-12-1982,10.3125,10.3125,40800.0,10.4375,10.3125,4.346741676330566
03-01-1983,10.3125,10.3125,56800.0,10.4375,10.3125,4.346741676330566
04-01-1983,10.3125,10.3125,76400.0,10.4375,10.3125,4.346741676330566
05-01-1983,10.3125,10.3125,88000.0,10.4375,10.3125,4.346741676330566
06-01-1983,10.3125,10.3125,21200.0,10.5,10.3125,4.346741676330566
07-01-1983,10.3125,10.3125,9200.0,10.4375,10.3125,4.346741676330566
10-01-1983,10.5625,10.5625,43200.0,10.6875,10.5625,4.452118396759033
11-01-1983,10.5625,10.5625,50000.0,10.75,10.5625,4.452118396759033
12-01-1983,10.75,10.75,19200.0,10.875,10.75,4.531148910522461
13-01-1983,10.8125,10.8125,6000.0,11.0,10.8125,4.557493686676025
14-01-1983,10.875,10.875,33600.0,11.0625,10.875,4.583837985992432
17-01-1983,10.875,10.875,12400.0,11.0625,10.875,4.583837985992432
18-01-1983,10.875,10.875,5200.0,11.0,10.875,4.583837985992432
19-01-1983,10.9375,10.9375,33600.0,11.0,10.9375,4.610180854797363
20-01-1983,11.0,11.0,46800.0,11.0625,11.0,4.636525630950928
21-01-1983,11.0,11.0,6800.0,11.0625,11.0,4.636525630950928
24-01-1983,11.0,11.0,119200.0,11.0625,11.0,4.636525630950928
25-01-1983,11.0,11.0,56000.0,11.0625,11.0,4.636525630950928
26-01-1983,11.0,11.0,10000.0,11.0625,11.0,4.636525630950928
27-01-1983,11.0,11.0,12800.0,11.125,11.0,4.636525630950928
28-01-1983,11.0625,11.0625,34000.0,11.125,11.0625,4.662867546081543
31-01-1983,11.0625,11.0625,4400.0,11.125,11.0625,4.662867546081543
01-02-1983,11.0625,11.0625,52400.0,11.125,11.0625,4.662867546081543
02-02-1983,11.0,11.0,4400.0,11.125,11.0,4.636525630950928
03-02-1983,11.0,11.0,6800.0,11.125,11.0,4.636525630950928
04-02-1983,11.0,11.0,175600.0,11.125,11.0,4.636525630950928
07-02-1983,10.5,10.5,17600.0,10.75,10.5,4.425772666931152
08-02-1983,10.5625,10.5625,26800.0,10.6875,10.5625,4.452118396759033
09-02-1983,10.8125,10.8125,17600.0,10.875,10.8125,4.557493686676025
10-02-1983,10.875,10.875,22400.0,11.0,10.875,4.583837985992432
11-02-1983,11.0625,11.0625,22800.0,11.1875,11.0625,4.662867546081543
14-02-1983,11.0625,11.0625,7200.0,11.25,11.0625,4.662867546081543
15-02-1983,11.375,11.375,19200.0,11.5,11.375,4.794589042663574
16-02-1983,11.375,11.375,16000.0,11.75,11.375,4.794589042663574
17-02-1983,12.125,12.125,71600.0,12.375,12.125,5.110714912414551
18-02-1983,13.125,13.125,73400.0,13.375,13.125,5.5322160720825195
22-02-1983,13.375,13.375,17600.0,13.5,13.375,5.637593746185303
23-02-1983,13.25,13.25,15000.0,13.625,13.25,5.584902286529541
24-02-1983,12.875,12.875,11000.0,13.25,12.875,5.426841735839844
25-02-1983,12.75,12.75,10800.0,13.25,12.75,5.374151229858398
28-02-1983,12.125,12.125,31600.0,12.5,12.125,5.110714912414551
01-03-1983,11.5,11.5,9800.0,11.75,11.5,4.8472771644592285
02-03-1983,11.625,11.625,13800.0,12.0,11.625,4.899962425231934
03-03-1983,12.0,12.0,9000.0,12.125,12.0,5.058027744293213
04-03-1983,12.125,12.125,43400.0,12.25,12.125,5.110714912414551
07-03-1983,11.75,11.75,41600.0,12.0,11.75,4.952650547027588
08-03-1983,11.75,11.75,492800.0,12.0,11.75,4.952650547027588
09-03-1983,12.125,12.125,159400.0,12.375,12.125,5.110714912414551
10-03-1983,12.375,12.375,142800.0,12.625,12.375,5.21608829498291
11-03-1983,12.5,12.5,53000.0,12.75,12.5,5.2687788009643555
14-03-1983,12.5,12.5,33800.0,12.75,12.5,5.2687788009643555
15-03-1983,12.375,12.375,58000.0,12.75,12.375,5.21608829498291
16-03-1983,12.625,12.625,21200.0,12.875,12.625,5.321465969085693
17-03-1983,12.5,12.5,10200.0,12.75,12.5,5.2687788009643555
18-03-1983,12.5,12.5,23600.0,12.875,12.5,5.2687788009643555
21-03-1983,12.625,12.625,60600.0,13.0,12.625,5.321465969085693
22-03-1983,12.75,12.75,13800.0,13.125,12.75,5.374151229858398
23-03-1983,12.75,12.75,9800.0,13.125,12.75,5.374151229858398
24-03-1983,13.125,13.125,70000.0,13.5,13.125,5.5322160720825195
25-03-1983,13.125,13.125,4200.0,13.5,13.125,5.5322160720825195
28-03-1983,13.25,13.25,35800.0,13.5,13.25,5.584902286529541
29-03-1983,13.25,13.25,22800.0,13.5,13.25,5.584902286529541
30-03-1983,13.25,13.25,16000.0,13.5,13.25,5.584902286529541
31-03-1983,13.375,13.375,10200.0,13.625,13.375,5.637593746185303
04-04-1983,13.375,13.375,62200.0,13.625,13.375,5.637593746185303
05-04-1983,13.25,13.25,30000.0,13.5,13.25,5.584902286529541
06-04-1983,12.875,12.875,55000.0,13.125,12.875,5.426841735839844
07-04-1983,12.625,12.625,25600.0,12.875,12.625,5.321465969085693
08-04-1983,12.75,12.75,21200.0,13.0,12.75,5.374151229858398
11-04-1983,12.75,12.75,27200.0,13.0,12.75,5.374151229858398
12-04-1983,12.75,12.75,10200.0,13.0,12.75,5.374151229858398
13-04-1983,13.0,13.0,17800.0,13.25,13.0,5.479529857635498
14-04-1983,13.125,13.125,15600.0,13.375,13.125,5.5322160720825195
15-04-1983,13.25,13.25,30400.0,13.5,13.25,5.584902286529541
18-04-1983,13.375,13.375,6600.0,13.625,13.375,5.637593746185303
19-04-1983,13.75,13.75,56600.0,14.0,13.75,5.795655250549316
20-04-1983,13.75,13.75,68600.0,14.0,13.75,5.795655250549316
21-04-1983,13.375,13.375,32000.0,13.75,13.375,5.637593746185303
22-04-1983,13.5,13.5,61000.0,13.75,13.5,5.690279960632324
25-04-1983,13.375,13.375,23200.0,13.625,13.375,5.637593746185303
26-04-1983,13.375,13.375,9400.0,13.625,13.375,5.637593746185303
27-04-1983,13.625,13.625,24800.0,13.875,13.625,5.742967128753662
28-04-1983,13.625,13.625,5600.0,13.875,13.625,5.742967128753662
29-04-1983,13.625,13.625,7800.0,13.875,13.625,5.742967128753662
02-05-1983,13.625,13.625,18600.0,13.875,13.625,5.742967128753662
03-05-1983,13.75,13.75,11600.0,14.125,13.75,5.795655250549316
04-05-1983,14.0,14.0,13200.0,14.1875,14.0,5.901031017303467
05-05-1983,14.0,14.0,29600.0,14.25,14.0,5.901031017303467
06-05-1983,14.0,14.0,7000.0,14.25,14.0,5.901031017303467
09-05-1983,14.0,14.0,8400.0,14.25,14.0,5.901031017303467
10-05-1983,13.75,13.75,11400.0,14.125,13.75,5.795655250549316
11-05-1983,13.75,13.75,5400.0,14.0,13.75,5.795655250549316
12-05-1983,13.75,13.75,15000.0,14.0,13.75,5.795655250549316
13-05-1983,13.75,13.75,19400.0,14.0,13.75,5.795655250549316
16-05-1983,13.75,13.75,11400.0,14.0,13.75,5.795655250549316
17-05-1983,13.75,13.75,23200.0,14.0,13.75,5.795655250549316
18-05-1983,13.75,13.75,7000.0,14.0,13.75,5.795655250549316
19-05-1983,13.75,13.75,21200.0,14.0,13.75,5.795655250549316
20-05-1983,13.75,13.75,22800.0,14.0,13.75,5.795655250549316
23-05-1983,13.75,13.75,38400.0,14.0,13.75,5.795655250549316
24-05-1983,13.875,13.875,13000.0,14.125,13.875,5.848343372344971
