Date,Low,Open,Volume,High,Close,Adjusted Close
17-10-2006,43.60493850708008,44.61728286743164,1741338,44.64197540283203,44.37036895751953,23.641067504882812
18-10-2006,43.432098388671875,45.03703689575195,1484487,45.03703689575195,43.62963104248047,23.246395111083984
19-10-2006,42.49382781982422,43.62963104248047,1481774,43.925926208496094,42.64197540283203,22.72016143798828
20-10-2006,42.592594146728516,42.96296310424805,1440342,44.197532653808594,44.074073791503906,23.483200073242188
23-10-2006,43.58024597167969,44.69135665893555,1152306,44.69135665893555,43.925926208496094,23.40426254272461
24-10-2006,43.75308609008789,43.950618743896484,880349,44.64197540283203,44.197532653808594,23.548978805541992
25-10-2006,43.48147964477539,44.39506149291992,1214960,44.66666793823242,44.61728286743164,23.77263069152832
26-10-2006,44.61728286743164,45.01234436035156,4729712,49.209877014160156,47.679012298583984,25.403953552246094
27-10-2006,47.85185241699219,48.39506149291992,3889418,49.62963104248047,49.55555725097656,26.403793334960938
30-10-2006,49.679012298583984,50.049381256103516,1939059,52.0987663269043,50.197532653808594,26.745853424072266
31-10-2006,48.83950424194336,51.456790924072266,1322082,51.802467346191406,49.38271713256836,26.311708450317383
01-11-2006,48.76543045043945,49.87654113769531,854186,50.44444274902344,48.76543045043945,25.98280906677246
02-11-2006,48.14814758300781,48.76543045043945,821745,50.37036895751953,48.1728401184082,25.667072296142578
03-11-2006,48.39506149291992,48.49382781982422,787037,49.30864334106445,49.01234436035156,26.114362716674805
06-11-2006,48.814815521240234,49.13580322265625,842360,50.049381256103516,49.35802459716797,26.29854393005371
07-11-2006,48.790122985839844,49.38271713256836,706928,49.75308609008789,49.28395080566406,26.259092330932617
08-11-2006,46.41975402832031,48.1728401184082,1550948,48.44444274902344,47.35802459716797,25.23293113708496
09-11-2006,47.16049575805664,47.60493850708008,992372,49.87654113769531,49.87654113769531,26.57482147216797
10-11-2006,48.1728401184082,49.38271713256836,765653,49.654319763183594,49.35802459716797,26.29854393005371
13-11-2006,48.69135665893555,49.28395080566406,332870,49.28395080566406,49.08641815185547,26.153839111328125
14-11-2006,48.64197540283203,49.185184478759766,520020,49.53086471557617,49.23456954956055,26.232776641845703
15-11-2006,49.01234436035156,49.23456954956055,591746,49.679012298583984,49.432098388671875,26.3380184173584
16-11-2006,49.01234436035156,49.28395080566406,374018,49.58024597167969,49.58024597167969,26.416954040527344
17-11-2006,48.49382781982422,49.38271713256836,485960,49.38271713256836,48.814815521240234,26.00912094116211
20-11-2006,47.7283935546875,49.01234436035156,427032,49.11111068725586,48.14814758300781,25.65390968322754
21-11-2006,46.91358184814453,47.9012336730957,1593351,48.02469253540039,47.55555725097656,25.33816909790039
22-11-2006,46.41975402832031,46.76543045043945,1469462,48.0987663269043,47.7283935546875,25.43026351928711
24-11-2006,46.86419677734375,46.96296310424805,141143,47.407405853271484,47.33333206176758,25.219770431518555
27-11-2006,45.55555725097656,46.91358184814453,826565,47.16049575805664,46.66666793823242,24.86456871032715
28-11-2006,44.64197540283203,45.925926208496094,782298,46.76543045043945,46.66666793823242,24.86456871032715
29-11-2006,46.66666793823242,47.28395080566406,458663,47.38271713256836,47.01234436035156,25.048749923706055
30-11-2006,46.320987701416016,46.91358184814453,246686,47.08641815185547,46.83950424194336,24.95665740966797
01-12-2006,46.197532653808594,46.74074172973633,371588,46.790122985839844,46.46913528442383,24.759321212768555
04-12-2006,45.85185241699219,45.97530746459961,306950,46.41975402832031,46.320987701416016,24.680383682250977
05-12-2006,46.12345886230469,46.39506149291992,370008,47.08641815185547,46.86419677734375,24.96980857849121
06-12-2006,46.24691390991211,46.86419677734375,580284,47.185184478759766,47.16049575805664,25.1276798248291
07-12-2006,46.66666793823242,47.407405853271484,364865,47.53086471557617,47.432098388671875,25.27239418029785
08-12-2006,47.03703689575195,47.061729431152344,545292,48.02469253540039,47.77777862548828,25.45657730102539
11-12-2006,46.69135665893555,47.77777862548828,499608,48.14814758300781,46.814815521240234,24.943500518798828
12-12-2006,46.296295166015625,46.91358184814453,946283,48.938270568847656,48.69135665893555,25.943340301513672
