Date,Low,Open,Volume,High,Close,Adjusted Close
03-05-1973,6.0625,0.0,56800,6.28125,6.25,0.45943784713745117
04-05-1973,6.28125,0.0,55600,6.375,6.3125,0.464032381772995
07-05-1973,6.28125,0.0,26400,6.34375,6.28125,0.46173539757728577
08-05-1973,6.28125,0.0,66800,6.375,6.375,0.4686269462108612
09-05-1973,6.34375,0.0,57200,6.40625,6.34375,0.4663291275501251
10-05-1973,6.3125,0.0,75200,6.34375,6.3125,0.464032381772995
11-05-1973,6.25,0.0,22400,6.3125,6.28125,0.46173539757728577
14-05-1973,6.15625,0.0,32400,6.25,6.15625,0.45254653692245483
15-05-1973,6.03125,0.0,83200,6.125,6.09375,0.4479518532752991
16-05-1973,6.09375,0.0,81600,6.125,6.09375,0.4479518532752991
17-05-1973,6.0625,0.0,36000,6.09375,6.0625,0.445654958486557
18-05-1973,6.0625,0.0,30000,6.09375,6.09375,0.4479518532752991
21-05-1973,6.03125,0.0,48000,6.09375,6.0625,0.445654958486557
22-05-1973,6.03125,0.0,251600,6.09375,6.0625,0.445654958486557
23-05-1973,6.0625,0.0,272000,6.09375,6.0625,0.445654958486557
24-05-1973,6.0625,0.0,28400,6.09375,6.09375,0.4479518532752991
25-05-1973,6.03125,0.0,46400,6.09375,6.09375,0.4479518532752991
29-05-1973,6.03125,0.0,60000,6.09375,6.09375,0.4479518532752991
30-05-1973,6.0625,0.0,12000,6.09375,6.0625,0.445654958486557
31-05-1973,6.0625,0.0,33600,6.09375,6.0625,0.445654958486557
01-06-1973,6.03125,0.0,32400,6.09375,6.09375,0.4479518532752991
04-06-1973,6.0,0.0,73600,6.0625,6.03125,0.4433574676513672
05-06-1973,6.0,0.0,24800,6.0625,6.0,0.4410606622695923
06-06-1973,5.96875,0.0,76400,6.03125,6.0,0.4410606622695923
07-06-1973,6.03125,0.0,48000,6.09375,6.09375,0.4479518532752991
08-06-1973,6.0625,0.0,28400,6.125,6.09375,0.4479518532752991
11-06-1973,6.09375,0.0,37600,6.125,6.125,0.45024919509887695
12-06-1973,6.15625,0.0,38800,6.34375,6.34375,0.4663291275501251
13-06-1973,6.21875,0.0,56000,6.40625,6.21875,0.4571405053138733
14-06-1973,6.125,0.0,28400,6.21875,6.15625,0.45254653692245483
15-06-1973,6.0625,0.0,64000,6.125,6.0625,0.445654958486557
18-06-1973,5.96875,0.0,71200,6.03125,5.96875,0.4387631118297577
19-06-1973,5.90625,0.0,193200,6.03125,6.0,0.4410606622695923
20-06-1973,6.0,0.0,47200,6.0625,6.0,0.4410606622695923
21-06-1973,5.96875,0.0,38000,6.03125,5.96875,0.4387631118297577
22-06-1973,5.875,0.0,825600,6.03125,5.9375,0.43646612763404846
25-06-1973,5.875,0.0,43600,5.9375,5.90625,0.4341687262058258
26-06-1973,5.875,0.0,18400,5.9375,5.9375,0.43646612763404846
27-06-1973,5.90625,0.0,29600,5.9375,5.9375,0.43646612763404846
28-06-1973,5.78125,0.0,44800,5.875,5.8125,0.4344107210636139
29-06-1973,5.78125,0.0,25200,5.8125,5.8125,0.4344107210636139
02-07-1973,5.6875,0.0,96400,5.78125,5.6875,0.4250684976577759
03-07-1973,5.65625,0.0,35200,5.71875,5.65625,0.42273300886154175
05-07-1973,5.59375,0.0,65200,5.625,5.59375,0.4180622398853302
06-07-1973,5.5,0.0,86800,5.625,5.5625,0.4157264530658722
09-07-1973,5.46875,0.0,76400,5.5625,5.5,0.41105541586875916
10-07-1973,5.5,0.0,49200,5.5625,5.5,0.41105541586875916
11-07-1973,5.53125,0.0,58400,5.65625,5.65625,0.42273300886154175
12-07-1973,5.5625,0.0,112800,5.65625,5.5625,0.4157264530658722
13-07-1973,5.46875,0.0,84000,5.59375,5.46875,0.4087199866771698
16-07-1973,5.4375,0.0,100000,5.53125,5.4375,0.4063844382762909
17-07-1973,5.34375,0.0,144400,5.46875,5.375,0.40171322226524353
18-07-1973,5.28125,0.0,134400,5.375,5.375,0.40171322226524353
19-07-1973,5.34375,0.0,87600,5.40625,5.40625,0.40404847264289856
20-07-1973,5.375,0.0,99600,5.46875,5.4375,0.4063844382762909
23-07-1973,5.4375,0.0,110000,5.5625,5.5625,0.4157264530658722
24-07-1973,5.46875,0.0,78400,5.5625,5.46875,0.4087199866771698
25-07-1973,5.46875,0.0,68000,5.5625,5.5,0.41105541586875916
26-07-1973,5.46875,0.0,85200,5.5,5.46875,0.4087199866771698
27-07-1973,5.46875,0.0,29600,5.5,5.46875,0.4087199866771698
30-07-1973,5.4375,0.0,57600,5.5,5.46875,0.4087199866771698
31-07-1973,5.375,0.0,63600,5.4375,5.40625,0.40404847264289856
01-08-1973,5.28125,0.0,115600,5.40625,5.34375,0.39937764406204224
02-08-1973,5.28125,0.0,75200,5.34375,5.28125,0.3947066068649292
03-08-1973,5.25,0.0,28000,5.3125,5.25,0.39237087965011597
06-08-1973,5.1875,0.0,85600,5.28125,5.28125,0.3947066068649292
07-08-1973,5.25,0.0,76800,5.3125,5.3125,0.39704206585884094
08-08-1973,5.125,0.0,335200,5.3125,5.15625,0.38536420464515686
09-08-1973,5.15625,0.0,60000,5.1875,5.15625,0.38536420464515686
10-08-1973,5.0625,0.0,62800,5.15625,5.125,0.3830288350582123
13-08-1973,5.03125,0.0,142400,5.09375,5.09375,0.38069331645965576
14-08-1973,5.0625,0.0,54800,5.125,5.09375,0.38069331645965576
15-08-1973,5.03125,0.0,108400,5.125,5.09375,0.38069331645965576
16-08-1973,5.09375,0.0,97600,5.1875,5.15625,0.38536420464515686
17-08-1973,5.125,0.0,36400,5.21875,5.21875,0.3900355398654938
20-08-1973,5.1875,0.0,47200,5.25,5.21875,0.3900355398654938
21-08-1973,5.21875,0.0,80800,5.34375,5.34375,0.39937764406204224
22-08-1973,5.28125,0.0,36000,5.34375,5.3125,0.39704206585884094
23-08-1973,5.25,0.0,48400,5.34375,5.3125,0.39704206585884094
24-08-1973,5.28125,0.0,59600,5.34375,5.28125,0.3947066068649292
27-08-1973,5.28125,0.0,35200,5.4375,5.4375,0.4063844382762909
28-08-1973,5.40625,0.0,26000,5.46875,5.40625,0.40404847264289856
29-08-1973,5.34375,0.0,117200,5.4375,5.375,0.40171322226524353
30-08-1973,5.34375,0.0,45600,5.40625,5.40625,0.40404847264289856
31-08-1973,5.375,0.0,44000,5.4375,5.40625,0.40404847264289856
04-09-1973,5.375,0.0,20000,5.4375,5.4375,0.4063844382762909
