Date,Low,Open,Volume,High,Close,Adjusted Close
22-11-1991,4.4166669845581055,4.444444179534912,6522750,4.472221851348877,4.444444179534912,0.8949490189552307
25-11-1991,4.4166669845581055,4.444444179534912,868950,4.444444179534912,4.444444179534912,0.8949490189552307
26-11-1991,4.444444179534912,4.444444179534912,165150,4.444444179534912,4.444444179534912,0.8949490189552307
27-11-1991,4.4166669845581055,4.444444179534912,93600,4.444444179534912,4.444444179534912,0.8949490189552307
29-11-1991,4.4166669845581055,4.444444179534912,151650,4.444444179534912,4.444444179534912,0.8949490189552307
02-12-1991,4.388888835906982,4.444444179534912,420300,4.444444179534912,4.4166669845581055,0.8893553018569946
03-12-1991,4.388888835906982,4.4166669845581055,154800,4.444444179534912,4.4166669845581055,0.8893553018569946
04-12-1991,4.4166669845581055,4.444444179534912,189450,4.444444179534912,4.4166669845581055,0.8893553018569946
05-12-1991,4.4166669845581055,4.4166669845581055,173700,4.4166669845581055,4.4166669845581055,0.8893553018569946
06-12-1991,4.388888835906982,4.4166669845581055,270450,4.4166669845581055,4.388888835906982,0.8837615847587585
09-12-1991,4.388888835906982,4.388888835906982,54450,4.4166669845581055,4.388888835906982,0.8837615847587585
10-12-1991,4.388888835906982,4.388888835906982,177750,4.4166669845581055,4.388888835906982,0.8837615847587585
11-12-1991,4.277778148651123,4.3333330154418945,302850,4.388888835906982,4.388888835906982,0.8837615847587585
12-12-1991,4.361111164093018,4.388888835906982,72900,4.388888835906982,4.388888835906982,0.8837615847587585
13-12-1991,4.388888835906982,4.388888835906982,157950,4.4166669845581055,4.388888835906982,0.8837615847587585
16-12-1991,4.388888835906982,4.4166669845581055,49500,4.4166669845581055,4.388888835906982,0.8837615847587585
17-12-1991,4.388888835906982,4.4166669845581055,63450,4.4166669845581055,4.4166669845581055,0.8893553018569946
18-12-1991,4.388888835906982,4.4166669845581055,24300,4.4166669845581055,4.4166669845581055,0.8893553018569946
19-12-1991,4.388888835906982,4.388888835906982,62100,4.444444179534912,4.444444179534912,0.8949490189552307
20-12-1991,4.444444179534912,4.444444179534912,137700,4.472221851348877,4.444444179534912,0.8949490189552307
23-12-1991,4.444444179534912,4.444444179534912,158850,4.555555820465088,4.555555820465088,0.9173232316970825
24-12-1991,4.5,4.555555820465088,62550,4.555555820465088,4.527778148651123,0.9117296934127808
26-12-1991,4.555555820465088,4.555555820465088,83700,4.638888835906982,4.611111164093018,0.9285087585449219
27-12-1991,4.555555820465088,4.611111164093018,183150,4.611111164093018,4.5833330154418945,0.922915518283844
30-12-1991,4.5833330154418945,4.611111164093018,101700,4.611111164093018,4.5833330154418945,0.922915518283844
31-12-1991,4.611111164093018,4.611111164093018,126000,4.777778148651123,4.777778148651123,0.9620703458786011
02-01-1992,4.694444179534912,4.75,173250,4.8333330154418945,4.777778148651123,0.9620703458786011
03-01-1992,4.777778148651123,4.777778148651123,215100,4.861111164093018,4.805555820465088,0.9676634669303894
06-01-1992,4.8333330154418945,4.8333330154418945,198000,5.0,4.9166669845581055,0.9900370240211487
07-01-1992,4.9166669845581055,4.9166669845581055,434250,5.027778148651123,4.944444179534912,0.9956305623054504
08-01-1992,4.9166669845581055,4.944444179534912,131850,4.972221851348877,4.944444179534912,0.9956305623054504
09-01-1992,4.9166669845581055,4.944444179534912,149400,4.944444179534912,4.9166669845581055,0.9900370240211487
10-01-1992,4.9166669845581055,4.9166669845581055,184500,5.0,5.0,1.00681734085083
13-01-1992,4.972221851348877,4.972221851348877,92700,5.027778148651123,5.0,1.00681734085083
14-01-1992,5.0,5.0,153000,5.0833330154418945,5.0833330154418945,1.0235973596572876
15-01-1992,5.055555820465088,5.055555820465088,106200,5.138888835906982,5.138888835906982,1.0347846746444702
16-01-1992,5.138888835906982,5.194444179534912,73350,5.222221851348877,5.138888835906982,1.0347846746444702
17-01-1992,5.111111164093018,5.111111164093018,116100,5.1666669845581055,5.1666669845581055,1.0403776168823242
20-01-1992,5.138888835906982,5.1666669845581055,60300,5.194444179534912,5.138888835906982,1.0347846746444702
21-01-1992,5.138888835906982,5.138888835906982,37800,5.194444179534912,5.1666669845581055,1.0403776168823242
22-01-1992,5.138888835906982,5.138888835906982,36000,5.194444179534912,5.1666669845581055,1.0403776168823242
23-01-1992,5.138888835906982,5.138888835906982,50850,5.194444179534912,5.1666669845581055,1.0403776168823242
24-01-1992,5.111111164093018,5.138888835906982,44100,5.194444179534912,5.1666669845581055,1.0474960803985596
27-01-1992,5.111111164093018,5.1666669845581055,35550,5.1666669845581055,5.138888835906982,1.0418645143508911
28-01-1992,5.138888835906982,5.194444179534912,31500,5.194444179534912,5.194444179534912,1.0531272888183594
29-01-1992,5.222221851348877,5.277778148651123,222750,5.361111164093018,5.222221851348877,1.0587596893310547
30-01-1992,5.222221851348877,5.222221851348877,224550,5.25,5.25,1.06439208984375
31-01-1992,5.222221851348877,5.222221851348877,32850,5.277778148651123,5.25,1.06439208984375
03-02-1992,5.222221851348877,5.25,148500,5.3333330154418945,5.277778148651123,1.070022463798523
04-02-1992,5.277778148651123,5.277778148651123,55800,5.4166669845581055,5.3333330154418945,1.0812865495681763
05-02-1992,5.3333330154418945,5.3333330154418945,30600,5.388888835906982,5.388888835906982,1.0925495624542236
06-02-1992,5.388888835906982,5.388888835906982,129150,5.472221851348877,5.388888835906982,1.0925495624542236
07-02-1992,5.388888835906982,5.388888835906982,152550,5.472221851348877,5.444444179534912,1.1038132905960083
10-02-1992,5.4166669845581055,5.444444179534912,49500,5.5,5.444444179534912,1.1038132905960083
11-02-1992,5.4166669845581055,5.5,37800,5.5,5.4166669845581055,1.0981820821762085
12-02-1992,5.361111164093018,5.388888835906982,321300,5.4166669845581055,5.4166669845581055,1.0981820821762085
13-02-1992,5.3333330154418945,5.388888835906982,263700,5.388888835906982,5.361111164093018,1.0869178771972656
14-02-1992,5.3333330154418945,5.3333330154418945,41400,5.361111164093018,5.361111164093018,1.0869178771972656
18-02-1992,5.3333330154418945,5.388888835906982,26100,5.388888835906982,5.3333330154418945,1.0812865495681763
19-02-1992,5.305555820465088,5.3333330154418945,36450,5.3333330154418945,5.305555820465088,1.0756547451019287
20-02-1992,5.25,5.25,138600,5.305555820465088,5.277778148651123,1.070022463798523
21-02-1992,5.25,5.25,4950,5.277778148651123,5.277778148651123,1.070022463798523
24-02-1992,5.277778148651123,5.277778148651123,117000,5.305555820465088,5.305555820465088,1.0756547451019287
25-02-1992,5.277778148651123,5.305555820465088,65700,5.3333330154418945,5.3333330154418945,1.0812865495681763
26-02-1992,5.277778148651123,5.305555820465088,101250,5.305555820465088,5.277778148651123,1.070022463798523
27-02-1992,5.3333330154418945,5.3333330154418945,96750,5.388888835906982,5.388888835906982,1.0925495624542236
28-02-1992,5.3333330154418945,5.361111164093018,5850,5.361111164093018,5.3333330154418945,1.0812865495681763
02-03-1992,5.388888835906982,5.388888835906982,162450,5.472221851348877,5.472221851348877,1.1094449758529663
