Date,Low,Open,Volume,High,Close,Adjusted Close
29-11-2001,13.359999656677246,13.386667251586914,371100,14.466667175292969,13.880000114440918,12.954453468322754
30-11-2001,13.880000114440918,13.880000114440918,165300,14.266667366027832,14.266667366027832,13.315337181091309
03-12-2001,13.783332824707031,14.233332633972168,127500,14.233332633972168,13.783332824707031,12.86423397064209
04-12-2001,13.233332633972168,13.783332824707031,95400,13.783332824707031,13.233332633972168,12.350910186767578
05-12-2001,13.433333396911621,13.433333396911621,598200,14.783332824707031,14.666666984558105,13.688666343688965
06-12-2001,14.569999694824219,14.733332633972168,157200,14.733332633972168,14.573332786560059,13.60155200958252
07-12-2001,14.466667175292969,14.583333015441895,215100,14.666666984558105,14.666666984558105,13.688666343688965
10-12-2001,14.58666706085205,14.633333206176758,119100,14.640000343322754,14.616666793823242,13.641998291015625
11-12-2001,14.58666706085205,14.600000381469727,378600,14.710000038146973,14.58666706085205,13.614002227783203
12-12-2001,14.036666870117188,14.583333015441895,114600,14.583333015441895,14.100000381469727,13.159786224365234
13-12-2001,13.966667175292969,14.083333015441895,113700,14.266667366027832,13.966667175292969,13.035338401794434
14-12-2001,13.516667366027832,13.949999809265137,233400,13.949999809265137,13.630000114440918,12.721124649047852
17-12-2001,13.66333293914795,13.66333293914795,106200,14.0,13.666666984558105,12.75534725189209
18-12-2001,13.666666984558105,13.683333396911621,101400,13.866666793823242,13.666666984558105,12.75534725189209
19-12-2001,13.579999923706055,13.666666984558105,157800,13.683333396911621,13.683333396911621,12.770899772644043
20-12-2001,13.733332633972168,13.733332633972168,97200,14.229999542236328,14.100000381469727,13.159786224365234
21-12-2001,14.166666984558105,14.183333396911621,659400,15.300000190734863,15.113332748413086,14.105547904968262
24-12-2001,15.066666603088379,15.100000381469727,50700,15.350000381469727,15.266667366027832,14.248655319213867
26-12-2001,15.266667366027832,15.300000190734863,378000,15.653332710266113,15.333333015441895,14.310876846313477
27-12-2001,15.399999618530273,15.75,349200,15.883333206176758,15.649999618530273,14.606429100036621
28-12-2001,15.633333206176758,15.733332633972168,295500,15.733332633972168,15.683333396911621,14.637537956237793
