Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,2.5,2.5,54400,2.5,2.5,1.483482837677002
22-02-1973,2.5,2.5,56000,2.5,2.5,1.483482837677002
23-02-1973,2.476562976837158,2.476562976837158,113600,2.476562976837158,2.476562976837158,1.46957528591156
26-02-1973,2.484375,2.484375,280000,2.484375,2.484375,1.4742114543914795
27-02-1973,2.46875,2.46875,387200,2.46875,2.46875,1.4649378061294556
28-02-1973,2.484375,2.484375,144000,2.484375,2.484375,1.4742114543914795
01-03-1973,2.460937976837158,2.460937976837158,80000,2.460937976837158,2.460937976837158,1.4603029489517212
02-03-1973,2.46875,2.46875,422400,2.46875,2.46875,1.4649378061294556
05-03-1973,2.453125,2.453125,281600,2.453125,2.453125,1.4556667804718018
06-03-1973,2.453125,2.453125,184000,2.453125,2.453125,1.4556667804718018
07-03-1973,2.429687976837158,2.429687976837158,91200,2.429687976837158,2.429687976837158,1.4417603015899658
08-03-1973,2.421875,2.421875,38400,2.421875,2.421875,1.4371241331100464
09-03-1973,2.414062976837158,2.414062976837158,140800,2.414062976837158,2.414062976837158,1.4324878454208374
12-03-1973,2.40625,2.40625,432000,2.40625,2.40625,1.4278517961502075
13-03-1973,2.414062976837158,2.414062976837158,88000,2.414062976837158,2.414062976837158,1.4324878454208374
14-03-1973,2.421875,2.421875,48000,2.421875,2.421875,1.4371241331100464
15-03-1973,2.429687976837158,2.429687976837158,40000,2.429687976837158,2.429687976837158,1.4417603015899658
16-03-1973,2.4375,2.4375,137600,2.4375,2.4375,1.4463951587677002
19-03-1973,2.429687976837158,2.429687976837158,155200,2.429687976837158,2.429687976837158,1.4417603015899658
20-03-1973,2.414062976837158,2.414062976837158,441600,2.414062976837158,2.414062976837158,1.4324878454208374
21-03-1973,2.414062976837158,2.414062976837158,384000,2.414062976837158,2.414062976837158,1.4324878454208374
22-03-1973,2.351562976837158,2.351562976837158,225600,2.351562976837158,2.351562976837158,1.3954012393951416
23-03-1973,2.296875,2.296875,192000,2.296875,2.296875,1.3629491329193115
26-03-1973,2.242187976837158,2.242187976837158,384000,2.242187976837158,2.242187976837158,1.3304990530014038
27-03-1973,2.304687976837158,2.304687976837158,304000,2.304687976837158,2.304687976837158,1.367585301399231
28-03-1973,2.328125,2.328125,326400,2.328125,2.328125,1.3814928531646729
29-03-1973,2.375,2.375,329600,2.375,2.375,1.409307599067688
30-03-1973,2.359375,2.359375,102400,2.359375,2.359375,1.4000369310379028
