Date,Low,Open,Volume,High,Close,Adjusted Close
07-10-2009,26.40999984741211,27.0,63739500,28.969999313354492,27.219999313354492,26.732423782348633
08-10-2009,26.5,27.329999923706055,6906700,27.440000534057617,26.600000381469727,26.1235294342041
09-10-2009,26.3799991607666,26.829999923706055,3361300,27.489999771118164,26.399999618530273,25.92711067199707
12-10-2009,26.100000381469727,27.290000915527344,7177000,27.899999618530273,26.25,25.779800415039062
13-10-2009,26.540000915527344,26.670000076293945,3296000,27.260000228881836,27.190000534057617,26.702960968017578
14-10-2009,27.0,27.25,3222400,28.239999771118164,27.989999771118164,27.488630294799805
15-10-2009,27.75,28.280000686645508,3181300,28.799999237060547,28.309999465942383,27.80289649963379
16-10-2009,27.549999237060547,28.450000762939453,3974100,28.600000381469727,28.56999969482422,28.058242797851562
19-10-2009,27.5,28.520000457763672,1892100,28.889999389648438,27.5,27.007408142089844
20-10-2009,27.350000381469727,27.5,3387000,28.100000381469727,28.059999465942383,27.55738067626953
21-10-2009,27.860000610351562,28.0,1079000,28.350000381469727,28.0,27.498451232910156
22-10-2009,27.31999969482422,27.760000228881836,1172500,28.479999542236328,27.889999389648438,27.39042091369629
23-10-2009,27.510000228881836,28.0,2385700,28.389999389648438,28.3700008392334,27.86182975769043
26-10-2009,27.760000228881836,27.829999923706055,834400,28.600000381469727,28.450000762939453,27.940393447875977
27-10-2009,27.93000030517578,28.540000915527344,1578700,29.25,28.559999465942383,28.04842185974121
28-10-2009,27.559999465942383,28.209999084472656,1153500,28.549999237060547,27.690000534057617,27.19400978088379
29-10-2009,27.75,27.8799991607666,563500,28.0,27.889999389648438,27.39042091369629
30-10-2009,27.299999237060547,28.0,819600,28.06999969482422,27.43000030517578,26.93866539001465
02-11-2009,26.600000381469727,27.3799991607666,978000,27.649999618530273,27.3700008392334,26.87973976135254
03-11-2009,26.850000381469727,27.43000030517578,696500,27.489999771118164,27.360000610351562,26.869918823242188
04-11-2009,26.950000762939453,27.329999923706055,461200,27.479999542236328,26.959999084472656,26.477083206176758
05-11-2009,26.969999313354492,27.020000457763672,470400,27.600000381469727,27.299999237060547,26.810991287231445
06-11-2009,26.950000762939453,27.149999618530273,310800,27.34000015258789,27.100000381469727,26.61457633972168
