Date,Low,Open,Volume,High,Close,Adjusted Close
16-08-2004,12.5,12.5,188800,12.529999732971191,12.5,6.1137871742248535
17-08-2004,12.5,12.5,153600,12.539999961853027,12.510000228881836,6.118680000305176
18-08-2004,12.5,12.5,149800,12.649999618530273,12.510000228881836,6.118680000305176
19-08-2004,12.5,12.5,126900,12.550000190734863,12.529999732971191,6.128460884094238
20-08-2004,12.5,12.529999732971191,144900,12.59000015258789,12.550000190734863,6.138244152069092
23-08-2004,12.5,12.550000190734863,64400,12.59000015258789,12.550000190734863,6.138244152069092
24-08-2004,12.550000190734863,12.550000190734863,382900,12.989999771118164,12.979999542236328,6.348559856414795
25-08-2004,12.75,12.75,500200,13.09000015258789,13.0,6.358338832855225
26-08-2004,12.949999809265137,13.050000190734863,435200,13.449999809265137,13.380000114440918,6.5441975593566895
27-08-2004,13.210000038146973,13.399999618530273,694300,13.630000114440918,13.449999809265137,6.578436374664307
30-08-2004,13.350000381469727,13.449999809265137,119100,13.59000015258789,13.479999542236328,6.593109607696533
31-08-2004,13.0,13.539999961853027,261900,13.800000190734863,13.800000190734863,6.749624729156494
01-09-2004,13.420000076293945,14.300000190734863,170900,14.380000114440918,13.649999618530273,6.6762590408325195
02-09-2004,13.100000381469727,13.649999618530273,149200,13.880000114440918,13.789999961853027,6.7447333335876465
03-09-2004,13.5,13.550000190734863,88600,13.84000015258789,13.649999618530273,6.6762590408325195
07-09-2004,13.460000038146973,13.550000190734863,101100,13.850000381469727,13.800000190734863,6.749624729156494
08-09-2004,13.609999656677246,13.800000190734863,93800,13.829999923706055,13.649999618530273,6.6762590408325195
09-09-2004,13.40999984741211,13.649999618530273,113900,13.710000038146973,13.489999771118164,6.5980000495910645
10-09-2004,13.25,13.399999618530273,139900,13.729999542236328,13.600000381469727,6.65179967880249
13-09-2004,12.9399995803833,13.100000381469727,223700,13.75,13.710000038146973,6.7607831954956055
14-09-2004,13.300000190734863,13.649999618530273,130000,13.649999618530273,13.510000228881836,6.662156105041504
15-09-2004,13.09000015258789,13.300000190734863,138800,13.550000190734863,13.350000381469727,6.583257675170898
16-09-2004,13.100000381469727,13.350000381469727,126300,13.479999542236328,13.329999923706055,6.573397159576416
17-09-2004,12.550000190734863,12.550000190734863,400200,13.640000343322754,13.640000343322754,6.726263523101807
20-09-2004,13.130000114440918,13.539999961853027,112300,13.640000343322754,13.350000381469727,6.583257675170898
21-09-2004,13.279999732971191,13.300000190734863,243700,13.600000381469727,13.470000267028809,6.642433166503906
22-09-2004,13.050000190734863,13.199999809265137,455800,13.619999885559082,13.5,6.6572265625
23-09-2004,13.220000267028809,13.399999618530273,211000,13.649999618530273,13.289999961853027,6.553667068481445
24-09-2004,13.25,13.300000190734863,67500,13.550000190734863,13.5,6.6572265625
27-09-2004,12.930000305175781,13.550000190734863,182200,13.550000190734863,13.050000190734863,6.435319423675537
28-09-2004,12.630000114440918,13.0600004196167,202900,13.140000343322754,12.90999984741211,6.366281509399414
29-09-2004,12.600000381469727,13.109999656677246,159900,13.119999885559082,12.880000114440918,6.351487636566162
30-09-2004,12.300000190734863,12.850000381469727,1156500,12.850000381469727,12.75,6.287379264831543
01-10-2004,12.600000381469727,12.760000228881836,217900,13.0600004196167,13.0,6.410661697387695
04-10-2004,12.899999618530273,13.010000228881836,122500,13.050000190734863,12.9399995803833,6.381076335906982
05-10-2004,12.819999694824219,12.899999618530273,128300,13.029999732971191,12.859999656677246,6.341625213623047
06-10-2004,12.859999656677246,12.859999656677246,447600,13.149999618530273,13.100000381469727,6.4599738121032715
07-10-2004,12.960000038146973,13.0,160200,13.390000343322754,13.020000457763672,6.420523643493652
08-10-2004,13.0,13.050000190734863,118000,13.220000267028809,13.220000267028809,6.519151210784912
11-10-2004,13.0,13.220000267028809,90300,13.25,13.100000381469727,6.4599738121032715
12-10-2004,12.970000267028809,13.100000381469727,69000,13.25,13.100000381469727,6.4599738121032715
13-10-2004,12.949999809265137,13.149999618530273,75500,13.300000190734863,12.960000038146973,6.390935897827148
14-10-2004,12.930000305175781,12.960000038146973,44100,13.0600004196167,13.0600004196167,6.440248966217041
15-10-2004,12.869999885559082,13.039999961853027,73600,13.170000076293945,12.979999542236328,6.400799751281738
18-10-2004,12.90999984741211,13.050000190734863,52000,13.399999618530273,13.119999885559082,6.4698381423950195
19-10-2004,13.050000190734863,13.100000381469727,56200,13.5,13.050000190734863,6.435319423675537
20-10-2004,12.850000381469727,12.949999809265137,57400,13.100000381469727,13.100000381469727,6.4599738121032715
21-10-2004,12.899999618530273,13.050000190734863,49500,13.399999618530273,13.380000114440918,6.598051071166992
22-10-2004,13.289999961853027,13.380000114440918,75200,13.5,13.300000190734863,6.558599472045898
25-10-2004,13.199999809265137,13.270000457763672,99500,13.489999771118164,13.300000190734863,6.558599472045898
26-10-2004,13.199999809265137,13.25,137200,13.699999809265137,13.550000190734863,6.681884765625
27-10-2004,13.399999618530273,13.5,173800,14.0,13.899999618530273,6.854475975036621
28-10-2004,13.800000190734863,14.0,107400,14.260000228881836,13.920000076293945,6.8643412590026855
29-10-2004,13.5,13.949999809265137,233700,13.960000038146973,13.859999656677246,6.834749698638916
01-11-2004,13.59000015258789,13.760000228881836,60200,13.960000038146973,13.739999771118164,6.775578498840332
02-11-2004,13.800000190734863,13.84000015258789,93500,14.100000381469727,13.859999656677246,6.834749698638916
03-11-2004,13.600000381469727,13.899999618530273,84400,14.050000190734863,13.899999618530273,6.854475975036621
04-11-2004,13.800000190734863,13.899999618530273,47500,14.239999771118164,14.0,6.903792381286621
05-11-2004,13.800000190734863,14.0,55700,14.149999618530273,14.050000190734863,6.92844820022583
08-11-2004,13.949999809265137,14.100000381469727,63500,14.180000305175781,14.050000190734863,6.92844820022583
09-11-2004,13.800000190734863,14.050000190734863,129100,14.239999771118164,14.079999923706055,6.943237781524658
10-11-2004,13.699999809265137,14.069999694824219,59300,14.470000267028809,14.130000114440918,6.967894077301025
11-11-2004,14.0,14.130000114440918,44800,14.199999809265137,14.149999618530273,6.977757930755615
12-11-2004,14.039999961853027,14.149999618530273,39100,14.210000038146973,14.100000381469727,6.953106880187988
15-11-2004,13.850000381469727,14.100000381469727,133400,14.550000190734863,14.350000381469727,7.076384544372559
16-11-2004,13.649999618530273,14.199999809265137,74900,14.199999809265137,14.100000381469727,6.953106880187988
17-11-2004,14.100000381469727,14.149999618530273,120700,14.390000343322754,14.199999809265137,7.002416610717773
18-11-2004,13.829999923706055,14.100000381469727,43800,14.25,14.050000190734863,6.92844820022583
19-11-2004,13.90999984741211,14.0600004196167,22100,14.149999618530273,14.050000190734863,6.92844820022583
22-11-2004,13.800000190734863,14.050000190734863,71600,14.180000305175781,14.180000305175781,6.992552757263184
23-11-2004,13.699999809265137,14.399999618530273,108600,14.399999618530273,14.140000343322754,6.972828388214111
24-11-2004,13.899999618530273,14.140000343322754,80900,14.199999809265137,13.979999542236328,6.893929481506348
26-11-2004,13.859999656677246,13.979999542236328,25400,14.0,13.899999618530273,6.854475975036621
29-11-2004,13.850000381469727,13.949999809265137,115500,14.100000381469727,14.0,6.903792381286621
30-11-2004,13.710000038146973,14.100000381469727,83400,14.100000381469727,13.899999618530273,6.854475975036621
01-12-2004,13.710000038146973,13.850000381469727,145900,14.109999656677246,14.0,6.903792381286621
02-12-2004,14.050000190734863,14.050000190734863,46500,14.25,14.199999809265137,7.002416610717773
03-12-2004,14.199999809265137,14.199999809265137,75400,14.399999618530273,14.350000381469727,7.076384544372559
06-12-2004,14.0,14.449999809265137,94800,14.449999809265137,14.149999618530273,6.977757930755615
07-12-2004,13.890000343322754,14.149999618530273,326800,14.199999809265137,14.0,6.903792381286621
08-12-2004,14.0,14.010000228881836,621000,14.149999618530273,14.050000190734863,6.92844820022583
09-12-2004,13.649999618530273,13.850000381469727,84700,13.859999656677246,13.75,6.892355442047119
10-12-2004,13.579999923706055,13.75,83300,13.789999961853027,13.680000305175781,6.8572678565979
13-12-2004,13.270000457763672,13.75,98600,13.880000114440918,13.6899995803833,6.862279415130615
14-12-2004,13.449999809265137,13.579999923706055,139100,13.699999809265137,13.510000228881836,6.772052764892578
15-12-2004,13.350000381469727,13.510000228881836,75000,13.680000305175781,13.359999656677246,6.696864604949951
16-12-2004,13.260000228881836,13.359999656677246,192700,13.600000381469727,13.390000343322754,6.711902141571045
17-12-2004,13.220000267028809,13.470000267028809,134800,13.470000267028809,13.289999961853027,6.661774158477783
20-12-2004,13.1899995803833,13.199999809265137,63600,13.399999618530273,13.279999732971191,6.656762599945068
21-12-2004,13.25,13.300000190734863,112300,13.369999885559082,13.359999656677246,6.696864604949951
22-12-2004,13.260000228881836,13.359999656677246,71200,13.600000381469727,13.5600004196167,6.797115802764893
23-12-2004,13.5,13.649999618530273,44100,13.789999961853027,13.550000190734863,6.792105197906494
27-12-2004,13.319999694824219,13.550000190734863,31500,13.670000076293945,13.430000305175781,6.731951713562012
28-12-2004,13.350000381469727,13.430000305175781,50400,13.670000076293945,13.600000381469727,6.817164897918701
29-12-2004,13.199999809265137,13.649999618530273,58800,13.65999984741211,13.350000381469727,6.691851615905762
30-12-2004,13.329999923706055,13.399999618530273,98600,13.630000114440918,13.399999618530273,6.716917991638184
31-12-2004,13.260000228881836,13.5,43700,13.5,13.329999923706055,6.681827545166016
03-01-2005,12.819999694824219,13.350000381469727,157500,13.479999542236328,13.289999961853027,6.661774158477783
04-01-2005,13.399999618530273,13.399999618530273,74700,13.800000190734863,13.420000076293945,6.7269392013549805
05-01-2005,12.960000038146973,13.5,77800,13.5,13.0,6.516408443450928
06-01-2005,13.0,13.100000381469727,60800,13.579999923706055,13.449999809265137,6.741976737976074
07-01-2005,13.279999732971191,13.5,68600,13.949999809265137,13.760000228881836,6.897369861602783
10-01-2005,13.399999618530273,13.65999984741211,123200,13.720000267028809,13.40999984741211,6.721924781799316
11-01-2005,13.100000381469727,13.399999618530273,41800,13.489999771118164,13.460000038146973,6.746988773345947
12-01-2005,13.109999656677246,13.550000190734863,120200,13.569999694824219,13.5,6.767039775848389
13-01-2005,13.0,13.399999618530273,281100,13.430000305175781,13.050000190734863,6.541470050811768
14-01-2005,13.1899995803833,13.25,525800,13.859999656677246,13.859999656677246,6.947492599487305
18-01-2005,12.949999809265137,13.449999809265137,790700,13.449999809265137,13.25,6.641726970672607
19-01-2005,12.800000190734863,13.199999809265137,1628200,13.4399995803833,13.300000190734863,6.6667890548706055
20-01-2005,13.100000381469727,13.399999618530273,229000,13.399999618530273,13.149999618530273,6.591597557067871
21-01-2005,13.069999694824219,13.180000305175781,64500,13.199999809265137,13.180000305175781,6.606636047363281
24-01-2005,13.130000114440918,13.170000076293945,161900,13.25,13.229999542236328,6.6316986083984375
25-01-2005,12.949999809265137,13.229999542236328,246300,13.300000190734863,13.109999656677246,6.57154655456543
26-01-2005,12.800000190734863,13.199999809265137,94400,13.199999809265137,12.949999809265137,6.491346836090088
27-01-2005,12.9399995803833,12.949999809265137,61500,13.0600004196167,13.0,6.516408443450928
28-01-2005,12.800000190734863,13.100000381469727,114800,13.100000381469727,12.9399995803833,6.486332416534424
31-01-2005,12.75,12.979999542236328,208200,13.0600004196167,12.970000267028809,6.501372337341309
01-02-2005,12.949999809265137,12.970000267028809,283000,13.09000015258789,13.050000190734863,6.541470050811768
