Date,Low,Open,Volume,High,Close,Adjusted Close
16-09-2011,11.0,11.899999618530273,969900,12.930000305175781,12.699999809265137,11.429495811462402
19-09-2011,12.0,12.25,665400,13.779999732971191,13.779999732971191,12.401453971862793
20-09-2011,13.329999923706055,13.979999542236328,794800,14.020000457763672,13.699999809265137,12.329455375671387
21-09-2011,13.180000305175781,13.800000190734863,619000,14.0,13.399999618530273,12.059469223022461
22-09-2011,12.399999618530273,13.09000015258789,1230500,13.25,13.199999809265137,11.879476547241211
23-09-2011,12.020000457763672,13.399999618530273,406200,13.399999618530273,12.25,11.024514198303223
26-09-2011,11.390000343322754,12.390000343322754,181900,12.670000076293945,12.670000076293945,11.402497291564941
27-09-2011,12.75,12.75,1788000,14.34000015258789,13.369999885559082,12.032469749450684
28-09-2011,12.75,13.289999961853027,251700,13.699999809265137,12.850000381469727,11.564492225646973
29-09-2011,12.670000076293945,13.0,222300,13.25,13.170000076293945,11.852477073669434
30-09-2011,12.0600004196167,13.029999732971191,623100,13.25,12.399999618530273,11.159506797790527
03-10-2011,11.75,12.0,23632200,12.680000305175781,12.300000190734863,11.069512367248535
04-10-2011,11.050000190734863,12.1899995803833,6068200,13.25,12.300000190734863,11.069512367248535
05-10-2011,11.260000228881836,11.550000190734863,1983000,12.300000190734863,12.199999809265137,10.979517936706543
06-10-2011,11.899999618530273,11.899999618530273,3333600,12.979999542236328,12.760000228881836,11.48349380493164
07-10-2011,12.270000457763672,12.59000015258789,2049900,13.0,12.350000381469727,11.114510536193848
10-10-2011,11.989999771118164,12.350000381469727,1922500,12.4399995803833,12.369999885559082,11.132508277893066
11-10-2011,11.479999542236328,11.5,3015200,12.760000228881836,12.479999542236328,11.231504440307617
12-10-2011,12.380000114440918,12.460000038146973,3255100,12.800000190734863,12.600000381469727,11.339500427246094
13-10-2011,12.149999618530273,12.399999618530273,3575300,12.770000457763672,12.619999885559082,11.357497215270996
14-10-2011,12.380000114440918,12.619999885559082,1658700,13.069999694824219,13.010000228881836,11.708484649658203
17-10-2011,13.0,13.029999732971191,1767600,13.729999542236328,13.720000267028809,12.347456932067871
18-10-2011,13.779999732971191,13.800000190734863,5257400,15.25,14.479999542236328,13.031429290771484
19-10-2011,14.329999923706055,14.329999923706055,3400100,15.25,15.0600004196167,13.553400039672852
20-10-2011,14.680000305175781,14.90999984741211,1252900,15.239999771118164,14.930000305175781,13.436406135559082
21-10-2011,14.779999732971191,15.109999656677246,1741300,15.489999771118164,14.949999809265137,13.454404830932617
24-10-2011,14.920000076293945,14.920000076293945,2008800,16.399999618530273,15.800000190734863,14.219372749328613
25-10-2011,14.75,15.739999771118164,2284900,15.829999923706055,14.779999732971191,13.301413536071777
26-10-2011,14.510000228881836,14.710000038146973,856900,15.329999923706055,14.880000114440918,13.391408920288086
27-10-2011,14.970000267028809,14.979999542236328,1130900,15.899999618530273,15.420000076293945,13.877388954162598
28-10-2011,14.760000228881836,15.270000457763672,1000700,15.329999923706055,14.920000076293945,13.427408218383789
31-10-2011,14.460000038146973,14.699999809265137,1162200,15.260000228881836,14.529999732971191,13.076423645019531
01-11-2011,14.109999656677246,14.260000228881836,1174900,14.90999984741211,14.670000076293945,13.202418327331543
02-11-2011,14.619999885559082,14.800000190734863,1289200,15.5,15.069999694824219,13.562400817871094
03-11-2011,14.5,15.420000076293945,2279900,15.5,15.0,13.499406814575195
04-11-2011,14.720000267028809,14.770000457763672,611700,15.0600004196167,15.0,13.499406814575195
07-11-2011,14.65999984741211,14.880000114440918,1102000,14.979999542236328,14.789999961853027,13.310410499572754
08-11-2011,14.800000190734863,14.829999923706055,708800,15.529999732971191,15.09000015258789,13.580402374267578
09-11-2011,14.800000190734863,14.869999885559082,1301400,15.149999618530273,14.899999618530273,13.409408569335938
10-11-2011,14.850000381469727,14.90999984741211,801700,15.8100004196167,15.699999809265137,14.129376411437988
11-11-2011,15.119999885559082,15.880000114440918,476900,16.0,15.25,13.724392890930176
14-11-2011,14.920000076293945,15.109999656677246,325900,15.489999771118164,15.029999732971191,13.526402473449707
15-11-2011,14.800000190734863,14.9399995803833,569400,15.720000267028809,15.489999771118164,13.940383911132812
16-11-2011,14.949999809265137,15.3100004196167,703200,15.470000267028809,15.039999961853027,13.53540325164795
17-11-2011,14.880000114440918,14.949999809265137,699100,15.619999885559082,15.529999732971191,13.976384162902832
18-11-2011,15.380000114440918,15.640000343322754,449500,15.6899995803833,15.510000228881836,13.958382606506348
21-11-2011,14.979999542236328,15.25,706800,15.350000381469727,15.260000228881836,13.733397483825684
22-11-2011,15.149999618530273,15.149999618530273,428700,15.4399995803833,15.369999885559082,13.832390785217285
23-11-2011,15.0,15.229999542236328,501200,15.4399995803833,15.3100004196167,13.778390884399414
25-11-2011,15.149999618530273,15.199999809265137,96000,15.5,15.449999809265137,13.904387474060059
28-11-2011,15.489999771118164,15.8100004196167,507600,16.0,15.970000267028809,14.372366905212402
29-11-2011,15.670000076293945,15.960000038146973,461800,16.389999389648438,16.010000228881836,14.408364295959473
30-11-2011,16.209999084472656,16.3700008392334,2037200,16.739999771118164,16.68000030517578,15.01134204864502
01-12-2011,15.9399995803833,16.610000610351562,664000,16.799999237060547,15.989999771118164,14.39036750793457
02-12-2011,16.149999618530273,16.190000534057617,950600,16.56999969482422,16.520000457763672,14.867347717285156
05-12-2011,16.34000015258789,16.690000534057617,406600,16.84000015258789,16.450000762939453,14.804348945617676
06-12-2011,16.299999237060547,16.479999542236328,787800,16.690000534057617,16.469999313354492,14.822344779968262
07-12-2011,15.75,16.260000228881836,538800,16.639999389648438,16.450000762939453,14.804348945617676
08-12-2011,15.949999809265137,16.149999618530273,707700,16.540000915527344,16.40999984741211,14.768351554870605
09-12-2011,16.31999969482422,16.389999389648438,787200,17.09000015258789,17.010000228881836,15.308321952819824
12-12-2011,16.15999984741211,16.8700008392334,563300,16.940000534057617,16.31999969482422,14.687353134155273
13-12-2011,15.680000305175781,16.329999923706055,313700,16.479999542236328,15.779999732971191,14.201375007629395
14-12-2011,15.399999618530273,15.680000305175781,377900,16.049999237060547,15.979999542236328,14.381364822387695
15-12-2011,15.699999809265137,16.1200008392334,797700,16.530000686645508,15.90999984741211,14.31836986541748
16-12-2011,15.329999923706055,15.920000076293945,2164400,15.970000267028809,15.59000015258789,14.030380249023438
19-12-2011,15.199999809265137,15.609999656677246,778100,15.920000076293945,15.329999923706055,13.79638957977295
20-12-2011,15.529999732971191,15.5600004196167,513500,15.819999694824219,15.75,14.174376487731934
21-12-2011,15.649999618530273,15.6899995803833,776000,16.389999389648438,16.200000762939453,14.579360008239746
22-12-2011,16.219999313354492,16.309999465942383,1535500,16.530000686645508,16.450000762939453,14.804348945617676
23-12-2011,16.5,16.520000457763672,305400,16.84000015258789,16.700000762939453,15.029332160949707
27-12-2011,16.520000457763672,16.59000015258789,172000,16.84000015258789,16.649999618530273,14.984341621398926
28-12-2011,16.34000015258789,16.600000381469727,599000,16.649999618530273,16.389999389648438,14.75035285949707
29-12-2011,16.229999542236328,16.360000610351562,537300,16.719999313354492,16.639999389648438,14.975341796875
30-12-2011,16.6200008392334,16.6200008392334,402100,17.040000915527344,17.030000686645508,15.326324462890625
03-01-2012,16.760000228881836,17.260000228881836,1442200,17.360000610351562,16.81999969482422,15.137333869934082
04-01-2012,16.719999313354492,16.75,1958500,17.100000381469727,17.030000686645508,15.326324462890625
05-01-2012,16.8799991607666,16.93000030517578,1579900,17.700000762939453,17.329999923706055,15.59631633758545
06-01-2012,17.079999923706055,17.3700008392334,642200,18.0,17.649999618530273,15.884293556213379
09-01-2012,17.270000457763672,17.690000534057617,654800,17.93000030517578,17.780000686645508,16.001296997070312
10-01-2012,17.719999313354492,18.0,691900,18.110000610351562,18.020000457763672,16.21728515625
11-01-2012,17.75,17.899999618530273,3590700,18.020000457763672,17.979999542236328,16.181283950805664
12-01-2012,17.979999542236328,18.31999969482422,1250400,18.350000381469727,18.290000915527344,16.460277557373047
13-01-2012,17.81999969482422,18.18000030517578,564300,18.350000381469727,18.219999313354492,16.39727210998535
17-01-2012,17.809999465942383,18.299999237060547,496100,18.3799991607666,17.920000076293945,16.127290725708008
18-01-2012,17.579999923706055,17.889999389648438,1438200,18.0,17.809999465942383,16.028295516967773
19-01-2012,17.770000457763672,17.81999969482422,596100,18.170000076293945,18.100000381469727,16.289287567138672
20-01-2012,17.770000457763672,18.1200008392334,1201900,18.1200008392334,17.889999389648438,16.100290298461914
23-01-2012,17.600000381469727,17.860000610351562,1738000,18.040000915527344,17.780000686645508,16.001296997070312
24-01-2012,17.520000457763672,17.709999084472656,318800,17.860000610351562,17.860000610351562,16.073287963867188
25-01-2012,17.559999465942383,17.850000381469727,975400,17.899999618530273,17.899999618530273,16.109291076660156
26-01-2012,17.700000762939453,17.889999389648438,667400,17.979999542236328,17.90999984741211,16.1182804107666
27-01-2012,17.799999237060547,17.8700008392334,424900,18.030000686645508,17.950000762939453,16.154287338256836
30-01-2012,17.739999771118164,17.75,705000,18.350000381469727,18.31999969482422,16.487272262573242
31-01-2012,18.360000610351562,18.360000610351562,703300,18.65999984741211,18.56999969482422,16.712263107299805
01-02-2012,18.5,18.540000915527344,2145800,19.200000762939453,18.889999389648438,17.000255584716797
02-02-2012,18.579999923706055,18.8700008392334,838000,19.25,19.25,17.324235916137695
03-02-2012,19.31999969482422,19.31999969482422,1732900,19.829999923706055,19.549999237060547,17.594223022460938
06-02-2012,18.799999237060547,19.440000534057617,907500,19.440000534057617,18.84000015258789,16.95525360107422
07-02-2012,18.280000686645508,18.799999237060547,1369000,18.799999237060547,18.649999618530273,16.784259796142578
08-02-2012,18.510000228881836,18.639999389648438,1063900,19.139999389648438,19.110000610351562,17.198240280151367
09-02-2012,18.940000534057617,19.100000381469727,957200,19.31999969482422,19.219999313354492,17.297237396240234
10-02-2012,18.969999313354492,19.059999465942383,1215200,19.389999389648438,19.34000015258789,17.405229568481445
13-02-2012,19.110000610351562,19.40999984741211,803200,19.530000686645508,19.520000457763672,17.567224502563477
14-02-2012,19.260000228881836,19.360000610351562,929400,19.799999237060547,19.719999313354492,17.747215270996094
15-02-2012,19.329999923706055,19.899999618530273,1058700,20.149999618530273,19.489999771118164,17.540237426757812
16-02-2012,19.299999237060547,19.440000534057617,650900,19.65999984741211,19.520000457763672,17.567224502563477
17-02-2012,19.299999237060547,19.559999465942383,470300,19.729999542236328,19.31999969482422,17.387235641479492
21-02-2012,19.299999237060547,19.309999465942383,668100,19.639999389648438,19.459999084472656,17.513229370117188
22-02-2012,19.200000762939453,19.399999618530273,922600,19.459999084472656,19.239999771118164,17.31524085998535
23-02-2012,18.850000381469727,19.15999984741211,1001800,19.770000457763672,19.75,17.774213790893555
